625 86920
358 315 103
440 217 463
51 215 722
350 559 792
14 468 663
541 320 108
38 101 771
45 416 815
100 194 429
106 576 632
87 9 766
112 623 534
208 477 1194
618 374 785
474 610 704
338 579 333
316 190 220
107 182 121
90 339 502
377 293 8
31 287 585
516 397 1062
468 450 1185
137 430 1064
182 133 980
487 446 290
322 111 1072
472 72 1093
53 269 158
419 173 296
613 328 287
213 331 77
71 205 914
434 618 65
440 16 407
17 128 340
378 431 729
377 268 746
529 361 113
421 124 953
472 270 5
236 354 264
415 196 364
97 258 688
363 87 28
624 583 737
233 264 654
92 531 1169
101 557 1112
438 138 426
242 100 890
232 457 618
11 18 482
163 537 963
266 330 306
393 345 336
398 185 522
506 146 1125
133 453 777
328 38 773
278 260 1008
432 197 1212
538 137 1106
322 597 681
222 590 964
308 171 910
439 266 765
25 331 520
357 421 848
228 305 467
81 491 747
473 330 522
465 206 78
254 505 345
19 178 303
203 49 665
161 184 819
587 234 27
245 221 614
601 206 567
396 409 1239
242 612 484
296 601 388
387 19 756
523 167 237
113 46 1183
314 83 878
444 369 564
230 560 156
149 458 304
213 103 91
449 153 810
265 342 383
186 526 17
609 214 932
529 98 156
305 421 419
444 49 469
611 43 52
623 89 332
539 450 259
358 30 211
379 269 1004
298 282 1122
84 562 808
471 266 211
466 145 98
563 128 239
490 563 389
586 470 1004
270 49 1142
462 285 424
98 365 1099
281 44 1118
523 431 691
29 407 262
595 256 872
589 210 686
432 94 553
525 159 1075
489 31 798
52 409 1193
242 344 723
408 426 297
502 303 763
524 565 1063
189 477 480
131 608 124
222 595 12
198 326 871
253 485 1229
502 464 86
227 199 1030
336 346 666
369 512 61
549 336 689
270 562 603
426 193 840
222 233 1048
176 258 403
293 474 150
191 389 488
284 573 896
252 440 284
260 486 473
123 250 478
490 597 932
174 41 525
31 185 306
437 374 918
432 65 966
82 463 49
238 453 1008
495 498 67
285 546 945
478 87 596
304 529 247
428 168 6
511 206 148
444 529 525
145 440 388
80 262 698
447 69 739
467 319 971
253 73 146
574 541 94
322 353 582
95 70 139
436 490 504
558 281 600
207 532 190
511 607 1024
14 235 276
222 172 351
17 430 907
21 82 352
168 518 1109
465 231 579
267 441 210
416 310 750
141 361 657
583 353 445
222 314 1248
21 252 643
40 22 820
268 584 896
163 428 834
13 383 44
530 212 330
207 282 461
536 280 339
7 261 832
255 211 1148
241 462 377
465 553 420
148 454 883
40 460 419
51 340 1185
563 364 412
506 134 478
4 75 755
517 393 841
21 411 1218
343 214 834
486 396 603
524 257 768
35 445 425
276 293 65
203 353 683
143 418 249
550 17 181
578 151 182
132 100 884
207 27 706
621 259 904
239 585 170
122 548 987
210 478 988
397 427 654
526 464 6
465 130 995
465 274 159
363 316 1035
593 259 707
50 328 928
255 511 1166
275 329 298
387 126 410
16 214 1034
117 67 996
255 34 229
101 444 375
171 330 1037
116 183 348
315 255 489
152 216 1047
461 600 1049
330 567 868
380 389 167
157 112 511
327 166 1099
233 239 982
621 373 40
322 21 1009
21 242 883
616 478 439
214 334 845
233 301 243
75 142 486
75 531 974
263 4 70
400 10 1237
560 519 1196
238 443 371
161 280 486
141 268 702
440 398 289
511 374 1213
445 348 564
488 202 1103
461 386 1048
283 616 142
45 145 107
249 396 389
284 458 132
227 552 374
618 601 734
419 583 401
143 399 667
396 488 1044
366 63 748
309 475 1011
494 460 473
475 583 1206
121 536 429
445 50 1153
49 101 511
31 397 494
60 505 543
309 593 239
228 327 300
616 207 1205
14 121 720
502 255 1063
248 90 784
79 625 187
585 340 914
379 71 50
326 447 87
447 158 1160
269 19 343
423 438 1136
137 498 281
222 397 854
241 334 263
374 507 779
149 273 1048
392 68 1234
210 61 434
108 613 666
617 544 773
499 372 1231
33 351 343
219 425 1181
561 311 492
616 171 1053
157 247 112
84 195 876
494 204 660
467 195 266
389 365 610
300 418 808
86 409 531
143 408 1110
457 233 125
618 208 936
416 42 471
612 344 903
102 221 1080
389 575 1128
328 505 491
509 78 857
173 253 37
585 180 167
327 147 642
610 21 1197
333 271 941
76 503 411
484 108 27
227 390 1142
322 2 900
367 131 650
262 597 1220
451 274 271
611 481 346
403 268 282
181 464 897
362 460 750
567 359 342
82 411 984
432 614 26
367 522 530
616 290 11
148 383 907
188 298 803
183 79 643
307 334 524
183 346 221
610 102 146
572 412 574
222 383 1234
80 297 333
173 205 237
162 67 979
375 534 809
351 406 688
291 341 461
519 298 543
392 502 421
351 428 1150
458 69 135
378 555 790
221 617 876
431 99 532
545 25 579
539 94 349
516 532 815
361 465 428
601 101 1196
223 585 281
232 405 71
523 612 633
371 288 554
428 243 413
610 419 701
487 364 65
387 436 1135
66 556 1244
541 183 742
275 531 620
47 148 831
486 179 797
597 113 67
127 529 178
364 301 62
233 423 899
278 321 95
59 386 332
445 55 548
303 108 285
602 139 1227
587 287 1078
280 602 831
302 291 535
555 500 574
469 302 920
456 291 640
487 18 978
445 461 1035
389 40 55
31 139 150
127 262 1146
179 15 79
21 76 1047
67 143 426
157 534 1204
213 64 4
379 265 52
116 421 279
391 72 739
267 398 1148
555 587 1156
213 556 368
396 490 145
558 302 472
360 218 972
324 548 477
605 271 613
306 161 64
332 545 236
261 464 686
468 307 92
241 246 113
379 96 880
256 620 698
198 51 1057
215 326 1248
567 119 1027
599 593 1222
343 361 343
179 235 729
29 576 652
181 214 345
159 288 61
256 74 1207
367 568 810
275 520 620
1 260 629
487 231 107
182 448 361
198 569 604
81 121 574
549 90 322
363 235 855
173 10 151
30 42 183
367 594 544
605 90 246
552 619 1084
15 337 204
504 554 651
619 96 502
368 16 162
322 472 50
349 66 605
558 462 1131
157 128 246
285 529 179
343 537 744
476 450 160
27 575 332
146 518 301
311 190 783
242 578 392
275 1 986
267 65 883
302 2 785
442 462 121
360 424 554
268 338 1182
399 255 1183
424 161 716
511 346 944
262 405 1132
492 418 143
140 476 712
216 307 1210
380 294 697
358 348 971
40 241 450
447 180 508
85 514 399
207 214 156
593 291 1206
560 152 224
520 535 1167
165 502 757
15 519 198
328 331 14
515 195 1134
512 514 1047
66 606 983
20 19 95
203 456 1108
116 403 358
589 333 764
313 412 664
586 315 1029
426 133 1231
595 413 1052
388 467 1192
289 261 237
427 32 327
479 422 188
555 545 1025
491 367 105
79 136 533
404 373 168
467 399 272
208 165 803
463 60 859
445 625 267
452 513 847
219 24 14
305 521 484
298 555 148
13 368 1220
268 349 1038
115 587 895
411 375 666
528 581 1163
489 171 844
164 49 453
223 38 232
55 427 47
601 166 808
252 568 1207
314 312 472
513 386 539
186 582 949
437 218 733
608 115 80
463 161 145
103 549 560
550 102 507
551 385 992
146 119 735
430 56 344
618 551 509
566 31 33
44 487 815
501 344 55
367 520 283
327 591 873
586 619 56
58 395 496
405 528 993
195 323 762
257 556 631
107 209 62
444 536 424
480 367 772
332 323 656
358 188 284
172 5 136
537 315 1184
404 179 1069
586 145 1183
125 52 474
19 380 498
98 121 394
60 103 29
463 469 806
233 111 396
423 557 236
293 81 536
616 575 487
177 47 399
602 22 374
557 304 843
450 123 913
556 544 638
162 357 587
399 60 727
256 321 36
174 228 906
547 501 56
561 530 779
88 130 994
437 375 104
426 418 376
549 326 26
198 448 787
66 377 183
496 123 328
347 290 868
573 231 763
217 483 441
469 120 737
475 493 848
19 122 997
411 487 674
203 96 517
53 93 115
181 212 767
128 365 270
605 123 1071
351 598 840
389 59 1077
437 153 1114
439 486 855
368 527 313
502 176 1041
487 140 508
490 256 5
367 444 99
79 65 518
139 45 116
440 452 1216
463 381 255
389 232 1052
59 99 405
421 81 52
85 90 328
398 212 202
380 23 1156
458 235 968
349 597 587
47 606 576
167 401 106
7 141 820
86 482 460
369 27 1003
355 527 1185
300 97 254
586 595 0
167 92 457
484 154 772
328 191 636
262 523 918
486 383 830
535 554 819
529 396 945
178 477 960
275 14 832
261 118 991
456 270 738
244 317 395
593 411 7
573 89 24
345 308 709
491 365 172
437 535 899
399 397 701
302 139 509
189 30 366
213 335 896
287 106 1187
369 295 499
510 492 587
602 57 809
620 325 924
379 475 637
558 560 588
472 351 249
407 579 805
451 240 917
159 405 26
280 523 427
563 167 1197
486 607 632
29 415 599
483 573 771
224 512 939
528 411 334
4 550 757
34 511 1060
85 510 972
167 412 589
536 623 466
589 330 829
267 536 711
87 466 418
588 531 818
102 336 21
525 532 966
463 232 1187
121 503 181
255 385 1032
578 14 385
21 164 1099
540 127 262
544 187 805
163 252 1184
285 78 936
362 196 1170
394 356 865
480 120 439
327 417 766
623 259 782
306 554 1139
95 42 669
68 599 108
428 80 8
137 453 654
328 513 611
480 168 593
524 56 349
492 286 209
48 25 191
25 361 54
543 560 1092
39 218 1089
194 320 955
244 332 656
253 69 365
7 83 969
262 180 113
83 231 861
332 155 75
141 505 41
524 130 1091
108 299 1124
552 78 759
567 407 861
304 164 669
462 316 588
363 334 402
154 50 78
187 274 159
343 267 667
327 119 950
446 333 429
623 163 670
233 230 134
463 158 112
173 502 205
172 204 512
166 515 399
71 474 1002
234 217 1001
351 20 11
174 182 959
531 91 464
480 453 492
536 470 1026
428 593 1151
366 537 218
108 476 111
121 516 294
339 541 396
572 127 946
343 513 595
567 92 544
82 540 1088
588 301 954
107 324 313
188 565 1200
267 165 1113
46 105 640
314 263 1040
281 165 1046
380 59 206
236 124 334
170 416 325
556 549 172
361 184 594
466 108 39
446 46 23
456 480 845
252 394 755
470 258 1012
173 482 236
105 334 890
84 80 571
35 441 470
116 304 73
194 178 969
304 542 483
585 384 968
563 514 543
103 257 480
561 76 746
584 386 89
618 30 554
551 460 267
379 477 222
222 74 748
463 439 394
309 171 506
277 330 698
203 97 278
182 476 47
31 620 1019
452 13 212
394 243 1213
163 515 261
11 64 1127
79 57 1089
549 130 888
322 64 1013
360 480 1064
58 489 193
550 120 707
145 3 297
432 110 1180
507 544 777
117 425 502
462 38 955
22 529 706
60 141 623
127 126 1237
612 2 536
512 585 736
504 23 1062
343 153 1185
81 174 84
143 282 1012
595 618 253
123 390 165
73 48 860
65 578 574
6 52 533
233 259 152
61 277 943
290 147 635
486 57 632
456 343 619
607 242 194
336 440 212
13 342 1068
79 389 475
498 583 531
404 459 455
281 468 342
562 132 75
557 327 106
617 157 1023
88 221 291
143 144 125
283 146 258
47 420 916
16 603 147
285 608 1238
551 498 582
151 251 753
444 30 1177
65 371 303
31 405 56
408 523 857
76 451 552
16 171 920
612 426 28
620 143 829
371 457 965
313 396 466
81 52 878
175 168 666
392 337 563
550 428 444
476 250 792
281 120 816
379 240 690
215 226 724
594 152 925
84 245 624
13 357 1225
440 110 1227
58 509 1167
173 471 669
176 407 79
408 579 60
261 192 300
488 397 684
240 257 796
290 238 301
211 112 1171
400 111 1144
575 236 203
129 463 1225
172 345 438
530 358 922
287 439 281
372 388 140
39 498 1128
221 604 336
145 12 1082
95 46 592
483 406 1154
557 532 275
118 294 889
165 128 1082
102 212 1104
192 431 1145
398 407 1110
392 251 292
612 96 912
100 422 326
314 55 451
87 616 670
145 465 1024
175 82 1002
191 225 805
149 32 225
85 508 1207
474 131 1219
305 441 1191
388 35 104
238 365 183
19 354 850
363 439 951
314 487 1044
588 402 694
210 350 511
132 64 269
197 608 183
314 370 92
254 212 873
47 362 1061
175 493 1048
305 484 1245
583 142 496
137 187 164
93 595 855
198 253 89
443 74 452
463 428 459
85 382 248
194 179 864
82 581 44
100 527 826
74 42 240
588 7 177
40 268 1209
132 427 1141
184 301 378
156 374 980
432 461 304
459 161 842
367 389 1072
304 394 710
597 587 342
541 481 922
36 168 732
71 616 1239
264 207 834
591 557 344
434 146 404
472 140 712
543 527 754
503 615 161
356 578 100
557 101 1156
5 571 645
233 556 109
77 248 1116
597 452 250
60 13 210
298 121 754
514 159 1135
343 624 593
98 241 32
118 322 974
269 70 258
504 352 1167
540 463 974
326 397 822
493 64 1174
348 411 750
621 155 292
156 152 1171
556 51 1193
490 421 1028
95 524 482
213 343 12
585 549 55
489 576 657
533 27 477
612 128 896
219 26 323
502 24 722
605 338 280
268 304 347
364 401 337
16 427 561
597 74 429
542 336 1181
51 506 577
250 271 454
343 315 509
614 23 239
181 14 793
587 217 1057
289 364 287
324 537 927
129 503 708
173 343 417
397 53 90
117 508 1216
404 413 229
182 244 204
555 590 454
309 304 492
490 424 772
388 320 1216
31 522 364
459 341 664
374 114 353
15 53 667
389 331 157
48 263 711
331 517 1101
321 295 1148
208 398 805
506 559 1113
595 499 1056
285 594 321
44 319 234
202 580 166
188 544 1232
447 434 842
18 552 969
495 99 635
178 124 432
367 380 1089
387 284 1097
123 382 822
555 582 1136
117 619 286
326 84 777
6 479 1074
417 394 680
313 431 242
440 445 852
392 272 1030
227 211 206
197 401 295
7 413 476
317 63 622
427 613 410
324 488 115
47 624 5
474 297 646
367 391 394
537 97 698
86 93 526
120 376 445
426 517 632
544 575 899
69 215 127
74 257 820
315 618 1097
96 402 100
394 378 427
44 198 329
557 204 1018
544 175 5
536 506 312
261 262 240
612 16 423
317 178 188
530 481 1112
562 119 540
99 229 460
463 70 904
290 227 333
17 253 1098
583 303 275
98 235 1110
48 108 274
490 62 919
418 86 598
58 593 381
522 199 1017
231 152 990
186 587 418
106 117 399
272 619 455
132 128 1009
85 607 492
556 452 1202
624 241 105
210 44 815
195 277 910
40 625 1054
172 283 101
67 430 1237
207 378 778
141 363 428
309 249 1183
562 358 519
539 55 1218
107 215 874
614 559 761
528 577 957
389 227 579
526 554 328
100 541 150
312 588 595
392 615 650
175 508 874
351 8 97
16 76 809
52 508 818
602 135 867
585 447 577
599 229 806
449 499 768
483 361 646
621 215 77
198 439 1035
324 438 705
505 516 144
490 314 450
441 506 391
218 25 367
559 379 45
29 40 1072
132 483 5
409 231 1042
322 543 459
573 576 872
322 505 1065
113 266 305
336 464 1152
263 112 4
302 353 261
163 431 530
106 609 886
119 26 430
11 492 811
517 311 132
623 579 906
422 184 1013
300 110 373
407 292 329
71 152 86
373 49 149
261 236 1065
132 1 807
217 466 758
446 439 628
43 257 43
481 430 211
298 120 858
304 173 358
358 248 560
215 1 602
542 419 684
166 75 322
388 183 357
358 262 722
177 382 1115
181 505 1006
370 517 1053
268 447 943
123 279 393
447 258 507
393 606 1242
202 604 918
113 547 1003
377 86 931
502 35 87
288 228 394
254 577 493
112 613 727
292 382 755
584 505 638
321 609 190
619 176 699
513 50 594
276 275 652
623 190 917
466 606 656
244 420 227
362 142 792
121 527 405
110 304 1030
56 547 484
184 564 331
493 249 26
39 561 170
337 120 1098
580 169 999
361 396 414
103 510 775
146 129 832
595 345 1004
204 405 108
343 386 789
175 322 407
544 300 410
298 577 17
377 164 118
518 449 1110
453 449 517
522 528 673
474 458 107
567 18 1172
140 8 626
25 597 572
239 304 122
291 348 234
67 416 397
110 154 824
268 138 795
155 275 763
41 401 910
368 617 256
112 140 470
41 112 381
31 76 372
530 170 81
11 342 761
175 87 1224
613 304 385
364 128 663
359 564 505
581 201 460
558 342 741
619 148 9
20 544 1174
332 485 735
302 147 355
284 114 169
502 321 1060
170 101 236
247 7 948
239 527 1230
596 569 773
475 148 370
313 58 57
94 104 886
376 326 250
55 74 719
232 216 215
367 601 1140
281 319 1244
373 302 905
443 334 517
143 135 393
28 247 474
29 519 933
21 517 153
325 147 581
215 14 410
157 388 729
40 160 962
302 285 609
575 221 1167
175 91 1239
512 12 239
434 238 966
197 451 769
39 16 26
538 122 520
263 379 70
399 352 4
376 34 892
605 292 838
322 332 35
529 481 1117
458 130 742
368 179 643
578 579 389
614 243 928
278 189 70
539 61 186
419 620 897
120 67 922
499 401 1224
487 442 935
398 311 724
345 542 113
112 53 1238
55 302 273
182 555 482
428 485 995
31 508 175
592 469 229
40 156 846
561 443 966
584 3 1086
435 436 842
574 571 256
616 411 13
595 13 116
555 186 288
524 32 779
437 254 930
540 476 1227
616 188 342
241 124 1024
265 170 51
108 25 607
194 392 99
103 266 633
187 70 267
585 507 363
47 359 609
407 73 1084
92 58 1022
219 536 1126
171 569 882
466 240 1073
176 277 529
100 75 979
605 41 1071
369 485 771
424 503 1227
503 5 169
20 104 405
475 281 1174
321 148 877
123 226 335
145 35 1190
541 429 613
408 207 153
504 14 1244
344 320 857
622 330 687
408 372 119
220 596 616
302 258 422
393 258 59
466 165 951
380 237 71
6 179 974
24 34 949
27 51 556
417 479 54
238 518 440
278 353 749
404 21 1079
389 301 613
624 430 750
82 580 1097
435 256 688
128 41 850
188 547 851
178 229 279
555 425 856
36 376 837
202 602 95
557 209 377
121 494 383
592 265 930
359 145 1115
85 52 1069
492 429 257
428 139 1088
212 216 680
68 7 1077
170 55 211
145 271 1102
249 125 283
56 618 959
71 172 1081
90 203 809
581 587 918
574 15 201
208 440 13
605 86 11
592 345 704
436 290 471
1 534 709
268 533 868
232 221 33
305 616 1147
162 508 1248
470 512 772
430 188 678
378 590 1095
525 223 251
256 310 647
83 510 443
123 129 549
151 401 226
264 122 95
410 502 314
86 396 727
397 120 102
516 406 178
418 208 115
621 221 163
621 545 1203
379 377 335
302 489 940
175 445 845
256 516 120
269 556 253
436 254 803
355 480 403
455 478 1215
363 516 497
78 236 249
220 510 953
125 200 609
168 366 453
322 263 494
133 264 212
141 293 282
625 544 661
460 152 1042
388 469 322
613 344 676
552 601 467
101 221 430
94 383 289
120 341 1005
13 271 783
231 266 1232
349 425 434
123 10 1064
610 588 671
314 379 622
392 298 637
65 333 887
322 49 1149
50 270 350
479 25 285
604 77 323
233 201 111
350 280 613
255 567 566
261 38 431
594 248 883
434 59 189
4 536 595
347 198 776
254 115 310
173 156 948
469 85 1138
232 409 1043
226 291 271
347 225 574
367 27 488
24 310 105
76 305 1161
71 581 244
289 497 789
20 550 815
255 429 513
28 202 472
404 377 591
298 14 405
563 530 304
212 80 769
517 385 751
54 174 563
89 553 936
370 476 115
178 572 1209
109 272 671
287 412 302
512 287 850
176 309 364
326 205 677
194 81 260
320 38 906
435 620 765
267 589 1136
470 434 235
424 418 134
378 238 332
57 67 1227
491 173 592
572 24 383
591 173 80
376 59 17
272 471 180
157 154 46
322 386 409
467 312 526
336 23 652
428 224 831
201 375 154
397 368 341
13 213 1123
131 560 203
474 115 152
58 205 941
332 587 579
426 1 572
603 119 20
440 372 338
25 69 216
524 307 1147
531 125 600
307 426 860
240 568 1003
299 32 50
606 320 365
226 598 828
219 220 1152
55 181 68
382 407 1248
181 444 1039
412 544 411
163 175 1244
231 373 815
84 473 977
125 503 1249
187 341 870
461 524 1227
381 87 571
529 231 238
143 73 706
218 382 740
67 527 778
521 7 953
610 157 178
188 217 882
262 398 1082
570 63 1121
369 539 1170
175 389 655
437 96 816
316 157 1056
170 43 143
197 596 224
470 262 430
476 541 382
113 453 1090
271 129 253
106 30 756
574 547 466
591 43 233
29 110 767
171 228 653
330 3 121
292 90 340
512 131 1034
315 312 768
261 457 317
300 441 1048
517 31 762
186 488 946
320 412 80
97 522 603
106 597 17
445 555 469
537 205 6
137 5 721
197 200 201
18 242 659
150 171 729
36 9 61
29 30 621
617 588 464
117 280 743
80 132 389
304 143 900
457 99 1078
175 621 132
271 237 2
499 446 48
332 280 1195
144 541 357
504 493 1084
330 146 147
226 176 45
483 123 829
242 598 424
174 101 207
457 198 203
556 344 145
175 5 818
610 14 1036
300 520 645
4 355 247
596 281 688
76 222 773
391 382 488
490 99 68
98 113 1094
292 310 816
588 561 157
