175 13718
82 154 192
19 34 90
157 105 82
62 15 117
166 23 64
14 106 151
127 28 227
103 22 200
20 146 165
10 143 150
148 16 343
39 22 260
53 160 5
46 1 21
27 137 260
48 66 133
146 109 69
143 7 90
161 86 145
112 132 232
39 42 326
9 116 268
140 139 189
53 173 16
97 170 128
14 103 287
148 157 50
84 79 36
172 23 206
141 45 247
126 108 65
154 23 227
170 92 164
34 152 95
74 147 10
23 109 243
32 21 172
174 97 119
66 173 27
121 134 74
157 79 14
48 95 207
101 79 337
110 170 326
105 38 117
62 139 239
145 72 226
31 78 230
143 70 187
165 118 333
36 160 134
121 84 121
118 8 255
141 125 227
110 71 306
40 48 308
76 109 96
77 51 80
80 35 39
148 119 65
120 55 22
117 11 116
36 78 339
32 145 306
131 154 241
52 82 217
28 136 146
127 3 201
14 109 196
109 80 129
155 78 75
126 23 275
125 84 276
113 169 305
114 81 148
150 117 145
132 17 346
114 126 123
170 50 85
131 83 55
67 5 295
160 86 212
123 17 50
26 161 75
52 3 253
133 131 83
49 8 23
157 45 114
129 141 40
128 1 232
72 33 92
48 93 247
151 10 273
21 143 152
154 81 107
88 113 155
174 96 242
134 124 16
24 83 292
118 91 45
143 39 228
76 156 44
34 11 93
72 131 6
82 122 260
145 66 33
63 175 87
109 121 144
34 9 159
44 43 333
151 4 217
75 172 217
124 85 128
19 98 179
82 84 24
152 120 256
160 58 233
99 138 55
52 128 164
117 143 295
17 148 315
38 175 79
2 174 55
133 88 118
74 102 349
61 93 142
114 150 22
92 138 323
117 3 237
50 14 301
141 171 75
51 67 69
55 126 312
155 152 229
15 132 132
52 45 270
148 114 53
173 2 138
44 105 333
74 128 304
93 39 243
117 106 322
16 152 65
136 31 107
29 129 148
127 141 55
149 62 254
44 5 22
47 68 302
129 104 160
120 58 329
166 127 346
88 55 184
12 170 324
10 38 68
132 67 324
93 121 43
21 13 44
77 139 131
117 77 149
54 28 53
114 88 310
167 11 80
2 127 139
168 93 151
54 77 347
24 109 184
172 87 348
46 102 255
84 145 302
54 151 320
22 174 193
161 61 238
96 115 22
24 30 62
45 30 216
30 118 186
107 141 163
166 34 285
96 170 110
142 153 25
170 30 207
81 42 272
141 118 174
93 129 92
171 150 234
160 108 52
47 55 191
24 101 71
59 128 227
113 135 105
30 110 205
89 77 185
39 96 72
173 77 206
140 59 144
18 68 203
58 149 116
66 36 32
52 111 183
29 149 201
121 40 312
37 50 135
87 71 346
20 100 175
12 117 106
112 62 310
108 60 296
113 90 107
58 103 246
103 17 260
37 82 124
28 26 223
139 8 325
44 133 7
37 149 45
18 61 218
154 51 146
82 88 221
91 14 10
88 95 109
43 72 257
118 100 231
16 67 305
148 26 225
113 89 285
123 133 93
146 136 30
168 83 286
146 156 17
135 138 58
57 118 256
57 13 245
152 22 299
157 165 20
150 97 90
147 134 207
18 59 342
140 25 349
77 43 178
72 40 278
139 81 126
48 101 202
58 106 259
33 26 175
86 92 326
132 26 308
14 65 299
56 126 162
14 27 284
141 80 11
88 127 326
48 82 150
77 173 235
172 133 263
136 39 178
12 79 273
40 149 14
128 31 303
175 49 165
4 56 18
57 14 170
5 65 10
174 137 9
71 1 254
3 61 282
96 150 238
150 10 147
107 30 278
55 92 100
44 106 339
48 2 262
61 141 24
97 115 256
53 125 65
62 106 293
12 67 288
133 123 256
19 102 124
89 173 135
32 31 186
169 6 205
107 96 142
93 66 336
48 135 280
46 144 172
147 22 147
62 120 28
71 110 154
14 113 120
72 34 47
106 35 254
170 76 49
102 115 38
27 65 273
75 53 220
116 12 64
18 33 302
22 42 83
110 161 346
145 175 219
166 30 68
172 129 11
113 138 343
29 82 116
89 28 229
118 26 310
114 32 280
7 2 219
88 42 136
152 80 307
60 129 29
172 118 168
146 144 93
10 7 283
5 26 193
36 106 313
73 51 279
148 150 130
143 46 273
11 65 70
85 44 0
54 156 47
147 99 169
41 149 268
49 100 152
148 134 323
136 139 305
141 82 108
168 120 301
157 132 250
7 121 81
98 58 314
31 134 348
49 152 150
161 27 277
141 33 109
30 39 342
132 40 319
54 80 260
42 153 233
42 20 66
87 53 264
161 175 239
117 83 207
20 64 151
47 41 172
110 127 120
99 76 19
29 163 178
110 151 35
170 133 323
66 170 238
56 161 77
152 24 118
7 171 144
159 92 216
13 131 349
131 65 163
97 25 280
21 127 266
131 28 180
91 169 181
94 81 113
38 122 94
43 78 41
81 138 27
168 158 48
26 76 252
72 144 181
151 18 25
157 1 151
154 37 55
100 151 261
34 129 180
21 128 176
93 149 82
150 25 151
152 1 293
106 18 291
157 55 251
37 15 164
43 12 110
165 98 70
107 106 336
31 24 68
3 145 35
31 69 144
166 7 77
107 86 297
120 144 153
162 49 51
159 20 339
64 28 7
114 66 224
99 52 333
42 80 273
78 101 164
94 109 116
18 144 277
66 96 59
108 172 61
117 172 137
89 34 276
76 172 217
133 27 89
80 168 75
13 24 348
31 96 192
42 92 117
113 156 142
154 16 74
124 74 52
152 91 328
148 48 179
101 174 178
92 72 225
61 167 27
120 115 235
63 33 221
26 136 123
74 20 169
28 33 323
146 61 275
26 121 161
126 12 48
124 107 171
133 53 284
67 33 102
169 55 246
57 151 109
69 13 76
95 26 165
27 59 127
10 161 200
157 51 197
105 100 15
80 1 296
101 80 180
45 43 152
73 40 197
141 146 225
174 58 348
118 111 271
169 89 231
58 167 90
110 35 335
82 2 179
122 112 287
93 97 3
39 137 301
105 53 228
18 28 99
141 99 227
18 136 341
110 115 101
168 36 325
82 153 46
41 111 244
130 39 312
21 34 137
42 88 3
75 17 275
20 38 262
23 82 298
16 138 320
142 33 55
143 78 149
85 81 35
126 35 10
130 14 288
51 88 313
107 143 245
153 61 45
151 107 134
52 139 128
131 76 82
150 130 117
141 88 145
85 10 261
45 4 53
136 119 204
154 42 219
104 88 148
19 131 7
159 11 171
75 100 0
48 22 192
52 75 26
126 26 286
173 19 134
18 122 8
130 10 327
109 69 229
103 66 279
69 114 294
44 65 177
27 76 258
38 33 219
150 76 87
109 36 235
94 40 207
53 77 337
113 124 61
18 125 138
140 118 74
108 54 238
40 26 123
89 39 155
38 11 208
173 151 295
151 19 40
113 2 141
137 165 164
14 161 115
34 68 97
32 114 123
151 57 163
173 34 135
27 39 165
10 108 134
9 172 62
174 100 79
13 167 93
133 89 154
114 34 269
151 125 288
106 49 335
72 112 188
38 130 14
72 37 12
142 148 155
7 19 202
48 81 174
24 39 30
154 90 166
71 52 328
56 168 228
35 155 104
154 108 216
152 68 295
114 99 17
22 71 282
67 167 47
119 3 99
6 90 196
21 130 93
33 175 245
64 130 33
53 128 173
76 125 28
85 89 176
164 98 227
82 89 101
88 135 6
157 14 163
112 128 326
140 23 105
101 86 237
82 11 331
53 57 184
90 141 324
46 23 91
140 79 199
18 35 62
10 101 189
54 9 334
171 15 24
62 1 212
43 100 91
160 170 134
45 86 244
102 14 136
80 114 28
69 31 179
152 121 263
71 143 279
113 22 158
132 157 33
52 92 90
18 50 171
24 23 69
90 65 256
161 156 136
148 61 165
56 4 188
147 34 220
120 113 4
72 120 66
80 132 346
54 25 321
28 25 73
92 77 263
125 18 72
172 127 282
151 30 224
113 91 143
58 145 292
77 149 28
96 100 214
56 50 211
103 67 288
95 42 234
54 89 91
6 89 274
96 86 324
67 72 57
86 137 15
4 7 109
136 60 337
155 5 17
76 117 95
24 5 143
75 103 194
85 110 98
74 63 309
97 48 33
83 67 174
16 101 171
79 151 29
105 92 341
69 38 341
58 69 60
114 24 142
142 172 169
42 14 88
124 99 27
22 81 266
116 21 206
6 172 182
76 81 279
142 47 157
139 14 52
132 110 95
103 107 57
34 59 285
62 69 215
140 6 195
24 77 78
4 62 58
135 89 214
39 29 312
44 174 50
151 23 9
131 174 349
165 148 247
5 151 19
68 116 12
173 141 225
41 151 279
51 7 46
37 68 81
166 118 228
164 106 326
79 161 81
62 43 77
37 19 179
12 48 70
38 162 338
15 85 81
142 119 297
37 121 283
105 96 57
56 101 103
46 170 275
94 174 159
93 22 77
118 3 126
62 25 265
168 97 55
73 161 38
13 70 77
86 29 324
151 162 78
34 158 322
64 159 268
142 121 290
1 105 172
166 45 187
46 63 94
151 43 349
107 162 306
145 86 307
69 74 320
82 77 287
94 17 47
38 73 264
106 11 116
88 32 263
174 4 106
116 85 287
80 169 39
44 118 329
147 25 230
26 65 90
117 37 277
34 46 49
106 94 289
55 74 121
106 165 258
43 127 249
43 51 134
43 61 179
154 139 257
29 108 278
11 130 247
77 36 50
91 6 81
147 105 234
123 173 52
151 158 227
86 122 230
172 111 233
148 161 280
80 152 225
16 57 57
12 92 62
29 101 148
88 39 217
161 147 100
92 62 95
114 25 284
48 1 97
64 174 315
109 88 81
121 64 162
88 81 216
96 1 141
102 9 16
22 40 160
169 157 172
103 80 162
35 96 50
6 30 207
130 125 53
136 43 349
69 29 127
157 94 233
6 157 293
109 72 72
10 12 149
49 120 257
34 45 249
97 152 202
116 157 146
71 44 113
47 76 113
89 172 132
60 101 47
121 21 6
106 68 231
80 139 165
25 146 130
145 44 332
145 126 43
145 136 344
139 91 292
130 123 126
115 135 319
2 12 150
26 152 18
20 122 207
95 40 256
49 116 207
113 57 144
60 46 207
15 93 261
20 154 234
132 155 83
16 83 90
118 11 270
117 145 41
53 143 113
161 76 109
4 113 237
40 121 207
110 158 213
51 42 39
105 173 90
173 64 234
125 78 237
142 144 212
6 57 261
22 164 282
60 62 3
80 123 4
3 34 16
104 142 155
139 60 11
143 131 50
40 62 121
48 104 42
105 2 165
38 46 41
120 108 94
107 99 110
113 17 195
69 111 262
133 40 315
134 6 29
4 140 213
110 1 313
169 150 86
154 80 236
164 160 194
75 29 131
51 65 159
30 174 201
141 12 58
25 12 90
39 168 28
12 156 28
20 78 154
113 7 53
1 174 328
27 67 258
45 73 236
142 40 345
75 49 121
85 143 192
143 169 179
139 127 63
83 82 80
46 27 94
98 49 256
81 126 305
143 11 260
47 165 34
118 168 335
36 149 231
64 163 57
19 59 156
118 133 192
84 72 38
14 151 300
143 85 260
95 5 69
147 85 99
174 86 14
26 89 256
52 80 186
14 69 163
141 110 52
7 175 7
110 78 328
127 68 15
118 70 189
103 68 241
140 39 10
53 150 348
35 8 109
55 89 192
73 58 27
135 21 263
72 113 220
42 134 163
48 125 100
82 105 125
80 129 95
60 173 273
51 86 98
113 86 7
12 164 228
19 142 263
132 113 86
114 151 186
64 34 316
95 147 26
140 143 317
14 26 200
130 76 162
83 53 18
123 126 138
142 22 184
102 138 39
43 91 133
53 134 184
72 63 215
110 33 345
35 78 299
166 91 293
97 21 198
97 34 162
47 69 31
26 61 42
82 21 213
137 68 89
46 54 109
121 118 294
6 2 223
14 40 270
71 59 248
58 155 301
146 46 153
4 117 316
123 24 266
57 171 258
102 140 73
118 83 168
31 47 39
12 26 265
59 45 112
65 34 196
120 125 123
16 170 342
80 37 132
66 32 327
135 72 19
29 54 167
76 164 180
19 37 212
8 123 255
110 147 205
18 91 62
21 154 73
13 88 43
91 115 84
39 20 305
83 156 259
46 156 314
118 148 186
96 63 179
31 125 349
56 96 329
157 76 308
80 100 230
132 142 20
136 147 182
54 59 52
13 146 158
53 78 159
117 25 22
128 126 61
143 75 315
109 85 248
141 22 91
124 126 15
161 78 296
105 76 86
75 109 17
102 170 288
164 85 67
150 88 17
170 54 35
131 18 57
43 137 110
73 14 279
137 1 263
108 107 246
95 129 336
160 137 269
10 145 290
143 27 49
24 53 192
52 2 137
38 148 336
43 138 173
43 103 281
47 102 99
160 126 6
22 56 129
44 127 40
36 19 304
151 150 66
157 98 346
89 98 56
90 3 93
80 98 129
128 117 30
89 8 222
10 114 135
86 95 169
38 84 276
23 15 240
146 153 164
49 65 179
16 147 154
27 60 305
38 99 253
133 50 338
13 159 46
124 2 264
57 18 168
19 111 46
150 89 159
71 166 44
114 91 337
82 67 74
13 99 144
23 17 155
21 116 324
114 118 5
36 156 223
45 103 258
164 119 129
16 97 170
172 80 255
113 128 153
66 10 171
165 169 58
5 92 27
80 103 254
21 12 31
143 151 277
109 157 237
106 160 315
157 60 73
140 87 324
133 57 16
96 62 290
14 115 250
126 64 283
130 6 1
116 126 277
120 135 201
10 109 254
5 96 165
110 25 278
30 74 143
33 169 100
15 28 274
157 155 40
80 13 221
27 46 305
18 79 230
2 14 280
10 32 224
10 115 344
107 126 161
60 35 118
96 55 168
82 97 12
58 110 207
6 115 315
5 142 97
9 88 38
38 126 87
166 174 27
104 127 284
74 82 338
69 83 320
88 106 329
48 74 78
64 12 121
27 14 7
62 21 22
94 162 207
54 58 55
164 29 247
71 37 181
43 148 31
52 170 235
54 127 291
24 162 287
80 146 206
19 145 324
150 124 225
29 18 171
5 172 195
23 112 184
161 138 100
74 90 124
54 101 48
96 87 230
53 83 5
84 40 246
152 5 340
55 169 342
131 29 244
8 88 23
121 17 96
107 41 172
139 136 322
89 127 250
64 119 17
17 8 71
35 62 151
29 63 342
163 25 194
168 30 80
129 4 68
128 72 25
10 153 198
128 151 101
31 139 33
170 164 83
131 173 346
115 154 29
71 142 202
48 108 127
55 154 171
121 151 313
40 131 291
30 19 72
93 114 278
82 79 146
68 14 16
73 70 35
14 159 204
49 95 200
145 77 43
62 164 283
114 157 284
2 37 207
145 165 101
22 118 344
123 58 36
165 23 149
75 144 108
50 61 252
28 106 225
107 18 332
26 95 325
86 128 104
67 75 29
85 105 253
74 105 103
9 109 95
131 79 228
103 39 67
96 72 249
10 128 101
109 175 122
149 160 124
150 149 24
115 113 22
139 126 94
29 76 30
161 154 342
49 89 149
170 33 298
80 121 3
136 17 172
141 123 216
142 53 308
47 96 226
162 79 180
6 140 166
42 117 124
99 43 116
44 156 96
72 104 205
38 164 107
173 172 2
162 73 193
174 66 42
29 123 92
69 172 108
76 153 127
69 109 85
135 161 319
169 48 135
43 49 237
2 107 191
147 46 134
103 48 325
120 6 193
35 148 138
45 123 166
113 18 107
94 116 61
38 144 206
79 103 264
110 50 259
39 64 280
103 142 317
45 155 42
172 171 237
113 58 165
103 43 208
96 90 330
14 93 120
55 41 297
64 33 177
45 25 46
45 9 2
4 151 19
23 165 305
50 117 222
98 71 153
129 67 169
124 60 190
139 153 67
66 62 244
56 165 138
34 63 233
38 1 223
172 90 285
103 61 83
121 58 185
24 3 15
82 85 315
49 165 322
146 76 203
167 20 47
42 165 29
46 66 29
72 68 151
109 42 274
22 158 290
112 161 67
87 138 106
2 129 79
94 57 0
107 48 118
22 87 164
38 160 223
128 157 174
29 20 215
105 174 23
14 149 204
85 90 141
126 54 43
116 144 260
67 53 341
1 65 48
53 91 102
116 161 206
166 60 270
160 9 96
22 123 304
89 154 119
157 7 293
148 167 144
26 158 36
137 50 291
148 73 253
43 118 156
45 40 198
115 12 111
5 161 74
34 93 342
167 129 141
136 46 213
46 116 45
32 17 255
37 62 224
133 47 66
169 142 174
79 56 281
26 11 48
136 91 147
172 74 106
106 69 50
45 52 333
128 131 306
85 72 102
133 2 191
89 155 142
76 122 152
74 39 15
26 162 269
121 27 128
102 149 72
13 133 312
69 39 208
118 107 152
82 37 337
39 71 237
116 58 140
75 118 169
76 33 224
90 162 346
151 76 12
21 32 18
56 132 331
112 33 339
97 74 297
3 51 17
40 127 212
2 26 125
30 112 93
22 130 26
38 150 209
5 74 122
92 111 305
14 52 45
42 75 225
93 140 88
77 136 299
93 96 42
18 161 81
14 123 67
16 19 228
154 137 323
133 163 129
24 155 219
120 33 270
38 58 171
124 48 227
35 120 205
28 69 305
20 63 282
56 129 136
53 68 170
103 123 40
105 82 224
64 102 33
16 116 32
169 108 44
29 10 66
161 15 258
141 36 90
73 148 26
160 166 72
76 41 165
2 19 8
159 15 6
105 33 203
48 31 55
169 93 110
52 17 260
166 53 161
51 27 95
30 56 110
10 48 146
2 25 43
164 154 45
131 49 206
22 161 242
34 117 82
98 129 319
93 58 181
125 172 59
118 81 75
58 109 136
94 22 288
89 117 259
63 77 103
110 46 161
80 41 148
77 54 94
17 73 46
21 71 55
67 142 314
107 129 167
24 74 228
116 155 166
53 47 209
67 171 85
49 85 57
9 127 115
157 161 121
62 108 241
113 60 63
77 114 138
2 132 271
129 140 32
112 100 276
145 26 160
66 7 216
43 172 44
128 11 53
147 175 151
10 66 349
161 114 116
6 75 342
28 99 113
169 174 121
159 81 149
61 136 173
108 168 254
116 64 99
103 47 324
105 5 158
108 137 89
23 135 142
31 55 336
26 54 286
169 54 40
122 137 337
101 107 94
20 74 76
27 43 316
39 174 70
93 137 44
66 95 181
120 48 8
72 146 35
12 126 47
105 36 183
151 95 218
132 170 43
26 140 167
93 160 213
20 142 252
56 48 204
157 117 218
74 145 155
18 26 142
166 137 284
113 71 47
26 100 119
16 55 171
103 99 69
131 164 308
152 62 245
25 38 337
77 155 219
2 58 168
12 52 118
43 97 12
60 89 207
38 80 330
53 175 311
32 15 229
17 125 105
102 54 37
44 41 75
113 77 253
61 2 140
10 166 275
13 2 82
16 174 222
32 163 304
31 25 145
77 32 17
57 102 106
109 160 288
150 127 310
68 87 52
34 27 46
152 51 9
104 15 204
117 126 57
40 1 302
21 172 109
37 92 262
159 87 314
21 28 122
38 52 229
142 72 68
94 4 207
1 103 182
49 72 265
116 71 246
141 71 318
94 148 220
5 29 226
85 164 323
129 48 61
69 158 212
56 11 187
2 74 28
112 142 338
106 159 260
130 47 106
168 144 12
161 55 219
49 25 246
101 141 302
68 130 146
64 155 126
102 51 293
17 100 242
94 34 102
153 145 154
57 163 138
57 60 248
72 148 266
73 76 331
112 80 341
106 146 255
89 44 223
86 58 44
18 110 148
128 30 328
150 153 313
160 17 114
105 110 294
158 83 285
94 89 95
30 142 48
14 129 235
120 94 116
139 66 229
39 128 234
10 131 237
40 64 319
44 97 230
84 11 329
118 57 220
58 41 316
85 132 318
136 169 71
150 40 137
170 65 1
85 58 2
78 58 275
76 6 314
50 58 202
2 101 317
52 34 282
114 110 281
43 171 133
21 153 141
10 14 5
49 13 12
143 79 333
71 68 38
172 37 213
57 125 47
136 47 273
140 155 236
64 122 166
46 12 53
136 159 9
44 51 156
58 152 140
77 166 50
43 154 273
152 48 111
36 93 244
13 137 83
142 76 311
53 119 248
148 175 74
58 18 104
13 55 199
150 118 138
157 25 152
162 157 144
24 146 115
103 24 198
157 97 9
172 27 203
86 26 235
44 130 33
55 127 33
128 85 131
68 110 114
53 92 33
172 132 159
57 17 269
29 165 77
56 164 6
89 138 89
104 132 102
105 81 298
129 71 263
140 17 190
20 93 94
114 167 57
168 142 171
30 153 303
31 34 7
26 154 126
105 162 192
132 162 167
78 80 81
26 118 80
73 136 79
142 42 190
142 100 250
43 60 91
102 38 282
114 6 95
66 128 339
172 149 228
20 104 81
36 147 26
55 108 90
26 139 348
156 159 141
109 13 188
130 43 68
98 72 320
157 12 191
30 169 103
152 125 149
170 145 140
83 100 294
84 69 120
148 153 118
139 67 255
152 26 153
164 70 196
46 85 129
86 62 274
67 35 149
75 8 6
129 34 177
158 155 184
27 26 346
35 16 303
146 92 286
87 91 139
148 99 202
145 70 338
6 144 334
172 47 214
3 167 263
77 93 30
20 110 252
34 1 207
161 90 64
51 37 7
52 59 96
97 161 92
168 4 261
134 40 82
97 45 183
109 40 67
93 88 55
75 10 204
108 111 309
122 88 103
16 79 42
2 33 152
51 110 120
18 37 59
29 12 341
38 153 172
167 133 221
57 131 43
39 11 282
146 66 284
77 71 256
52 102 58
135 35 24
77 131 231
121 106 156
24 119 339
42 148 237
13 109 221
74 115 95
98 23 347
110 136 164
155 174 339
173 107 94
51 38 128
77 84 247
141 55 141
174 55 214
3 146 231
141 93 285
136 157 78
107 90 208
49 130 6
82 41 272
27 104 42
109 168 256
114 147 289
34 96 259
62 99 270
173 175 261
24 50 267
116 167 317
113 81 181
18 104 329
160 77 238
10 1 151
118 152 153
136 73 141
19 99 5
24 12 19
128 108 74
101 50 222
20 31 235
6 96 45
161 25 322
69 76 284
77 28 226
36 168 349
116 159 269
169 170 76
148 30 164
114 11 292
12 10 211
141 102 91
92 93 168
114 136 27
96 134 279
161 97 192
4 79 281
77 132 175
95 48 199
70 172 183
62 47 222
18 123 291
102 35 2
36 125 197
10 134 266
166 19 158
121 104 190
85 38 217
153 125 333
116 72 166
157 167 349
76 157 180
72 45 152
86 15 253
37 112 80
124 19 293
170 91 68
78 32 103
139 107 53
89 111 56
73 5 347
147 93 225
62 29 187
103 69 340
2 16 71
24 22 49
131 27 195
110 104 229
129 93 329
139 36 235
151 59 296
121 94 296
166 172 147
147 125 157
14 117 277
47 49 223
8 16 300
85 119 96
36 2 254
35 60 48
28 154 164
169 64 24
141 89 107
71 10 99
23 11 207
20 3 197
121 156 0
164 6 174
172 79 286
129 58 159
143 168 32
136 103 38
19 172 192
143 54 233
34 33 159
50 94 341
19 137 118
155 47 12
72 98 210
146 43 81
53 159 313
139 55 90
173 165 76
112 68 234
145 76 8
146 106 86
48 149 330
44 151 102
165 61 48
76 87 332
75 98 4
40 161 174
29 146 279
14 47 46
120 1 2
136 89 195
62 125 330
93 30 0
17 16 334
45 167 37
146 38 148
60 159 58
161 125 26
43 65 40
117 87 277
170 169 248
66 15 147
56 54 228
162 130 1
128 29 316
102 154 333
49 107 214
114 162 242
4 88 128
124 122 82
62 134 177
112 174 315
104 135 89
171 3 91
71 91 59
109 46 2
129 72 134
95 49 311
113 1 38
146 22 133
21 142 317
117 27 313
12 64 331
88 47 190
58 52 305
131 127 120
58 111 87
136 15 269
31 38 317
18 24 130
158 74 328
125 19 219
103 154 228
161 30 92
49 109 346
68 175 107
43 150 216
72 137 189
60 40 275
152 114 323
12 22 111
48 102 294
83 114 257
47 53 295
85 172 146
121 83 234
85 86 25
52 5 118
85 150 103
18 73 133
16 136 337
131 102 97
59 63 114
168 62 289
54 37 144
8 103 40
105 79 321
87 150 333
72 90 345
14 43 248
136 162 55
117 114 300
69 169 285
73 133 328
75 70 226
108 150 138
27 130 130
143 138 317
141 10 48
168 50 41
123 21 220
14 70 70
64 135 286
49 108 292
94 139 336
151 105 312
52 40 27
53 59 173
56 29 21
128 130 51
142 95 25
61 51 109
99 168 169
13 175 225
75 148 340
130 13 201
48 167 136
47 18 142
46 11 96
103 12 239
141 134 198
114 8 162
142 168 193
78 155 237
126 141 73
146 53 311
123 150 94
45 107 17
168 87 58
107 175 273
83 36 57
158 78 46
32 125 259
109 29 347
45 18 205
69 51 188
131 122 212
73 4 91
143 87 253
9 104 275
168 59 44
172 67 95
152 76 54
108 53 41
42 137 76
172 54 302
57 175 133
75 7 280
36 31 140
76 28 270
66 13 104
141 79 77
58 144 36
66 56 187
33 160 197
75 158 138
134 106 304
76 142 148
9 114 3
20 153 281
28 45 272
14 50 256
45 149 39
29 159 309
96 141 83
36 40 295
93 131 244
113 27 327
84 104 292
35 15 171
45 60 105
28 157 102
38 64 160
159 57 154
167 38 3
84 160 40
113 120 91
96 130 9
46 103 125
170 134 275
46 50 176
137 112 56
173 96 0
153 39 3
32 97 302
126 175 253
88 98 47
23 91 139
145 34 214
2 163 202
53 16 187
57 27 166
4 5 26
80 61 327
44 69 247
62 58 281
113 37 30
173 125 113
69 58 79
75 136 16
94 111 96
139 31 263
158 133 186
123 153 112
114 27 235
25 144 298
131 6 306
103 126 3
37 38 199
83 37 101
5 115 179
169 63 25
88 54 100
37 3 85
15 76 177
141 108 240
67 48 44
124 51 338
96 6 2
76 22 293
57 139 223
72 106 293
34 123 33
22 35 61
109 164 333
125 102 177
91 76 115
103 52 289
1 119 184
82 20 311
74 92 232
125 155 81
117 69 108
52 106 20
132 102 275
130 135 191
110 138 283
46 109 305
49 3 284
161 36 77
83 150 335
67 169 169
131 107 192
120 39 241
85 122 75
145 122 260
150 41 184
172 46 186
152 108 15
148 140 123
168 100 214
72 88 233
153 122 186
32 42 330
94 80 93
34 162 316
161 77 198
84 116 42
60 2 342
56 143 327
60 119 226
105 122 337
124 150 19
5 44 146
124 75 212
62 19 212
130 22 181
110 150 66
58 15 256
42 13 288
86 49 198
3 148 297
168 155 37
46 117 276
44 18 325
44 12 282
108 130 27
71 172 219
18 154 185
37 46 173
169 78 71
124 1 238
150 51 295
110 56 195
53 98 114
136 155 300
12 91 332
92 18 203
110 42 286
66 158 212
75 77 73
10 135 278
132 97 311
49 48 174
173 28 325
74 130 190
116 88 48
61 15 206
97 76 237
161 111 90
56 8 276
93 124 58
116 16 214
131 117 131
168 171 230
83 96 301
36 155 37
44 32 75
6 94 232
72 174 45
169 126 206
6 150 122
35 154 90
22 15 5
26 153 52
14 6 53
97 112 16
94 146 103
26 79 152
103 133 124
36 121 149
131 145 65
140 33 110
46 59 313
129 37 276
24 14 189
94 147 83
38 27 122
172 139 232
61 168 99
8 164 110
118 116 125
114 106 321
150 17 266
85 6 6
121 4 335
88 41 347
28 110 316
118 73 156
47 10 45
105 106 320
114 61 320
28 59 294
110 24 131
162 87 273
88 126 39
109 15 287
13 100 226
98 151 107
170 79 237
23 50 111
94 45 86
2 100 297
168 71 79
131 110 74
84 112 136
170 21 6
16 162 220
143 159 247
136 94 292
31 170 121
62 75 8
167 155 203
60 168 229
48 63 104
145 143 224
42 123 215
22 108 76
86 72 327
113 82 133
14 173 187
159 114 36
12 100 244
58 159 27
45 158 9
64 7 339
109 173 246
10 27 239
32 52 340
123 156 317
151 61 93
74 37 158
170 36 238
89 43 282
42 104 248
10 69 241
47 15 55
128 140 154
143 9 210
129 172 8
22 86 56
2 87 107
157 113 267
3 44 66
29 126 26
97 171 307
81 84 110
47 100 258
76 79 126
123 10 313
173 152 335
44 104 47
42 58 322
122 50 165
147 30 81
14 62 295
16 44 220
86 138 261
67 93 119
149 41 150
84 158 176
129 147 74
2 80 227
47 91 211
53 172 116
2 43 267
62 144 105
116 101 310
59 91 338
106 16 279
82 106 347
54 111 55
132 60 97
64 150 161
82 29 312
49 43 19
59 161 71
40 49 220
47 83 146
74 98 302
48 76 109
107 114 259
167 72 38
37 103 314
107 116 114
54 96 57
168 174 12
150 103 195
31 115 47
94 90 231
48 34 60
64 51 229
46 78 145
49 69 54
123 19 172
30 22 63
59 101 35
123 38 166
121 116 338
45 34 126
48 39 149
91 144 166
113 3 319
19 127 224
14 139 123
9 29 71
68 92 315
28 135 232
143 91 192
104 170 216
146 62 309
145 68 5
150 55 305
75 170 129
48 112 30
109 94 161
4 82 69
44 170 134
62 161 121
116 132 98
155 57 174
86 139 77
21 120 90
134 101 224
39 5 275
174 15 50
121 43 231
155 90 211
67 151 58
22 23 304
13 117 253
4 137 61
24 60 100
130 68 333
44 167 68
125 17 306
108 24 233
74 7 60
105 84 277
105 159 263
46 86 51
80 49 119
82 144 169
37 146 328
124 174 237
113 154 204
38 165 222
93 47 18
76 171 263
172 51 322
16 78 144
47 126 122
128 38 207
51 5 212
139 82 76
82 64 195
75 81 282
120 141 310
117 62 133
15 97 285
28 127 122
131 52 141
60 137 302
92 162 289
172 69 349
16 71 19
94 13 160
63 5 224
103 94 266
108 119 109
37 111 17
85 37 194
82 162 305
42 106 104
82 92 133
2 49 193
33 137 112
2 29 334
84 167 107
133 127 175
93 123 56
155 31 162
172 174 143
82 22 308
93 126 31
98 4 160
2 134 71
103 143 14
114 142 60
125 46 102
134 49 168
34 114 95
35 168 306
1 175 146
73 83 52
172 95 100
108 7 316
10 41 48
31 70 62
168 141 54
104 38 164
146 69 258
166 87 88
73 37 303
22 58 203
48 123 220
168 88 81
27 143 278
51 91 148
123 171 80
17 147 246
161 158 115
140 97 51
151 141 329
34 134 252
148 25 31
165 2 30
102 56 46
173 48 218
99 154 92
128 111 188
131 20 9
170 140 119
66 141 265
132 16 148
172 85 310
153 44 326
76 2 193
134 112 316
37 163 268
84 96 158
72 78 67
4 74 338
116 75 253
54 106 177
161 63 324
121 2 224
75 34 191
166 76 24
124 70 81
89 126 38
103 164 183
132 121 333
125 110 229
68 13 91
94 97 81
58 76 134
20 127 167
64 116 38
