1450 225540
125 1179 279
1366 1084 1937
763 1378 545
1379 1326 2605
946 1204 391
785 132 1154
408 1143 452
832 1073 1844
797 717 1951
935 269 935
1391 1167 1051
460 1105 1751
623 596 1964
422 724 531
426 1129 325
725 539 2676
364 1091 1896
891 469 643
1314 661 2810
1060 608 246
823 253 133
515 73 51
599 958 1540
1079 166 887
1380 1265 1989
403 933 101
1055 847 947
793 418 979
78 1333 627
1320 1272 1109
1354 411 2681
385 1103 596
622 1257 568
831 1298 1715
72 1194 1354
1342 447 2617
1315 1092 120
1117 1166 2491
883 811 1626
204 1271 280
92 924 2329
742 179 648
363 803 2835
323 966 1613
1316 106 1465
989 140 1962
786 1232 879
259 123 2840
414 760 146
544 539 150
623 178 446
631 284 543
904 1177 512
570 582 1728
299 1283 565
945 211 1523
423 751 203
521 534 1608
219 1436 905
325 641 1156
1243 141 1743
1098 161 1162
757 724 2502
22 1419 760
961 53 2143
1249 889 2514
1181 506 2778
1368 70 1268
538 1310 892
835 1160 799
341 1199 922
704 1407 2134
230 166 2127
1036 1085 1749
490 708 838
1402 640 706
791 1200 1738
1212 1126 2343
1018 382 511
25 57 971
50 254 896
131 51 964
338 1156 2277
325 692 2138
1412 668 1577
192 945 581
351 1311 2209
352 30 2265
218 1148 701
954 892 1169
1421 1066 1640
337 340 2454
45 600 2788
26 997 798
1076 668 902
1038 848 69
919 938 2284
288 237 2250
41 238 511
1204 623 2899
1262 1053 621
727 919 2478
880 556 829
67 909 2520
647 191 1495
309 523 1072
1320 485 357
191 975 2751
647 950 1884
1208 579 1056
1233 289 2181
959 866 1455
483 46 1288
1051 418 1350
1278 261 2196
1274 224 918
1125 1000 1793
1173 1351 717
1039 824 371
893 486 1999
1093 1202 2362
98 1119 2648
1322 374 2292
597 550 802
764 775 945
318 373 2146
65 251 768
820 455 2746
1133 640 2665
1015 53 2556
637 337 330
88 634 385
669 1217 631
884 178 2330
720 400 1687
60 1341 525
753 652 141
733 867 1392
634 335 2744
749 227 2162
355 859 1811
1361 1151 544
1323 557 887
858 269 2708
51 776 2829
739 1405 2437
863 1035 553
716 2 1677
131 835 179
1298 108 2271
835 55 2867
1081 175 2122
75 72 1002
880 922 762
745 571 4
253 1037 2217
923 431 2212
880 744 339
67 888 24
942 570 2645
995 1122 875
171 565 1042
913 395 2515
1447 925 1900
542 832 156
151 694 1276
221 955 1586
37 513 2596
1364 287 892
508 1119 2041
1216 465 1918
624 1088 1042
441 106 801
863 1272 1602
156 1406 1354
1219 162 2844
58 445 2285
532 291 1877
1214 915 2390
1303 289 2839
1318 976 916
151 1386 718
1442 1236 364
1159 273 1147
419 1084 2868
682 327 2265
37 955 2739
872 788 180
989 434 2401
615 1299 1795
152 478 1285
1017 808 837
8 829 2127
291 699 2010
420 152 500
806 1027 2028
791 1311 907
380 228 2145
778 87 2179
1177 1066 1639
1302 350 1990
1417 1135 1316
1323 960 1091
846 190 1031
26 779 525
425 59 348
550 228 1572
1108 1311 2422
709 695 2598
953 934 231
554 649 1624
753 1248 2236
728 1015 1520
437 737 1739
539 251 1977
110 281 710
432 928 2680
213 903 1786
588 272 33
204 825 2023
130 1272 118
616 1164 2035
1236 1429 1198
190 1362 1622
556 803 2307
120 1257 592
928 342 268
346 1031 2278
150 933 1828
69 322 1543
25 141 640
262 1061 1081
1413 927 56
295 13 2145
167 194 2670
85 43 0
1278 381 2213
1261 1288 1948
580 233 2313
29 434 1009
733 1050 906
774 675 1360
44 351 1450
965 275 468
1414 771 1190
483 668 2823
608 74 1824
1306 414 797
1306 328 517
1253 429 1710
551 1427 2743
970 1359 2271
124 70 483
1193 1162 241
1121 633 1835
385 934 2233
1191 843 613
1253 1402 1735
898 271 1399
747 1278 101
943 1306 114
1236 1285 1809
1331 427 1328
152 1422 464
721 149 2502
1039 190 2311
619 944 1400
1111 682 1894
577 153 1127
109 399 2688
704 77 56
1385 482 2660
1300 977 1270
548 815 2059
547 1233 1248
359 608 2521
336 946 2494
613 382 2308
353 566 2565
1074 530 212
707 862 814
741 1353 2636
694 6 1642
221 36 376
456 1323 196
1117 958 1315
138 756 1564
1118 444 887
1152 684 784
776 1195 1322
7 853 2588
1050 301 848
1057 742 1544
90 1093 1108
1253 34 1280
1127 804 354
421 683 2461
40 828 2656
1203 463 1682
588 1444 1867
1235 62 257
505 1061 1441
739 1094 2765
702 1414 2186
1237 138 604
1447 933 2842
943 466 2383
890 204 2689
619 705 1777
441 50 442
1387 783 1337
325 327 1019
644 1252 1373
1040 626 850
920 1042 2332
1037 109 2014
67 925 1474
963 1360 36
178 1319 2053
390 884 1952
1101 1371 2043
1227 1051 2698
597 397 820
669 105 2250
756 1387 1658
702 259 2645
349 1168 825
1006 671 1422
1163 974 2731
665 708 1755
178 396 2848
507 1382 2405
1349 1377 1395
994 132 789
1245 777 2241
46 1348 2657
1053 101 804
1091 1178 1863
444 207 2015
675 550 1881
299 1048 548
181 251 2587
888 1252 2178
888 1419 1729
671 894 311
615 957 1416
1107 981 2673
12 1450 1074
873 1333 1986
1317 1356 2827
1162 1372 2234
599 182 2696
24 591 433
478 118 696
266 1309 1272
67 452 2214
930 25 2804
45 1216 254
773 335 432
766 1260 2039
691 724 852
857 924 2441
768 782 931
891 937 2592
1040 981 2461
546 1381 1678
1042 34 2272
908 1030 2122
12 327 1706
514 1240 1786
810 781 624
597 885 2695
1055 1129 1606
507 285 535
394 1243 1524
1306 1252 1380
507 1422 2592
1143 472 1346
1384 348 2681
874 1446 339
190 1032 2527
1086 463 541
135 271 1438
712 232 303
183 1384 2219
1195 1198 2131
127 634 1621
974 591 1196
954 1135 2123
419 902 2191
1107 598 1413
849 321 2071
782 442 1414
1348 1434 1292
727 212 1455
1340 240 806
881 1360 426
219 1093 832
356 1309 622
1176 660 1975
115 1428 702
1054 381 2257
351 1144 639
1441 1257 1662
849 927 204
55 767 2497
716 953 772
995 577 1674
110 393 499
151 722 1255
1080 1022 906
267 149 2746
1249 103 328
539 598 2421
1431 20 2677
905 1172 2401
361 1054 233
1031 454 1278
1052 1227 1348
818 1258 1333
835 733 1609
506 919 1715
989 310 1661
190 506 877
1144 594 2440
567 637 1128
1302 469 1251
905 723 2879
1314 1170 1482
1123 1248 2777
779 755 2065
1055 92 943
723 957 1962
23 1373 1037
1359 954 384
71 1375 1997
886 121 219
1229 511 62
1074 416 786
363 142 2293
1301 354 687
599 688 2735
464 1061 711
1189 1298 773
1283 1417 2324
381 344 2663
1177 1211 2535
775 1407 2267
129 1436 2335
523 1204 2041
353 350 1434
500 862 2599
730 917 1956
270 319 333
1336 398 1408
338 1152 268
1188 435 362
10 843 2215
729 825 1380
1213 990 640
132 1184 82
906 394 1555
449 533 1426
123 1296 2086
786 1221 1937
387 1305 1247
1188 396 749
1002 397 360
464 867 930
714 627 2064
86 436 2199
624 931 2119
1395 1041 1817
884 295 1059
1414 80 75
605 481 2093
879 665 738
41 773 2340
566 93 168
1107 771 1663
588 282 1873
200 143 1018
1258 831 293
915 121 2333
62 255 667
832 1373 1622
639 954 2770
1215 1248 331
586 204 1509
216 1029 1901
189 186 2627
578 1259 2734
352 1063 2722
1297 286 2091
1117 135 1001
60 1043 1403
812 238 1476
1331 453 2212
628 1367 6
150 57 2003
504 791 446
448 768 2845
1366 120 1201
987 251 2107
299 833 941
274 34 685
1170 963 2151
1075 148 2804
565 272 2537
350 328 1738
136 343 1352
854 342 2421
1200 1244 926
1445 1163 794
948 935 1508
130 928 1787
400 115 457
1238 746 2219
751 26 2867
1057 672 105
132 1011 2332
1076 1442 92
500 1398 2156
300 194 356
406 891 112
574 126 1824
50 980 2786
185 410 1503
201 123 219
152 612 1239
861 1136 212
217 1206 2672
940 287 2627
1344 189 2296
1280 831 1802
1053 533 2670
1015 1281 1744
1080 850 1461
1193 1289 1601
224 858 791
717 1271 959
825 869 1060
195 509 1330
1402 41 833
1413 387 184
884 900 2676
800 206 1226
275 1420 805
923 908 145
992 164 683
716 345 2869
1343 482 1294
1161 422 701
523 909 1314
185 1178 797
1376 808 2400
266 1449 1804
1398 503 2253
569 1171 352
27 1412 1094
77 1331 906
387 280 2204
924 1015 859
980 1386 2753
1274 983 2740
1383 490 659
549 986 2881
302 1363 272
1347 1018 1498
768 40 2828
1247 715 1181
541 501 2127
683 1397 1831
44 1230 2451
411 492 456
1107 767 343
604 837 81
268 715 579
258 494 1251
1245 443 1901
1091 803 1909
405 278 2750
237 651 809
1249 1379 1015
614 857 546
568 1028 2188
943 80 2295
474 1009 1527
4 321 139
1069 276 169
1025 1313 1205
618 773 501
737 235 2089
371 538 188
242 1180 578
1068 546 632
706 377 1706
261 1364 39
316 1341 516
842 554 218
1267 1228 2774
937 1444 1910
628 378 112
636 829 2025
380 1166 609
716 72 2215
1163 364 1824
158 542 1794
552 232 1849
231 332 1752
12 783 2548
24 965 2396
37 568 1945
1083 1339 1555
582 726 1798
290 364 2384
356 534 2350
723 1142 1128
98 799 1756
1267 320 2801
811 1373 2170
1249 878 2741
950 902 487
320 612 217
10 202 437
1143 199 635
117 607 213
1117 1183 2800
1413 279 241
1354 934 2073
360 1182 1800
1394 490 280
723 1290 2039
99 1377 2082
437 144 2288
237 1339 2241
271 465 1898
611 236 2331
864 408 1371
608 1059 825
897 258 2134
1042 1301 607
1440 74 845
105 1450 452
125 768 2061
417 1252 1776
73 1108 1474
1003 79 919
272 1265 1835
561 228 999
477 1108 431
102 737 2365
1192 1083 804
543 1254 1786
1127 340 2226
485 139 1453
171 177 2890
1294 531 1699
286 738 2277
582 373 1217
928 318 960
478 768 1358
294 1091 973
806 908 2522
258 367 1872
55 1090 2282
470 988 1591
790 1212 2617
1373 231 135
274 934 54
1404 991 1003
12 1336 811
848 615 444
1069 93 1231
1063 821 2823
546 1156 500
1354 797 2075
89 1042 1047
760 1321 2177
580 881 295
1162 427 2119
758 605 1059
246 1098 1839
1186 502 1345
4 533 261
209 14 853
729 700 523
66 1162 885
1396 271 533
547 951 2544
804 372 358
1055 1321 2598
960 600 67
1066 810 2026
707 756 2693
1421 1248 11
1381 631 2277
47 813 1964
1047 734 1160
738 833 1212
533 92 1191
96 1037 57
1138 979 2336
886 525 1165
1427 439 5
1236 510 1394
1198 849 1653
237 1035 7
222 269 206
178 1114 1279
499 510 408
441 1120 1581
462 551 141
355 257 825
696 489 2589
300 58 1179
218 1158 398
418 1331 49
861 1090 133
1216 469 1689
244 362 2295
748 98 1620
621 572 1549
1312 1419 2724
409 138 528
1395 821 1045
195 282 468
245 899 2546
762 784 1750
1255 454 1277
353 981 1939
1442 1270 502
1018 653 2111
1076 1121 2446
457 340 2207
358 751 3
1447 434 1744
1124 550 573
1165 828 1300
1343 241 2124
623 983 1553
515 52 2554
641 294 1611
349 46 1873
1391 92 2722
455 1401 2276
732 1409 1060
1104 600 2151
925 673 2441
1316 1405 436
441 1007 1649
463 892 1352
385 1375 430
986 1399 1547
665 739 2553
1023 1299 2112
475 586 2102
683 840 612
1432 1061 1832
643 503 2187
988 289 1674
349 1420 667
1412 796 2891
873 1434 509
689 1370 2553
1000 174 343
56 717 2687
1323 62 851
364 480 858
1163 568 1074
53 1076 2293
483 69 1974
189 690 545
1245 1408 1431
78 1257 2266
1236 6 2380
96 433 1480
729 229 204
1036 134 271
44 771 2362
272 1131 1333
777 49 2545
1075 478 1860
643 675 2840
914 1025 1055
525 565 33
168 761 1815
326 471 1728
1018 401 40
1224 360 2480
48 1425 2178
896 1449 2075
905 396 301
657 579 598
389 1019 166
1022 787 1754
581 226 2107
894 1209 2648
1294 1238 138
213 1035 2229
1063 789 1664
1112 1032 2182
1417 682 1942
880 186 2707
1427 1165 1549
119 1168 2673
325 362 2569
656 495 1538
1069 922 1642
400 461 2572
861 482 2394
1416 1127 2199
237 1066 2643
1416 1086 1657
1092 1225 1083
1144 11 1634
999 1249 2075
1210 306 1223
1448 1079 846
547 290 925
1396 548 529
1239 595 591
286 289 1375
1293 302 2340
1158 480 2838
1320 1176 1650
1154 729 6
831 1201 2439
183 364 507
18 93 2300
264 34 2381
479 51 2410
1001 464 440
571 137 2376
368 107 2704
918 95 819
392 760 1486
357 582 1802
1290 1070 2606
748 750 2113
740 986 434
640 89 1937
12 1255 366
687 260 737
1150 894 892
436 604 1185
624 828 2438
1188 759 617
1387 692 2464
438 538 1968
566 604 1891
725 965 581
624 935 1325
60 1191 1931
243 716 2301
560 1254 460
566 380 671
1027 71 384
1306 1294 143
1230 1234 331
139 942 23
22 900 2410
597 1050 1812
534 1123 1992
1017 804 2609
460 1026 1546
22 276 315
267 1364 1023
414 105 2359
1396 97 1859
881 1102 762
1419 48 1053
1275 1173 2874
220 588 1905
1051 562 1429
677 943 2547
1068 409 1651
758 582 1801
1402 662 449
1200 1016 1873
812 621 1220
61 539 1672
556 851 411
1196 1442 772
1169 1402 1627
309 330 2650
599 904 2867
1121 240 39
875 342 2224
19 526 2276
539 21 1422
873 575 266
1080 24 1296
603 290 1243
864 117 376
823 953 1887
1173 662 269
249 698 2604
307 211 2623
42 1382 758
8 940 1081
1002 587 1425
150 430 2123
636 1246 208
277 193 925
1378 28 1567
724 1065 2445
400 392 1596
411 1099 607
787 1300 195
361 1035 1856
1281 379 2649
727 1 1511
373 887 1537
360 809 1928
131 271 1684
385 1296 244
883 9 2505
336 1314 814
716 15 780
46 892 1458
578 1269 2276
1011 981 2162
1126 73 1427
147 1191 2727
559 548 578
1216 1129 898
1225 508 1667
633 1179 303
387 1311 194
301 970 136
1144 1149 1784
1130 1348 1604
141 146 1517
547 1178 496
779 417 2690
119 1233 1002
346 946 812
812 1251 784
420 656 2458
345 188 1902
643 1361 2083
65 169 2654
679 1231 2284
517 726 1636
1377 264 2011
743 897 449
1270 1416 205
972 1036 332
1318 873 1273
614 1153 1462
597 266 399
1177 734 2006
480 616 823
890 454 141
604 215 2346
382 65 257
863 967 1655
386 1098 725
1213 83 2451
217 447 1926
1037 1231 2625
774 396 1398
701 89 2465
1147 13 2400
539 451 1057
1270 683 2294
1232 680 1438
1017 1108 1875
913 855 1688
74 1034 1325
905 608 1632
1247 47 9
271 1324 1856
783 967 1083
928 1375 1933
783 164 1551
1200 526 1455
1353 843 2522
92 558 1032
915 61 2075
1247 455 49
948 792 819
1346 1178 494
1393 1077 2763
1386 678 1780
1289 790 866
374 1360 1617
692 229 420
1277 137 2728
997 1283 2421
812 284 2883
205 1415 2127
355 7 1536
753 206 2694
1015 343 1218
1158 806 2091
501 1200 2021
1186 851 1781
974 1159 512
376 770 974
358 49 1510
1316 889 269
709 1059 1346
470 17 2219
844 1404 2736
597 591 239
665 958 1170
349 316 443
1086 1036 2874
85 991 2412
894 120 1413
358 671 1376
361 507 2532
355 576 1520
618 857 2261
679 593 540
398 472 2293
155 888 2156
1193 647 859
840 410 173
706 209 2381
1184 138 618
570 756 962
475 1386 1369
288 188 2012
869 405 375
1235 1014 1490
397 1144 409
958 174 1576
438 757 837
255 655 1690
1133 146 66
868 679 2058
1073 1139 1619
193 299 1732
1241 1194 1980
669 889 718
1340 191 625
443 739 1877
792 1117 1043
311 910 189
888 130 2896
981 264 798
1080 801 1041
1036 773 2422
339 322 1919
1427 667 2656
275 1031 1868
696 941 1625
740 493 504
244 1339 2818
1321 243 913
863 920 268
1188 426 1000
5 586 885
532 928 1974
299 982 2285
58 118 1031
507 145 1213
422 62 2348
994 1191 2688
1404 1196 546
79 363 1959
835 775 2799
447 1306 1994
1180 54 492
382 192 1825
13 745 2830
290 1225 1296
751 118 986
347 1005 2262
1324 1289 520
471 1204 2238
1149 669 2221
406 1252 2890
331 1293 2067
758 1078 901
609 1004 413
946 1130 1356
360 936 1992
85 802 1961
1377 219 1807
968 649 2031
563 396 2743
603 605 326
843 590 935
808 587 823
218 473 503
598 1021 574
1292 251 793
1340 702 708
454 179 1704
670 752 902
1391 928 753
623 310 2686
881 397 2485
511 86 2679
542 257 1370
350 715 2338
1165 694 2601
8 1109 1519
232 1161 2385
964 726 2189
569 767 1558
209 1026 1751
485 254 418
566 1358 1991
1287 858 1420
637 1240 374
1335 985 379
421 1322 295
1051 1097 315
66 1326 1433
277 1328 1975
175 192 2244
1247 1447 1952
1391 670 545
31 348 1197
721 107 598
183 1050 2232
1276 891 1315
606 292 1277
217 785 580
735 206 1277
279 1346 2639
294 1107 1984
1402 616 687
717 652 2274
52 1218 2522
879 1245 776
232 9 2774
588 1160 1613
1432 278 1877
922 1433 1428
867 298 2576
9 578 672
345 1084 1365
970 1102 1373
825 520 1367
1225 1414 1687
272 1119 1057
400 905 331
94 219 1753
722 242 905
722 1443 1845
784 768 92
717 1124 431
361 1374 1214
335 618 1510
1116 1044 1482
524 1174 2497
1015 140 2006
692 617 560
536 652 72
929 295 120
152 190 2149
890 1372 1070
568 761 1220
532 1436 1609
1306 40 1912
1117 1032 1621
994 1128 2258
956 785 2043
1163 330 184
153 1414 1444
766 385 1768
1170 453 1528
1270 1039 2550
1145 73 1275
1086 125 2567
256 395 957
361 717 973
443 72 2232
1230 95 499
1261 604 2178
1165 593 1636
737 786 1029
1373 617 1273
174 1070 1120
40 1286 1109
533 720 2668
195 713 2166
478 315 2099
1013 1110 899
987 941 844
804 1185 101
77 845 1202
1023 1093 703
1262 308 1176
1186 1391 2041
1101 738 2104
89 626 2227
1331 149 2362
1338 1094 1579
183 178 1680
847 991 2122
585 685 2801
581 208 1147
863 374 879
1047 998 2446
518 681 370
85 87 1316
78 1125 1968
379 1335 2872
1198 390 768
1039 1040 499
93 787 2151
65 1172 768
432 465 813
1251 598 1799
1185 292 2833
403 895 2402
986 820 2405
801 157 2520
1101 65 47
360 1398 1793
1346 1147 2483
123 1024 821
561 1156 196
471 884 2009
985 58 1211
277 731 140
723 463 180
1267 1407 722
322 1422 2446
346 533 2112
223 559 170
217 98 2606
1087 1327 2488
796 1174 2384
438 66 1363
1020 1052 987
493 959 1500
1253 520 2246
269 870 731
76 1293 2582
381 505 57
1327 1401 1192
1328 102 2877
196 81 2512
1124 1395 1519
1144 107 2646
66 790 504
917 296 638
253 1013 227
564 802 1944
466 396 1587
1339 1049 2592
395 1087 1230
902 1333 2327
209 264 475
379 782 1624
1144 746 121
567 458 733
286 1022 2738
1223 1042 1282
1269 950 88
937 140 2782
1359 1144 1836
1029 622 469
946 45 2348
1046 418 1016
1421 1033 2107
884 1062 2895
109 572 1941
752 381 359
434 1060 2346
547 1203 1999
1334 261 1787
1049 58 293
1027 1317 2629
1050 111 503
70 364 554
1162 108 2861
1152 203 1577
258 1391 2492
195 1370 2817
351 137 255
638 290 584
1249 1316 66
12 931 2056
173 1261 2359
797 1266 749
71 683 1736
1277 1214 1528
652 793 1622
762 1212 1106
12 822 2169
495 788 1119
584 64 1071
99 1408 2566
1152 1164 1048
447 798 690
1432 1371 1991
178 848 1849
317 1026 25
380 1365 1630
929 1086 561
794 172 1019
278 276 1968
986 930 417
1108 83 782
954 397 2077
1069 713 1319
233 1106 2057
50 761 2587
1361 155 185
854 307 2644
1387 33 1767
52 1270 857
1057 242 981
868 1189 2795
1263 1172 2158
613 1398 2104
332 303 2623
873 921 2373
902 515 1655
1383 90 1826
1387 1382 2122
37 1047 1313
384 142 1900
944 175 256
783 598 1593
82 559 1481
190 502 2536
1213 319 510
1287 1311 2343
877 544 468
327 644 109
1158 1183 2379
352 105 966
1402 446 2351
652 262 1308
279 297 2412
802 181 1235
738 1428 2162
119 698 36
757 1062 2412
923 558 2471
938 1198 1472
1038 193 444
326 1163 372
900 366 2400
469 1026 2824
960 1353 2658
123 88 1399
404 368 1217
1249 1383 1109
884 94 644
382 1182 1115
89 926 2102
807 1021 2386
1039 376 660
1349 743 724
688 1118 1014
666 1162 2363
555 668 755
278 31 1970
743 891 1571
1026 995 314
336 995 197
302 1008 1657
231 16 2500
1051 83 1697
9 59 1058
1047 609 1558
1366 361 1737
774 1449 574
1302 547 2154
1278 1115 2416
1383 681 1358
455 201 891
813 1106 999
780 644 1062
367 506 1925
1213 802 1164
1155 306 1917
99 1172 2346
167 1135 1291
702 427 2666
647 10 1957
1187 216 1543
1023 804 137
1256 728 1471
696 42 1865
891 978 809
499 1360 1570
145 288 740
835 450 99
160 29 1201
410 1271 2127
846 640 2334
1228 1112 1609
1188 722 48
581 770 2405
1423 359 1212
668 190 289
325 915 1998
1353 1436 1667
575 457 799
1349 1261 2381
645 281 189
314 1387 394
1355 143 454
199 89 1792
117 1221 1378
481 1009 904
906 592 2896
168 1236 2768
955 198 879
727 791 16
1169 312 2816
483 728 949
570 874 2205
1126 1350 693
591 1217 1295
738 874 2794
570 1118 1349
447 292 1407
1295 8 2368
523 809 119
808 1221 795
525 990 1889
1341 1086 2377
1349 664 1742
812 228 1269
965 1391 2840
1087 994 271
636 990 862
1111 112 1544
421 848 2669
690 867 2750
366 528 1775
969 1236 2496
1238 923 2259
1306 653 51
820 806 1035
623 1424 2327
320 1241 2098
580 1172 2801
1413 69 807
764 1101 2508
1193 940 339
438 1008 1389
1324 587 409
777 1080 819
777 500 239
326 144 2506
743 1261 2221
269 911 1703
873 767 594
612 5 2185
1309 762 2064
688 795 2241
171 633 1236
763 1342 881
574 1212 1790
464 703 2210
611 70 1629
556 1141 1743
92 580 2123
1329 961 174
661 620 1279
1279 1056 313
1037 417 105
748 39 1321
737 1065 1365
1215 846 1373
1108 948 145
540 1085 2250
748 249 645
1116 577 2628
1297 733 1741
1156 158 2448
1246 605 1012
1255 1100 1789
213 967 375
376 228 1817
516 271 2662
873 144 1561
1394 252 1115
779 818 2751
119 440 2776
547 525 1760
459 1380 2090
138 260 2896
825 1388 2698
1395 394 2727
1432 204 1684
790 335 2067
187 1092 918
852 510 2210
817 1017 2838
689 1150 1022
1013 40 1370
33 454 2058
1231 845 2603
361 1395 2393
1349 61 2250
820 1172 2061
1234 381 2401
500 694 2308
1065 903 533
869 1063 1529
1317 419 1858
764 188 738
986 863 2524
862 1059 2844
1374 1147 1834
523 282 2130
965 639 95
965 1427 280
414 1422 1850
