1260 195054
840 873 1606
1002 1191 1446
385 1137 872
548 105 1800
1149 572 1594
699 820 164
146 926 261
1029 893 2239
1051 1199 2512
1017 1005 199
738 74 807
589 328 2120
700 406 1168
491 173 1308
609 392 1054
826 547 1377
813 401 1448
165 761 1194
711 233 1479
1091 230 2207
41 431 1137
968 625 2465
701 84 2324
1086 648 2086
774 801 1048
338 561 1253
527 733 1261
185 619 2149
397 845 1294
1225 1236 2181
943 592 2375
489 391 890
740 98 765
191 804 157
632 749 1388
1222 859 264
891 766 1636
564 754 820
953 60 208
135 411 1780
897 760 90
668 503 1067
1091 513 1884
1253 58 2488
693 1005 678
472 1253 67
298 658 238
707 787 1302
111 958 1389
1179 765 843
981 89 2300
506 1246 1730
43 488 1991
41 768 480
747 72 2097
939 710 962
95 511 1364
747 1060 1437
922 524 1087
1 186 124
279 502 1434
1259 763 1189
1091 737 363
423 876 1439
725 24 58
594 635 2398
413 475 1668
304 912 1919
632 241 66
242 424 652
679 497 1760
144 143 1487
53 612 2098
164 900 2384
1084 253 992
555 240 1266
761 791 2501
1222 1073 1687
607 240 107
891 326 1144
796 940 1300
1177 549 2496
1190 580 1496
7 340 363
924 976 265
326 293 1300
73 1010 2078
371 1204 1442
466 1155 102
668 437 397
1199 1244 260
246 252 1501
1091 281 1135
661 927 412
317 906 1913
1086 1061 2508
594 804 1225
125 718 2341
834 838 728
763 904 1138
1241 775 184
1160 337 352
1166 914 1533
764 4 2154
566 483 1654
1055 65 1034
491 845 1590
40 1206 1248
711 1030 2038
983 424 1929
1104 1130 1949
617 800 1183
886 656 1646
1028 160 2189
924 1197 2408
770 592 1265
869 1134 2468
1132 432 419
1248 217 1175
286 758 1273
982 878 1918
85 1070 660
259 223 25
951 527 1048
131 51 2296
1085 382 1392
191 308 1126
822 779 1798
42 26 2098
898 69 995
812 1145 186
107 1148 834
171 543 2006
1045 434 914
431 510 1297
1094 795 2129
823 245 1270
702 642 1015
1178 207 392
625 962 1808
512 600 867
1105 876 2403
40 535 1477
103 186 2130
647 1078 1545
209 331 325
187 1040 659
569 881 973
134 215 1452
531 562 1889
675 168 2264
782 184 298
591 1006 593
204 1170 670
1062 593 1808
369 998 1929
270 971 382
1112 1110 2326
208 564 1771
189 444 1633
477 610 750
974 630 1617
414 877 1355
637 272 1115
739 814 1015
1188 261 786
455 805 2271
1055 666 2356
147 842 275
725 1078 934
950 391 899
626 1229 1805
181 1027 2191
622 572 2104
1089 351 709
224 310 342
80 349 622
921 667 2358
569 249 1324
567 574 1229
579 1209 1798
1003 114 23
25 711 263
1096 187 102
251 522 235
917 327 724
272 1049 143
751 708 2372
1158 1201 1487
1076 773 2260
924 1164 878
732 1229 2103
134 764 15
412 1074 2472
396 781 1111
655 7 210
40 1251 1107
526 514 540
125 643 399
789 1251 1965
716 798 2413
634 649 2055
592 861 788
140 653 1376
1056 74 1313
440 1017 1389
956 1015 984
1225 868 1224
1182 687 1711
418 12 2479
445 149 1691
526 359 725
1190 904 2439
98 896 2010
151 920 217
657 918 1021
588 97 1418
214 62 514
593 97 75
432 716 705
493 417 665
414 514 582
1176 159 321
963 524 571
778 441 621
1160 56 1565
593 1012 968
19 187 2363
222 38 100
695 871 566
1066 295 595
712 340 2519
749 350 1646
14 426 1032
337 692 2422
16 195 1854
1023 97 216
132 1158 1030
209 1211 792
1083 212 1335
846 1235 573
816 42 692
8 615 149
502 270 1845
260 862 1783
942 478 123
1034 972 1424
157 1016 143
313 799 2503
688 948 2205
885 100 964
267 376 1795
1197 1056 1479
1019 877 993
587 239 1328
1160 996 724
726 917 1376
1010 659 477
925 1209 2236
982 987 2190
805 244 604
243 312 553
171 747 1391
676 722 2287
780 164 2104
185 410 1954
401 25 2266
162 1113 1674
655 416 2463
898 145 1489
693 793 2453
839 968 1471
29 533 1993
514 539 1430
266 1168 1550
222 303 2079
329 474 520
381 942 498
1238 837 177
676 1045 382
445 1166 2332
197 727 1876
1204 978 2048
324 215 1615
1099 422 166
566 1205 1077
167 97 792
733 904 2403
1108 142 1260
40 577 1316
1234 623 1263
343 292 358
951 965 858
1014 1062 497
1066 83 1010
308 932 683
81 479 1700
1070 1209 703
580 915 1244
157 663 823
879 395 1599
887 1205 501
902 216 600
520 1051 2389
197 663 1887
1060 1065 721
484 1133 2365
539 170 704
304 213 128
313 53 1911
708 1021 89
31 484 1531
46 376 1966
499 153 277
959 1034 244
852 274 1298
635 262 812
706 433 1673
1221 300 2134
1067 445 1042
567 1190 1260
566 312 312
897 103 1106
1079 60 2441
1056 865 1111
72 837 2380
1099 1064 892
805 399 1040
918 589 526
274 498 1600
486 548 1817
170 436 235
453 682 1642
647 343 1359
712 241 289
1203 66 2363
352 349 2044
1163 754 1564
432 724 894
194 615 2508
31 825 761
622 213 296
692 474 575
468 653 1731
361 1219 1288
424 1064 2177
232 623 1863
1074 1248 750
641 402 1752
531 980 820
1060 1020 294
670 462 2364
271 130 1928
617 71 1380
1191 737 1262
355 657 1220
101 219 741
1136 433 1490
537 574 354
830 564 1686
741 227 1166
1104 64 836
397 376 1568
247 463 649
267 199 1134
701 130 2302
617 826 302
321 181 2403
313 111 1002
257 670 1466
260 873 216
18 732 2144
947 1109 1557
511 471 515
1084 299 495
694 366 643
364 112 186
367 227 763
1126 1215 1100
1088 815 1467
201 144 865
522 718 1157
889 379 1540
552 379 1163
390 806 1395
213 206 2499
942 289 942
716 1022 1921
955 749 88
662 1030 821
1121 105 1360
922 1160 314
346 1252 256
73 1071 889
739 46 882
731 1039 1256
504 16 756
226 233 2111
697 131 21
226 659 1410
968 261 785
689 197 1229
627 498 1162
432 1053 1874
134 1228 974
1153 945 2226
1082 847 1105
749 122 553
344 1019 289
197 566 2462
488 1049 373
150 286 2047
989 74 68
996 479 725
285 810 751
372 1168 869
89 444 513
455 1106 958
583 653 228
1117 1102 2512
881 623 215
1097 1193 458
704 1163 1435
29 731 2122
1225 520 1602
441 41 1864
557 195 331
309 573 1269
499 880 48
260 687 1080
679 791 620
336 488 1491
401 47 49
310 634 1619
203 1080 708
297 714 2504
1021 1218 2056
919 49 390
587 549 1848
1211 323 1339
1083 790 240
424 1258 420
158 772 2074
135 686 1584
1171 905 1330
364 1166 1639
1169 339 1135
505 460 1310
602 372 1377
537 240 2423
1181 423 52
660 815 857
1178 798 1625
553 680 1702
474 16 1374
668 1069 2116
264 536 920
795 834 2509
638 942 1517
923 492 2467
1232 696 107
194 280 1977
1118 35 2498
427 18 2283
1156 252 963
689 867 2244
700 925 614
388 666 2390
1010 727 639
878 146 2302
1050 488 1239
492 406 969
1017 1011 935
1175 1050 112
1149 766 2291
214 1151 728
1242 166 1700
438 737 1547
741 1 27
220 77 1175
691 1111 219
471 1142 2494
735 1134 281
78 1203 1985
1146 1054 867
491 1132 1871
581 738 1358
1114 240 2213
628 362 179
235 1006 487
1222 174 1181
1071 939 409
355 1151 1291
971 311 2445
975 206 1594
572 494 2480
105 1219 2192
704 1 902
542 1199 727
229 586 512
468 937 2002
343 659 1874
1014 140 512
1185 631 838
60 327 2138
13 505 976
127 1001 1053
5 1023 173
221 392 2305
39 1205 1608
7 348 2476
894 366 10
1204 385 16
92 441 1868
638 353 90
627 1260 468
368 693 683
49 483 1953
887 354 481
114 1001 1903
94 203 2311
1197 542 2297
449 1065 276
1182 1152 121
253 486 1739
684 321 2438
755 524 306
893 1095 847
1079 528 892
780 91 1305
1108 1048 210
705 555 1713
428 129 2339
66 563 2220
152 103 1380
112 1045 2335
1209 767 215
774 832 1199
130 530 2274
695 647 1879
663 5 2396
437 813 1665
416 50 1942
892 937 438
270 546 359
687 1054 212
997 670 2316
86 444 2206
1049 438 1795
526 357 29
1214 456 1672
676 905 33
86 701 643
887 756 2202
477 984 2011
752 399 1979
157 337 1035
817 586 2185
284 429 1243
134 636 1039
542 1105 1874
964 720 954
473 1002 2395
538 257 2009
1088 657 2144
543 990 2490
953 460 540
293 121 356
1246 1253 1603
991 551 951
1150 1251 2158
577 935 1521
609 790 268
65 1105 1077
150 1092 288
509 264 363
1223 388 1657
5 3 1254
940 213 718
41 546 853
477 800 1513
646 622 256
663 65 192
39 118 1348
158 984 1163
141 157 819
574 347 2291
1140 932 1148
574 1078 1548
288 540 2046
1019 818 146
164 586 287
1233 68 664
301 970 1721
750 1168 2056
295 520 1188
283 43 1040
676 353 451
962 515 49
46 1061 980
134 1182 2198
734 686 2452
839 888 2411
165 651 723
744 566 640
560 1057 824
529 356 1541
629 1200 389
1098 1004 432
986 123 2496
872 97 655
985 500 2029
923 945 2381
329 643 902
485 60 712
508 990 405
4 87 2207
560 849 1074
151 973 156
1086 203 1852
134 586 1510
720 401 2105
831 1183 2024
667 131 1014
381 166 265
140 1156 1675
1221 603 1414
140 957 1823
813 1124 1694
418 288 531
1251 521 1604
2 605 376
209 901 208
58 849 937
466 1209 1299
537 1173 1293
134 154 1746
678 1074 2329
204 583 1384
575 168 1498
698 1021 1491
827 230 27
1077 856 2200
179 623 2160
421 510 425
928 932 1249
247 602 1442
1120 980 1268
707 124 831
202 798 2243
558 546 607
631 716 1809
279 1253 806
993 10 826
260 800 438
164 468 2126
463 50 1554
947 1050 835
1081 441 0
839 1154 2402
1055 336 1314
1112 913 2048
391 883 1440
845 632 2165
408 69 1583
558 712 1676
58 1122 874
81 909 2178
124 60 606
670 608 1503
351 622 1252
1214 1063 653
692 1004 1036
445 18 1415
88 63 174
19 485 1826
707 1240 1407
170 1148 2302
455 404 1761
732 402 817
1246 557 2067
720 184 905
257 918 729
71 186 2215
1056 420 420
559 244 2069
683 1249 1811
741 1210 1537
1241 396 1759
1101 1052 2168
1003 4 680
893 562 119
932 517 516
593 333 1738
602 733 2326
13 124 1627
660 334 1561
544 879 153
70 782 1943
1259 698 396
1171 519 931
483 960 543
1043 679 1597
750 838 976
373 1003 19
29 565 34
330 282 58
997 461 1007
775 288 106
353 296 1723
1248 1082 1956
162 739 2486
813 1005 290
32 478 2354
187 928 622
1253 298 1227
1216 126 2505
550 643 1286
274 1193 63
735 993 261
1216 942 2023
320 1099 2493
321 255 988
561 1131 901
555 1160 201
869 717 2457
170 149 1689
622 578 1598
506 500 140
208 899 386
913 274 1786
1180 1179 127
633 363 103
260 1064 281
182 589 1803
367 660 566
617 560 1282
281 1180 831
111 211 932
494 313 1854
293 718 2100
688 283 1109
228 1237 280
406 1252 1293
897 301 1261
986 496 404
6 169 1941
1051 881 892
223 102 1897
1055 365 2203
1035 230 1240
109 22 705
77 278 2406
247 1202 1487
849 362 26
254 118 13
134 239 1959
235 1170 567
459 946 1538
21 762 1861
935 353 1968
71 747 2259
440 887 2413
499 508 250
30 529 2519
235 109 1130
609 77 22
515 248 356
877 465 1873
1083 822 1423
1002 264 1462
701 855 1928
805 996 56
58 153 2169
1010 1035 1242
1192 702 215
291 1160 2136
878 1177 835
575 20 762
566 609 170
296 173 2423
1107 270 1296
317 331 1512
897 802 1281
866 1007 291
31 843 334
1197 516 1207
183 983 871
633 923 2196
92 1159 2001
636 897 1705
418 215 28
1163 637 278
235 204 791
144 27 1179
748 1171 588
957 221 1280
45 486 2353
332 370 2407
408 2 1458
1099 240 8
580 299 1546
9 405 2124
1016 1056 1853
226 93 211
989 994 1761
738 376 1246
648 192 870
477 713 1656
423 343 1022
973 422 17
388 200 465
962 207 1631
1085 419 1450
259 615 2063
425 439 607
877 451 858
846 555 809
894 57 715
186 1026 647
1186 1138 598
865 667 1994
420 577 299
466 1075 1843
382 1133 2173
844 1135 2157
687 801 230
1256 605 2139
183 690 1504
1029 909 2497
798 676 2156
937 852 224
720 516 1778
1023 702 1217
467 283 1962
530 920 2028
660 1027 1269
156 161 2054
197 886 1655
147 792 660
130 1010 622
344 1200 2385
761 1046 823
544 408 2005
439 21 107
431 625 501
720 415 901
513 920 2419
1239 19 2052
158 305 2399
558 749 320
839 919 573
815 129 299
304 1220 2348
653 324 1551
1121 503 891
433 679 1484
1115 844 1921
701 1222 1807
71 1198 2042
1021 305 493
564 386 414
236 111 146
694 261 876
291 1212 1662
1148 895 1450
662 246 195
1250 675 2342
105 1017 2462
848 115 1704
980 1220 761
541 85 951
1195 776 2280
980 508 1960
1107 990 672
783 55 336
629 992 507
730 860 2456
138 323 323
591 60 81
901 711 843
270 157 1867
111 1224 2055
628 832 2452
1171 689 1807
751 339 1293
658 51 1832
620 557 1468
1152 472 2241
361 228 766
686 175 2144
702 1097 837
250 1217 1326
848 748 2300
1253 224 371
1080 694 995
1034 1222 2483
943 528 1527
417 1131 616
549 1145 360
572 257 759
213 384 1535
111 939 1620
578 681 1088
522 508 815
7 779 1205
919 978 2071
739 630 263
1171 786 2487
197 671 384
51 1152 878
680 957 1220
1062 1116 795
957 761 2203
94 64 2511
364 530 54
679 735 1966
162 849 1203
187 252 2296
1257 446 308
268 665 1887
348 1054 1461
557 232 1751
1020 898 2159
203 645 877
633 661 552
668 512 1390
889 921 155
775 321 1695
1103 721 672
251 463 1463
1046 592 552
999 413 498
238 509 1196
227 374 2340
432 696 110
8 588 379
633 348 619
694 898 502
824 274 1356
882 18 1455
851 54 1513
918 1081 2417
316 259 2056
958 933 1131
289 1088 200
39 1098 1373
122 1135 2309
1166 929 2469
18 514 1682
241 139 2240
720 278 220
385 1104 289
167 670 150
473 618 2430
337 568 1426
725 1051 237
25 1102 1623
6 872 627
878 931 2423
972 768 729
466 316 2509
1012 1086 2429
685 1189 2446
780 647 2172
120 92 2460
20 471 1011
685 26 2386
92 1221 1947
526 921 896
941 903 1730
553 405 2109
130 201 379
1176 357 606
1108 1185 289
528 173 2338
1075 192 986
424 256 493
871 1159 190
1058 858 2053
858 227 707
1009 1053 348
423 848 1184
953 671 1307
824 556 1749
830 253 2161
386 295 2047
1196 1093 1626
389 158 946
160 844 2468
103 1074 1960
505 918 969
435 1208 1457
906 712 808
1068 51 620
222 532 1206
1179 545 2072
1003 505 1078
386 1256 1157
114 1241 1494
581 357 1479
1245 1018 2273
391 1161 845
1149 873 145
199 601 175
1135 1111 2283
607 357 2424
566 512 2440
1009 479 1265
492 1213 1593
147 79 1135
451 1033 339
930 781 2446
559 1081 2362
60 897 1604
469 292 214
690 933 2324
450 404 1842
629 366 448
829 427 484
1002 957 1023
1231 300 400
574 762 595
1147 1154 1353
85 390 821
841 471 2469
234 1177 919
497 346 1952
492 171 351
1255 284 407
1257 86 1576
812 443 679
1061 377 207
118 1182 1230
280 456 1818
1040 1168 2304
597 323 1105
918 101 1833
119 920 1524
532 847 974
378 326 848
345 846 53
632 165 497
327 993 1369
165 142 300
1061 1031 407
267 899 1136
46 545 216
542 1196 351
1139 1042 1027
486 29 582
257 1231 545
146 893 96
372 741 1676
1241 106 1715
334 243 906
661 35 2126
622 470 257
513 128 2405
136 1031 126
591 230 2087
626 72 2296
68 488 397
1190 34 1615
359 924 2444
489 70 753
992 8 1752
398 1166 2030
525 985 1799
1081 219 1650
419 601 1900
885 443 1026
318 1065 2429
315 654 1888
112 297 2039
189 145 1205
207 34 766
680 1211 981
554 174 382
940 307 32
811 112 2107
698 749 414
185 1218 845
43 194 967
859 201 949
1099 925 1313
937 817 1730
286 896 180
972 1142 1773
139 261 2163
222 869 1716
385 730 2217
702 704 2110
20 459 628
1249 1159 1574
1160 931 1129
870 473 1500
1129 856 2417
689 250 1509
101 1093 1526
172 533 762
1009 952 964
350 1059 432
1081 214 2511
345 78 2248
151 324 1744
45 840 359
1077 853 912
1082 899 629
1204 60 744
236 1088 1633
474 520 2036
455 222 311
889 704 1723
1072 289 80
88 170 1556
1124 173 767
979 1249 1375
289 1024 1264
144 692 2158
13 1012 220
723 847 512
679 21 537
315 1058 1770
919 472 929
45 84 2244
997 379 738
19 20 299
973 516 2276
1017 522 2009
1230 326 11
586 495 466
299 257 80
854 1051 94
1180 457 319
629 981 674
251 292 1561
391 862 1704
552 699 1241
648 112 194
1218 117 394
42 857 921
130 363 849
392 789 829
164 92 281
330 202 255
329 1034 2411
992 440 137
1210 1182 328
976 164 247
423 700 1490
455 949 1567
1150 1074 1435
289 643 1988
538 736 1563
842 704 622
1154 137 2022
959 878 2026
805 804 963
659 221 59
897 48 1416
397 1233 1495
1210 609 204
696 908 1179
94 389 2121
74 892 2357
581 584 1847
355 1101 646
823 534 761
559 666 921
934 57 1603
482 98 2499
111 979 381
1171 690 2202
647 313 878
629 763 1965
406 40 553
87 1146 2495
785 855 2046
569 599 521
941 138 2245
408 715 622
761 748 1254
1166 123 1185
197 1110 2016
932 146 688
1058 965 2025
51 361 1183
28 828 964
424 911 2439
418 939 846
870 850 409
1184 930 833
408 603 1846
1239 417 476
1176 1097 2162
485 531 1745
159 1143 1415
791 394 2456
1226 804 715
138 389 2026
1158 238 155
547 334 926
950 1140 2371
763 639 464
973 61 1529
931 991 1915
165 801 2411
772 977 1338
1152 241 271
557 404 442
738 974 1928
1034 884 383
345 1115 1982
124 146 1973
644 710 464
554 157 483
816 913 1813
1178 1007 234
559 999 1836
625 1153 1589
299 587 1629
1083 576 1034
112 334 1963
178 517 1563
433 95 2422
547 834 886
531 18 1887
71 415 1692
829 849 833
61 283 2497
576 286 1605
700 75 2010
518 1102 458
386 966 1807
256 1236 1964
581 134 1730
77 150 236
556 446 2167
820 682 871
1158 185 2245
1156 149 584
501 543 2077
725 407 853
938 1027 424
1160 904 1134
1251 103 52
1217 280 1929
974 1074 1574
229 129 1850
32 303 2049
260 711 1417
545 374 2470
811 437 1819
608 1132 2058
922 640 127
720 938 590
996 205 615
336 96 2379
219 881 1488
751 690 342
1226 441 1675
98 730 1892
1181 877 501
478 633 445
713 462 651
309 946 1633
884 789 1107
389 954 2410
314 435 959
368 601 1227
539 593 536
523 455 1027
949 909 2417
272 493 1160
103 714 1936
1157 447 576
6 1208 1104
1251 1183 456
1219 1174 2228
93 1229 1602
538 1058 63
809 134 2492
526 385 542
1082 464 2190
253 650 203
240 1110 186
718 692 1067
526 217 2243
1199 437 2441
422 190 295
665 362 2142
111 793 2434
1092 475 154
1197 934 82
105 727 2
381 560 1992
1066 1080 1958
791 414 2324
11 147 1769
548 440 1395
526 994 251
587 24 684
878 1006 1787
68 184 2351
546 101 884
399 350 1218
691 683 706
113 1179 57
997 1030 932
410 480 685
746 1008 2424
644 1246 522
1032 1036 1462
946 545 2176
46 167 904
1082 569 992
777 833 281
182 357 1071
822 660 536
539 865 222
412 438 1167
986 291 885
239 25 456
280 31 1691
1238 126 1721
1062 486 1473
198 1125 2466
1197 262 854
670 1112 1503
235 414 169
339 22 2323
1212 568 806
1229 403 2318
291 526 872
735 1095 194
156 675 803
130 997 1088
190 398 1862
248 340 1141
145 754 663
347 850 2042
803 498 1134
1075 1014 626
744 1085 2064
1000 954 2443
791 900 476
952 1222 959
1084 911 1788
1062 138 1433
504 96 1744
114 617 1070
1248 500 2224
286 981 385
147 1058 673
1119 1064 631
433 683 1093
112 8 1290
750 1016 847
745 12 184
1022 707 1001
480 1198 294
384 304 1801
1241 1050 627
448 65 2241
1163 769 1883
348 680 1566
1021 166 2048
693 789 500
251 393 408
389 1018 38
1123 389 1280
846 1011 167
271 774 1278
492 474 1991
571 181 850
228 139 752
225 1076 1605
906 653 163
698 1127 860
700 708 1290
545 948 1974
849 209 596
455 1234 1729
805 634 1115
671 883 2343
711 541 2128
24 219 1766
1111 594 473
1115 209 2079
499 110 247
239 706 111
415 323 583
483 831 232
973 1139 1043
469 508 2270
632 715 597
991 222 1644
489 1098 2265
539 79 118
372 565 2478
216 341 1240
268 1179 1502
818 501 1015
939 958 809
726 646 235
174 630 2040
972 581 1797
440 179 136
665 86 303
1158 256 276
68 331 25
414 995 1896
886 1123 2272
812 620 514
489 1135 1238
615 251 291
1241 782 1712
1177 1146 1758
1039 578 2055
213 7 903
424 269 173
983 1023 758
851 76 2267
1236 1090 1384
197 840 1552
295 1102 2425
1108 92 2330
762 487 2497
109 454 1210
50 1148 900
309 185 1808
87 292 1339
1045 628 1193
857 127 1425
489 29 504
268 692 2022
235 1194 1753
1234 105 1058
1176 80 2299
844 712 1823
593 147 2351
1084 1238 2108
372 1044 778
634 11 107
323 1209 2238
645 238 178
501 1164 1660
744 657 1725
18 319 821
222 45 513
533 35 178
732 1196 827
867 959 1279
748 1109 1457
317 578 1592
560 774 319
129 660 1047
496 155 832
859 779 1535
909 1215 1230
569 233 1034
345 241 6
1221 873 2341
609 791 329
135 432 155
235 1126 329
1031 192 2393
157 1226 1550
41 247 2365
1083 970 2146
111 722 1299
306 653 2126
258 83 24
668 915 138
1222 225 890
591 222 2127
726 399 839
4 1027 163
1051 994 542
309 204 1391
1032 26 2103
539 399 804
587 1008 1747
889 740 602
1066 332 2450
49 418 80
75 639 696
1069 1076 561
267 510 1773
11 876 375
345 104 1063
1116 1091 2500
1025 380 1055
857 48 2085
103 752 389
660 1142 36
902 860 937
528 1169 2299
117 1220 1563
889 145 2148
547 864 2366
280 776 1854
589 688 1441
1061 907 82
532 485 1595
340 874 1278
586 697 983
194 478 1102
197 1071 1292
196 302 467
740 570 1267
195 1174 322
363 136 1765
483 173 1561
704 632 707
1042 952 1805
700 151 311
790 573 2491
555 164 1930
656 799 1497
929 890 1538
136 702 2236
93 43 2454
347 589 2039
353 813 1997
889 388 302
796 552 1713
979 903 2315
