543 74347
81 472 17
328 482 668
384 200 957
487 226 1082
271 16 998
355 17 1008
353 491 392
327 475 410
83 460 962
122 29 15
168 123 88
487 283 265
412 99 995
472 403 408
401 376 911
487 218 876
59 116 257
498 428 154
466 6 485
117 515 119
485 446 72
61 4 384
463 515 1039
172 61 174
526 379 283
470 118 666
205 348 488
318 484 483
454 136 861
162 101 447
12 235 322
505 429 370
114 312 572
73 143 145
356 41 286
454 338 700
416 104 884
164 483 761
492 180 674
329 95 372
158 68 838
105 194 330
80 236 58
243 240 912
409 421 995
352 365 1059
369 190 1023
209 73 316
437 147 562
397 401 372
441 482 561
147 42 162
315 387 209
157 390 660
523 401 1046
412 229 412
233 76 839
514 534 157
312 148 575
54 317 217
426 191 831
109 233 69
395 302 781
293 144 1050
423 438 843
511 456 1038
282 2 89
258 527 446
401 334 335
130 131 710
326 275 516
109 378 170
461 186 112
353 448 507
121 259 636
463 464 0
516 337 284
382 476 809
146 285 845
39 339 781
325 475 136
422 246 116
21 313 1009
267 442 219
444 500 610
489 72 309
475 171 127
317 445 558
460 39 906
424 530 81
203 534 579
229 481 431
103 274 150
407 171 1044
293 502 287
404 22 504
158 363 850
463 158 781
471 64 910
139 94 1021
266 298 998
161 293 657
208 321 687
98 324 788
473 486 176
309 376 21
57 301 808
461 165 614
317 526 101
189 234 966
415 164 302
67 367 467
480 419 527
251 15 289
53 37 796
468 220 654
5 209 898
261 284 13
280 418 771
518 258 1
527 187 829
66 409 275
130 47 362
471 145 227
398 204 722
9 161 913
229 324 461
409 29 899
141 376 628
318 24 1052
80 345 114
383 240 615
467 390 173
79 252 929
341 84 899
116 135 1051
342 191 1042
450 217 628
423 352 653
65 107 786
124 377 147
483 120 640
336 374 584
133 77 608
16 357 834
1 518 29
321 68 544
437 389 12
411 495 420
358 144 366
248 330 1024
280 138 323
473 480 544
473 10 875
272 412 721
308 70 1000
524 47 276
422 317 0
409 471 414
287 329 915
210 422 327
204 85 352
33 386 675
195 23 403
480 511 53
452 185 773
371 238 131
475 420 841
415 3 456
391 195 445
369 206 460
283 188 773
139 67 935
492 434 122
242 415 148
487 225 1020
520 59 938
329 501 707
452 195 863
286 349 795
370 445 845
41 17 303
490 60 344
148 455 656
451 395 859
159 152 733
387 10 577
414 130 364
179 411 644
236 502 256
398 163 1041
294 352 366
215 396 112
402 225 812
397 17 753
476 401 12
51 138 421
526 354 22
474 468 657
65 165 689
18 351 391
41 503 52
270 235 192
273 137 1000
373 376 1062
285 396 563
336 232 812
345 50 875
505 149 490
293 204 970
184 135 23
417 7 317
115 486 193
404 302 83
297 264 1054
497 514 1062
438 292 34
475 126 915
255 443 214
112 300 474
193 131 605
66 529 487
286 73 1069
476 346 681
361 302 1075
251 428 1025
344 414 728
93 278 799
110 187 829
267 472 204
47 270 357
69 367 269
276 65 313
520 299 820
61 276 999
204 277 820
424 307 658
86 182 878
540 351 825
272 243 48
221 201 142
501 147 127
45 105 314
261 246 61
437 169 639
54 367 230
93 326 975
414 358 233
220 407 641
276 206 720
116 137 917
472 350 907
373 336 643
216 290 51
240 424 45
378 467 666
432 368 67
365 301 205
475 282 756
411 106 864
404 254 507
348 473 1046
341 276 601
295 17 198
522 530 119
227 343 293
12 104 193
312 119 1072
432 492 1083
316 138 1017
534 309 593
530 43 422
421 41 394
426 453 170
291 353 979
57 537 554
517 448 481
476 2 6
132 350 520
193 148 893
422 25 964
246 150 756
341 471 702
295 127 272
193 315 344
384 205 829
331 1 387
497 357 1047
37 284 1038
217 288 969
127 69 48
193 105 503
266 505 714
25 249 314
292 422 9
291 286 1041
534 384 74
373 319 1077
483 524 48
147 540 639
242 83 862
267 77 424
76 21 584
188 322 59
59 28 982
252 97 315
73 423 538
113 203 502
338 461 961
155 458 719
50 324 792
205 466 14
286 170 827
129 213 928
291 247 50
417 484 187
93 68 455
318 495 394
317 397 277
328 458 600
48 190 248
64 530 832
251 427 620
456 436 99
410 214 691
415 447 418
316 283 482
7 269 579
473 201 513
358 432 174
54 43 148
258 533 43
478 427 933
359 183 1076
236 273 737
456 154 166
437 392 196
31 336 939
310 116 160
407 507 641
448 288 730
50 508 438
197 89 751
527 257 691
437 477 1078
286 451 795
148 195 289
396 33 528
530 277 443
327 432 706
373 267 769
286 477 475
157 121 221
487 332 630
453 200 121
25 208 588
84 177 956
434 452 45
24 159 370
236 496 343
407 102 113
48 145 116
51 467 235
267 148 621
121 226 686
187 67 636
103 411 634
30 318 499
290 430 294
382 424 861
202 65 228
243 442 318
480 499 358
56 24 25
517 223 504
244 311 609
456 394 6
131 198 680
28 256 145
308 180 169
251 420 647
501 169 463
519 239 48
126 330 747
323 318 509
400 85 911
287 264 288
274 203 954
408 512 217
437 59 205
204 81 13
172 150 603
336 282 1041
157 371 289
285 160 984
471 32 159
356 454 724
317 328 1046
260 225 644
216 385 913
65 96 480
461 390 250
275 123 124
400 311 958
157 162 439
405 121 151
315 294 631
196 43 5
32 167 83
361 543 863
336 109 798
525 225 646
512 114 1069
177 345 969
113 520 635
410 114 815
57 394 503
445 30 545
272 445 476
303 190 1061
264 226 233
143 542 528
461 459 778
227 454 526
227 105 932
498 14 1051
317 135 353
480 508 374
515 240 370
8 434 82
229 81 92
91 142 765
125 486 91
463 140 599
530 381 769
426 437 461
488 300 15
83 37 589
433 394 1071
366 31 390
270 63 725
130 251 836
46 484 482
321 346 668
540 466 1065
396 460 219
282 94 940
47 30 884
454 166 692
324 219 469
270 248 466
358 179 711
294 396 359
435 155 634
490 36 77
295 360 327
50 388 398
81 234 276
94 212 478
443 343 5
170 157 590
383 405 761
94 484 951
476 495 257
513 20 192
333 358 308
228 210 981
6 403 734
490 442 509
286 497 487
134 509 422
93 344 28
514 293 568
63 79 582
295 106 740
467 260 36
375 328 531
253 243 847
514 503 642
510 224 318
67 182 179
382 407 320
431 137 954
33 103 9
356 350 1051
342 332 1082
513 73 439
83 236 508
317 430 594
456 407 989
423 338 464
244 385 523
512 250 1007
82 220 781
447 429 192
357 502 602
329 317 474
526 42 534
414 200 673
463 88 807
56 71 558
44 45 631
176 35 784
181 323 334
398 426 362
28 363 867
94 354 579
309 315 181
203 88 591
151 535 729
167 494 698
153 424 776
330 141 83
9 461 328
216 314 961
3 254 783
483 456 119
441 300 555
18 511 397
217 155 36
374 501 955
463 384 267
325 449 1049
133 299 579
518 168 258
43 120 210
58 90 732
501 187 856
209 346 699
312 167 449
202 278 570
228 69 74
261 221 619
347 294 272
103 14 894
210 217 600
293 134 1036
159 478 207
81 119 625
28 471 1057
487 497 286
253 78 239
316 333 352
343 334 470
303 238 1034
278 444 140
391 364 730
237 387 611
128 231 567
466 116 98
472 148 373
203 349 749
280 279 810
178 294 312
94 444 1012
18 113 497
426 82 68
256 225 890
329 462 652
462 343 15
419 291 1061
18 278 205
490 87 768
147 296 1011
202 45 599
417 157 654
155 486 319
435 273 1058
358 476 667
365 58 571
241 248 236
246 214 959
164 54 978
338 499 834
296 261 383
534 313 317
132 177 250
159 360 658
466 224 706
443 407 232
233 40 728
158 367 315
358 218 912
30 83 75
433 492 561
181 35 905
538 247 828
289 14 681
172 458 5
248 526 748
518 287 188
329 4 286
343 107 463
223 70 730
188 16 957
306 106 548
93 274 312
377 331 605
438 327 557
287 453 874
497 459 392
526 236 620
536 127 407
298 27 367
210 46 170
151 522 495
442 429 928
12 277 951
315 8 409
409 329 582
503 375 57
426 164 813
173 253 79
442 112 27
280 14 348
354 169 162
87 52 619
217 49 167
228 408 925
79 509 994
103 163 959
531 537 947
443 22 289
267 351 818
176 173 357
151 27 503
155 177 898
459 344 434
113 209 379
414 68 218
476 126 207
516 62 70
151 430 395
293 368 174
259 504 467
5 269 884
321 335 1003
538 101 81
1 408 968
160 61 681
190 213 434
125 450 697
276 174 1043
507 217 158
56 294 600
24 313 240
461 533 433
16 240 25
352 180 451
44 519 9
443 265 602
410 414 419
476 374 145
505 464 632
437 8 556
475 465 416
284 197 556
530 540 606
287 181 805
498 203 903
417 26 996
58 146 90
93 477 989
118 198 635
185 375 154
228 116 287
354 163 859
369 124 734
217 329 98
193 321 513
511 449 927
189 504 493
447 418 532
28 214 288
294 32 157
126 478 304
260 200 572
107 330 181
63 355 982
479 474 484
214 162 769
14 302 998
416 430 1031
168 472 1033
7 360 20
461 252 851
273 179 645
414 512 355
382 11 604
362 329 1069
110 352 401
358 306 597
456 73 360
218 106 794
23 214 591
103 155 392
199 458 819
141 528 177
391 424 1008
498 275 700
47 309 746
48 188 17
485 108 43
31 259 423
443 146 677
185 219 800
274 169 1071
469 407 677
333 234 473
141 393 424
65 240 524
53 410 326
353 267 250
413 167 383
273 288 1053
174 374 956
415 400 662
407 181 393
163 351 455
411 478 409
133 80 462
201 469 7
9 520 62
42 297 377
206 370 1010
388 3 928
398 109 89
157 321 837
498 241 211
84 294 838
347 509 857
383 208 515
477 54 1076
113 510 186
89 107 607
383 342 833
540 35 828
14 209 250
135 455 430
485 125 907
325 241 264
56 371 296
170 249 92
217 378 178
519 423 434
155 185 963
290 10 337
318 3 621
135 237 491
276 64 1057
271 473 647
409 391 551
254 339 434
208 378 1070
301 89 226
422 415 229
462 87 784
248 178 83
395 13 414
54 164 622
135 65 442
147 525 272
45 332 563
268 321 217
540 379 687
452 338 677
316 245 829
358 370 956
266 300 14
168 284 263
270 515 365
536 280 868
82 121 478
70 334 1042
534 46 170
98 258 131
53 248 822
23 351 227
334 450 994
402 466 503
271 464 934
243 435 983
130 377 311
99 65 904
275 308 632
492 21 567
149 43 63
113 312 1035
469 192 862
43 242 233
392 153 305
540 101 947
268 120 79
378 455 890
312 261 694
228 368 10
527 103 716
296 475 911
51 120 855
54 530 869
228 442 765
50 313 920
409 156 651
335 205 90
8 42 25
209 456 644
200 76 82
490 519 833
389 387 40
434 218 801
278 500 191
16 360 385
162 377 287
456 480 222
28 266 137
50 47 619
159 111 998
416 385 588
435 310 178
285 173 1014
31 428 370
268 262 539
293 87 627
364 421 644
83 27 309
173 322 669
273 452 584
193 440 664
25 402 243
187 171 162
439 287 1078
65 382 599
170 425 207
14 67 873
216 79 335
208 59 73
372 542 799
513 214 314
494 252 911
209 92 824
367 424 99
178 236 569
373 540 897
125 78 1067
411 429 686
403 219 955
437 123 197
421 285 850
89 167 586
234 185 505
275 290 344
174 429 112
9 471 24
106 420 622
486 90 602
174 209 726
437 506 1079
233 422 1085
421 218 624
288 511 156
488 293 352
240 224 889
66 369 790
255 309 808
89 442 113
328 351 420
207 262 631
355 390 765
76 7 550
203 175 373
435 494 410
165 323 473
149 248 798
7 506 385
467 38 1061
517 318 209
359 497 37
313 178 1075
411 375 88
236 229 410
488 82 79
541 53 519
271 121 1074
39 368 1012
121 7 398
107 75 658
417 506 309
528 475 281
253 274 390
275 98 112
65 288 431
105 251 340
45 142 101
538 527 41
375 52 667
485 1 864
343 150 546
24 338 90
73 76 683
103 542 848
209 137 542
254 182 446
61 116 800
228 124 684
90 42 948
494 511 792
42 499 2
93 45 226
408 40 510
251 216 783
296 514 1029
220 344 105
354 307 102
290 212 839
309 27 880
404 321 872
358 242 579
151 486 512
427 367 758
333 511 559
219 35 917
23 64 990
433 84 91
105 477 877
410 387 300
313 189 618
425 154 170
216 459 170
248 124 355
172 322 763
236 450 804
354 473 89
312 420 874
16 317 366
488 463 95
541 101 921
132 135 1052
150 481 389
363 218 997
216 313 267
152 127 749
326 255 383
9 143 752
155 207 508
359 205 379
207 114 994
174 408 900
251 260 169
58 526 551
344 355 1023
24 351 27
237 289 166
15 69 2
534 419 1017
162 386 50
335 431 769
202 492 253
436 347 1031
280 1 1039
30 112 383
391 482 446
439 222 1064
198 437 923
456 408 275
311 42 101
202 525 600
288 212 185
201 17 386
366 96 368
79 92 192
210 145 715
335 266 887
352 59 625
319 361 415
182 315 779
278 265 7
221 61 851
290 206 903
4 314 372
41 116 995
9 460 227
461 342 724
369 448 926
224 523 1073
229 319 1014
517 128 459
207 227 371
184 494 1036
84 207 414
444 453 583
5 350 988
351 34 690
355 330 790
89 350 851
446 279 271
203 369 931
130 381 823
424 294 950
435 336 905
141 103 263
171 194 89
91 231 882
317 521 887
228 260 483
122 293 1045
121 191 443
370 63 688
50 112 569
1 470 550
525 112 451
341 257 288
16 113 707
542 44 544
503 11 202
449 101 954
237 494 753
415 16 314
415 299 273
264 340 402
205 354 1010
23 211 660
42 163 145
413 319 94
11 478 12
534 134 214
134 239 801
181 282 970
447 26 219
182 54 776
52 139 736
264 3 1062
262 151 526
275 214 806
213 344 718
71 93 997
387 476 193
221 470 364
151 5 21
453 76 461
269 34 387
505 175 449
106 101 75
246 253 334
470 379 371
419 362 396
523 27 8
343 470 1067
410 280 33
388 279 292
419 215 193
100 330 590
198 49 425
184 412 1034
476 320 151
394 217 639
209 23 736
33 411 653
52 24 594
216 28 65
301 386 726
151 413 622
162 193 400
270 522 118
530 78 151
410 366 1057
328 431 451
359 77 549
416 200 880
503 543 387
259 474 790
273 348 162
86 312 730
439 484 689
18 477 877
293 140 960
106 350 325
413 475 707
79 314 288
325 373 792
399 405 269
157 273 19
314 118 354
182 444 1024
367 232 112
412 399 462
503 99 854
403 48 713
381 238 62
373 268 123
142 169 274
487 87 795
357 392 710
106 35 696
212 119 16
42 509 1020
248 259 343
162 176 791
301 383 481
47 4 590
514 381 789
294 285 325
187 55 1075
444 391 821
487 67 462
188 228 172
56 283 162
230 115 183
78 227 299
188 120 20
425 86 395
1 166 840
207 304 1019
286 147 756
314 87 901
209 53 632
311 36 184
467 277 635
298 442 357
13 371 332
456 497 926
481 507 724
109 164 515
519 58 824
519 351 385
141 73 105
362 31 100
470 90 479
144 349 350
249 508 772
66 539 865
286 100 82
269 135 985
521 395 871
489 89 650
512 519 890
391 538 864
422 265 62
165 222 310
518 522 1001
164 423 1045
463 399 268
353 473 313
437 51 1046
121 85 736
37 175 693
266 416 196
189 331 787
18 525 62
372 499 606
511 408 632
78 122 712
326 253 930
18 261 561
50 166 949
126 209 33
252 329 401
331 20 220
94 486 1077
83 204 770
512 115 69
397 19 1080
409 500 183
77 117 1039
6 416 516
517 18 644
504 495 58
64 86 125
216 139 902
309 87 815
358 51 770
21 197 754
278 316 277
282 329 892
303 493 740
181 398 435
216 129 876
189 276 853
283 529 539
295 26 26
426 212 54
218 456 596
454 57 296
50 118 576
471 353 993
197 362 298
93 199 284
472 227 556
436 276 729
356 317 831
73 110 615
353 394 416
514 444 493
151 75 128
323 401 518
187 499 283
455 245 693
423 62 629
488 416 568
65 260 613
408 233 90
119 213 320
161 265 207
416 431 121
253 120 102
12 161 1019
352 32 460
471 363 705
358 224 352
134 103 766
218 137 490
126 44 845
438 363 1085
317 257 525
168 500 604
534 162 501
103 102 874
323 228 916
154 71 2
369 169 439
478 445 337
146 44 568
89 339 243
244 340 76
240 495 169
159 124 555
30 138 705
488 455 517
469 443 516
449 125 1037
77 82 933
505 235 411
182 234 286
408 304 684
286 539 541
540 279 763
254 73 138
530 345 489
158 492 353
341 513 284
158 102 367
382 223 997
293 408 520
81 530 151
300 102 185
462 406 735
229 435 784
427 16 246
18 514 348
8 294 478
273 220 173
354 268 545
253 398 1067
540 266 310
391 70 68
248 383 977
282 90 949
195 323 455
317 222 619
415 66 1057
491 492 823
405 316 993
291 341 992
9 16 19
361 512 843
282 133 467
186 36 1064
287 311 468
255 400 577
346 44 1035
455 290 138
422 250 444
298 24 1003
7 54 785
463 471 909
325 110 423
280 199 278
190 495 453
264 83 276
45 419 27
425 24 939
39 171 88
391 194 313
205 432 78
444 428 892
39 439 571
217 127 189
396 176 21
460 59 478
80 403 654
128 484 150
172 493 978
396 463 127
94 482 439
435 41 720
141 426 1000
505 390 655
200 117 828
70 452 677
241 382 552
47 285 28
76 362 229
382 319 611
133 524 711
531 447 469
48 380 304
147 78 149
401 499 1036
500 118 860
270 479 72
83 290 9
480 171 489
288 216 359
129 325 801
444 328 470
348 315 42
463 443 650
456 424 1065
449 271 575
212 122 610
17 175 388
268 247 22
513 501 610
48 118 508
184 189 30
441 87 329
389 335 1039
507 258 92
521 451 96
381 52 882
512 146 167
535 459 640
249 116 893
400 393 531
103 147 22
471 503 574
270 60 1055
4 423 1047
135 207 625
361 137 558
354 462 477
195 491 270
281 505 591
414 23 892
220 50 404
497 117 485
367 111 895
318 474 829
125 203 644
531 387 937
79 366 1081
258 411 327
342 441 1036
173 169 872
345 78 420
521 231 391
424 209 956
249 526 842
54 239 186
438 309 565
279 236 997
251 31 789
424 543 161
437 311 672
336 537 928
522 511 68
182 75 363
382 250 264
425 224 762
446 321 324
189 502 802
81 76 936
401 543 645
33 347 763
286 196 603
364 515 53
68 393 738
469 418 581
425 25 783
536 67 141
248 64 1053
413 337 61
132 442 548
461 256 317
157 521 262
528 79 918
94 264 84
437 93 979
458 210 491
298 221 605
377 308 704
220 289 1020
161 155 438
438 251 488
365 205 794
446 243 1
383 249 214
423 246 690
419 504 602
264 416 362
14 310 240
71 374 159
139 465 384
331 246 63
295 325 879
361 244 807
233 197 993
121 239 9
130 372 45
466 537 178
369 55 141
531 381 454
335 183 624
472 152 169
157 351 362
251 51 126
39 215 592
443 91 755
510 221 538
462 6 63
135 132 980
115 491 868
398 416 29
126 254 620
417 401 726
301 252 736
233 330 360
122 226 840
271 253 422
446 482 887
325 275 744
12 513 486
200 450 997
505 18 1015
266 338 880
278 462 582
242 284 262
65 425 463
162 521 930
93 26 15
237 57 117
293 173 496
221 158 933
211 513 397
12 185 669
456 143 990
58 181 912
181 317 310
422 216 934
152 21 382
140 325 265
342 219 802
272 174 525
471 169 862
146 177 177
11 388 785
161 417 312
322 452 558
541 505 534
274 159 672
525 183 58
170 67 609
313 361 861
209 103 174
148 468 1026
336 458 938
310 242 695
27 443 355
144 473 782
88 520 115
3 349 162
471 339 265
28 148 1023
60 502 17
378 155 249
528 381 612
379 505 150
327 257 678
181 451 678
299 229 217
148 36 201
441 60 577
267 300 541
365 68 892
364 330 421
167 481 336
202 528 299
364 134 624
346 62 797
217 274 545
439 412 235
152 292 822
203 386 1040
333 255 261
464 61 157
52 110 454
205 520 1082
527 447 902
130 140 1063
353 484 73
210 193 160
89 208 966
324 464 279
370 137 565
173 536 201
243 177 523
356 114 534
345 145 119
480 324 462
189 341 901
308 13 306
442 274 387
186 471 763
423 386 140
93 139 872
168 383 61
349 181 56
130 152 311
538 348 890
406 144 588
441 442 869
295 189 110
12 136 861
497 168 812
105 15 191
360 22 686
453 254 814
152 36 171
435 190 755
102 76 1023
467 358 532
384 347 610
76 335 383
378 227 1064
284 404 135
530 128 967
394 162 294
327 368 383
492 96 799
491 108 202
18 40 104
66 220 689
126 277 847
268 524 275
273 481 324
471 390 99
399 392 719
384 69 302
486 286 119
94 257 944
12 370 30
181 453 1046
9 6 65
48 126 854
113 121 146
473 108 826
530 143 314
329 447 384
317 32 923
528 187 689
174 224 741
12 301 825
464 357 35
213 357 350
268 473 562
193 504 793
170 62 801
426 129 78
336 470 499
105 459 591
245 201 814
497 146 21
105 135 947
321 426 674
51 264 771
467 176 352
15 262 709
213 436 203
137 172 568
