202 17828
146 96 10
29 83 233
65 67 34
71 179 1
73 20 360
3 111 332
102 26 392
39 89 211
4 58 278
197 136 294
58 186 4
159 73 70
165 44 98
176 101 30
8 171 390
85 163 299
171 18 324
168 64 140
32 147 178
65 101 267
41 155 132
148 4 24
196 117 397
36 64 87
1 201 39
24 4 151
195 20 354
110 59 256
155 117 13
75 93 383
172 75 114
134 184 204
168 58 126
103 33 381
81 199 13
19 111 238
88 84 345
22 80 324
107 139 81
14 19 90
114 171 209
112 18 171
4 194 364
5 126 75
41 71 205
77 138 15
178 138 125
137 175 15
176 56 357
195 199 55
143 2 69
29 144 119
12 68 48
19 142 371
172 70 103
170 26 31
14 126 306
160 98 39
120 92 296
72 106 162
8 164 316
197 173 14
128 74 374
22 104 243
81 36 275
94 112 64
127 113 42
87 102 125
45 69 244
62 117 248
134 146 301
170 175 384
106 19 226
198 138 114
157 136 108
84 124 224
100 22 313
64 43 297
32 10 184
136 86 80
37 170 240
35 166 88
120 97 349
181 34 245
168 134 69
170 145 6
128 161 140
151 148 47
74 109 245
115 63 287
130 20 351
56 103 57
34 157 108
178 32 118
10 19 275
137 48 352
133 77 297
73 49 341
27 132 251
115 128 287
199 19 156
85 184 11
34 75 271
33 149 127
35 200 403
11 184 294
124 13 381
171 152 78
199 71 196
174 41 186
29 50 18
124 150 1
127 181 57
32 126 68
195 166 25
165 17 218
38 147 390
49 167 147
144 20 356
58 132 206
30 71 31
74 126 284
202 179 149
18 98 244
57 168 344
151 45 43
136 60 132
82 28 234
133 202 247
31 65 64
63 115 308
171 96 389
19 168 236
199 157 294
186 148 98
120 86 132
15 29 112
74 127 256
170 33 161
6 94 297
151 145 81
65 178 201
8 191 146
132 83 116
61 6 277
50 162 138
16 20 275
75 181 365
97 124 336
166 137 114
57 82 75
86 1 138
76 187 126
77 118 296
124 106 65
140 23 170
34 74 38
82 67 319
19 180 162
85 103 217
35 18 29
9 187 55
116 99 301
125 181 71
100 11 311
195 49 244
110 16 323
49 155 295
148 130 255
156 62 143
50 83 193
39 172 170
179 72 277
112 89 223
20 111 67
86 124 85
120 14 72
199 129 14
27 49 321
78 178 181
99 124 269
165 84 31
14 107 369
74 59 373
114 183 180
29 109 313
39 166 282
59 112 226
153 198 283
14 66 15
151 73 319
144 89 290
67 27 116
73 164 398
30 122 373
181 92 149
101 184 192
161 197 252
152 12 89
52 174 356
174 95 296
190 196 57
61 109 82
6 139 143
165 123 132
202 103 52
74 80 282
132 160 190
23 161 19
167 193 52
26 142 282
86 103 215
39 48 290
193 46 133
82 120 172
7 172 359
36 9 269
5 25 277
73 103 317
168 24 202
55 172 346
81 55 354
172 25 257
71 187 22
91 194 342
98 14 383
202 10 148
30 4 253
140 62 14
192 117 145
73 126 388
4 53 314
36 50 256
128 45 400
69 55 344
110 190 26
149 140 299
37 198 330
53 161 257
73 139 262
83 41 51
5 128 312
118 49 53
9 200 79
110 100 76
182 64 103
123 114 188
11 188 61
44 23 246
140 81 229
197 52 299
195 114 312
6 109 261
20 67 369
180 16 40
32 37 54
56 124 107
153 5 339
137 30 164
174 75 257
38 173 17
115 30 1
188 138 43
172 168 198
25 95 371
172 124 2
63 125 307
45 135 400
174 134 329
74 167 87
99 25 331
104 32 293
45 136 0
185 133 152
8 176 177
9 3 29
141 39 259
104 137 72
168 23 102
19 70 285
85 143 370
87 60 79
69 153 377
63 155 170
114 89 177
84 33 237
5 125 138
99 128 21
120 55 10
42 32 233
186 116 282
107 168 164
18 152 73
120 191 171
44 57 185
6 168 203
86 170 17
136 44 190
48 120 355
18 92 82
7 79 93
108 97 122
9 105 119
66 95 43
61 73 180
198 193 185
49 72 333
126 167 266
150 91 321
30 74 11
158 154 67
56 117 395
43 163 114
11 181 1
147 82 156
165 56 154
99 87 248
15 156 140
31 190 183
163 156 39
114 2 198
134 40 101
129 147 258
115 112 64
32 141 181
149 62 308
128 168 177
156 20 18
74 33 22
9 8 207
57 183 299
62 49 112
38 78 199
67 89 227
103 160 43
109 19 171
100 190 77
39 91 167
202 30 387
20 185 340
56 169 171
25 126 72
106 15 102
119 33 49
43 38 44
29 173 292
36 125 112
167 23 81
193 27 341
31 135 312
102 7 237
17 57 258
139 53 296
120 157 129
125 147 285
111 93 135
118 174 347
22 35 317
160 103 277
133 25 263
109 170 65
135 143 344
8 51 139
132 23 154
71 168 134
132 63 340
59 79 67
84 24 1
101 66 361
16 171 292
16 111 379
57 166 262
150 163 322
9 56 276
143 65 32
18 7 53
68 174 381
58 174 8
131 68 276
185 158 33
6 153 106
135 86 25
14 74 59
151 136 167
56 14 288
63 134 161
66 127 124
45 88 46
64 65 344
198 37 122
195 36 127
135 77 177
182 184 119
158 160 268
178 196 168
166 133 367
101 70 71
191 69 41
53 121 126
29 37 227
149 69 261
127 140 91
140 113 102
6 65 119
110 147 369
6 45 16
185 46 332
170 199 149
4 162 259
161 55 46
189 86 256
180 112 317
158 17 6
43 109 196
38 122 178
143 56 108
87 158 128
65 70 42
49 41 157
14 25 347
7 200 277
170 13 363
192 31 265
5 122 291
42 27 181
41 58 190
1 161 146
131 151 105
22 58 124
29 96 379
45 179 371
83 6 187
186 57 85
125 145 354
179 132 262
136 49 218
188 86 214
27 173 84
42 201 10
113 167 288
104 127 21
181 46 74
73 134 156
66 78 329
20 169 51
174 34 337
133 12 155
115 172 131
162 115 202
83 71 108
166 27 206
148 49 317
48 127 1
45 29 176
193 43 29
75 43 128
59 4 129
186 25 228
12 1 130
78 153 7
154 190 96
8 139 246
6 90 252
32 57 237
107 85 357
57 138 394
191 108 181
166 11 337
133 69 29
66 107 69
70 152 350
50 124 389
94 200 114
30 117 27
32 163 47
59 41 3
119 191 185
45 3 7
37 74 257
83 107 324
127 195 147
109 3 265
58 169 340
81 42 87
170 125 82
98 99 286
85 159 355
99 136 77
162 54 135
64 30 101
81 105 148
53 96 200
171 22 3
115 99 23
35 86 324
48 43 136
135 52 157
189 157 160
107 4 162
25 176 308
71 196 44
102 171 379
175 23 333
103 153 368
45 37 5
63 92 191
78 137 24
63 11 156
81 28 247
74 84 392
46 28 401
34 124 2
1 105 370
27 118 10
54 39 98
62 42 367
71 176 362
196 83 203
42 16 283
125 117 241
4 94 243
161 139 365
65 117 393
127 141 333
51 24 224
87 43 170
99 193 389
59 130 216
139 59 143
148 24 311
139 45 106
73 133 206
14 94 178
202 49 336
186 82 268
58 147 31
88 164 110
150 129 159
147 106 176
84 59 367
9 67 374
188 130 93
10 202 94
22 88 49
43 111 35
187 201 363
98 194 0
133 197 270
29 147 379
173 6 52
67 41 242
172 66 66
109 106 175
9 160 150
101 175 81
102 19 374
88 186 399
38 168 313
17 68 44
94 12 323
137 123 148
26 52 319
156 39 73
56 120 19
184 9 292
125 4 305
11 113 398
41 8 384
150 53 121
108 149 175
18 101 186
23 7 214
128 148 151
137 189 256
41 33 243
14 147 160
44 185 30
39 79 25
124 1 139
103 111 302
193 164 309
10 113 19
74 117 400
52 119 59
115 109 95
178 200 286
70 39 300
130 178 265
162 157 299
19 138 101
81 185 165
139 28 24
35 140 256
179 184 30
128 141 285
130 80 18
165 104 75
15 20 149
176 139 15
10 114 30
201 2 196
72 7 129
199 111 279
172 74 170
108 142 83
116 55 235
29 119 181
24 10 350
67 40 355
34 14 375
160 14 225
81 146 14
91 69 361
103 50 182
19 195 362
197 68 353
31 172 206
89 6 58
192 128 329
108 41 58
180 39 305
5 36 148
163 85 198
109 145 169
168 68 347
176 109 178
34 126 177
189 31 163
58 115 368
128 113 175
139 89 227
36 88 252
108 187 33
179 59 147
67 45 86
157 15 10
44 131 174
38 164 173
166 167 300
77 166 340
156 159 87
75 82 259
170 30 280
192 150 400
163 71 103
58 20 234
41 69 197
107 59 50
186 175 316
27 1 238
43 190 3
199 172 290
102 11 253
2 132 28
197 187 0
109 179 126
25 22 158
16 36 95
175 64 149
26 188 249
127 149 5
138 175 361
109 83 202
36 26 314
187 86 170
187 150 327
140 48 388
81 130 175
5 4 288
152 81 345
149 195 6
136 113 110
164 88 198
174 67 290
101 11 265
174 126 277
128 130 331
181 51 348
189 114 339
16 50 224
120 117 37
182 108 79
109 173 257
141 182 51
64 194 335
84 27 165
25 151 101
44 158 0
127 130 13
198 202 337
103 199 148
114 128 285
98 66 66
141 8 87
120 66 293
108 23 210
69 41 62
31 34 24
56 114 94
16 44 289
84 22 365
156 60 343
102 28 223
128 66 190
75 120 317
87 136 92
189 124 202
165 163 141
127 159 217
87 69 146
75 144 1
189 95 276
175 79 325
136 146 384
25 84 374
19 158 268
132 185 320
4 59 292
10 175 200
88 9 401
176 99 7
120 69 146
66 43 67
148 106 303
188 148 15
77 2 261
185 169 218
131 166 398
168 69 71
53 85 26
116 91 187
17 156 167
23 85 347
151 99 31
162 108 162
84 137 103
86 130 157
52 143 383
15 197 326
147 62 123
50 34 128
11 43 89
9 178 236
92 199 134
108 62 106
199 36 245
11 183 394
42 40 203
188 197 382
175 125 338
116 162 1
31 12 296
17 90 0
35 109 147
69 162 89
87 75 144
1 12 149
182 148 101
124 125 69
50 131 364
89 176 254
49 181 226
56 185 198
73 87 375
25 44 41
175 151 94
125 101 252
178 5 69
27 83 158
8 76 202
109 165 32
23 197 373
5 161 156
124 164 293
127 74 187
110 69 185
153 164 256
100 121 377
68 79 200
17 26 377
80 58 174
100 193 44
30 124 238
170 20 2
64 137 201
84 178 14
133 48 157
140 122 222
30 149 395
125 17 306
102 24 196
114 5 352
14 109 275
83 25 187
30 42 1
184 116 313
34 169 83
51 195 33
135 49 14
165 71 20
147 4 400
43 39 89
199 39 353
152 100 22
173 150 243
144 2 269
55 97 119
191 131 282
110 71 154
194 107 87
196 169 258
53 202 92
41 124 145
70 111 177
180 118 172
154 126 82
162 75 40
170 51 92
125 189 297
99 60 272
104 51 177
22 90 206
175 34 350
202 48 7
65 43 217
108 130 358
71 159 318
116 183 292
178 151 237
149 72 41
194 103 331
150 132 398
100 181 193
81 38 389
124 25 36
130 71 254
67 153 220
174 16 322
109 23 117
36 51 126
71 149 369
188 61 254
100 167 73
72 71 117
78 201 173
64 106 16
73 157 129
79 105 187
83 134 21
22 158 386
125 62 181
83 141 104
185 172 163
138 106 141
1 41 328
137 81 105
196 131 384
84 2 282
81 2 200
140 138 254
161 147 145
94 101 262
150 156 291
39 149 187
58 83 388
194 179 321
19 61 92
110 128 372
67 106 31
67 186 254
62 116 84
127 108 7
125 131 278
84 183 123
139 44 36
83 121 307
172 127 147
20 114 375
154 79 228
179 76 176
20 190 291
133 35 325
85 89 254
9 177 212
171 110 249
188 104 132
114 16 325
140 90 228
165 24 314
150 26 243
17 185 273
198 131 181
11 50 79
32 130 298
153 194 157
98 13 372
187 95 109
61 157 372
20 109 389
113 31 51
75 106 308
99 109 66
141 50 52
78 11 281
168 152 400
68 181 113
102 186 95
149 56 156
1 61 235
27 9 221
49 143 214
83 21 1
121 127 194
53 123 119
78 114 346
153 49 335
172 78 359
14 192 3
178 148 177
8 110 193
73 118 212
193 179 370
195 150 240
171 82 32
57 58 57
47 29 101
18 108 340
14 143 208
10 149 241
202 76 220
99 48 194
119 135 5
188 85 133
44 73 154
36 171 332
195 189 231
158 8 363
84 21 369
109 129 396
78 194 46
74 7 233
88 142 48
94 127 8
139 163 279
20 69 124
9 124 372
24 187 58
164 174 380
85 106 338
34 25 229
66 196 196
148 80 43
167 125 237
24 170 9
59 95 2
88 32 201
172 130 368
202 114 76
99 4 298
88 77 385
73 196 242
16 19 334
125 68 355
78 7 372
134 93 58
200 189 342
113 48 214
20 183 183
29 152 136
189 197 403
115 89 238
9 196 53
81 123 401
163 88 20
36 155 317
69 182 299
6 72 313
29 161 199
173 135 358
170 56 152
88 39 160
19 32 336
120 1 26
176 78 83
107 79 218
156 176 160
115 121 349
186 1 343
141 90 169
168 19 56
89 56 227
24 98 64
124 33 159
7 187 36
150 145 235
39 45 135
47 38 386
63 186 157
176 25 138
85 189 129
64 197 288
166 112 330
62 76 312
32 136 222
79 50 313
151 185 344
56 190 262
65 29 322
14 103 127
98 201 228
83 81 83
81 170 305
47 52 235
114 62 83
48 61 18
129 72 29
170 144 261
11 53 240
139 82 41
14 67 292
41 17 237
176 108 177
51 36 281
99 78 273
1 186 376
78 195 141
75 152 341
32 167 173
179 185 63
5 22 345
198 106 389
197 84 122
172 125 343
201 69 354
37 113 364
151 15 34
6 77 360
68 146 29
115 133 379
19 86 210
47 133 182
44 74 153
16 120 261
76 78 327
162 59 158
92 24 87
65 8 164
160 150 322
35 194 281
29 189 288
115 3 51
53 40 43
149 160 80
52 78 28
194 10 142
174 135 210
103 85 30
109 163 331
184 201 163
156 95 215
82 116 241
4 134 59
15 79 393
135 145 162
146 122 388
192 152 168
1 171 48
26 53 390
74 55 215
173 132 347
23 34 315
116 2 176
6 35 189
125 57 278
31 129 359
15 193 2
141 151 149
77 142 262
42 169 8
65 33 299
176 65 64
31 156 109
158 16 357
179 3 207
57 108 248
135 9 376
189 40 101
29 177 82
176 173 320
172 113 376
53 70 194
128 44 234
49 146 80
135 177 262
149 159 82
200 100 395
196 151 374
45 122 36
50 174 102
132 152 186
179 178 364
53 157 349
133 146 392
184 174 376
39 179 309
195 198 23
48 167 218
47 74 108
167 154 136
135 57 145
110 92 13
5 23 37
71 201 323
67 55 73
151 40 51
47 136 398
83 69 20
36 49 285
201 57 62
84 66 66
140 196 318
54 133 1
16 38 164
115 114 203
170 92 172
190 114 209
44 174 343
27 72 182
36 153 262
110 56 126
84 52 191
110 114 389
168 80 233
149 191 50
100 31 126
176 142 201
199 83 57
193 48 356
127 53 6
64 12 337
162 51 168
8 147 127
115 94 281
148 55 293
82 190 337
148 86 141
167 44 251
178 117 92
110 146 227
20 181 366
162 107 169
92 193 176
88 202 106
173 152 153
155 34 388
165 117 286
34 94 137
165 190 195
102 20 242
172 117 264
25 102 42
32 152 295
34 122 189
36 38 169
59 150 53
189 81 253
62 25 272
160 120 250
5 164 115
121 105 250
110 25 237
127 124 125
141 137 266
195 79 395
65 171 11
8 154 176
128 73 269
137 22 185
67 184 277
23 84 247
183 101 68
36 58 17
190 96 303
53 165 9
185 12 22
69 180 148
21 110 347
163 8 270
165 152 210
25 91 71
196 59 129
96 82 0
57 165 33
197 110 6
44 20 300
165 169 205
76 89 11
193 124 382
162 189 360
180 89 368
111 184 146
102 48 150
57 92 78
148 171 295
44 123 258
193 147 323
165 72 227
162 191 183
10 44 46
107 94 232
156 185 101
174 109 355
149 20 114
88 193 206
18 202 85
136 92 17
53 76 74
73 199 172
39 127 53
92 97 384
14 6 384
59 116 201
44 115 356
94 71 28
197 2 148
17 114 282
6 88 192
164 3 249
168 161 233
75 198 71
12 113 95
29 97 52
45 74 10
6 124 349
114 21 349
193 4 38
24 81 83
178 39 391
123 61 341
83 59 205
133 39 169
117 147 70
64 131 126
82 111 305
39 200 224
168 18 61
74 194 174
94 196 90
92 26 343
186 44 333
127 168 394
35 39 5
16 136 287
24 186 307
148 31 138
55 59 160
53 35 4
58 21 369
73 66 169
188 101 401
139 87 386
198 15 54
190 102 117
6 127 63
102 58 160
4 141 347
127 142 21
100 101 244
160 33 231
6 99 310
19 199 53
130 117 45
97 125 353
30 201 383
171 30 338
116 129 114
135 15 352
85 55 199
114 192 257
140 12 394
148 180 81
86 101 274
86 83 27
27 134 150
92 188 169
152 146 253
164 177 300
88 194 296
62 84 324
94 113 300
164 188 375
202 116 146
150 76 300
84 101 40
68 4 120
36 122 301
179 58 255
62 197 403
41 30 262
23 16 34
32 79 2
193 192 254
29 120 400
83 97 231
134 36 126
160 59 238
181 39 321
115 197 197
17 111 228
42 33 199
192 132 277
52 180 264
200 87 8
181 33 122
39 33 146
118 78 296
127 93 95
67 75 151
150 125 99
166 109 245
133 115 0
14 61 311
150 68 390
22 113 320
44 199 301
83 66 371
59 128 350
59 21 153
164 199 182
27 101 75
107 120 70
154 93 344
20 131 14
15 174 198
175 174 289
4 8 90
20 32 256
27 133 214
184 72 392
167 74 376
38 93 216
133 100 80
61 47 264
45 10 137
141 155 125
79 129 203
188 149 169
58 127 44
193 14 71
75 29 307
165 146 20
15 159 8
32 143 362
39 113 281
155 108 276
197 161 253
62 31 216
21 82 258
140 111 326
184 176 393
44 190 137
68 35 200
151 98 118
5 195 37
161 80 311
166 72 313
134 108 388
91 40 385
132 149 29
124 175 37
138 100 19
170 113 254
9 101 359
42 138 334
140 179 20
141 148 195
119 129 185
175 130 141
182 8 319
136 73 38
109 70 233
98 133 132
85 34 246
32 12 100
184 198 161
110 24 37
103 86 305
85 185 306
193 75 167
54 153 184
131 30 22
62 130 92
74 5 196
18 86 370
180 64 277
114 162 402
164 74 246
141 143 83
53 184 286
48 112 379
58 30 185
55 36 267
27 5 9
136 160 67
132 3 310
178 111 94
179 23 225
171 188 299
68 137 246
57 113 285
176 27 33
65 176 271
91 155 330
96 158 219
140 87 231
198 186 112
25 98 394
73 125 50
95 97 45
188 21 181
5 9 260
200 17 290
110 113 5
18 60 294
118 54 213
112 133 371
68 123 206
14 185 389
136 133 247
52 172 157
78 162 1
200 29 173
48 10 119
201 170 124
6 85 389
67 141 30
83 153 197
9 25 56
160 179 92
182 158 318
165 133 387
125 21 9
80 166 116
15 33 300
152 197 58
156 132 126
185 136 196
35 53 266
45 83 238
88 105 97
51 102 367
199 112 77
5 69 37
139 127 337
106 52 256
8 33 165
44 43 130
24 153 166
37 181 345
110 174 110
18 95 327
81 22 121
125 160 176
106 143 241
78 66 344
106 161 255
64 28 73
53 201 52
107 101 151
52 61 8
54 82 200
27 6 242
102 122 182
103 59 26
29 133 174
9 49 43
91 119 322
52 138 114
156 113 122
8 155 352
65 73 63
139 11 348
24 29 100
192 121 311
99 186 295
17 73 203
174 77 194
88 86 265
141 193 134
183 131 353
110 104 305
35 135 222
81 141 241
147 127 355
23 156 216
16 161 354
62 125 153
74 161 62
125 14 115
100 8 28
154 86 218
10 92 202
17 62 234
152 32 6
168 3 269
83 142 220
48 45 355
68 148 167
198 29 393
128 68 299
45 104 234
15 162 41
193 149 337
150 117 253
175 115 376
59 123 151
134 32 89
108 34 294
132 201 247
49 21 229
189 190 98
12 58 280
39 125 180
15 109 118
40 154 227
198 158 21
6 56 342
72 127 331
49 40 356
165 182 317
39 17 33
170 45 193
186 18 95
178 120 105
96 171 210
57 56 320
19 39 43
114 187 246
202 112 101
185 69 71
181 169 401
188 121 341
67 136 281
31 29 373
18 103 242
135 199 200
184 166 345
62 167 221
23 32 336
35 81 286
115 147 74
103 46 99
144 129 337
17 115 80
73 162 294
73 201 33
194 31 254
97 191 316
83 89 195
68 28 9
156 202 345
81 78 210
199 115 255
182 183 139
1 115 225
111 10 332
43 198 279
154 95 299
77 108 355
138 104 226
150 43 384
14 113 132
199 87 132
5 199 91
44 111 227
107 186 1
27 177 55
64 184 237
92 175 134
71 145 362
101 126 385
173 47 93
108 88 360
110 23 131
172 67 379
152 83 92
154 4 320
98 134 369
61 56 358
184 178 50
97 137 82
108 38 373
191 150 89
127 41 195
138 163 148
175 22 226
183 31 228
91 199 258
167 41 399
6 126 69
10 148 133
37 167 153
202 72 319
77 62 324
187 27 190
68 110 58
19 169 382
115 142 59
22 5 292
103 96 296
27 186 161
134 38 197
50 175 320
171 192 353
44 170 256
134 102 372
35 163 192
70 184 239
165 188 280
196 4 204
189 82 270
79 47 181
101 59 45
100 49 205
170 48 40
117 81 185
16 18 25
59 114 103
151 49 162
102 178 336
102 9 35
75 195 71
193 170 239
35 148 13
41 137 3
50 88 229
49 86 135
32 62 296
146 145 63
141 147 132
153 65 156
179 45 218
14 133 118
134 90 71
186 70 41
146 76 197
161 96 392
65 154 280
41 118 231
39 58 361
186 64 224
15 48 99
139 95 324
115 76 261
23 35 98
129 113 326
182 22 128
28 13 358
75 60 249
139 117 383
24 77 65
4 13 88
190 104 309
81 94 291
171 166 70
100 183 88
157 122 279
56 171 151
56 193 262
158 118 145
71 130 311
23 122 139
132 129 183
196 39 204
19 37 257
45 168 390
135 60 141
181 118 193
69 38 93
181 4 256
170 168 257
67 49 271
154 172 397
41 83 35
152 144 15
94 172 95
73 188 344
167 92 42
116 7 152
37 165 344
81 33 1
8 7 260
162 102 76
115 105 380
141 62 58
140 147 234
53 95 385
39 26 263
170 16 398
201 202 98
30 72 59
171 17 200
100 24 205
94 202 50
64 6 62
189 25 159
164 65 153
171 176 187
79 32 353
158 166 16
88 54 400
176 26 143
18 198 143
128 201 92
4 80 285
133 153 253
56 72 320
180 28 199
35 82 300
189 102 57
27 155 91
62 90 27
99 141 287
66 199 195
198 141 51
74 42 267
133 141 68
124 23 388
163 135 38
18 164 102
178 93 339
120 63 87
127 188 310
171 130 239
85 43 235
201 53 177
1 157 108
186 159 86
174 168 298
133 161 371
77 150 95
87 148 375
82 199 283
29 95 66
37 178 139
148 146 400
135 73 189
65 125 30
22 72 396
151 20 342
170 43 329
195 185 36
158 47 329
120 200 160
108 135 307
2 200 396
183 150 109
120 127 391
150 62 303
33 129 210
69 86 205
184 26 218
200 125 145
53 16 150
131 155 381
77 140 301
70 59 354
19 45 337
175 117 39
170 142 93
139 47 86
2 176 119
44 136 130
124 202 402
178 38 235
81 144 29
127 163 2
11 3 288
202 173 1
49 141 58
124 127 132
94 7 130
153 53 298
174 152 354
94 84 152
86 102 143
200 73 4
127 170 401
54 187 116
179 95 262
168 72 80
45 115 391
147 3 131
57 186 15
58 202 284
2 139 5
148 193 42
73 145 300
186 184 329
86 157 103
174 108 308
184 65 155
4 199 121
51 95 77
84 108 80
100 154 156
144 137 172
135 31 78
87 131 130
123 172 129
33 85 81
82 172 79
150 56 108
23 19 290
83 194 111
79 85 17
107 64 316
70 144 188
109 155 36
17 191 375
2 173 43
188 74 221
178 157 357
113 93 197
192 97 280
196 8 399
91 30 167
33 99 118
108 201 86
69 167 78
6 106 96
108 167 99
115 129 301
32 133 141
175 131 181
97 38 320
32 123 29
121 99 225
140 152 372
9 83 285
126 202 38
71 74 314
45 7 127
45 176 285
50 58 228
71 174 130
8 122 58
109 6 384
20 166 377
171 16 338
63 195 342
134 123 346
84 65 199
193 98 116
170 18 327
15 47 40
155 10 399
1 153 322
190 79 390
56 118 337
51 120 120
65 38 352
28 134 245
31 10 67
137 91 172
29 84 71
162 60 250
149 162 251
75 199 176
91 191 293
52 109 177
107 130 295
22 135 213
28 188 351
128 163 102
165 115 284
184 135 83
133 192 120
52 199 395
102 113 309
139 18 116
32 45 290
27 195 194
170 126 71
127 3 206
170 77 209
136 37 295
74 64 391
62 92 146
154 10 11
176 110 116
21 40 310
65 99 196
196 107 45
50 96 322
106 163 307
59 149 277
136 107 130
65 72 1
178 85 45
66 73 242
146 167 115
