952 140890
748 944 354
483 168 766
907 629 1137
448 678 1172
806 851 683
548 394 640
297 387 521
911 865 1702
15 940 1750
605 371 869
668 901 1279
899 653 728
396 908 844
615 279 45
275 112 438
548 789 1217
371 913 350
711 111 622
646 530 1817
453 221 468
160 191 1828
309 506 1450
23 53 1495
850 599 1395
643 928 357
254 46 1184
728 736 1430
175 292 391
36 612 1547
532 118 515
176 174 312
673 477 694
418 101 1865
335 5 710
769 561 1015
874 444 713
266 161 1324
214 883 1264
163 591 1018
828 213 1857
700 125 1575
499 178 1624
780 875 775
617 665 1497
607 610 479
626 332 1038
140 624 387
146 634 1510
723 749 1882
32 836 1191
608 797 1227
904 19 1068
725 842 883
707 520 462
819 310 561
856 203 1350
208 529 695
206 221 614
915 21 321
122 409 648
110 447 1105
16 374 1375
407 261 888
885 409 228
158 321 911
753 676 515
225 391 12
301 802 1534
437 721 1657
278 548 1711
56 252 416
282 207 1370
538 286 1364
609 320 295
157 638 174
294 644 1179
620 499 490
389 198 1450
642 899 1274
365 127 126
69 506 1493
874 894 495
488 754 556
722 98 368
646 405 394
230 744 1111
391 547 340
334 301 1194
643 338 295
164 755 39
225 116 1088
769 891 1430
200 229 749
560 396 1183
9 718 434
286 669 1417
186 775 1526
887 172 1296
755 22 170
405 440 687
555 282 1366
493 479 278
358 52 178
656 698 336
360 44 749
397 822 1151
669 274 502
533 154 441
508 259 515
278 316 1693
113 322 1711
851 598 583
164 834 424
628 512 1290
26 194 894
211 395 1143
457 677 763
349 793 318
537 740 1164
673 921 1336
548 352 758
852 838 305
216 220 502
906 646 1821
819 947 1322
869 725 1077
525 418 1588
627 622 1693
790 857 1077
950 255 856
851 564 636
851 578 1289
844 111 374
68 701 1800
626 69 663
29 934 1506
433 64 1623
128 302 922
94 838 1565
558 931 1465
40 243 1759
53 268 1462
644 646 773
544 179 42
436 925 309
77 653 732
54 205 1418
494 339 1877
839 338 38
569 161 1390
929 124 487
793 117 1060
760 43 951
414 738 756
322 40 907
536 53 1601
793 222 1351
924 718 58
879 47 1153
909 199 1064
253 413 1686
179 512 1830
92 471 34
288 81 893
567 501 1772
388 205 1506
914 405 1495
280 213 16
927 710 985
17 412 528
507 806 1902
372 145 1377
867 695 872
104 30 519
227 104 1764
462 792 895
680 683 428
445 588 1603
915 207 1325
505 639 656
426 493 1754
455 184 45
545 450 1074
476 148 371
87 663 130
198 215 1634
506 453 492
787 34 1211
75 478 1496
325 199 1424
503 365 1615
864 889 1759
349 228 43
493 577 579
166 66 1405
851 388 598
513 842 1199
6 89 623
476 397 419
256 847 691
253 927 1757
122 460 1830
178 646 285
254 892 572
891 705 1811
565 825 427
867 89 1735
28 773 525
60 91 1880
562 444 1645
120 126 1021
273 837 1343
917 391 908
292 283 106
562 906 1618
509 604 546
466 445 1448
31 751 237
759 690 292
772 130 212
759 47 620
154 413 275
66 142 1554
761 593 34
278 763 1838
872 345 1628
9 307 303
413 74 955
9 26 779
90 115 1059
375 830 427
657 247 761
417 813 679
687 262 1325
130 725 1399
27 779 1468
556 406 964
849 479 1329
909 360 370
779 496 865
736 129 1781
714 898 1033
678 76 1233
567 190 204
244 313 590
318 790 462
702 525 414
413 440 33
109 497 135
113 851 578
248 659 277
612 649 1894
684 114 1151
832 761 615
30 828 182
413 347 834
871 236 816
475 592 107
173 484 233
275 573 1027
663 232 1746
591 758 188
36 386 1453
186 122 878
69 664 1541
945 404 857
950 471 1381
215 760 1658
806 310 1241
608 521 1523
575 75 331
499 756 1598
836 577 1306
157 555 1047
717 140 207
221 107 547
762 911 602
495 71 1283
2 58 1031
643 473 1830
264 350 1034
139 886 485
849 756 483
913 506 320
753 721 13
18 417 847
533 508 738
508 797 728
827 133 507
431 36 1340
880 288 1407
235 756 138
236 344 1359
915 662 1867
272 74 1451
630 265 317
844 240 1751
734 545 1128
211 175 116
917 566 1759
847 400 833
544 352 1378
685 241 400
154 401 1704
266 215 1158
517 96 147
9 457 1874
291 578 1097
941 547 1602
444 376 1285
849 122 1163
791 515 321
345 434 1763
521 419 341
615 796 132
21 733 1650
524 715 647
6 339 1888
154 899 1902
24 311 1887
363 593 1070
265 748 277
104 457 1077
31 528 1214
267 557 853
187 417 127
194 809 1342
869 244 1226
427 59 904
713 528 1294
355 767 145
297 209 240
262 565 428
618 746 274
871 38 815
907 652 1654
461 193 34
680 460 837
835 421 34
768 518 114
474 258 195
869 778 1781
356 487 133
776 857 1452
558 85 1611
333 360 605
412 704 1201
769 385 1325
401 490 839
747 4 1880
72 430 1378
673 9 278
880 533 1457
586 429 1497
791 663 644
470 915 1853
651 383 904
843 750 1792
348 744 461
677 116 766
400 799 932
747 388 263
768 17 1133
705 247 1547
181 519 943
603 239 1553
322 838 134
689 432 1011
173 597 9
717 107 435
587 672 71
447 528 271
453 797 1056
708 899 1400
226 700 313
289 265 374
924 885 157
896 732 1787
583 774 113
188 226 1182
809 488 750
572 165 1691
689 770 428
100 588 1880
926 287 1556
312 795 844
158 101 875
759 122 1574
226 897 1433
948 335 345
521 775 1415
810 556 947
616 132 1849
951 226 807
917 525 1560
536 880 489
809 622 413
23 193 1252
851 451 574
864 86 1181
383 291 821
463 306 1341
731 3 981
796 243 1649
83 535 1622
847 756 1313
633 785 937
168 363 323
488 149 1656
537 683 722
481 822 988
697 126 0
689 27 685
747 392 424
227 635 726
459 499 970
633 462 1318
597 438 1437
12 462 1015
25 164 1428
305 58 1317
761 899 1694
157 348 1763
589 711 607
31 810 1799
225 494 1376
627 785 648
885 274 1376
903 660 482
607 649 1441
253 714 1686
880 694 1525
381 928 1807
291 18 976
499 284 484
623 907 1355
108 59 1323
665 634 1859
314 552 1174
324 79 1508
274 393 1385
879 98 1454
632 54 1876
688 680 396
583 247 1388
407 892 161
39 254 549
253 501 1827
176 328 91
275 462 1544
137 361 1815
309 427 270
662 926 1419
278 212 324
622 871 857
632 196 1129
812 231 1407
769 356 751
902 771 1058
244 614 884
76 576 835
302 383 1314
39 577 208
155 320 150
685 946 256
267 852 718
948 100 1639
297 742 1457
280 840 624
308 587 47
100 397 1131
56 657 537
430 628 1099
448 882 1543
405 564 780
307 407 131
606 119 981
924 246 1786
746 940 642
221 873 36
400 92 122
488 285 1169
144 709 646
842 622 1570
208 9 1665
430 692 1391
900 917 602
896 358 1591
895 744 1002
157 466 483
657 14 936
368 475 1313
839 760 758
938 919 915
415 189 285
23 892 230
662 737 794
478 69 500
155 434 1082
32 771 900
645 41 520
196 412 41
658 436 19
926 259 625
464 208 1849
867 632 730
536 708 472
123 599 1167
525 377 988
418 537 1472
36 781 9
77 143 1828
214 827 1343
661 79 1459
196 90 191
828 351 265
675 790 43
557 232 422
190 302 238
506 130 194
2 118 1070
226 860 1646
206 386 518
568 55 1188
506 896 613
270 178 1546
894 912 925
684 260 1244
863 392 589
80 177 26
642 319 486
673 139 123
864 338 426
475 758 1602
629 521 859
902 627 1498
485 532 1331
878 454 184
427 751 1164
585 542 425
835 368 138
712 491 1427
417 663 110
626 296 1249
297 561 1846
362 553 1851
160 539 1600
693 49 861
438 383 159
50 158 27
910 458 486
851 528 1169
670 585 944
117 496 1163
279 676 1348
744 39 1310
409 831 756
292 610 1361
920 2 628
761 317 904
308 799 794
39 595 202
314 633 992
784 396 708
923 778 1748
331 34 174
553 866 1048
118 280 1436
410 947 630
531 67 846
302 819 1457
141 40 117
907 392 886
257 807 1147
96 835 435
177 664 1680
442 4 697
683 670 14
678 791 1322
158 699 437
503 922 1381
541 495 998
647 341 182
358 514 1645
540 121 509
453 798 51
754 106 716
406 419 576
154 760 1696
859 915 1687
360 113 1548
885 767 1867
235 86 153
678 476 1259
670 941 507
945 664 367
80 387 429
439 224 798
632 490 1888
9 591 192
586 676 1626
604 865 1542
633 851 1796
508 135 1459
941 368 1387
33 637 664
893 326 371
615 484 1898
41 639 333
911 721 1162
684 920 315
637 910 112
382 524 304
698 870 1753
500 513 753
99 376 776
254 76 1428
790 193 1043
552 142 518
781 732 1499
202 634 974
443 719 191
768 634 133
38 453 285
321 398 519
916 743 1620
790 24 1073
443 688 1585
177 513 1415
420 699 151
536 776 1411
748 917 639
474 619 666
903 565 1479
319 768 1758
525 913 1299
399 801 686
943 105 1267
546 107 1711
87 178 1375
72 608 1013
123 412 1198
907 598 1360
796 819 711
236 797 1667
521 70 1711
620 595 691
821 910 432
651 850 600
75 392 160
87 583 1146
816 289 168
157 304 19
508 526 1457
658 40 953
215 290 447
345 161 490
294 349 1176
914 625 249
417 316 36
635 818 1312
548 889 193
299 723 245
742 739 1418
179 307 445
507 92 1560
378 104 689
376 358 1667
893 858 224
111 326 1833
685 834 1389
210 738 971
406 113 622
77 11 1010
222 533 1519
178 827 1600
452 607 1219
122 313 1009
817 787 1400
562 364 228
10 796 27
784 848 900
544 701 1034
229 126 1111
120 696 1310
407 239 1418
811 663 739
817 838 525
63 614 1513
837 319 1867
927 31 866
216 770 1330
413 31 802
491 676 570
267 221 636
679 73 749
179 239 609
723 478 756
312 33 1524
544 639 1401
816 146 1766
553 4 937
740 243 1889
441 487 733
136 393 931
132 914 1120
337 952 745
865 15 755
494 560 1135
309 26 719
697 13 1481
105 777 1717
884 144 227
723 325 180
904 531 1769
278 72 1051
128 908 550
344 689 626
358 555 1894
919 829 162
766 153 104
70 119 1214
736 907 1421
627 824 1217
172 267 1347
323 747 1179
420 632 1488
736 24 423
777 881 68
417 697 1097
715 268 201
500 655 1644
358 446 1030
564 537 1164
775 617 611
75 237 1416
230 859 1621
444 614 1635
442 336 1370
879 435 795
584 88 435
755 581 1471
390 605 1019
148 565 380
864 95 762
762 386 901
256 185 1310
849 876 1592
591 297 601
780 674 1088
672 797 1686
582 246 371
571 403 1661
322 392 1275
932 230 652
487 201 892
75 663 221
700 480 1303
549 719 550
234 613 383
25 794 1499
512 62 315
293 550 1815
50 323 450
39 407 451
155 238 1465
800 313 489
806 911 504
609 732 309
36 796 599
768 437 972
234 536 1172
647 54 662
262 92 23
700 482 1261
25 232 1557
47 436 181
365 344 1203
756 13 1804
227 377 440
240 227 282
684 461 950
590 287 1244
19 193 1742
56 686 222
145 129 560
607 515 1160
74 284 1808
932 37 99
319 786 1233
169 239 1240
26 54 618
264 606 1548
880 371 646
555 706 369
102 80 948
352 111 1280
850 280 769
629 59 847
772 753 727
588 481 1054
156 27 397
882 584 1310
185 88 382
444 136 593
215 626 745
64 932 1414
66 822 1586
179 928 951
59 433 24
628 405 951
56 834 143
682 705 1084
657 937 389
504 657 1528
745 135 116
526 271 505
21 651 211
835 909 1230
864 513 10
198 834 306
56 314 1316
734 190 1155
776 692 661
289 914 1104
201 431 28
536 754 219
229 712 16
287 772 508
863 597 1622
864 778 1039
885 228 415
185 655 222
817 646 1671
186 659 1442
828 280 624
325 951 676
724 361 204
319 35 998
286 949 642
950 827 1744
245 629 765
533 614 580
896 639 214
188 181 1792
901 435 1814
768 96 1524
21 889 23
587 458 1432
377 829 448
399 138 141
247 566 102
420 819 59
533 216 774
832 785 1587
60 529 1772
462 633 1028
909 729 1490
100 832 231
769 709 1086
348 589 943
626 71 620
909 257 247
817 624 1598
582 529 265
593 134 1428
783 785 837
726 219 1158
338 707 706
262 612 1436
921 232 1740
700 739 693
544 908 716
880 262 396
632 831 1464
363 159 601
433 161 1888
419 14 1140
701 447 637
747 761 434
427 466 1542
61 914 649
154 667 590
884 44 1463
247 798 1838
128 935 1547
643 335 167
543 897 227
383 595 737
102 599 462
519 760 1638
219 92 279
923 813 1141
858 260 1746
409 934 1797
749 437 170
155 767 1561
774 626 347
116 514 178
906 458 906
945 83 1884
667 942 117
569 13 240
245 77 895
383 286 874
55 115 677
554 776 119
87 352 1113
717 933 216
475 822 63
788 771 1453
877 673 229
413 104 251
673 283 291
189 880 271
559 579 265
755 78 1656
734 407 560
788 274 1184
254 66 968
506 510 1645
379 921 427
178 923 993
801 9 530
46 549 371
28 725 1505
351 868 727
149 560 1163
710 743 1833
591 767 1354
858 69 425
418 354 716
585 570 370
297 290 1763
734 181 244
697 933 1802
743 702 1395
136 877 202
293 630 469
245 604 476
727 5 245
723 258 859
872 903 1412
272 709 1872
578 162 1480
207 332 1667
547 203 1510
804 298 1774
549 194 778
419 923 1824
105 77 1641
427 787 1464
874 948 257
717 568 144
606 214 1375
527 23 366
362 263 1774
504 424 464
628 893 1790
473 273 1884
383 163 399
425 645 553
363 209 1804
226 461 1786
254 670 97
650 924 1120
104 229 458
884 519 1577
427 579 587
850 595 285
372 509 1569
278 336 341
647 742 50
440 289 208
671 7 1559
75 248 1458
832 238 59
880 592 565
191 396 1858
140 606 379
811 224 1896
378 563 1577
191 80 691
63 588 53
686 67 999
75 790 282
783 90 1229
199 465 1262
622 597 1341
947 847 644
148 830 1836
532 506 1598
455 131 804
503 899 89
502 238 738
144 54 490
90 361 1761
734 574 1568
812 237 1168
677 942 206
656 913 1723
719 284 203
418 795 351
217 274 59
3 880 1028
511 682 1295
914 663 1152
617 864 628
129 622 1760
415 724 1867
635 339 1457
720 641 69
78 378 1673
373 765 279
880 248 1379
175 917 1266
373 33 221
531 53 993
467 866 1116
35 766 125
521 641 597
278 28 356
503 198 976
66 79 882
291 283 1851
538 739 628
948 926 765
896 233 1725
770 219 754
562 682 1533
351 684 646
60 314 7
358 130 1143
319 694 466
849 901 212
48 757 691
726 512 120
830 941 947
556 648 1848
878 262 1442
756 212 1888
833 155 1070
433 80 388
352 889 129
455 234 255
571 622 955
507 709 1103
154 675 400
719 246 1110
893 808 1147
556 380 230
533 788 602
447 818 233
640 162 304
760 419 277
123 268 502
23 557 668
830 96 1880
636 410 810
111 484 1098
42 576 1052
772 324 1164
871 812 755
326 885 177
692 373 1112
822 237 1722
57 916 1267
913 2 901
554 142 146
243 218 505
854 421 252
533 951 1240
225 781 398
537 522 1778
891 41 730
896 634 672
506 673 847
678 55 160
83 602 1264
894 50 994
849 940 1818
367 343 1036
296 491 1792
267 216 1187
164 629 1178
844 638 561
291 490 1177
495 203 290
260 666 952
926 704 1169
351 847 472
584 891 635
320 98 588
642 288 219
256 549 1576
720 31 507
165 50 887
344 594 1827
459 315 329
594 418 1747
723 94 552
81 737 665
884 297 295
122 78 1249
72 534 1018
210 942 391
9 212 1521
275 666 1751
312 340 1397
640 511 847
497 599 954
897 882 878
633 176 1221
455 372 1742
428 96 149
627 21 1604
39 357 1574
292 259 41
497 400 1192
901 103 278
838 317 229
902 492 176
855 686 910
538 823 1850
842 106 1148
907 664 1062
122 566 331
107 14 1190
216 465 471
263 713 1291
552 822 499
907 867 16
643 106 1277
206 483 1238
738 558 1247
198 502 269
134 74 1874
275 184 950
75 905 751
355 584 749
521 936 772
717 628 258
678 365 348
344 856 689
485 590 78
157 121 804
471 692 95
291 157 789
878 709 1458
444 293 776
908 155 96
409 818 1268
319 650 669
725 481 968
887 49 1186
48 65 161
130 549 1024
293 930 896
765 416 274
48 217 1289
373 646 54
216 338 327
675 874 650
248 890 495
904 53 1637
278 770 243
237 188 1434
737 768 226
196 140 1108
802 39 408
111 896 1300
49 159 539
503 481 249
294 713 200
927 198 1147
372 285 1177
744 569 1686
889 750 1527
485 634 1300
179 154 592
70 911 1844
713 102 675
392 814 30
239 801 1149
638 636 1375
776 267 934
183 875 615
608 75 1832
762 363 1298
439 714 1267
941 734 507
298 391 1665
704 418 1120
476 258 808
75 883 112
282 927 913
164 95 1056
821 276 278
476 92 1652
123 201 316
892 924 296
391 203 1144
585 519 742
722 927 1209
521 951 1832
128 161 1333
572 144 970
470 120 1329
910 285 377
865 460 342
96 521 1496
168 950 1465
263 806 1113
19 747 1169
99 432 1403
919 474 5
349 128 383
191 535 1159
470 19 1077
328 427 1593
415 433 679
292 747 1043
374 343 758
426 422 485
585 728 386
829 796 829
353 211 596
726 466 52
629 47 1693
546 371 132
49 513 1482
164 385 564
844 568 1502
755 641 405
397 840 79
55 137 10
760 27 51
882 69 1745
179 260 1058
29 774 1693
562 425 601
413 585 408
244 214 1197
620 205 1805
747 477 496
33 85 1749
167 899 1588
536 787 976
903 683 1826
255 576 1268
643 621 1258
885 433 158
485 545 1888
266 199 273
266 399 1900
288 476 1301
849 885 563
920 731 1090
864 500 1839
529 812 864
725 861 875
894 481 1828
152 270 1724
608 396 783
332 796 900
828 657 483
613 626 744
857 922 1148
887 784 746
394 546 1136
662 673 64
362 113 108
269 430 1572
309 588 1728
500 404 956
638 597 213
616 216 1860
673 510 1553
137 652 1154
70 65 215
765 49 933
70 10 482
372 497 933
60 86 877
674 620 1284
3 544 1571
152 588 906
140 697 852
445 478 1604
572 937 616
123 867 1205
157 867 1836
872 835 639
388 355 906
204 221 1556
373 435 672
938 188 1496
707 387 936
626 666 38
804 587 1034
633 12 71
142 388 1654
394 67 1826
673 262 94
510 413 1559
289 345 1795
171 598 108
731 647 1705
780 229 617
213 686 788
371 424 1531
308 924 73
679 112 1310
388 624 963
16 272 914
738 45 1193
833 84 909
37 211 464
26 525 1026
531 881 368
288 104 1863
239 589 538
537 516 1608
98 539 756
826 851 1454
463 627 1108
497 503 698
945 59 1369
682 416 1203
290 597 24
226 446 1159
889 434 231
189 684 1030
583 469 711
927 744 1667
914 871 813
893 351 1052
288 560 218
766 559 264
569 443 333
215 738 894
427 847 1743
77 779 1640
558 901 1010
878 918 139
304 854 1599
3 174 171
217 463 1686
15 642 615
180 54 1397
70 262 8
531 388 549
879 704 428
775 324 1614
525 165 588
274 39 1656
118 134 1544
180 316 1263
809 286 10
760 87 1772
933 661 718
923 880 327
851 822 1439
508 155 1418
862 30 1514
512 812 1198
280 245 909
184 445 1365
291 470 1291
731 322 16
297 831 787
535 380 623
645 107 761
62 335 872
615 274 240
303 929 1113
723 369 1339
801 815 580
462 309 1192
35 555 1665
235 728 1284
950 694 1471
173 658 689
426 381 386
620 865 265
913 175 168
201 567 382
332 912 986
719 146 932
296 159 768
453 275 1444
626 101 1330
525 859 503
772 146 1163
817 320 1175
250 502 260
52 798 67
208 890 1024
845 180 194
513 926 911
128 301 766
187 233 151
839 880 100
562 217 148
417 290 80
581 218 99
253 859 1087
876 598 1391
12 760 504
204 500 196
293 130 32
448 673 725
541 263 1058
885 590 1202
630 175 1656
697 234 664
285 670 1606
556 630 969
746 816 1752
33 172 412
683 587 1600
850 498 53
812 392 1508
162 76 1859
167 643 79
482 840 1791
872 79 1131
740 395 249
452 514 32
210 330 1534
603 211 1194
302 707 1852
163 196 174
169 620 929
902 368 462
509 242 344
688 75 1248
148 189 1
507 94 44
98 763 1029
452 427 563
196 105 1160
722 940 1408
47 416 73
841 847 716
301 711 137
185 582 361
427 422 156
849 119 1562
437 247 1086
572 754 607
547 110 628
769 365 676
407 467 1756
60 81 791
767 80 1447
165 201 500
910 269 1373
896 81 215
460 295 640
517 770 89
178 773 1653
130 192 1038
769 231 1504
863 690 1478
828 149 278
12 52 854
111 209 1884
635 254 83
240 734 1681
571 164 1126
36 216 269
525 699 714
910 16 157
556 716 1841
896 134 1292
360 33 875
487 26 1353
185 666 42
358 333 457
891 384 910
106 496 1105
373 183 347
736 213 703
217 857 1860
832 362 819
367 866 1762
505 206 1100
97 943 1217
299 68 1315
59 144 1755
646 833 1224
783 10 1415
168 935 849
806 322 457
195 671 1094
194 224 114
559 844 973
441 785 226
909 237 622
448 457 693
273 44 895
585 14 798
326 497 592
470 424 284
187 925 1116
34 550 1887
860 772 297
591 749 1402
753 869 1456
380 64 1454
888 408 890
508 802 917
459 102 105
755 28 718
716 794 701
689 83 1165
108 907 1317
830 514 1808
770 225 1372
738 656 419
468 426 1624
269 657 627
549 878 462
769 411 1580
503 432 295
897 285 1106
512 30 963
587 592 600
849 177 366
130 801 1456
349 574 275
863 553 277
