719 105087
576 35 841
561 23 789
282 342 189
107 155 1238
313 480 1378
507 646 368
610 74 1349
29 625 45
608 684 1233
542 394 277
435 266 602
690 424 747
30 170 824
305 26 724
608 505 313
120 141 811
565 5 471
679 78 1361
598 587 1429
325 336 758
354 11 1305
692 537 1264
604 566 436
378 662 1144
68 473 579
60 586 193
436 698 927
590 414 1416
229 66 675
363 384 357
717 178 1275
465 541 49
325 608 300
388 667 438
437 536 1095
147 352 443
466 76 550
385 250 757
211 181 489
209 500 234
506 432 280
668 563 1264
3 688 1046
543 354 631
157 416 832
540 51 842
605 659 1379
281 556 1314
639 70 714
350 46 64
205 150 623
438 460 520
702 421 1262
74 280 118
39 54 552
638 545 1397
418 545 192
35 564 677
114 200 1066
252 7 442
241 256 62
702 166 1394
630 185 196
531 201 1209
412 704 698
653 614 1276
667 598 256
476 31 757
599 338 1234
388 26 1081
697 532 451
713 436 23
197 620 152
445 685 870
658 504 1184
129 307 953
14 346 497
349 205 190
314 310 529
642 578 1118
189 639 572
515 296 1320
306 567 253
167 278 958
335 108 668
467 163 1235
366 456 127
282 435 667
245 613 914
234 360 663
579 99 114
288 251 1197
438 615 392
278 556 413
548 163 343
580 520 378
314 561 545
166 464 142
607 112 598
24 718 833
60 499 785
563 463 1110
223 233 696
363 630 1290
147 29 1213
342 198 718
607 487 424
447 426 1070
485 608 113
436 621 544
257 169 884
631 386 436
705 339 621
57 411 1111
212 487 244
88 677 1179
444 461 1257
660 133 899
598 548 17
565 608 258
284 507 1042
20 38 796
395 325 470
230 571 278
374 289 863
168 394 538
65 600 306
351 490 96
508 418 769
54 605 1325
73 23 11
425 10 425
148 422 1235
375 414 327
591 664 1188
560 516 867
105 442 885
173 145 316
73 349 139
465 126 1176
550 612 680
236 269 990
69 472 863
198 464 353
680 673 961
366 394 1305
177 419 1009
560 138 988
20 323 1090
597 81 711
70 298 804
80 661 207
102 590 71
670 409 1008
679 614 1205
603 708 785
190 487 1368
496 125 965
719 359 369
587 661 1402
503 317 1279
316 54 639
305 51 1353
72 168 1236
1 231 807
397 660 438
544 272 1417
470 152 202
126 387 385
224 105 213
23 468 1162
258 121 179
537 295 19
460 689 1055
419 341 1394
350 146 869
660 120 693
400 125 238
7 374 1126
391 662 374
355 483 207
670 13 22
533 16 203
186 251 1210
582 326 52
560 707 1012
212 668 978
409 34 1349
2 405 369
100 401 880
505 377 1205
8 401 1183
541 590 1422
26 256 1237
657 171 350
487 419 410
341 602 813
398 365 847
183 533 990
358 469 350
253 609 775
280 540 168
535 263 768
650 562 952
585 440 1338
120 260 93
129 268 504
406 705 671
537 524 78
241 586 64
686 574 246
657 152 1096
511 683 232
171 603 439
529 271 327
673 684 1429
106 91 230
662 693 686
116 395 289
616 265 749
391 635 1001
201 687 1088
505 358 883
383 107 533
693 363 1425
195 357 708
452 28 754
469 211 1007
341 284 1312
12 580 702
145 277 915
663 310 163
490 454 430
375 320 1243
533 505 344
393 336 1226
37 203 693
189 495 664
342 179 1091
315 119 1128
335 650 978
633 511 455
678 147 196
393 270 747
215 344 548
362 163 1282
36 453 658
164 691 1057
1 255 759
408 609 339
562 375 1074
647 146 174
590 286 137
60 345 911
171 429 8
624 160 277
222 95 1234
580 70 981
445 134 1167
681 160 505
515 169 349
457 524 1119
139 391 1284
483 288 1409
11 530 581
406 530 187
114 599 213
79 95 1230
398 229 108
339 392 1426
667 71 175
370 440 35
351 358 593
441 2 468
460 90 689
437 422 415
512 366 863
465 326 1175
67 155 235
165 327 62
210 705 430
560 478 702
374 102 1302
694 319 1393
179 46 264
146 493 901
491 427 1076
546 545 100
477 86 788
410 571 1146
310 350 1212
191 94 868
602 428 251
513 87 650
388 638 420
603 420 344
29 15 1253
413 29 564
653 324 744
161 94 329
521 243 27
601 633 757
712 515 1356
269 98 6
277 623 491
585 212 547
187 644 390
434 269 1064
295 447 1266
126 307 996
473 363 1264
418 534 388
418 653 560
224 259 984
177 616 1170
83 102 553
197 69 1255
315 699 54
575 457 1398
443 558 565
508 221 144
76 175 513
260 297 535
303 34 371
112 425 182
562 6 36
333 422 523
98 674 791
416 487 219
229 616 426
539 72 425
530 298 1221
491 369 1218
553 454 1156
650 443 315
534 486 1220
424 487 1375
404 435 535
478 622 306
431 520 1349
465 511 1237
72 551 197
145 1 1361
482 55 69
624 110 359
11 538 1391
82 664 1237
36 623 285
527 413 1031
395 22 1404
252 203 585
543 417 536
242 32 275
404 97 1401
437 555 313
437 2 630
310 565 188
419 15 244
364 593 490
477 674 686
26 275 1231
491 82 878
120 8 880
581 472 1326
659 426 620
617 358 982
41 476 154
292 362 259
705 274 976
3 183 58
244 503 623
470 38 361
493 314 1049
621 287 1136
359 215 625
41 208 1335
335 181 1329
499 101 893
448 242 184
160 682 282
546 320 217
528 458 111
474 499 1241
447 312 62
653 420 473
282 32 445
232 487 901
56 480 44
403 407 915
348 683 184
350 105 928
441 633 137
1 103 715
454 55 1343
456 208 90
253 276 319
76 317 448
648 372 875
383 246 550
710 190 852
496 634 505
274 615 982
601 466 511
571 14 382
241 420 347
195 142 318
26 227 878
460 70 1118
434 60 1112
650 89 920
248 6 198
38 255 640
264 411 26
211 13 294
127 177 1279
617 168 302
111 312 1376
198 517 1309
570 425 701
164 648 1202
94 616 1377
694 192 388
495 263 161
99 554 341
93 563 179
448 426 51
525 552 571
287 566 827
326 691 525
283 638 15
693 1 802
682 129 27
3 401 754
225 686 371
416 640 720
587 592 632
443 258 837
590 525 327
304 116 1034
324 182 460
181 426 752
8 354 1370
203 434 757
690 487 65
668 214 912
673 432 617
106 584 196
273 85 452
71 275 158
62 147 856
543 588 101
577 623 252
366 476 1157
212 305 233
685 719 599
397 389 842
498 556 586
281 275 1009
210 365 1164
240 384 345
197 659 1391
221 503 291
445 232 1053
498 152 133
516 271 749
188 682 890
198 367 608
697 469 534
634 344 1322
350 477 1415
141 156 784
530 225 224
399 206 655
541 347 1212
647 427 705
99 191 496
592 183 272
625 717 183
633 197 352
153 559 359
41 174 91
391 537 224
284 278 1030
52 258 1393
3 420 112
41 151 708
388 165 1354
37 129 572
244 143 802
153 95 532
587 259 1130
260 92 1308
346 118 1274
344 700 716
230 226 1333
697 175 1370
621 164 360
535 135 1022
191 540 166
513 360 428
214 548 749
37 652 403
478 310 1277
384 690 1368
412 347 410
353 112 71
531 130 461
303 148 870
447 418 981
124 79 22
453 332 1200
639 155 626
111 132 126
88 450 757
579 546 147
633 287 273
181 1 1280
702 473 992
346 147 642
666 558 911
519 390 1389
668 505 202
263 150 745
120 386 1160
526 436 1162
287 240 129
184 354 469
168 156 252
570 254 448
310 116 256
317 673 1221
481 341 318
402 459 1142
587 317 734
497 366 1176
513 411 540
670 2 845
360 590 1280
213 443 92
241 601 388
156 476 81
160 44 1039
506 41 1128
396 359 965
79 183 153
268 337 294
558 657 924
692 106 915
468 227 1414
248 5 29
341 625 1121
443 370 486
446 501 27
347 16 255
508 362 1001
360 510 61
519 125 1269
694 305 605
274 429 636
315 108 788
391 672 616
244 412 31
169 670 1178
445 139 100
305 628 59
324 350 963
172 444 403
210 75 437
164 681 1230
370 689 626
579 123 793
186 332 785
556 423 702
251 370 1223
476 642 134
197 631 445
95 616 1400
13 669 200
228 713 1003
624 113 871
122 563 392
448 514 539
206 685 42
349 21 675
131 635 1152
608 619 723
655 338 1046
171 68 957
195 246 235
13 719 308
250 195 1243
136 558 955
475 408 11
234 462 650
706 648 1062
680 241 938
660 343 1140
412 291 1233
253 519 1290
675 292 94
46 681 1206
672 103 88
612 660 1067
31 226 796
120 171 1041
690 411 544
71 301 977
662 511 863
220 602 484
148 697 1316
461 257 764
165 635 0
484 494 361
180 482 30
504 521 982
467 433 1130
448 17 47
447 216 533
445 694 1100
397 481 1197
468 677 690
114 382 759
608 633 868
8 386 204
603 66 142
370 261 661
254 213 326
171 133 873
131 626 725
110 521 155
129 140 852
231 360 1027
129 46 180
186 601 960
360 198 853
617 41 637
478 283 27
127 365 1245
698 550 256
370 446 403
291 671 910
220 13 650
227 398 1011
73 286 430
337 677 78
188 313 330
565 182 523
383 654 362
399 143 1253
562 350 960
287 264 1218
351 651 1405
291 705 563
475 350 318
313 15 812
428 271 830
597 659 1335
233 528 863
668 450 713
396 408 907
509 47 608
465 139 524
149 196 365
515 320 621
54 78 1239
638 101 229
240 66 50
171 353 1082
20 430 305
668 617 136
530 128 233
358 347 970
124 608 1138
391 446 516
1 100 888
310 303 761
20 383 867
510 690 393
673 692 1011
573 293 250
195 673 1034
317 518 464
60 9 1129
199 584 574
224 195 614
418 662 247
148 627 227
704 202 60
680 438 370
299 378 1039
311 184 109
692 585 1163
633 2 796
366 598 1395
65 104 44
548 350 515
533 698 104
232 11 730
599 412 44
611 123 595
314 149 1106
246 304 798
249 555 759
128 182 1093
348 11 1005
687 380 1319
462 305 87
586 548 374
296 197 349
540 149 888
435 476 250
563 481 2
654 24 800
401 57 480
505 350 66
517 399 160
66 589 1059
292 155 64
638 164 110
710 306 1042
299 434 1082
483 108 1298
557 555 263
118 545 559
306 341 350
349 673 447
396 490 938
274 390 1315
377 703 204
679 496 651
78 717 196
197 386 1261
689 270 834
344 83 44
310 543 675
567 36 1421
336 351 760
58 653 1305
240 404 44
622 27 481
45 681 758
73 1 354
675 714 1225
124 256 620
474 637 1100
265 194 34
336 229 572
372 712 1210
511 535 748
715 405 388
661 711 57
422 241 225
558 626 466
34 599 549
249 497 1345
257 309 510
176 572 85
249 428 137
296 89 291
412 675 1276
334 287 374
419 565 936
439 196 1145
604 3 974
56 107 77
278 303 1060
354 405 862
313 97 1266
704 269 100
599 264 584
579 304 814
515 529 540
530 413 1222
699 117 14
691 607 259
108 359 1111
424 334 90
558 476 59
60 432 292
62 643 24
106 34 47
230 191 737
446 55 810
260 484 105
391 250 200
409 85 1335
256 312 6
433 182 580
326 23 631
478 115 947
488 410 843
541 455 485
278 337 601
504 363 271
157 341 430
685 366 1311
181 354 568
525 405 693
704 676 1114
345 141 62
473 447 1363
148 458 1000
107 649 1168
483 681 702
458 604 398
611 542 911
234 52 915
408 166 1110
231 672 898
670 185 83
188 507 371
458 490 253
243 556 1417
626 307 1049
464 691 1284
166 610 1065
339 692 1437
664 712 969
275 394 121
617 300 1057
167 210 678
42 190 1023
242 170 38
716 287 66
126 389 940
710 670 1380
76 631 136
694 41 94
3 613 1057
294 564 1323
614 344 1363
714 66 963
226 489 193
347 313 653
710 351 1113
365 520 1311
647 182 1343
604 396 912
23 663 133
80 506 1151
15 489 1253
523 167 328
317 717 1004
572 448 397
116 255 41
82 504 762
496 601 1035
447 501 1287
226 122 744
321 520 53
385 653 103
712 207 963
85 105 55
98 649 1336
211 344 1053
565 631 1244
4 668 962
2 431 37
408 461 1259
519 213 892
620 242 1301
294 69 1178
349 340 211
124 9 1231
173 626 462
717 138 1116
74 394 432
686 184 580
444 285 76
585 457 688
19 665 10
56 26 1329
33 193 293
215 197 922
387 440 758
75 28 1177
209 644 1362
1 369 1379
475 163 413
431 388 863
353 398 213
512 595 594
307 197 1258
447 584 984
164 487 446
421 600 406
577 52 1110
525 89 307
638 349 690
653 292 1216
170 453 849
623 263 1079
8 521 1005
354 544 880
138 547 1127
142 31 826
332 89 184
588 165 789
12 565 1245
13 369 832
419 702 214
493 478 202
381 495 1187
306 165 567
396 123 1362
101 472 1290
590 390 675
196 289 623
553 584 919
126 384 1219
289 17 1282
223 298 6
391 384 568
360 330 1049
134 440 1326
1 333 424
316 542 619
342 277 82
228 117 511
431 267 326
20 244 1339
397 262 43
79 444 625
181 371 1330
475 318 416
231 15 1270
79 308 236
438 302 415
315 719 1246
235 230 608
331 648 216
346 360 103
626 466 907
12 303 1172
637 151 962
402 182 95
447 387 1408
127 88 653
237 222 1415
491 390 144
286 340 1376
97 494 120
131 56 379
511 392 188
301 422 79
365 295 1197
472 345 355
713 371 955
16 304 1201
465 251 142
698 249 1433
705 396 1030
703 374 1327
87 700 63
702 36 553
448 345 460
413 340 485
149 14 927
260 150 627
326 478 310
323 333 1398
507 290 8
151 403 817
84 242 1116
333 567 150
452 285 308
338 196 1397
100 620 1031
542 320 1011
168 544 744
660 439 203
362 50 310
257 389 1392
105 198 114
595 338 40
605 374 92
441 246 807
210 423 1177
304 534 603
304 406 489
625 490 721
29 519 1341
46 68 720
16 716 519
243 79 449
292 334 874
461 509 1036
48 534 880
384 260 240
653 262 443
639 281 1039
659 118 180
598 160 56
191 333 625
260 717 18
395 340 5
63 677 16
146 4 397
579 482 168
508 479 530
586 478 1427
305 271 1088
73 109 449
130 126 1330
92 680 846
413 667 1248
680 153 403
563 359 444
576 255 125
562 334 1340
626 368 615
699 533 289
206 430 316
388 639 50
294 268 1432
293 339 571
359 585 855
141 509 420
257 580 392
493 381 200
446 553 578
602 267 471
533 183 908
80 124 1354
533 2 505
47 7 1075
177 91 932
317 385 302
663 519 342
257 139 931
185 505 1048
235 651 724
180 422 1410
685 526 1316
431 107 814
51 653 607
588 388 653
561 203 248
711 433 273
393 368 290
366 505 954
128 512 91
347 475 945
542 385 189
486 268 524
95 400 667
612 559 211
513 484 278
617 480 1351
108 428 1015
710 62 62
505 224 1430
8 591 87
177 367 1391
491 492 715
395 10 2
314 119 693
240 536 455
330 176 81
172 622 324
24 241 1349
395 449 448
498 642 1024
187 661 149
532 174 97
448 690 714
335 316 76
306 241 439
80 451 1160
594 389 583
254 164 919
639 395 1233
144 375 1001
186 167 1406
669 534 463
362 309 492
703 368 963
277 54 217
662 315 17
198 595 1253
711 314 298
82 677 1209
594 562 708
506 21 899
4 425 825
87 154 1220
539 578 918
170 257 1074
22 304 813
444 7 1370
128 260 534
498 111 510
625 210 545
234 667 80
294 193 1354
211 239 947
71 444 288
442 122 942
4 718 596
630 292 801
189 595 63
419 2 3
433 91 157
80 132 517
149 349 218
107 640 621
496 648 586
160 77 749
319 679 975
203 484 641
399 373 1304
503 314 695
699 702 655
647 581 532
344 678 652
138 476 598
321 78 826
508 358 443
399 461 229
32 554 1339
482 44 686
111 14 614
123 719 832
590 713 391
531 266 568
476 532 432
697 283 1364
412 358 777
110 230 596
155 496 1374
542 220 30
107 229 969
579 312 178
294 175 1356
128 15 965
634 493 50
249 691 315
648 664 629
128 198 627
675 13 842
172 445 524
451 418 424
359 541 927
221 156 817
308 481 727
531 419 567
629 197 182
678 18 656
310 152 208
434 511 580
452 421 1386
477 151 201
171 647 735
692 377 1199
321 10 1288
169 377 1119
171 29 1028
697 632 613
248 617 1205
73 68 198
234 178 1100
146 42 1027
581 32 658
391 146 559
410 37 601
136 236 1128
610 653 1301
182 474 133
688 710 20
673 109 385
40 488 1063
174 617 1216
299 352 1356
546 285 136
377 270 84
22 319 616
418 279 1392
575 100 159
566 679 987
485 495 554
665 549 909
276 103 723
114 705 89
473 627 287
210 6 8
624 659 108
675 26 315
314 691 17
267 608 431
228 66 449
615 343 79
195 247 1250
173 593 573
564 407 830
711 568 874
80 467 1421
540 426 493
515 120 26
27 398 254
665 590 532
143 616 337
556 327 978
199 307 58
148 482 48
470 52 1069
286 143 997
72 600 212
228 663 42
248 358 845
706 416 1369
167 438 1
32 65 384
332 655 334
339 419 772
437 343 750
341 261 1291
116 210 767
80 472 1387
89 3 419
673 31 266
418 336 120
418 276 231
516 354 7
532 420 152
511 434 1417
88 337 332
443 525 375
32 71 732
258 77 443
146 352 10
351 114 872
550 231 331
229 671 251
232 426 191
563 657 974
557 397 529
491 632 902
303 542 739
432 135 532
324 608 405
393 408 511
508 247 661
359 579 481
89 718 401
237 537 1249
276 347 645
164 190 1122
187 656 1061
210 353 826
327 49 686
540 509 814
303 71 823
36 251 53
294 96 585
633 47 224
243 235 1010
149 526 1389
413 476 353
343 208 1033
381 124 188
317 622 843
120 545 182
345 667 207
508 692 767
699 591 328
399 30 849
265 200 1422
535 354 1428
313 715 344
664 368 1033
539 687 738
279 603 364
295 116 1219
148 487 968
145 265 811
83 531 279
519 154 1361
63 716 747
428 265 369
590 134 1314
179 405 1423
61 331 733
180 303 429
605 139 1021
338 361 1295
522 150 1386
153 470 693
32 467 447
452 142 141
41 244 1033
239 192 1071
64 234 640
189 334 221
413 651 84
99 610 776
533 644 20
569 413 1021
356 636 104
626 632 365
378 598 632
280 237 1231
278 672 393
232 1 378
519 295 908
521 31 995
254 467 780
270 123 820
164 135 715
4 16 143
7 23 411
446 3 765
77 60 41
286 244 1345
531 262 83
180 670 164
611 345 65
264 34 394
89 302 967
541 197 612
565 348 67
408 114 1026
465 303 604
108 497 862
409 543 1184
500 411 1015
180 113 503
80 633 563
597 530 1135
483 174 257
57 360 669
191 598 786
668 609 44
24 197 905
667 176 82
223 196 550
399 49 611
421 65 1049
8 574 934
362 534 1344
193 360 856
167 118 227
12 169 877
98 80 979
399 317 534
35 653 55
331 666 743
669 64 499
519 468 949
347 435 851
161 535 633
52 497 1128
638 298 1374
88 660 164
703 219 966
28 405 952
2 502 124
150 548 1233
177 396 898
507 242 188
354 398 1284
362 531 253
321 528 357
182 534 760
231 263 1133
217 589 565
388 413 34
676 159 340
199 48 934
708 430 334
548 635 608
674 84 1218
343 653 586
164 296 601
110 281 67
149 77 1427
475 312 691
462 24 1188
98 174 731
99 386 32
667 592 837
457 287 588
317 570 1324
142 315 712
209 279 1323
515 68 21
703 182 1090
447 185 289
575 24 1012
599 700 655
611 671 1385
564 491 1365
58 225 859
286 522 471
552 316 1137
685 404 137
681 399 881
89 265 334
236 655 574
658 325 1108
560 90 1061
102 602 133
315 350 691
210 282 53
500 604 358
349 201 1339
186 14 486
670 344 450
352 15 986
438 26 1160
198 300 260
94 279 455
573 595 244
604 497 77
711 107 905
10 106 114
544 167 192
443 366 525
155 50 436
321 341 395
426 430 629
320 342 1293
95 391 688
12 604 147
710 338 653
126 332 605
87 425 804
660 541 1374
355 201 281
438 231 838
361 136 337
74 431 1365
395 528 1180
175 245 985
638 548 19
72 647 469
102 192 724
685 45 568
444 641 90
186 520 457
697 483 452
581 208 187
100 576 1258
383 154 1382
227 122 1208
481 155 1399
163 612 1123
710 307 373
224 373 508
484 455 1016
239 280 343
60 100 328
701 522 27
46 80 1298
428 210 1029
560 364 1008
515 654 1327
161 385 1104
613 442 1046
368 641 1088
379 402 1369
117 464 677
292 33 398
367 608 720
225 293 318
263 584 826
164 541 68
116 313 1002
428 275 66
214 713 562
100 75 325
114 566 773
679 93 1117
114 609 221
145 548 1278
714 556 255
149 508 1374
350 501 335
378 698 736
454 30 1314
619 580 871
628 509 951
161 398 1180
719 234 797
203 161 321
629 372 752
504 667 337
393 323 1177
492 580 636
570 703 135
224 657 494
579 581 417
390 162 312
589 618 802
234 362 8
8 644 635
136 457 394
90 81 1207
507 708 962
12 600 400
625 68 218
182 618 934
608 189 733
698 318 226
92 459 677
585 713 1029
388 363 1149
491 662 262
131 205 302
590 250 376
610 272 1426
265 639 1197
171 542 365
102 645 310
63 371 1305
583 562 732
605 637 422
604 250 235
126 343 606
72 205 444
358 430 696
351 321 464
673 551 280
626 490 597
224 408 1111
565 51 947
402 513 1087
312 504 1228
626 666 631
470 688 218
33 695 727
681 392 560
66 339 904
231 694 496
675 620 835
500 5 246
402 578 1321
697 699 429
52 331 306
572 587 134
313 297 1401
388 52 881
187 229 1335
612 176 69
630 503 387
95 200 1203
380 562 450
44 533 1095
286 422 495
41 413 1233
214 110 726
418 636 306
478 164 840
262 298 1397
291 300 796
624 657 651
180 351 361
642 522 925
347 716 441
475 404 200
637 100 1425
650 365 1265
