472 60615
449 349 317
83 35 130
313 58 158
90 296 932
294 41 266
164 176 680
249 135 668
211 153 774
61 222 585
184 225 942
70 136 145
176 158 927
214 161 238
377 323 357
181 463 353
414 247 231
171 77 569
86 183 614
398 160 341
210 440 512
464 441 126
430 22 318
264 204 251
348 105 688
444 315 767
465 105 12
40 398 674
1 50 39
261 258 103
404 128 78
173 449 822
437 262 134
374 416 596
402 240 258
384 397 741
340 136 359
394 193 333
296 360 870
280 222 407
228 398 359
117 404 483
442 35 437
123 22 516
167 17 714
215 86 603
265 371 230
86 121 131
86 471 397
150 390 136
56 23 895
257 311 213
240 220 220
438 393 441
417 465 281
223 179 648
376 258 49
392 180 716
390 82 70
182 257 368
318 295 633
257 456 658
227 94 705
17 137 51
256 349 83
316 397 786
399 54 870
457 85 193
22 152 363
134 197 189
417 61 832
366 365 287
56 99 825
7 10 578
144 90 465
372 115 563
299 338 482
223 443 433
374 401 193
449 368 723
344 428 293
297 24 840
426 449 371
248 213 638
270 221 282
431 375 580
403 254 681
449 428 850
264 247 798
465 294 443
83 255 694
327 241 63
171 444 32
120 156 317
400 114 23
7 472 597
158 70 300
103 197 500
89 244 165
93 426 828
5 429 441
182 116 541
146 59 782
30 176 842
208 403 796
444 341 518
204 6 334
182 358 196
146 337 785
324 98 303
445 264 212
74 265 647
272 52 256
189 45 538
125 225 781
424 455 886
216 302 791
45 29 330
361 286 459
464 114 196
359 213 860
346 233 149
257 350 943
450 272 554
453 272 128
339 369 502
71 459 47
182 326 858
448 412 247
74 369 662
393 308 213
312 382 810
431 372 736
435 55 452
147 182 249
272 285 58
130 279 694
445 245 404
359 217 485
326 457 702
339 361 269
338 31 851
294 33 881
297 141 148
324 86 270
376 373 118
210 174 120
120 301 905
232 128 808
100 68 354
175 236 138
139 113 799
98 350 635
423 443 621
344 199 420
362 210 243
196 362 659
127 173 716
295 277 673
422 229 494
370 426 439
148 342 669
212 444 930
223 93 792
399 205 357
398 74 484
101 467 853
412 402 563
301 287 10
273 28 23
406 347 708
137 459 184
32 134 900
182 307 166
86 343 72
1 177 823
384 321 15
377 130 376
464 431 369
165 113 572
370 315 191
171 250 502
444 407 141
254 22 519
448 104 331
18 470 630
112 469 632
90 268 633
67 52 390
443 313 824
200 391 667
443 230 700
200 407 225
389 317 309
327 235 750
216 207 467
138 261 289
259 64 200
384 273 87
32 392 601
254 408 364
248 278 478
67 242 678
199 183 782
264 352 259
325 369 285
93 374 184
312 235 382
354 21 722
297 309 200
101 201 829
40 363 142
53 184 693
409 257 769
378 216 216
112 212 21
268 186 677
253 433 831
83 350 745
144 313 683
396 278 744
138 200 526
262 43 720
194 409 236
115 330 286
292 242 540
122 29 776
72 372 148
431 234 909
184 286 674
151 186 272
90 451 523
199 152 764
382 435 320
323 126 180
439 24 359
305 370 390
451 454 211
111 284 154
1 289 780
362 440 775
289 254 483
238 268 365
248 467 484
98 366 0
419 77 247
301 304 116
244 453 866
124 259 699
249 465 802
257 84 730
451 371 653
148 100 387
430 470 349
428 307 545
342 253 2
410 384 39
287 49 368
377 259 550
279 370 57
229 314 892
343 213 258
450 165 68
12 98 725
159 131 390
93 363 585
201 246 338
359 82 620
450 254 343
445 466 469
113 397 737
67 155 741
244 51 54
319 393 659
359 215 830
336 121 136
310 464 487
87 374 326
22 49 433
452 63 204
368 227 273
102 371 878
394 321 748
376 67 13
245 280 153
339 137 62
385 27 723
122 379 829
217 187 308
114 197 243
164 343 841
431 471 876
114 34 25
149 13 728
191 296 800
232 319 528
235 414 685
98 465 711
24 393 220
27 98 374
25 463 281
150 337 396
359 387 519
316 8 636
3 138 381
392 326 624
74 192 406
233 212 16
363 351 260
389 173 357
54 51 329
294 83 35
165 230 176
449 172 4
342 368 135
147 354 515
300 25 212
408 224 415
374 260 528
442 125 46
116 463 917
116 265 292
191 388 286
113 217 305
32 344 815
31 368 183
264 316 733
1 234 138
74 319 285
113 151 699
389 67 890
340 329 154
466 94 42
84 203 690
370 275 644
135 40 536
406 313 683
291 150 215
191 130 889
226 434 934
431 461 831
359 76 72
400 435 569
337 304 830
84 410 409
417 43 396
447 457 142
380 306 546
261 345 270
433 100 220
433 77 377
335 328 530
238 182 0
116 414 136
177 352 189
216 457 369
462 6 197
182 119 885
228 452 442
110 103 337
201 308 679
297 142 779
300 336 47
111 172 5
32 451 38
32 236 619
116 102 56
196 432 76
200 57 164
150 89 468
453 470 270
465 295 649
47 441 580
3 314 144
30 78 211
27 212 375
40 112 790
94 144 47
144 447 403
147 352 654
55 107 161
306 208 649
181 283 680
131 13 31
185 182 262
115 91 720
151 360 228
296 275 843
180 322 678
323 447 481
395 394 389
409 329 586
299 409 797
318 113 195
401 353 88
261 61 356
108 415 811
433 1 43
390 173 633
347 50 596
164 388 112
189 211 53
467 312 160
45 471 286
465 118 554
164 276 59
412 379 491
241 225 486
20 177 784
259 438 794
256 81 696
297 212 558
408 301 555
352 284 461
377 467 464
171 78 2
448 365 757
174 215 883
371 142 652
164 323 575
162 184 934
95 136 783
444 54 274
336 327 852
32 370 546
335 270 411
219 3 785
144 61 426
229 439 853
55 345 518
294 136 566
254 16 333
215 17 695
196 67 34
88 273 466
125 465 354
355 225 20
147 67 872
460 92 609
216 179 218
126 453 257
422 214 433
123 135 692
362 2 902
199 232 738
149 378 608
257 293 106
326 178 573
157 432 210
231 203 426
187 271 699
294 85 487
401 448 510
425 92 0
245 18 786
347 269 167
159 163 76
273 138 846
138 334 702
265 333 432
342 237 700
15 68 674
325 469 310
249 432 209
167 354 645
2 11 377
159 403 887
89 188 537
294 175 564
269 2 935
207 211 397
222 118 308
445 26 341
65 426 103
96 107 599
180 433 57
464 469 653
262 272 884
335 231 463
289 378 464
25 327 149
317 455 306
94 289 447
326 343 557
344 105 141
387 352 815
472 54 142
101 106 430
203 142 219
365 176 68
346 449 93
143 90 66
151 105 284
364 217 419
249 119 591
373 320 619
19 431 500
187 7 35
51 376 677
116 8 611
422 60 753
390 223 331
338 114 698
325 333 739
161 434 64
166 435 33
144 60 44
23 185 101
388 314 322
90 87 369
357 158 112
28 363 562
423 372 854
67 30 131
61 133 181
380 148 375
147 320 775
15 6 735
166 191 935
369 283 359
43 427 65
286 203 800
318 274 497
374 293 883
331 344 890
38 371 743
282 20 330
248 126 314
444 242 860
228 375 338
454 163 317
366 23 461
262 267 582
424 421 41
239 192 381
176 324 143
66 311 10
269 438 159
7 248 519
184 350 383
346 457 99
217 461 763
394 432 0
51 199 660
129 110 60
364 215 675
357 427 108
428 393 224
17 222 348
370 57 413
120 110 740
97 128 54
371 198 705
430 37 101
319 239 457
97 65 751
365 389 496
305 384 168
409 389 625
425 141 773
427 63 808
430 149 352
321 306 10
348 74 904
378 434 752
463 8 867
280 85 658
384 149 719
256 195 359
68 82 571
254 419 691
296 281 89
172 270 877
123 38 694
375 161 749
159 315 441
187 175 454
346 379 833
225 380 601
415 385 493
124 240 855
119 465 169
155 251 342
211 435 257
334 314 0
116 181 237
427 356 873
261 224 638
63 409 349
373 11 609
296 303 427
75 428 515
423 434 224
132 277 563
109 63 414
436 209 762
116 431 153
314 325 368
148 102 677
40 172 117
164 324 354
180 257 680
37 94 831
360 244 794
451 90 483
67 73 123
404 150 349
55 287 140
351 258 159
430 167 520
113 430 932
114 209 156
231 3 534
2 172 415
451 129 385
342 229 562
316 225 751
427 440 549
90 35 635
169 45 10
318 446 774
133 451 330
180 57 610
74 11 588
65 225 464
296 255 801
245 146 286
196 375 788
101 9 198
220 93 566
286 394 446
229 132 690
270 276 406
162 257 41
305 12 553
111 304 345
344 127 772
326 40 675
227 242 511
146 451 371
442 331 359
344 28 319
337 193 426
63 420 434
222 430 339
191 7 734
19 198 392
210 62 78
253 57 40
292 334 856
159 185 366
425 332 860
197 460 621
218 241 708
240 386 933
452 292 820
437 117 197
93 141 260
81 404 838
82 313 200
170 2 173
188 469 655
439 429 599
317 92 137
199 194 265
366 41 545
119 436 273
81 22 41
257 443 674
320 160 166
257 458 860
63 42 392
256 95 755
120 34 645
47 341 60
374 96 106
390 256 27
271 388 161
84 355 229
376 388 671
121 300 933
176 95 390
393 85 495
442 390 621
460 173 615
183 308 353
279 363 333
154 115 479
183 179 929
204 151 642
184 366 750
53 75 780
30 457 193
444 356 15
371 8 603
129 8 505
235 313 323
453 324 191
456 25 643
250 332 257
259 60 513
134 119 418
210 191 788
297 312 404
457 423 14
154 261 141
211 155 816
381 441 819
115 387 536
164 382 889
316 349 204
394 452 230
3 297 809
346 310 543
196 153 158
176 464 529
292 404 542
164 43 435
196 400 203
153 171 419
163 307 474
89 343 844
403 294 881
378 325 530
116 114 109
278 465 440
300 427 699
174 388 404
66 137 30
107 56 479
362 249 795
82 324 850
373 1 426
10 280 95
225 214 84
347 390 581
62 31 462
224 9 665
61 463 512
174 29 78
240 334 255
265 328 218
79 250 267
257 411 485
94 88 412
129 338 210
259 370 721
377 454 311
8 346 414
222 428 856
137 407 423
376 405 432
338 32 747
343 371 412
56 316 377
227 409 588
81 71 731
365 21 719
179 419 126
129 432 295
125 312 438
294 380 363
54 387 324
116 186 511
129 353 413
334 80 114
63 56 456
390 313 442
151 409 562
466 162 227
17 339 213
172 394 715
306 40 139
402 184 198
91 321 428
83 378 395
196 71 858
41 270 135
2 182 285
259 377 208
125 415 898
52 257 151
11 123 891
424 433 680
310 40 549
305 193 123
309 401 370
70 447 245
280 80 704
326 356 661
294 153 49
176 468 196
183 229 693
454 37 604
102 377 920
365 250 895
66 154 742
313 125 895
222 407 447
430 292 743
151 443 637
228 431 230
445 79 797
194 253 161
67 117 662
131 441 365
229 120 768
108 98 477
423 345 901
384 134 290
428 302 35
46 446 941
256 102 212
19 421 47
297 455 708
271 188 838
120 330 467
382 235 517
107 307 509
137 251 924
202 394 334
426 390 235
430 134 146
338 277 520
177 390 570
431 387 396
359 466 811
129 369 219
141 421 691
419 58 587
67 158 545
105 439 79
283 324 400
28 7 816
229 231 90
273 117 719
125 16 870
144 210 13
38 418 748
141 269 622
404 212 116
74 410 470
346 366 269
174 353 800
431 301 304
254 6 254
361 112 722
37 216 536
174 345 253
153 437 21
314 31 40
270 259 928
79 236 568
189 216 519
171 287 523
95 169 117
111 374 512
11 282 911
375 430 134
17 186 128
127 86 49
378 114 501
135 374 500
256 280 40
217 324 724
99 136 808
374 453 259
200 282 792
89 146 477
336 145 691
300 283 255
196 346 913
369 388 395
354 97 507
466 71 886
464 276 469
368 103 137
76 383 336
242 210 201
424 282 753
184 314 570
41 19 501
370 304 664
459 95 289
248 346 595
120 108 326
435 71 933
433 432 792
114 65 420
451 433 614
3 443 207
392 130 937
348 384 556
249 447 398
428 468 760
192 374 781
297 392 614
177 402 25
406 458 233
116 217 733
171 234 10
147 167 259
292 18 272
187 134 487
301 173 676
227 316 338
359 270 710
459 373 715
222 273 126
313 81 263
138 150 64
19 111 907
244 202 631
103 468 593
171 451 861
257 106 236
246 316 180
182 227 660
282 190 855
150 164 427
371 68 83
181 426 528
301 368 222
401 444 226
295 392 477
423 141 287
299 252 187
98 434 452
176 467 621
66 57 262
301 378 470
210 92 140
4 126 596
142 41 412
98 241 681
451 45 3
249 197 8
341 191 417
458 104 398
33 72 92
265 329 609
247 212 762
151 109 722
309 440 698
53 347 234
147 210 142
393 178 530
70 174 418
314 350 625
363 352 195
189 399 709
445 280 912
227 184 744
436 404 816
362 181 210
14 97 923
140 154 615
443 216 807
368 427 188
384 71 12
94 178 882
109 136 83
8 435 621
324 122 703
432 381 484
55 444 202
409 354 150
21 167 166
165 57 277
67 262 23
417 329 839
72 348 509
362 194 189
3 252 843
172 348 900
353 428 397
197 239 573
1 387 710
288 392 257
370 129 479
287 282 355
100 217 662
108 308 175
373 244 95
122 340 77
260 118 471
113 131 147
354 456 556
362 295 812
335 208 95
408 154 58
220 378 114
448 218 321
202 8 664
203 174 326
45 356 493
8 32 760
151 335 487
137 48 853
40 299 572
431 68 707
120 452 449
208 348 742
111 437 934
254 163 96
451 366 274
61 142 163
21 158 299
144 376 787
332 368 204
94 408 382
157 402 714
55 68 442
105 266 680
112 70 39
90 232 363
148 465 588
181 183 518
36 145 72
94 368 167
76 399 371
12 248 630
417 210 131
136 155 876
183 236 711
156 317 325
305 200 8
43 235 255
239 412 611
108 238 167
105 5 265
355 144 524
119 381 539
354 151 764
210 422 567
210 287 580
440 282 437
428 296 447
255 311 48
174 311 199
159 240 357
280 281 19
113 351 475
215 356 61
350 369 265
398 167 506
361 256 389
315 394 90
81 2 715
392 397 669
79 364 195
377 177 65
352 341 84
381 80 628
136 97 104
409 355 161
472 316 95
208 52 210
228 91 13
30 140 486
171 448 855
154 158 141
223 359 819
89 428 153
46 353 26
143 32 492
312 4 383
122 363 158
157 330 552
444 43 399
376 327 63
258 142 791
357 67 153
457 220 551
210 381 9
164 69 368
111 40 686
141 54 4
23 455 636
161 192 934
439 40 870
165 194 773
181 43 157
289 364 593
183 437 625
396 460 155
355 25 398
24 439 25
154 74 299
56 126 894
35 79 88
239 209 758
21 16 915
7 388 705
201 452 488
60 161 277
97 349 851
226 297 630
211 309 353
124 371 809
387 169 156
117 66 907
87 73 635
45 165 28
460 284 705
123 206 655
207 90 784
163 261 406
28 222 634
314 63 861
124 454 672
144 359 638
325 403 563
94 220 721
87 29 38
220 219 475
19 257 720
359 93 100
368 311 656
157 243 575
184 135 88
28 452 173
45 118 198
196 351 913
246 231 721
56 120 559
365 461 450
426 116 747
170 335 485
321 167 118
255 442 137
61 98 774
103 126 271
200 312 938
51 448 809
58 301 134
282 341 799
101 451 189
371 48 93
460 128 312
395 403 265
430 407 901
144 71 643
107 77 388
189 193 632
357 189 218
242 4 486
398 380 718
181 304 262
309 98 271
53 72 347
197 60 857
238 419 80
79 178 882
77 157 542
200 445 96
323 309 571
249 259 173
471 178 920
129 357 202
164 190 134
81 68 84
262 332 210
428 325 845
373 90 683
313 356 679
377 29 879
466 269 921
227 41 788
436 199 817
184 359 564
23 463 407
228 285 916
268 429 440
154 146 227
300 60 48
100 394 62
365 336 449
324 42 479
387 83 852
54 447 264
166 142 510
450 193 153
408 358 135
24 215 579
258 116 671
142 435 873
130 359 395
134 429 617
449 440 690
203 382 910
122 455 537
442 101 186
365 92 642
252 143 40
276 261 582
202 208 389
344 359 680
212 102 444
212 22 308
199 351 722
23 106 32
122 106 820
224 300 351
389 120 53
101 182 331
415 295 907
402 13 257
343 337 324
3 403 310
93 231 609
333 134 230
239 254 21
114 412 507
366 372 694
352 303 606
166 134 330
142 340 1
308 456 329
64 115 305
230 245 289
382 313 678
437 221 563
93 436 644
423 352 904
249 434 628
359 393 374
196 93 289
147 88 825
424 394 623
318 247 696
15 269 754
297 205 843
398 257 784
207 336 359
402 404 856
466 355 804
112 155 805
347 73 132
162 366 206
323 7 289
379 146 653
56 4 245
101 441 275
399 284 934
425 73 376
453 326 857
259 43 346
265 41 665
334 382 189
259 83 863
71 401 774
189 134 539
267 443 340
213 20 817
449 93 89
416 452 763
363 135 891
457 466 894
313 115 652
462 115 904
285 437 783
321 63 831
434 317 589
348 395 57
257 146 640
292 360 930
212 462 646
424 364 341
273 190 633
249 56 381
395 170 156
18 177 777
403 185 199
12 59 4
2 337 231
275 73 105
249 352 441
326 300 158
276 150 183
472 406 764
5 124 690
8 344 780
297 43 313
458 354 694
125 347 453
445 383 165
133 207 767
147 81 704
45 61 749
49 160 689
417 420 164
93 312 476
359 238 655
56 385 891
453 454 53
280 228 89
334 288 14
7 309 884
112 353 422
365 274 241
214 316 707
159 189 252
90 237 21
337 115 463
423 251 790
415 236 765
283 212 195
431 154 269
423 121 319
453 352 507
32 133 465
225 385 354
337 75 642
227 212 842
353 238 45
110 434 168
176 306 942
443 436 343
272 367 360
71 210 22
239 156 488
261 212 181
147 407 161
324 99 294
63 166 407
368 80 828
275 309 882
331 422 798
221 324 757
462 469 134
223 396 791
32 256 168
362 278 596
54 133 340
381 411 91
167 13 582
120 80 813
392 286 897
275 197 492
216 77 698
411 172 589
448 168 352
2 53 121
76 329 747
133 381 889
472 12 782
74 443 545
202 294 940
175 47 762
74 454 105
174 444 612
97 24 644
310 185 568
361 226 91
469 305 151
391 235 186
414 288 17
111 7 917
20 24 447
258 57 805
369 258 691
32 432 165
338 263 284
211 297 721
247 340 752
436 451 347
402 355 805
230 163 434
297 42 352
240 130 520
48 102 400
403 42 74
19 57 628
8 421 588
112 307 292
372 430 744
214 373 82
213 465 104
257 110 324
182 40 465
438 20 527
7 170 815
56 263 217
185 244 661
223 7 420
10 313 307
123 344 826
55 105 636
114 56 651
191 469 95
20 424 157
264 67 928
201 15 538
332 122 277
30 217 396
171 394 462
366 407 35
14 109 822
400 158 7
388 306 381
210 97 61
149 30 622
343 360 133
36 357 442
217 101 593
256 168 472
468 397 210
62 159 295
297 215 562
43 88 637
225 426 644
55 200 317
30 419 390
257 207 214
368 440 705
392 441 883
173 18 878
426 282 313
280 65 941
238 391 425
18 264 525
197 93 202
381 191 664
30 314 580
396 448 291
326 6 467
272 401 902
203 420 581
449 258 174
472 141 426
362 398 567
343 23 741
189 120 824
410 262 396
120 45 327
370 236 44
111 163 315
93 235 818
222 29 895
63 298 252
45 147 521
311 115 671
55 31 911
143 413 366
171 385 650
242 305 556
257 27 698
163 237 537
105 364 787
339 316 777
159 249 632
431 240 393
448 60 800
273 120 86
236 308 840
158 257 27
210 48 15
137 113 53
83 386 872
381 218 630
2 193 208
305 111 103
368 126 18
122 26 822
94 402 897
162 129 828
67 384 98
233 372 375
22 102 914
21 287 387
97 25 650
343 359 646
310 202 76
212 339 788
142 310 444
202 39 633
435 102 574
209 450 824
163 403 832
63 77 576
32 393 241
267 105 697
372 118 509
457 338 43
428 102 111
339 106 36
27 327 65
171 374 185
89 368 821
286 262 753
89 55 270
425 282 768
89 190 15
144 408 548
256 333 448
387 43 731
359 189 471
340 220 272
54 130 410
111 90 512
67 93 378
18 97 457
153 8 824
442 48 806
270 357 154
301 396 603
158 205 560
403 122 792
264 131 256
180 419 223
353 442 633
287 364 84
109 78 302
123 103 406
228 60 860
466 288 351
148 141 511
104 363 672
377 4 909
83 317 192
276 228 832
158 242 281
324 238 761
142 365 266
461 3 323
399 103 100
219 383 640
435 136 23
196 179 564
394 418 57
370 282 711
401 445 688
376 413 392
259 446 939
422 205 767
437 88 755
277 436 282
376 340 11
196 259 533
424 406 184
348 23 428
390 355 633
318 426 794
151 307 3
150 2 37
116 213 441
272 322 916
334 36 734
203 430 818
115 227 937
462 200 329
137 233 667
316 176 605
105 245 673
84 167 73
362 45 831
192 119 676
183 213 636
388 216 35
220 396 712
297 83 169
18 391 45
97 341 716
172 76 707
93 250 17
111 9 313
25 85 271
281 216 458
124 276 167
359 372 166
392 402 145
306 204 718
137 31 835
319 421 828
172 342 476
249 381 628
216 285 781
424 418 135
314 431 770
309 438 754
371 96 639
112 327 721
70 232 671
358 390 146
464 17 711
419 373 658
241 379 125
364 318 552
4 408 577
61 367 104
462 375 879
401 40 664
249 360 418
7 255 398
110 88 838
323 15 171
