827 123256
397 743 1046
641 728 390
587 462 745
6 187 472
455 268 1299
52 64 1200
544 211 1017
647 91 1098
359 579 868
480 233 1139
197 394 39
231 71 1296
697 334 1259
248 547 1139
708 612 152
436 368 521
559 546 890
584 50 1264
117 237 1206
259 700 581
163 635 138
791 387 674
233 564 725
315 348 146
529 84 1584
19 595 1643
314 714 1210
562 54 616
811 737 1318
229 124 157
203 109 76
723 36 1523
722 99 1536
83 135 1368
82 253 796
351 817 1142
485 13 53
643 622 1176
441 650 464
101 544 1546
534 594 7
337 65 684
744 338 703
77 460 463
567 195 1651
296 315 29
352 604 1111
187 261 1251
645 649 421
66 99 1527
359 707 130
108 79 158
481 309 1103
683 743 414
398 449 1274
633 330 849
286 292 200
88 58 792
470 2 725
103 499 1293
739 159 500
764 137 1402
487 509 1446
133 153 884
540 738 681
16 250 1348
557 514 67
259 449 566
535 796 62
324 380 917
794 39 870
287 16 1616
636 335 207
688 42 342
224 206 304
651 128 1524
156 726 581
7 656 1438
218 220 1048
157 321 1496
55 158 1643
695 313 866
813 810 817
310 336 1278
754 170 713
753 481 1465
807 151 1031
309 419 97
546 49 71
125 13 432
100 200 847
590 329 251
599 39 1037
301 458 618
453 535 1363
785 271 618
55 285 1230
723 122 348
436 390 878
226 351 657
750 778 717
695 100 518
131 362 520
43 265 466
681 60 12
796 23 930
7 249 1430
262 358 1102
781 143 27
769 647 1101
719 71 1382
230 527 164
703 785 1629
81 109 92
381 23 1568
98 316 1388
339 826 724
205 420 930
270 315 1307
356 666 317
233 622 897
522 7 1129
631 249 575
515 368 340
89 422 601
261 542 568
573 659 1342
682 559 326
119 441 515
381 767 499
155 629 87
808 349 1204
452 609 1453
675 632 659
454 309 874
492 230 942
470 433 725
229 686 1610
656 514 749
747 129 822
301 521 1099
509 223 1184
96 732 1115
96 765 164
15 394 157
590 113 765
356 643 864
581 90 652
709 613 283
716 581 1446
646 297 1308
152 537 236
88 366 1401
650 314 307
652 663 616
678 332 50
715 181 715
280 425 1504
275 389 1597
226 244 1200
101 623 1573
814 337 360
281 290 430
366 307 1374
88 461 564
678 237 1318
437 5 751
205 756 1040
256 169 1185
735 293 589
585 12 1328
628 147 876
282 65 915
425 662 1348
257 482 756
286 91 1043
475 618 434
83 330 1362
216 129 677
471 772 437
196 347 683
362 342 1335
332 242 1383
240 349 1066
42 394 728
48 789 694
371 178 1602
337 151 910
822 164 865
412 286 1360
28 221 1094
741 111 1504
44 645 1556
227 236 479
401 270 867
643 111 364
413 47 646
240 235 1333
825 426 1003
374 759 1499
160 209 53
458 519 384
252 477 322
825 7 1075
136 803 263
422 488 705
464 529 15
184 194 1488
156 95 47
757 398 752
428 342 912
92 163 1387
577 749 1085
615 129 227
600 760 1217
708 527 924
494 538 1322
715 109 275
48 799 1577
219 350 147
227 294 1105
411 396 1210
452 613 393
339 629 658
674 596 1649
120 719 738
56 433 219
746 290 751
471 317 1125
823 167 397
68 264 671
64 797 812
336 394 44
180 686 188
3 494 161
337 550 1318
258 622 1132
347 509 1088
410 531 233
155 138 1462
339 48 486
266 558 1377
294 240 75
325 591 974
422 802 1533
266 809 1398
267 785 831
131 755 1202
734 12 1392
391 112 437
401 302 1264
220 643 189
190 336 1618
88 535 1076
7 244 655
292 679 919
821 308 728
620 341 507
728 94 1420
305 610 859
479 393 1615
389 792 306
429 364 494
337 269 740
750 700 1542
479 418 489
783 720 1261
120 170 395
4 97 1100
178 154 1115
767 419 672
70 127 1637
590 619 339
703 705 1250
773 450 1112
777 264 241
481 224 72
297 708 704
123 60 543
559 461 562
565 298 704
595 525 1209
676 691 891
166 93 1621
535 83 496
357 253 117
164 557 885
517 637 1579
502 810 1431
344 481 1355
412 153 624
253 634 846
458 675 148
827 362 158
732 465 705
739 663 339
361 52 486
279 716 8
531 158 292
205 326 320
57 638 400
445 385 1336
342 138 959
736 754 217
538 464 889
220 59 669
396 387 857
61 264 1104
326 31 1572
662 193 168
505 299 111
588 821 26
116 391 1588
110 320 1414
131 15 1430
559 611 208
461 297 164
232 214 494
50 763 819
774 299 541
512 410 214
440 487 597
460 313 1251
597 226 1621
807 525 775
200 333 1345
729 63 1594
427 28 900
514 38 539
388 465 892
496 607 1601
698 403 357
90 723 626
351 646 90
172 372 1377
565 246 1551
98 494 490
94 476 616
395 563 1337
740 742 633
740 659 321
39 369 268
417 746 892
623 706 581
343 536 1062
712 801 1055
551 717 797
714 547 726
434 223 1351
376 652 302
404 39 1259
612 259 1645
356 306 588
339 162 1498
107 108 859
219 75 779
230 517 404
765 88 1243
560 629 137
411 257 800
757 787 568
163 177 408
117 251 917
477 302 1511
228 504 310
126 813 995
439 18 524
390 472 360
351 465 824
497 461 223
388 587 1364
810 267 1262
596 641 1493
202 39 204
530 213 511
156 773 1178
595 20 251
505 738 227
729 751 1127
79 496 916
750 576 210
79 36 192
421 57 88
321 204 613
620 133 1045
332 706 590
488 257 857
151 328 1190
564 494 269
355 39 1285
587 253 262
132 824 1198
23 636 705
186 170 342
134 766 365
411 339 990
133 116 1269
613 528 197
783 482 208
445 811 1316
586 139 1271
332 504 413
169 57 1601
822 218 65
239 124 1471
501 611 1141
627 158 823
514 586 1397
302 199 596
803 643 508
105 687 894
94 256 1362
628 516 1189
382 302 449
620 479 1032
65 284 1439
262 425 451
750 36 33
643 762 810
406 507 1071
18 728 158
265 105 245
606 563 1516
536 16 485
825 320 1009
525 772 1595
492 62 813
282 763 280
415 779 1510
815 814 472
651 562 153
776 56 1127
441 322 1116
227 29 342
213 188 361
285 780 1511
327 129 596
209 125 1384
83 467 417
21 335 676
89 458 1189
55 45 69
275 161 866
53 70 1334
521 397 645
303 824 658
90 650 1229
316 414 1318
402 486 415
115 432 117
537 349 1361
303 191 349
487 206 1333
432 734 1158
635 524 463
201 206 245
531 360 601
15 303 1504
405 296 254
175 533 902
287 154 1372
89 255 953
314 65 1577
789 728 80
790 175 670
479 458 328
4 430 1218
270 751 1333
680 265 1395
257 143 88
648 398 1166
669 529 74
274 369 1005
274 177 1552
199 332 116
732 270 284
147 278 342
160 287 289
61 385 340
618 315 960
463 726 1148
366 682 1393
408 342 1355
760 503 363
56 707 889
696 471 1158
21 32 36
218 704 988
664 750 1210
655 175 833
794 187 523
448 815 782
175 65 522
422 482 575
221 245 1472
716 21 269
391 557 153
539 219 1452
321 684 1079
618 271 1262
652 345 1371
169 385 514
19 4 611
183 512 1257
475 221 1346
413 572 398
254 582 1578
110 709 489
13 548 352
127 117 693
2 496 709
15 217 1256
116 477 849
184 678 177
650 564 1286
728 557 509
703 713 1126
768 338 982
153 317 1426
634 445 798
544 625 259
369 334 562
390 92 869
520 482 1517
439 486 508
3 497 485
436 441 1571
522 141 305
669 59 280
8 179 714
136 119 757
393 457 772
516 170 694
353 615 622
723 230 1122
201 213 1204
382 701 1297
103 642 210
546 124 204
728 762 1027
671 599 376
749 156 1095
334 297 949
447 681 1115
94 765 850
158 225 1202
254 321 1247
124 643 1490
63 75 822
619 553 830
28 30 1471
359 629 1235
296 618 230
310 154 105
139 382 892
807 158 298
639 284 1626
216 713 1318
470 306 1497
631 181 147
709 463 1044
811 479 1006
440 363 830
264 615 1363
5 643 1405
444 759 675
205 560 365
454 79 1017
19 161 1244
746 574 641
328 773 1215
381 712 466
413 293 529
118 49 56
125 430 250
757 728 1205
451 266 637
41 248 1008
295 616 310
320 805 454
1 798 1258
420 654 1087
693 467 1436
638 106 968
54 719 520
69 505 1421
300 403 1151
265 565 911
345 288 99
256 483 1424
257 51 554
807 583 1480
647 213 1487
542 293 1193
595 168 285
437 792 483
65 33 558
41 46 158
308 251 358
390 515 567
200 438 151
238 43 457
205 203 1561
422 501 53
1 583 667
132 704 1082
446 570 1638
429 444 1075
210 42 1281
56 648 800
227 611 1590
394 501 1260
357 185 338
487 532 1509
309 396 376
332 443 1412
723 568 1348
352 492 935
485 477 494
660 386 69
619 593 484
505 573 112
592 406 1394
494 129 53
540 619 1002
277 1 1266
326 390 574
340 55 1262
575 210 35
182 401 1443
256 719 970
788 416 1501
332 385 908
256 591 1641
156 331 1066
494 429 1309
455 293 627
750 80 657
21 465 749
119 271 497
723 250 1545
422 810 1238
606 378 524
813 131 243
590 327 1273
222 324 642
750 822 712
206 786 294
110 329 1639
192 637 636
264 602 681
90 231 1595
820 319 781
35 95 495
83 399 967
539 120 1313
3 678 1320
506 254 136
653 407 547
543 126 730
434 593 1604
709 428 573
121 16 1083
389 420 113
546 138 587
211 152 617
617 715 77
78 228 1635
429 626 667
101 624 1338
565 238 1136
136 163 1343
467 703 1019
299 757 447
563 72 1272
585 627 1494
232 302 1273
602 133 1613
47 8 184
326 218 1627
67 807 391
28 534 666
501 108 1145
811 269 576
606 807 497
152 138 900
221 249 1397
151 268 221
515 112 1452
631 780 1015
722 533 915
436 562 246
181 205 1060
744 197 1002
481 389 576
371 706 1079
210 499 455
512 9 1482
624 808 852
76 711 1492
551 665 903
794 241 764
253 781 1406
135 675 269
220 62 751
799 175 1178
432 759 1435
725 38 141
307 289 735
26 43 981
163 23 899
146 695 1336
491 407 355
90 182 1233
265 697 450
655 172 44
717 143 1070
95 101 996
265 135 433
606 721 1609
111 665 732
348 818 382
95 430 868
418 480 919
295 739 420
632 580 668
46 615 488
491 223 1589
4 406 634
683 86 162
420 535 780
497 8 84
701 357 301
213 557 1011
226 681 717
191 693 824
173 585 768
320 14 111
446 690 694
265 252 1388
132 612 1133
119 562 428
650 209 333
72 398 704
481 412 81
798 465 1459
83 380 343
322 558 1434
296 183 1508
592 240 405
418 325 1628
402 623 1343
35 605 246
496 661 800
124 468 139
688 635 638
577 816 1598
635 344 1535
169 495 1129
740 336 1278
820 723 1565
745 642 1407
254 655 453
487 281 657
92 258 880
177 278 1185
688 161 1476
253 286 563
519 772 1568
115 566 944
401 413 8
22 373 757
253 646 1588
345 283 127
537 704 1631
777 428 1070
694 53 1651
357 18 1406
211 195 1317
238 220 1553
169 297 183
725 127 111
286 26 1381
505 715 338
179 233 1326
715 613 40
597 242 1551
127 708 505
617 315 1572
156 255 798
377 161 417
98 182 181
28 88 1198
297 685 152
551 788 364
8 690 459
546 825 627
95 301 1059
116 525 781
127 203 100
26 425 1471
140 252 1059
622 347 1425
185 547 1322
98 63 434
737 776 447
371 345 1279
663 426 382
615 461 16
715 428 1459
821 358 394
655 306 384
277 203 1299
596 307 1202
22 175 266
579 796 6
58 278 1282
452 480 638
170 661 33
763 469 837
505 786 257
491 749 17
240 708 1029
420 147 1616
20 698 335
331 497 2
789 220 713
326 348 1282
2 611 1021
196 601 1189
279 100 1035
762 183 1436
351 2 885
407 40 1387
297 410 1652
445 519 1271
63 247 874
791 326 298
735 400 585
517 203 1197
340 173 1274
549 683 876
497 395 564
351 376 753
512 238 492
293 270 717
539 498 748
41 411 1545
632 748 1138
656 457 370
375 58 347
488 217 365
156 236 88
224 791 1635
537 63 489
806 228 55
441 350 940
359 821 1558
408 628 416
748 503 906
225 198 148
184 723 934
599 138 273
592 503 221
385 815 1306
164 102 423
121 566 797
675 794 216
372 770 1394
132 68 789
683 737 1159
688 61 1178
274 243 1160
337 163 1130
742 186 332
266 67 1540
510 97 1456
203 681 666
194 681 783
175 752 1127
723 182 1201
413 182 153
124 140 143
623 398 368
274 761 21
744 323 1337
791 462 852
136 82 400
702 741 536
134 430 87
213 395 1140
776 658 103
368 279 630
666 391 1045
159 427 793
7 745 1257
263 825 380
674 326 1178
35 286 295
651 415 1334
718 815 1267
735 380 1512
558 571 501
745 336 1368
682 36 884
422 219 1399
371 160 1241
240 197 1281
692 33 1042
274 69 614
55 601 129
435 762 1138
57 607 1034
428 540 1489
265 134 1164
653 263 1581
405 300 517
183 328 871
797 297 1556
258 789 1389
497 500 1088
47 158 1647
151 778 96
285 685 726
117 691 1108
636 374 181
385 184 686
267 717 1556
282 732 1434
628 512 1278
590 305 1100
117 592 204
276 65 1251
710 336 38
486 683 710
124 187 689
794 637 533
428 471 383
655 302 934
536 565 169
17 293 862
467 126 83
311 648 1035
432 236 1457
518 629 831
383 598 785
369 535 1081
594 456 1473
417 462 1527
189 546 194
411 318 678
620 146 1628
733 774 269
238 130 1074
802 489 708
404 452 1504
557 24 1334
675 808 590
644 42 1204
229 598 1153
752 609 67
715 271 1494
371 758 1410
50 798 1057
488 223 478
287 307 113
723 237 504
765 481 1580
627 511 82
465 777 498
226 513 1353
255 523 810
301 336 372
114 570 806
447 558 48
121 129 579
660 273 504
122 314 921
95 685 748
498 304 960
658 491 1181
278 749 195
247 360 1135
230 748 621
292 433 84
26 536 1510
381 314 168
357 416 48
194 285 792
617 660 918
458 685 1635
305 761 681
613 25 998
549 79 248
54 656 1566
93 90 857
207 544 1577
669 480 1504
387 563 762
108 738 724
409 632 1226
627 647 692
754 331 970
460 755 1444
269 358 621
805 74 289
801 503 479
531 721 504
216 565 637
821 668 1445
642 664 580
207 692 480
183 777 105
396 398 1166
368 387 1395
417 412 876
426 335 46
301 98 604
70 300 746
598 734 444
535 136 1053
651 825 715
486 315 296
592 343 89
708 542 912
19 123 717
623 377 1304
660 495 953
154 24 775
105 253 823
401 705 1189
327 667 914
782 242 863
257 478 901
567 690 1195
577 478 461
735 291 439
76 56 190
1 745 1270
483 55 766
729 654 977
293 176 694
745 190 693
296 148 1043
186 806 36
481 115 1463
207 629 999
282 396 380
357 172 609
765 320 121
809 441 1440
395 740 1230
116 289 1475
127 755 1081
222 647 1478
315 458 187
95 433 1009
149 548 203
791 214 1152
224 422 495
743 41 817
63 506 237
263 705 833
421 355 1559
140 471 27
647 395 850
91 279 609
282 209 578
637 181 270
275 255 1373
457 256 284
208 377 1339
607 14 1281
357 280 468
661 50 1486
49 813 1384
404 327 1561
723 814 719
825 159 1025
201 15 225
7 318 1264
703 341 210
290 697 1633
626 125 1282
470 266 1207
26 115 284
39 159 1459
263 660 1360
590 382 521
422 290 481
67 274 37
230 293 504
785 476 812
259 79 1223
168 594 1199
619 262 526
386 251 1388
560 652 292
514 536 687
812 581 1334
271 630 203
744 268 1453
530 762 1116
175 56 717
677 173 215
695 414 29
339 602 1127
706 400 414
368 92 735
592 107 457
661 612 889
355 575 1437
296 11 1467
411 671 133
379 223 1566
734 771 812
523 13 1163
660 747 957
431 45 1143
90 823 944
715 543 675
252 808 197
155 412 371
42 163 312
669 243 425
243 543 146
43 572 1325
264 698 770
210 93 787
170 10 687
79 162 1089
586 400 593
264 783 1359
722 770 672
737 672 62
117 533 705
127 675 1486
396 660 89
233 440 1300
716 58 1438
722 228 1519
188 92 1107
2 448 1567
627 819 1093
375 763 756
733 671 1443
485 62 867
501 543 287
444 328 250
16 756 1327
371 115 98
784 289 770
710 408 401
345 776 273
606 586 270
399 144 548
537 756 427
48 758 1034
205 177 576
425 768 791
135 59 707
670 601 577
517 174 1645
181 809 773
177 298 914
132 178 704
95 490 1502
64 280 694
194 634 1041
656 740 708
393 756 1203
426 345 302
733 223 1346
411 45 948
663 545 937
518 78 1117
328 674 1263
79 545 1517
80 581 1653
166 359 448
464 316 1451
29 463 1147
264 386 679
160 784 1130
307 471 1593
422 89 1391
762 173 342
101 699 357
183 509 453
22 616 232
127 574 1180
313 778 686
326 443 706
57 15 1650
418 189 616
592 581 1356
753 308 1052
588 257 1617
370 210 1404
791 804 898
454 5 481
229 244 1608
759 617 283
116 790 317
195 509 1348
559 682 297
635 376 1633
517 619 705
42 558 125
131 640 311
633 133 826
612 736 466
799 45 575
204 161 546
295 256 1308
99 382 1601
729 269 234
557 109 847
266 761 1636
91 782 1626
720 510 99
13 820 538
621 475 1293
665 624 1461
497 156 1268
78 318 1354
447 646 482
39 460 857
557 206 106
136 490 379
508 111 397
760 145 1488
93 21 221
65 40 1580
732 245 378
813 288 40
729 784 1546
21 787 1053
812 175 821
16 532 282
336 534 451
175 377 1488
347 230 1013
57 66 1618
283 390 1443
633 14 375
95 647 285
509 634 1458
76 372 120
387 290 715
238 260 1389
437 465 553
628 643 1412
411 163 1558
336 782 1468
465 243 1593
276 391 872
584 297 404
523 315 1445
2 497 1585
43 431 1334
515 310 948
286 422 1076
166 354 483
661 459 572
114 206 1334
210 536 620
257 713 295
274 365 106
823 428 768
792 525 1162
22 580 1190
305 446 461
572 392 489
5 787 264
595 359 1492
160 699 1055
53 803 921
69 465 470
431 434 1602
740 175 634
437 39 539
537 763 1135
470 103 1558
2 102 635
546 529 467
270 533 321
643 193 648
108 350 1297
743 305 1541
11 371 1149
647 67 431
240 483 303
83 565 455
259 390 481
735 155 1442
488 718 595
206 132 484
18 118 1493
801 223 594
509 192 71
656 222 1459
534 618 9
670 326 1529
405 265 1535
646 240 1200
268 93 86
479 264 59
258 3 569
470 730 1126
216 34 991
371 542 1007
46 462 47
716 570 62
686 758 13
22 636 1588
419 142 716
297 797 1605
562 334 820
436 785 210
175 663 961
214 88 1001
294 429 82
730 625 953
119 24 1412
213 480 525
505 543 839
51 414 923
446 522 1232
15 826 855
280 607 459
776 146 758
758 395 1155
729 399 769
446 566 1031
534 3 159
741 215 1524
585 757 968
722 568 340
692 556 542
712 184 814
675 99 122
102 582 1593
632 505 1070
218 40 823
703 56 290
665 707 52
55 238 150
21 453 574
266 569 1243
136 535 584
169 287 434
38 598 121
177 453 926
696 510 654
192 279 404
438 693 381
267 278 1378
200 332 1485
631 108 820
362 485 252
482 542 107
503 800 827
370 803 984
695 269 1639
390 558 18
603 288 1438
6 567 205
193 310 684
337 281 602
732 4 186
70 702 664
451 460 513
740 46 1536
385 5 1528
327 507 691
55 656 972
455 368 1552
301 137 443
90 757 829
287 767 1556
754 2 51
117 317 39
729 687 149
127 95 1172
326 333 482
577 555 839
401 600 1233
539 31 1479
672 229 1511
149 184 264
321 711 1163
673 183 0
515 390 1593
77 723 1414
725 644 442
418 115 1011
563 367 1218
806 668 327
467 27 824
663 17 1538
264 555 1018
294 279 1011
226 152 1622
91 798 1425
627 107 641
620 715 1298
192 661 367
620 627 322
253 17 81
647 650 389
379 715 4
114 245 309
479 638 51
371 730 288
621 87 1565
730 447 728
530 692 446
757 287 735
179 708 1055
382 243 3
568 410 38
679 76 1380
5 153 835
432 50 292
217 317 78
322 789 1284
8 412 1536
389 302 475
756 222 1339
345 70 1612
78 561 182
158 136 445
619 191 451
825 521 1074
727 204 1150
278 521 1272
754 419 90
392 771 1499
693 474 38
184 734 1373
728 516 785
227 811 619
279 175 386
638 761 854
771 345 851
470 767 142
152 227 961
670 705 962
131 205 368
481 20 146
440 729 1501
540 624 1276
716 61 388
369 510 460
184 273 205
597 228 1198
464 404 571
738 157 697
629 573 1329
743 541 53
56 254 1196
150 90 1602
695 472 741
422 33 844
643 123 172
428 325 1481
63 101 1297
355 101 1460
723 601 1620
612 503 816
776 259 1027
507 588 224
776 812 1579
583 533 1046
304 62 1637
209 4 840
559 393 346
415 144 1497
558 132 439
615 230 238
607 403 57
227 297 126
140 333 1423
224 16 1240
594 797 696
265 372 836
551 272 738
356 781 1608
137 401 1153
180 461 642
497 282 136
114 763 1570
60 374 31
415 53 1514
722 305 1365
227 496 1140
149 114 86
670 570 75
41 585 974
153 804 384
428 269 435
199 628 959
405 656 1505
617 178 1314
619 419 107
273 300 1581
186 691 209
96 783 1529
732 616 1504
51 296 1591
585 573 23
21 717 264
304 129 1252
779 528 849
243 780 703
549 665 669
117 593 1188
716 280 216
372 42 1126
762 691 452
661 303 423
308 272 969
76 290 1627
446 552 1234
822 145 406
612 691 1105
376 75 1518
389 143 802
694 507 1473
18 334 363
564 794 615
566 93 493
471 205 712
313 794 1126
175 131 486
117 46 576
347 394 1177
74 41 265
540 706 829
4 545 442
317 624 196
675 73 749
150 190 1627
