356 44941
36 72 502
82 322 256
344 98 217
270 332 117
144 47 624
260 320 665
289 283 392
293 191 308
159 342 673
71 110 343
36 278 371
329 313 229
110 267 587
315 3 429
22 93 487
126 153 167
43 42 425
191 24 681
228 261 663
306 198 406
102 28 645
194 276 552
116 142 268
97 288 368
341 258 471
296 348 227
10 183 519
208 327 548
267 93 270
85 131 237
241 221 625
356 149 475
231 338 160
71 329 215
332 26 44
247 10 637
131 345 628
201 176 630
203 307 671
311 40 419
84 36 573
151 355 113
77 120 441
104 234 319
190 20 383
277 262 373
251 140 224
154 199 197
344 210 181
59 300 268
335 329 638
156 84 205
245 324 447
255 153 350
318 190 192
181 206 258
210 220 653
227 279 344
117 169 221
350 41 414
255 199 330
325 15 321
184 125 187
270 46 688
295 317 595
220 75 658
129 200 535
73 240 279
292 30 196
355 178 205
246 183 379
252 145 99
258 277 57
25 84 429
157 4 161
231 342 454
51 15 284
82 298 329
118 221 680
296 231 9
113 61 468
92 310 262
190 193 276
58 104 143
330 281 557
245 53 43
180 277 591
163 3 688
167 61 110
92 303 659
90 227 59
93 233 543
265 68 532
33 318 374
259 293 257
349 113 481
341 150 317
231 246 106
35 287 147
288 225 331
271 230 556
350 86 163
70 1 443
86 32 665
47 219 501
282 44 509
350 115 364
73 15 415
57 201 626
85 347 400
238 102 331
326 30 400
330 251 657
143 277 553
231 59 486
131 254 162
31 250 612
214 206 627
203 129 173
282 262 526
113 128 333
154 197 532
337 8 637
146 246 663
82 79 604
349 138 694
50 343 402
56 221 124
305 54 47
248 242 644
15 163 528
222 67 565
194 355 16
285 292 272
221 274 651
65 48 61
211 2 672
142 21 397
235 164 617
11 174 177
291 139 315
242 144 356
328 287 710
275 204 676
258 46 300
100 56 400
45 239 79
327 262 607
202 10 378
19 336 60
272 112 581
228 72 636
234 351 235
265 43 611
146 310 56
86 61 375
325 94 457
234 29 679
170 119 117
296 18 39
30 315 627
350 300 283
287 219 407
77 323 141
88 9 98
103 180 509
123 80 199
85 206 375
331 285 699
79 49 289
258 311 688
119 22 446
252 20 564
331 158 12
84 58 147
51 231 622
283 116 542
300 192 159
62 230 420
95 119 231
130 4 59
294 239 237
327 151 570
333 277 106
127 151 370
133 254 251
101 306 542
155 103 145
285 117 396
301 75 41
243 317 570
47 352 69
157 98 204
60 52 541
27 314 342
49 10 699
73 181 526
6 228 660
73 347 381
77 124 124
272 335 643
269 82 197
282 158 651
33 212 581
349 311 277
321 49 573
280 120 554
333 175 472
3 97 379
255 79 416
75 129 140
161 219 684
72 130 559
350 163 557
327 53 118
83 77 558
8 138 95
122 310 155
2 269 312
253 211 207
204 29 375
152 346 548
305 29 414
189 146 583
10 326 571
9 262 684
101 162 267
144 224 156
349 346 451
151 237 140
295 236 394
315 355 429
102 347 519
34 84 164
297 104 70
243 132 59
159 354 579
342 224 367
101 246 150
31 289 486
94 315 655
192 51 275
189 142 570
287 8 426
6 78 424
9 345 147
4 192 354
227 182 249
157 336 565
280 51 201
260 347 602
234 95 504
296 213 310
281 3 421
314 1 642
318 126 200
222 162 507
147 61 527
131 203 108
91 130 596
63 69 685
88 152 374
102 250 585
148 130 594
203 76 249
61 131 666
223 339 512
20 113 32
254 332 240
294 118 709
44 151 44
132 38 678
184 287 52
242 119 336
230 200 411
191 268 243
63 141 630
160 3 649
335 35 487
303 124 653
54 350 252
12 250 46
198 321 299
30 316 691
117 194 637
251 223 546
148 306 293
101 167 431
296 322 516
88 110 215
167 265 132
115 142 187
285 183 116
125 335 144
223 16 118
231 307 33
7 282 679
157 96 562
95 41 682
51 143 95
221 315 515
167 118 613
255 70 314
49 351 664
256 273 709
82 31 2
205 160 320
289 81 711
79 279 93
119 269 225
216 45 613
279 241 37
239 114 510
353 170 684
219 342 42
315 244 347
204 202 533
291 198 618
255 218 482
99 56 516
252 331 266
189 138 648
103 235 334
85 124 81
146 40 489
103 315 34
107 219 665
329 338 21
162 284 159
337 258 529
107 356 422
113 137 373
347 114 352
25 47 161
194 195 334
24 70 110
219 288 682
324 235 67
309 177 698
318 124 554
33 53 430
4 221 215
294 286 112
15 138 2
28 74 491
314 189 517
99 343 437
228 102 387
6 251 64
302 81 87
153 251 2
92 261 280
277 170 251
242 317 110
195 96 76
103 297 14
130 42 446
100 222 365
356 10 263
146 114 701
273 324 57
197 316 567
4 69 327
305 230 511
339 65 209
157 284 285
320 133 512
143 153 554
49 217 314
206 30 390
296 240 331
243 250 96
31 184 427
322 119 513
237 265 164
195 191 696
33 290 389
347 119 354
238 94 62
109 169 663
335 193 273
280 196 710
332 137 265
122 118 553
292 208 630
135 274 559
28 338 430
296 98 568
22 298 419
70 61 526
88 124 275
344 306 41
79 163 567
136 278 402
100 282 709
90 49 397
144 175 40
164 114 281
24 101 417
57 281 475
289 133 350
64 58 82
313 278 699
6 87 340
354 8 668
288 214 688
247 84 439
292 263 272
35 346 485
325 160 184
290 58 136
21 38 119
122 273 570
19 331 619
319 78 158
32 210 257
319 176 532
353 322 483
68 80 577
280 341 641
99 161 172
347 202 45
353 319 643
216 44 320
4 160 583
146 92 73
86 210 672
129 246 161
72 257 359
97 76 47
221 157 324
93 236 498
113 133 447
92 264 590
16 295 2
285 70 534
77 202 215
70 299 489
7 47 471
9 50 657
355 346 110
75 247 652
278 329 407
159 37 314
73 187 527
192 327 218
92 289 171
269 60 335
38 5 549
137 187 271
56 4 423
352 46 602
323 270 36
6 9 441
170 94 217
332 146 76
264 123 86
72 124 583
326 328 648
73 39 608
137 17 520
278 24 400
36 65 10
217 161 411
26 355 576
349 189 458
267 165 27
54 212 417
255 169 47
143 160 90
131 283 158
201 263 188
205 344 57
247 160 76
221 8 634
35 19 540
292 119 313
206 150 690
61 25 197
54 353 57
248 319 402
154 115 279
74 258 301
62 308 323
252 104 277
354 197 307
247 30 591
272 27 635
142 193 459
356 146 399
136 12 565
269 150 504
294 43 42
323 117 269
241 153 172
260 224 446
190 130 462
112 324 675
335 128 608
300 18 509
191 23 672
9 55 653
342 152 585
326 129 406
46 2 57
154 162 232
319 353 474
248 44 582
321 21 431
195 200 404
328 84 131
3 41 710
206 241 9
201 11 656
50 300 153
117 248 600
289 316 443
40 74 650
269 57 91
117 28 265
131 281 300
83 343 56
315 168 542
144 228 484
117 66 47
168 342 536
234 266 502
322 41 642
122 86 666
73 260 110
238 106 661
119 315 201
291 4 234
242 284 633
219 148 80
90 54 270
93 25 514
349 209 621
31 175 184
302 150 599
33 86 120
43 137 552
10 277 634
49 207 326
293 322 86
76 326 41
243 272 166
300 166 437
226 143 56
190 353 351
226 252 200
77 38 378
133 210 146
77 229 361
273 159 151
127 118 142
284 210 63
207 281 643
251 66 223
58 326 15
92 30 160
260 58 121
350 216 135
350 32 34
103 244 602
136 101 428
116 58 674
235 351 399
69 236 238
187 198 118
203 184 419
119 19 660
165 47 684
15 57 478
267 60 422
151 143 253
110 342 337
99 234 524
99 36 244
347 113 666
337 209 430
43 37 405
349 167 584
279 257 651
221 238 516
254 270 593
255 68 426
296 279 166
101 34 505
276 114 436
350 260 172
21 353 120
217 189 397
94 347 248
23 251 393
89 197 199
115 302 702
127 111 88
326 290 242
80 330 456
277 233 7
320 167 580
228 325 293
256 247 489
327 18 489
349 95 567
100 20 23
215 206 59
292 192 367
292 123 626
286 7 680
211 335 421
180 120 710
342 293 85
123 253 143
273 99 509
252 272 101
113 332 484
132 207 705
289 221 239
249 34 656
197 54 629
44 340 83
153 2 86
51 120 118
258 261 468
322 80 36
342 64 268
105 266 654
153 18 109
116 23 460
344 249 186
251 340 1
303 56 695
252 198 233
321 112 308
28 271 497
337 259 561
329 243 533
356 254 45
256 309 490
75 335 92
329 352 704
213 3 427
200 220 144
280 192 99
283 221 84
277 97 668
298 312 218
319 226 629
82 237 420
235 204 174
231 1 300
122 231 558
196 324 240
26 82 178
106 143 581
250 56 72
71 345 149
6 226 257
11 140 508
156 196 599
260 266 205
16 155 325
297 223 291
68 2 558
99 258 59
277 263 358
216 72 532
237 303 677
55 46 38
91 295 633
5 308 182
147 243 462
71 297 111
332 277 691
325 309 629
179 307 591
30 284 516
265 132 199
221 167 281
82 130 221
311 91 262
56 32 476
93 350 11
112 92 382
100 102 62
77 51 69
127 96 435
311 231 262
258 12 174
217 336 26
197 287 420
26 193 146
55 220 352
124 321 75
296 283 344
80 91 147
263 80 581
206 161 166
99 245 475
74 329 95
184 223 243
280 32 532
263 356 707
20 331 506
268 339 417
256 97 284
324 242 414
217 201 409
241 105 39
53 74 195
342 87 662
93 292 417
138 256 257
146 181 492
134 197 562
332 236 352
132 42 520
24 343 97
168 209 373
136 203 56
30 234 153
212 58 132
265 154 13
256 50 359
110 282 266
317 99 154
6 296 689
7 80 424
138 322 320
226 242 437
38 269 38
113 305 497
330 77 191
271 69 439
124 355 607
56 30 450
181 157 409
137 290 688
181 8 367
321 236 55
327 96 546
79 10 63
165 296 226
321 145 109
319 93 596
46 107 690
253 267 315
101 225 197
72 24 121
160 189 241
306 330 153
242 268 651
49 204 637
50 299 703
317 228 73
19 308 57
167 218 4
124 98 659
343 38 73
314 116 639
160 214 247
349 323 663
61 98 5
3 28 367
151 127 372
168 120 707
154 39 4
3 173 244
51 237 191
203 207 378
232 190 227
57 243 125
222 239 165
337 204 127
300 211 52
152 317 181
243 37 628
113 127 422
25 108 209
146 121 183
57 355 156
221 140 48
221 127 339
106 342 386
228 309 375
207 29 56
27 175 471
272 153 217
271 345 288
75 130 291
127 22 666
223 254 334
350 180 160
286 114 703
312 33 393
127 311 91
181 274 531
217 213 224
355 238 390
170 140 477
313 280 251
254 325 673
4 57 254
24 258 444
127 134 77
343 181 5
81 80 279
251 343 122
310 118 221
201 65 312
271 149 338
294 261 438
24 307 248
189 356 295
228 275 152
147 164 410
191 156 106
289 106 259
352 1 639
126 62 452
297 96 285
113 247 373
89 71 428
59 18 232
197 229 699
21 334 441
290 309 64
153 329 591
89 192 116
252 356 383
190 76 489
181 69 37
201 56 475
145 300 372
285 241 302
21 172 439
115 256 326
11 223 173
351 308 563
148 110 623
343 256 290
335 145 710
163 337 597
239 73 267
134 257 166
251 181 286
290 170 227
329 171 591
134 201 207
326 3 304
136 4 572
73 159 254
170 319 175
77 285 247
285 145 358
201 211 458
16 316 302
236 293 444
251 69 495
99 18 513
3 289 510
102 31 146
318 133 266
170 271 620
18 136 406
36 152 23
40 353 557
58 106 287
58 111 539
349 221 407
72 107 425
25 99 566
53 331 164
230 315 82
269 49 173
176 60 424
223 47 217
329 263 337
134 128 392
146 193 229
102 231 509
335 267 552
109 101 382
332 195 381
113 57 371
215 237 630
222 235 220
15 226 493
143 274 473
165 348 102
135 257 548
199 181 391
263 168 529
74 157 125
344 286 88
243 141 381
243 53 678
92 277 141
247 287 134
142 265 613
193 86 702
207 350 245
215 105 119
98 55 280
196 193 114
242 159 523
231 88 637
92 64 450
162 306 265
202 71 100
31 74 128
73 139 267
155 192 696
294 241 710
251 105 328
142 26 318
7 260 585
226 337 132
88 128 20
14 126 591
170 214 488
87 286 114
230 92 115
328 224 457
30 5 658
356 211 495
190 65 267
332 68 494
90 333 243
84 250 318
254 61 125
332 23 383
349 192 143
231 322 210
319 246 355
77 219 604
300 297 561
222 30 543
331 235 483
170 253 16
37 259 278
302 31 340
350 212 163
34 17 311
315 177 377
90 161 507
22 124 355
80 325 614
124 298 323
135 12 403
228 236 29
146 341 125
129 64 230
33 218 285
55 93 543
256 186 423
330 59 15
36 336 643
142 23 22
135 183 325
134 25 577
129 102 216
49 241 447
242 40 598
215 252 443
313 235 357
228 49 697
90 176 584
307 184 543
118 252 659
4 60 330
343 311 649
352 277 132
332 221 526
141 2 314
37 28 18
315 268 40
184 112 143
224 249 650
45 173 6
330 159 57
252 312 38
160 79 509
243 172 301
64 248 315
344 83 164
269 308 623
31 3 393
70 134 242
305 237 194
154 88 85
60 350 633
22 349 45
350 109 273
119 166 413
72 104 35
274 161 540
291 23 673
11 213 433
291 166 595
153 130 567
30 162 256
325 65 239
225 44 309
72 295 235
71 328 284
215 266 153
7 179 664
137 79 682
21 340 443
183 229 596
201 239 405
22 114 226
232 118 28
337 164 439
13 137 585
243 169 637
159 244 471
294 323 201
266 47 116
160 262 638
280 254 133
337 112 706
190 352 216
215 11 641
254 108 701
113 159 157
110 327 585
170 34 146
224 278 169
300 44 539
16 58 347
344 61 428
254 257 150
247 136 328
250 143 690
256 155 418
321 318 419
317 303 208
122 163 296
132 301 232
247 248 246
341 47 644
243 57 338
27 141 209
6 322 346
245 194 324
73 51 426
77 205 12
219 91 3
300 176 634
283 199 23
283 211 79
241 347 425
283 280 616
83 98 601
27 90 554
104 340 690
223 337 68
123 350 592
217 207 534
89 206 146
213 333 582
143 223 582
232 217 567
59 121 286
11 185 585
122 315 550
78 222 493
180 2 451
114 112 66
113 88 686
82 238 582
194 268 660
119 144 564
207 75 524
129 103 319
303 185 496
83 20 559
16 80 82
141 87 275
204 107 417
90 212 96
335 227 381
203 10 707
153 37 666
70 33 528
305 49 584
124 36 45
335 230 62
56 307 247
202 135 371
349 170 20
100 157 566
337 292 100
225 307 305
330 119 523
149 96 326
21 142 315
15 329 551
102 190 341
287 230 572
9 70 572
196 260 178
356 324 532
31 152 356
95 328 214
81 142 165
179 33 125
176 189 439
69 183 128
290 324 202
256 203 197
100 182 527
213 314 562
307 281 93
161 99 342
78 225 314
326 341 699
82 100 144
63 240 469
263 72 652
101 200 629
77 237 574
59 67 261
70 116 690
216 335 151
71 342 302
21 131 318
344 137 66
330 227 684
255 173 473
101 154 37
168 173 705
90 186 710
273 301 279
298 133 49
255 118 254
82 28 292
317 71 486
315 216 16
142 76 155
43 69 262
354 220 382
302 19 391
258 264 707
273 168 345
31 163 552
48 79 116
77 41 511
16 70 434
119 23 446
89 252 551
356 145 406
102 307 322
215 71 292
260 42 437
293 296 505
141 12 672
7 346 254
127 192 253
61 292 41
279 85 282
62 342 412
13 223 626
11 301 131
343 220 388
300 114 112
349 335 171
86 317 104
231 30 136
81 17 448
7 147 513
290 113 81
144 31 67
296 228 265
220 352 620
191 302 427
241 158 293
258 93 307
49 83 62
109 136 352
227 332 398
62 218 545
286 123 190
266 21 553
90 105 529
21 6 254
206 198 707
122 285 482
103 275 553
149 347 442
342 180 647
224 98 56
67 318 212
92 348 422
160 124 111
109 65 51
58 109 517
160 63 74
41 3 447
73 55 640
315 212 338
93 323 233
28 255 469
153 95 466
203 117 112
191 75 320
306 109 107
142 313 317
62 289 422
147 29 612
335 33 139
85 218 281
147 295 317
160 220 589
237 3 442
113 48 196
272 225 529
278 200 16
315 200 98
11 14 287
17 106 457
168 28 692
219 153 172
90 84 136
302 323 426
102 225 335
84 227 41
130 143 569
241 25 248
308 225 361
260 55 468
233 215 33
97 38 547
152 21 533
205 27 121
112 330 514
106 350 308
27 139 424
229 105 507
97 332 150
344 93 576
292 226 45
207 248 199
157 242 100
46 283 537
122 171 302
83 316 425
78 218 342
224 85 318
55 194 559
179 243 648
98 304 530
292 70 35
147 150 7
244 266 142
291 263 469
242 273 435
224 241 550
26 130 222
124 182 479
332 291 611
179 345 327
306 13 548
11 39 708
70 239 248
290 63 706
334 331 438
348 247 680
248 245 106
286 162 455
342 179 429
315 175 202
112 201 166
110 337 209
143 206 338
136 321 515
337 82 381
329 131 114
256 272 164
153 3 656
270 258 95
317 40 534
106 7 18
5 35 272
242 331 146
102 95 449
349 350 10
332 204 335
197 282 499
315 263 111
20 277 681
293 44 51
215 12 112
265 80 77
243 3 274
54 35 655
255 202 348
8 209 693
36 217 591
214 316 660
101 317 463
257 193 65
110 39 705
330 25 311
288 106 328
167 231 404
74 250 511
13 277 500
25 337 77
30 345 127
337 231 423
74 135 108
270 202 9
72 163 575
296 327 264
323 228 572
150 103 487
113 73 266
283 41 623
277 308 135
221 200 702
113 81 331
343 233 26
250 332 460
123 247 425
234 281 692
136 227 538
240 251 149
231 351 475
152 238 6
62 249 25
302 79 17
83 66 301
154 42 633
119 34 466
64 130 710
146 207 418
120 78 82
9 47 550
20 213 375
234 100 413
247 150 407
356 318 675
148 353 112
249 20 689
316 163 105
327 256 60
330 107 110
80 277 60
301 178 442
219 203 241
270 78 624
70 271 272
247 266 232
314 176 574
341 278 49
184 80 247
248 306 528
77 74 267
25 105 701
191 211 261
46 142 386
87 64 142
119 198 119
307 133 368
247 284 547
292 16 617
230 37 100
127 333 447
38 288 522
7 64 400
5 88 609
106 105 136
27 257 368
315 255 309
346 343 62
297 305 592
273 95 236
95 42 397
92 235 258
330 350 544
188 22 284
313 68 420
144 90 230
175 176 588
205 48 302
255 292 184
71 19 18
196 257 96
85 328 505
72 10 390
259 192 196
315 50 463
189 67 233
136 153 675
311 181 313
244 320 554
234 128 460
64 316 244
341 72 327
324 103 438
37 157 98
153 289 170
240 327 376
198 69 654
142 165 482
102 159 87
335 233 658
260 240 309
273 233 366
306 219 48
222 190 79
302 197 527
138 78 353
344 247 608
239 302 349
219 47 451
145 237 113
236 316 175
81 43 615
201 304 366
277 314 3
89 167 465
192 5 205
83 315 22
191 314 518
240 12 301
9 240 583
269 158 44
192 21 413
251 353 671
302 46 50
269 202 84
326 237 155
327 353 385
88 145 103
309 59 252
92 27 256
97 279 605
353 343 63
228 136 554
289 94 332
324 288 432
176 161 446
254 290 421
201 222 696
198 215 426
312 168 580
257 338 24
306 35 437
290 319 39
97 237 374
220 249 631
203 123 105
33 326 670
151 217 69
11 295 599
37 11 634
184 178 625
147 173 142
290 107 200
286 356 422
325 281 667
293 204 191
238 268 436
222 154 422
220 74 511
177 123 517
313 40 476
153 63 318
11 91 459
226 201 227
349 93 147
176 151 203
63 302 608
9 130 287
335 19 394
237 81 690
221 163 232
30 259 313
101 134 499
322 124 707
119 333 531
134 189 576
216 146 664
16 211 280
146 174 486
20 143 488
323 32 390
316 113 27
181 278 300
291 325 669
322 37 359
300 162 315
115 293 492
323 149 477
94 88 400
221 216 373
8 302 598
272 39 24
184 143 261
183 83 358
55 261 500
88 19 537
92 329 688
189 4 13
265 218 215
221 58 440
156 237 502
287 138 107
157 273 589
324 221 399
251 246 172
18 217 281
118 128 124
44 138 672
344 22 504
192 316 369
278 72 304
153 72 544
122 74 336
11 355 210
157 70 218
269 333 46
10 66 675
57 251 303
10 12 93
159 308 255
355 207 87
182 90 550
356 197 520
31 290 415
341 80 703
197 223 392
271 253 459
168 84 344
289 258 602
73 223 708
346 298 78
57 287 158
207 221 439
310 282 439
202 22 462
191 356 408
123 214 195
90 20 668
342 177 705
16 23 475
21 258 160
26 129 649
80 24 361
103 100 467
145 173 317
180 293 253
263 317 636
239 6 94
247 310 165
110 144 644
22 56 473
253 198 620
31 212 330
315 261 244
66 147 665
220 273 199
344 305 511
79 89 113
286 32 348
170 220 122
179 202 130
85 293 108
124 22 45
238 235 383
123 349 606
46 303 101
147 44 616
97 78 117
235 266 668
240 231 468
27 351 241
71 204 557
146 41 450
181 117 309
324 194 347
346 98 89
151 144 234
198 37 511
153 107 219
251 274 188
17 141 330
106 164 234
159 114 243
132 40 143
117 351 129
83 43 459
309 332 686
278 238 177
170 341 36
153 350 676
138 110 688
165 355 530
206 286 529
203 154 65
325 128 421
234 271 365
262 75 250
278 344 348
11 78 28
266 322 94
246 14 49
309 120 257
46 230 682
168 45 479
25 165 142
118 352 528
237 75 7
9 13 271
230 244 517
285 55 516
332 199 264
246 40 458
190 62 99
102 25 237
263 172 253
94 47 386
277 295 316
196 112 556
63 59 579
153 128 194
157 237 207
61 250 554
243 66 699
24 289 546
119 211 58
194 152 196
319 334 211
180 98 241
275 201 456
136 329 420
278 69 689
243 188 348
4 11 424
236 256 175
191 218 583
290 101 604
106 248 216
290 264 537
190 257 311
197 319 50
335 143 389
324 87 119
27 348 626
344 193 128
124 273 461
291 209 515
211 69 293
102 210 370
70 225 71
238 255 589
349 86 520
326 6 124
62 10 434
356 311 669
202 32 357
197 336 36
68 316 95
213 354 127
95 190 106
319 112 62
248 41 387
