1668 267207
488 1543 500
249 75 1548
78 553 2008
1417 1484 1943
1426 810 2283
844 1597 855
342 266 1834
1633 924 128
138 45 2987
5 526 3294
1505 366 923
1531 339 2307
763 379 479
1578 1540 3181
20 1519 2320
946 870 1733
1093 198 2972
559 154 1509
1159 1614 1630
89 1195 1491
1028 910 1189
439 858 1216
196 815 3114
744 214 612
700 1407 2428
1199 1512 2828
502 478 1893
1515 887 1474
458 1230 1467
442 606 1325
1178 1419 1624
470 679 250
993 633 604
813 27 1877
708 150 2857
292 1537 1364
1074 724 2703
648 1513 147
412 406 1580
696 556 769
1560 1139 763
180 307 3195
454 484 574
698 1069 2041
376 862 2676
803 1175 654
1217 461 824
1396 885 1264
1078 634 2864
1539 904 2885
456 885 655
790 953 1930
72 1125 1889
1560 875 1727
988 1288 1822
1664 573 1258
710 698 574
1251 1560 330
125 254 2790
1254 1511 311
615 1594 3191
1650 314 267
439 597 1652
357 97 293
1243 1462 2795
1461 881 1699
1191 420 501
1262 1316 1878
1346 1579 3062
1438 517 396
1146 191 457
575 640 591
1245 1586 2026
1065 284 2281
441 289 1473
625 573 2204
770 789 2119
978 581 465
1439 445 1363
880 490 2107
459 377 1815
744 160 2187
699 1054 1405
1496 844 2628
1032 1654 618
1540 1421 2214
500 468 935
1089 701 2654
903 548 2687
1341 1252 358
374 517 1042
1539 1186 1371
1656 462 1861
20 457 853
1246 1376 1344
1368 550 1075
1660 176 501
528 512 2764
1139 911 910
1046 1148 761
757 480 2964
1012 1390 677
1142 1263 13
1304 1318 2300
1051 917 2537
1018 247 2862
790 1565 1255
1627 188 245
1252 436 3303
447 517 2978
192 620 379
661 654 3136
260 175 2583
1637 1452 2251
960 677 181
1237 20 2955
587 759 175
726 6 59
1573 177 2987
1426 1248 2520
912 681 213
132 600 420
1380 402 2489
317 1060 2954
176 1047 2351
451 1142 2369
844 1610 2814
1521 1325 2033
668 597 1723
505 1300 2483
340 434 2520
949 1358 2708
43 655 2361
931 592 2144
1024 402 1783
93 1439 1664
504 297 651
33 389 2404
837 1426 825
16 854 1915
908 1142 661
1109 501 3121
383 194 2914
357 464 3079
771 908 2121
222 47 113
387 1514 2278
383 733 2051
1171 1390 1961
356 461 2291
165 1598 431
811 212 1251
294 387 2914
1493 979 2392
916 1525 677
105 614 1393
880 284 2320
1053 410 404
1079 1362 2131
1437 623 105
138 1590 769
754 955 2811
914 99 3294
255 294 362
1477 1605 1406
279 1374 2982
492 634 1030
1598 626 1441
1476 720 2313
855 1158 1989
173 1567 507
1217 614 1525
439 591 1119
1350 265 2438
1477 789 1375
775 834 2272
862 1665 750
1062 620 1290
1591 723 2322
141 1433 2050
222 1187 1004
1260 763 1032
889 1410 149
1074 268 3123
917 519 1167
1095 1179 897
1265 638 1945
705 935 248
1544 1461 1094
1239 617 931
958 1451 691
649 696 3033
1550 844 2973
337 1384 1328
751 603 3084
621 582 2640
1120 585 608
696 386 3014
979 265 1491
45 510 2896
112 674 1245
1336 156 2114
1611 362 1958
1626 602 167
1211 435 2044
1220 45 3189
1013 1384 1650
994 1578 1342
1568 336 2040
249 13 2214
1481 1602 248
570 195 1596
1239 180 1344
892 862 2291
554 1220 1814
1640 911 2896
459 1658 737
319 97 664
1115 48 3067
154 588 559
1067 996 2276
720 496 2448
328 1616 3279
678 1434 1334
215 694 908
478 1331 3231
1335 1465 848
594 476 570
1049 1388 558
1114 1542 2994
1462 1517 1644
58 1246 1056
35 1290 590
683 638 2548
1159 759 1790
418 1177 199
816 198 1379
1397 1162 2605
1544 435 763
856 1553 900
994 827 1872
1197 1321 1931
550 290 2477
1571 139 759
71 784 3219
98 935 379
538 765 1884
1000 785 796
411 1411 3321
857 1517 2342
1618 1376 624
1179 563 2599
1664 670 2678
767 580 2769
596 555 2464
1504 1200 1799
401 460 1958
84 236 12
1554 687 217
1551 380 1637
166 730 362
1157 774 70
443 728 1658
1233 1107 205
39 1354 1079
883 748 756
947 1205 2883
62 1452 2383
1202 1185 2307
1598 909 1329
1135 1460 2995
815 540 924
771 1153 965
1182 390 386
412 506 2969
38 367 3013
583 1168 2729
946 1059 2395
313 894 3093
1587 133 280
474 1576 2738
595 1462 348
1540 658 1109
1022 796 2245
753 1655 181
334 246 1897
918 64 1754
1325 743 794
460 1086 699
1166 82 1199
611 1067 2781
1501 1086 1480
101 332 1930
351 604 1107
638 555 3252
100 1601 3073
820 37 3161
301 873 1771
1481 1447 355
621 839 379
1341 172 3143
375 388 1572
446 95 722
1029 1577 1541
793 818 1223
790 1263 1420
536 502 590
432 1431 2392
911 1244 2231
806 130 514
1176 1455 9
1375 254 964
466 357 1624
1568 37 1301
557 733 1241
1257 1113 474
118 865 2808
612 1080 1429
978 1589 2453
461 298 805
1449 1408 520
579 1289 690
298 1086 659
1512 718 1157
1039 903 2390
1588 737 551
1273 793 2705
1042 1274 3200
775 114 632
614 846 1485
1318 685 236
1342 825 3148
1245 1428 1209
460 328 1771
298 193 2016
1043 569 1616
1506 1463 1723
746 1455 753
1268 1234 492
1103 938 3252
1028 744 326
1476 198 29
667 176 119
869 149 2180
835 1548 1281
90 1144 343
1313 1100 1436
668 819 2423
1102 1634 1111
170 547 2016
1316 1401 3335
1312 195 2388
1367 1278 2379
1521 1651 3329
1150 668 3162
254 1518 895
1265 552 1240
10 1134 2635
122 1500 2174
1039 1288 2520
1232 1650 2381
498 1614 244
388 95 2900
1393 878 280
1049 220 955
1631 551 2368
1380 938 2064
899 1514 2459
1284 1489 781
1059 1388 1597
1171 1265 1769
1623 507 1156
1629 1318 2356
46 1182 1630
513 146 125
154 756 2265
1467 751 442
1331 768 2708
1659 377 2116
648 1629 2128
973 1422 2257
707 552 1226
5 1103 277
259 1565 3018
346 1648 2261
1515 717 650
1336 171 1112
394 1520 1330
364 291 1909
541 1252 43
757 92 41
655 944 971
851 802 128
1574 575 2099
1385 385 1317
1314 1417 839
633 608 824
730 137 1594
745 796 861
901 1251 2466
810 1185 2774
536 1252 2538
488 1370 964
97 1560 2359
383 390 1394
1546 594 2466
17 587 857
1029 1126 717
903 1501 2833
903 473 2213
1088 1291 598
1551 1510 1519
1615 1358 607
1437 816 2445
83 139 683
1252 431 1537
824 1169 2214
551 521 621
25 932 2082
1493 1438 3306
1184 205 2493
1450 1665 458
514 80 1653
1116 1433 597
232 256 336
1323 1644 444
241 1623 964
400 753 1285
249 1238 3032
799 377 1155
561 1556 95
910 29 718
182 565 3007
1657 592 2610
252 1649 1607
72 46 1224
471 1534 163
1476 1433 2734
47 1366 772
207 1102 2418
16 1143 2613
803 785 1064
867 1242 3321
1611 650 3122
299 1455 2566
806 676 1761
38 260 405
1176 706 381
105 1050 143
1316 1643 2528
1659 1200 2517
74 1627 2558
83 156 60
97 1511 1679
1176 1185 707
1082 468 2977
989 1657 1649
180 158 859
889 1062 2151
820 469 2301
1146 1073 1767
332 917 1515
606 1205 1623
136 469 2493
1431 801 2952
1623 794 1709
795 308 2883
1593 989 1374
1037 690 722
684 1066 3293
804 537 1933
1121 947 3147
176 245 2218
482 1520 1293
1545 362 27
141 603 3190
1119 754 1292
1062 1521 2979
898 606 431
1539 1162 2407
598 1026 1731
1635 116 969
1573 1417 224
1333 914 2673
1213 1230 2559
541 627 558
1069 328 1732
778 1053 177
71 1067 3101
603 753 3079
140 900 114
1290 851 3118
1388 227 2324
829 438 3267
214 1383 3265
684 819 617
42 490 3016
681 401 2876
678 32 3081
1589 275 1492
1306 1088 1561
53 1150 698
1061 675 3038
1241 349 1455
1036 888 376
1591 411 1403
236 1402 304
659 242 994
1113 1268 1217
637 572 2175
1644 1431 510
1024 1583 601
192 612 529
503 772 1795
315 969 3205
736 378 1535
1075 1260 682
1033 239 1575
123 767 3069
550 1335 2370
595 18 36
1248 1095 1817
502 730 1164
886 895 1627
171 1156 2904
688 967 2762
537 511 216
1517 655 906
140 1530 1301
758 494 2468
785 1170 3195
1654 873 197
446 526 2552
463 663 3153
460 761 786
1070 577 485
806 1333 2479
589 1067 2651
1539 987 1712
1281 1132 210
39 504 66
350 1360 2687
977 155 2323
412 906 215
21 1471 3104
1570 1068 1929
1568 725 296
603 1050 2169
533 947 6
585 908 3271
855 1538 1686
885 1097 1098
522 1232 263
1002 896 2543
1637 277 67
188 645 2785
42 421 813
1416 1205 684
236 278 2880
29 571 2913
1559 1261 2341
71 821 1926
1215 672 2622
214 1289 2046
105 774 1309
1385 810 147
1085 875 3257
1166 852 1021
387 4 41
274 140 1249
888 1210 3118
381 1480 1349
34 156 124
767 1656 2974
1649 1208 1799
460 1613 2320
1387 919 503
1419 1435 1183
326 1573 903
303 811 750
810 749 1966
756 1064 2667
1236 72 2853
353 260 1125
1439 77 2145
97 1470 570
511 209 743
1243 344 1200
1463 492 867
315 1371 1589
220 437 2672
507 1335 2348
1477 476 1363
1403 1365 1450
119 1337 584
652 1484 886
290 851 273
1331 99 2765
437 227 2200
626 1017 2615
1535 850 1952
456 603 1821
7 350 2183
1090 1481 1636
818 1154 2747
1139 1480 3147
42 239 1486
1497 464 897
1086 23 536
1019 908 3297
664 802 3163
81 1099 146
331 444 1133
1314 446 2332
1442 1396 1031
1099 1280 2263
459 371 2648
963 450 2075
1069 94 242
270 692 417
1019 552 2262
321 1593 1320
1271 1107 1889
106 1231 1995
707 809 211
787 71 566
837 1107 2342
359 457 1238
701 1370 91
1629 432 353
1452 1523 2602
1532 1222 2754
1456 1592 313
1620 1123 399
722 367 227
49 1278 653
681 469 2721
1260 1521 61
1290 968 1614
25 984 3256
674 1467 3102
270 1105 2571
1150 655 3319
763 755 3221
628 1572 1481
1183 751 1456
842 586 1112
31 99 1701
376 200 33
1418 1138 3272
1444 1621 2544
775 1466 1047
1248 967 2397
783 784 1054
1516 1614 2061
653 1628 3030
734 1603 3231
1314 462 2732
750 666 1767
600 568 1313
629 395 393
321 967 2047
104 1546 404
234 1196 2198
1627 132 498
730 1284 3125
1367 1629 173
1602 775 353
152 566 3085
53 1198 2880
1432 1331 3182
605 290 412
559 652 1532
1627 1242 1761
729 103 880
897 1166 2033
462 628 1433
125 1352 1325
863 1460 1414
437 294 1667
978 377 1804
912 1610 2395
501 97 25
379 320 2305
1442 1401 3272
50 1061 1657
345 1246 1537
1423 392 1287
1102 298 9
455 260 1188
1521 393 689
480 279 2066
455 158 2599
24 684 1493
917 301 2192
20 664 708
381 243 870
1371 938 1939
462 610 1175
496 1190 615
345 1045 2254
118 373 3064
958 845 1160
1101 814 993
204 150 293
224 1399 2851
916 35 2935
1017 1038 2816
431 547 342
1571 836 2004
235 513 2418
1032 284 786
877 996 1416
331 1613 1443
746 37 2956
1181 890 1903
1310 1196 1458
1574 891 2739
14 367 3083
524 1381 2912
1223 1238 2509
864 47 2863
1462 1392 627
237 764 2733
1049 742 298
1024 1244 2584
1457 733 1841
309 334 2465
83 420 2040
1086 1004 2344
559 963 2000
26 1308 1775
968 1436 1190
164 1170 1765
526 495 1565
811 506 1910
600 359 2351
309 342 55
610 484 1204
510 129 866
352 284 1802
1163 1499 3230
51 970 697
37 106 1767
633 792 2204
1658 1430 3171
121 966 3285
569 1667 1268
1587 1360 2310
377 1600 1812
333 1048 1150
994 152 2594
690 1080 1110
284 318 1244
393 579 2697
978 1288 1026
1272 94 2678
408 945 3171
20 1473 1310
627 806 2722
319 47 1937
1265 851 362
1177 1000 3029
408 345 1791
1333 618 581
866 1289 487
775 1527 2877
1297 1049 2984
1332 1068 2205
674 124 1338
1092 169 2680
969 1247 77
526 506 37
835 968 121
420 466 1297
168 1284 2842
1197 86 3193
123 818 481
650 639 846
452 1472 3117
488 1042 2181
1253 462 2428
1456 1466 652
1620 1593 2974
772 1168 3084
999 832 2237
1121 267 2525
905 183 2164
1042 1364 3165
1548 640 3228
21 1662 816
550 1394 1663
1089 25 1502
636 496 1442
234 355 2859
493 1198 2506
255 1604 48
250 711 1237
326 1095 825
141 494 2981
999 1111 3156
900 138 1320
1531 1629 299
1446 579 579
576 1453 794
1209 1274 1610
615 794 2752
1243 1130 787
1263 1639 467
918 1177 1291
457 471 1124
883 1489 1764
53 1499 1038
1499 447 926
1142 519 3318
933 100 1103
1043 407 2927
380 446 1185
1234 1377 1657
843 296 1555
656 953 913
32 1515 2899
1088 1117 3078
514 946 820
1595 1228 1318
1531 1126 2837
1120 850 1485
246 1490 2457
1102 304 2031
749 266 1491
460 1567 2396
786 937 1757
700 455 3150
61 87 1881
418 948 2910
745 692 2713
1425 804 1364
315 711 1742
569 529 2965
289 539 3208
16 368 378
775 1232 3210
123 1463 727
393 794 2379
625 429 3275
1 320 3140
20 1127 2054
80 512 1960
1443 1170 1058
313 819 2113
336 762 1654
843 1150 194
1392 1240 640
1115 1639 1151
530 1243 2209
513 407 237
1053 826 1529
1317 1350 908
241 24 596
786 204 2974
1468 1316 3011
261 1519 2440
1536 960 83
461 902 2573
270 656 2841
1280 939 2230
1158 505 918
1372 328 2046
95 696 2014
648 930 2460
1596 685 799
663 117 2627
1152 1433 811
1444 1253 71
17 1348 2343
987 1241 128
388 75 1643
983 274 2975
332 155 898
1447 1230 129
1209 1323 718
1345 167 720
1463 1072 1780
902 1059 1458
43 347 640
649 429 2139
524 1245 2015
615 1476 245
1668 1041 2436
123 505 2934
1312 559 527
971 1483 366
749 1208 353
1254 773 1942
1146 178 1484
249 814 3168
857 295 1061
930 794 3295
845 143 2870
553 8 557
1234 228 2496
1139 257 1436
1521 50 1223
1461 793 2234
1399 425 1108
656 6 1544
550 508 1568
411 619 2209
1320 626 2809
1521 1492 1217
1237 295 1230
1574 1391 2490
1659 599 2435
63 74 1131
1305 1191 1725
1317 664 185
1126 1631 3122
1440 456 1695
664 1159 1661
262 1460 2697
216 1620 3054
1565 962 826
1504 110 515
49 1240 1374
1606 662 2445
1558 948 1061
16 731 3056
1345 796 176
901 23 1934
468 581 1986
1289 79 2063
994 1535 1193
1295 936 995
1271 157 909
126 491 3050
424 1168 1066
1603 816 2537
1348 187 307
519 1349 1651
141 1578 1093
606 837 2467
827 397 1913
133 549 2455
138 1053 1332
500 973 1381
1549 1579 712
1396 196 3286
313 966 179
466 622 1119
995 283 513
1101 723 227
1444 1075 2885
573 394 1256
533 1071 2961
1443 688 726
669 1226 3085
1425 1181 2907
403 445 682
705 43 2670
650 1179 956
1461 576 2739
248 80 234
476 161 238
1432 36 1154
596 1242 2734
1074 122 2766
1497 915 1857
1442 1088 542
391 452 147
1225 1342 1869
846 353 2332
1368 1303 440
141 143 756
988 728 1423
376 1138 850
267 1223 2326
790 1190 220
1505 1563 3170
1281 657 551
1024 690 845
1443 801 1940
1372 425 1698
928 1255 36
1668 1560 2889
903 114 3276
362 392 2080
925 1184 1637
848 1116 2186
728 119 1141
1565 1023 3191
1320 1489 912
944 585 1258
657 54 439
196 654 2867
730 1305 1309
511 455 160
1258 619 633
1381 733 2874
829 1183 921
596 1280 1914
143 481 1634
705 1102 1198
1362 1057 2469
1535 1001 1498
1213 120 1214
1273 359 1308
849 1273 1499
1442 493 1973
1019 1610 732
1601 658 652
803 84 1669
1356 154 695
1116 218 578
1659 550 1030
1290 1040 1737
1098 1584 3249
674 338 1991
466 1402 3249
381 871 2482
1585 1333 587
66 812 3049
1495 1134 1545
1486 1379 1924
941 198 167
1225 157 2971
510 1235 1318
499 364 1743
570 743 816
88 785 2952
111 950 286
1245 1590 2386
600 290 825
1422 255 2122
916 1257 3125
279 1180 2722
439 1321 2104
391 269 1540
749 773 1446
1282 440 865
202 1276 651
799 1494 2671
1273 1178 850
797 881 2829
589 1537 2196
1265 296 3233
313 1436 442
575 313 3326
1646 1546 256
973 775 1702
795 1544 1928
1627 616 1073
1244 761 639
226 185 608
207 1401 1418
1114 957 1152
1024 393 1079
120 657 35
1563 1328 1017
47 1024 1056
287 83 418
1432 574 3143
1068 754 3327
1184 1409 2217
70 1611 912
944 14 2096
223 1027 1788
998 1093 2565
906 394 2459
233 1209 1155
1424 1396 1216
162 578 1997
1550 821 2488
1462 199 1348
27 1369 2731
752 263 2438
1228 1269 1331
1276 1244 612
1214 445 1830
906 468 254
103 1021 508
1514 1 137
1148 316 2715
248 1250 428
650 358 3183
1197 277 44
1015 130 1554
741 1039 2913
1326 454 2013
588 1228 1511
213 1231 2913
1104 1208 788
1153 1643 3049
1057 208 2052
1057 727 3071
105 277 2169
236 1063 3188
65 623 489
1668 1360 2272
1501 323 2492
1499 450 131
582 370 1672
307 1361 2685
1605 670 1227
1493 71 1756
373 1632 2877
994 537 2479
118 271 734
1175 468 2077
1003 504 1055
938 1428 1035
199 934 1989
763 1003 2128
902 39 2982
1152 852 2719
1571 211 844
921 339 990
1445 644 1019
898 1135 1140
146 145 264
613 1424 372
716 55 2847
1394 238 1551
633 1599 205
1037 797 2789
1007 568 2283
1143 1317 1350
523 1105 535
380 1513 2638
88 1228 744
476 27 1198
1273 1044 110
596 1459 899
1285 158 2616
1419 81 2925
1373 1484 3169
1253 1279 147
150 939 1485
1017 977 2466
920 1161 2852
267 1175 842
1548 1100 1869
1076 319 813
1288 97 3168
633 599 291
951 1392 2204
1089 327 742
875 1429 2168
1481 1120 501
696 383 3275
11 342 1962
345 863 3304
322 121 2574
604 739 1341
797 1058 1792
1147 1528 1557
431 647 2645
1327 1639 298
1637 1069 2448
351 842 1118
1076 25 1410
533 910 299
1294 645 1420
663 962 811
1290 432 3130
778 1411 2242
104 481 2311
1516 934 2512
1530 1483 413
950 1304 1230
1627 371 2504
744 1359 3141
1254 335 872
192 80 822
497 1144 644
325 1259 1737
1169 355 2461
434 984 3156
1036 170 2303
1044 1139 2635
1391 1099 1138
281 36 3164
1254 879 1614
200 1335 2575
899 1457 3297
1550 311 1551
769 764 927
778 1100 2668
1377 1556 2179
250 1667 1400
1450 875 2217
715 1084 1484
1286 128 2660
1639 1587 2288
447 863 611
319 1208 1155
957 402 1236
138 1324 2498
152 203 2304
507 695 3106
116 124 3253
840 481 80
577 1107 2034
1193 737 698
1367 1626 1423
452 1129 2870
1331 819 2454
423 804 1647
1088 465 833
15 1641 146
703 1608 1675
301 1531 1424
1446 823 1684
237 402 1870
840 650 3066
214 1087 678
1417 1320 2079
965 1437 13
851 91 2003
845 958 123
1271 597 2019
357 920 1022
1147 233 562
202 573 1116
1204 1214 2221
1611 780 2812
347 1275 2268
758 1338 1151
241 1601 1219
1447 1485 630
1098 26 2927
379 929 2979
1462 174 1155
1093 172 12
147 1470 1402
332 1642 500
143 527 1685
1242 854 1066
889 592 1006
842 893 2664
848 1223 576
992 985 2504
1453 117 2883
1548 255 960
175 817 1666
1332 1343 676
840 463 3224
16 886 1834
1158 764 2073
1557 80 612
273 219 1149
1418 419 2689
203 1232 732
830 1394 569
1530 306 942
941 242 615
964 946 2960
846 231 1804
1581 53 1270
222 695 2837
154 1160 1709
182 1665 1309
972 1544 1172
1625 1509 446
1363 93 71
761 1617 965
193 59 2828
1325 1187 2602
1157 256 82
380 1008 1440
928 32 3070
787 579 210
1343 1166 3012
942 240 394
500 1514 2804
214 223 1264
61 1566 130
6 63 1542
1355 521 3158
1616 924 2166
59 523 2396
1137 1040 3046
774 91 2944
1608 1459 725
226 1039 463
1359 1141 2442
975 961 377
1506 808 134
1431 1299 537
447 1103 2935
1231 392 2413
792 1232 1263
1298 1041 1079
1209 120 670
1602 550 530
735 998 1208
234 576 3034
1160 1435 176
1238 278 1278
1182 726 2325
598 241 36
1551 1247 1240
1561 1017 966
186 540 2296
1555 5 821
27 921 744
1358 667 1523
101 1343 3304
1396 1194 2938
272 267 1259
1667 101 1009
574 1154 3160
376 1581 1073
379 325 637
761 849 114
28 736 100
1241 648 1302
200 1250 217
661 1166 813
216 48 1647
1249 771 985
1260 884 1156
992 1472 2425
534 242 2958
531 709 2165
334 574 2832
25 1595 2462
293 309 2757
1235 240 3137
842 719 776
581 552 849
212 780 16
1442 1234 1277
530 1501 1555
685 1360 2877
324 1234 775
1597 490 962
235 1091 642
1668 1284 2969
707 150 2174
162 606 1974
604 909 1944
834 704 1988
1331 286 1012
335 1638 2528
1499 100 2069
124 896 1298
1315 894 3319
12 17 1864
583 1151 958
162 603 1872
375 1254 2820
579 1281 3056
1443 1048 254
787 440 2529
1496 1259 2691
1213 1078 2787
372 692 374
289 182 3016
1544 989 2555
687 225 2684
224 204 3005
1493 53 1938
346 1632 1392
439 577 2666
621 673 1194
1059 779 1844
1337 162 788
903 120 178
675 155 1854
1380 1409 1181
219 124 1147
957 1336 169
434 393 191
683 848 686
511 159 2243
256 1510 1271
654 585 2080
1142 428 1893
1281 777 1279
1636 1574 1843
1086 812 1635
499 81 203
1613 269 1973
1514 181 878
930 810 2736
581 1550 2714
714 1616 1926
1589 261 2757
845 1505 62
1648 1553 217
944 1131 2707
1422 501 2830
917 1298 1181
574 1236 1223
67 950 1943
665 226 138
1088 1068 3308
353 1041 1658
575 514 851
187 916 1978
260 1016 135
1023 507 793
773 496 2825
108 968 2593
1000 1435 2707
931 530 2673
1539 51 2635
48 588 1654
1351 924 3069
1289 1059 2773
1452 400 1597
12 1070 1471
882 756 1030
550 273 155
1339 915 648
98 1355 2506
960 1043 2332
132 274 1519
70 587 1308
731 532 2807
1609 1484 528
1098 1075 2312
1633 1493 224
68 1501 2278
1418 568 810
652 1381 3254
1523 1194 2563
681 476 2813
819 734 1190
256 838 2965
898 1577 41
758 854 3246
824 475 2231
1577 929 1214
523 1520 3305
845 21 3122
161 631 28
453 862 1113
1648 1006 2735
33 178 270
875 819 713
1120 801 966
1466 42 1932
640 218 1537
1382 331 729
1002 844 2645
688 176 54
19 533 1798
1578 352 154
1120 552 2706
1276 1460 470
1375 1191 1366
189 342 2219
167 449 1909
1309 337 2810
734 1390 2649
1618 162 2374
1493 1005 2324
1299 1446 2036
48 1539 1764
367 1303 3183
573 1296 3266
643 787 3327
467 858 67
565 391 1547
1273 181 1875
716 112 2918
983 581 1366
1166 273 182
780 1210 286
1041 974 1002
650 399 63
667 729 1260
1555 893 536
414 1340 626
1609 1313 1454
1241 945 1225
1020 106 2985
1474 1373 2058
1293 1134 1367
1088 148 2104
1306 582 1673
555 964 2866
1206 1410 607
550 993 2341
1549 143 2842
627 215 515
1017 349 3263
81 601 350
599 1212 2984
74 297 252
1223 288 763
708 1371 1319
683 48 2371
1222 102 1337
851 386 2273
1239 524 1778
1502 1563 62
718 389 3230
240 1585 2575
1129 904 212
1441 1226 1503
141 741 1687
987 1463 1614
533 3 2981
758 811 1147
590 870 138
574 1636 439
1204 114 574
778 90 2444
1316 24 1392
1668 172 2845
161 281 3318
1637 1512 785
