1095 171261
67 414 2068
324 954 1496
910 893 1554
206 405 298
306 969 244
735 224 1190
936 206 1838
696 318 1690
383 590 1605
1040 577 1627
598 1019 1313
1029 143 1165
683 73 1211
489 807 453
214 1027 745
384 1059 1840
918 902 322
941 491 583
101 165 1796
100 30 1312
875 523 180
931 608 1899
1077 278 1954
226 865 1849
768 689 1747
399 70 1629
350 40 1191
1044 910 1512
670 741 612
824 812 1407
679 1069 719
710 3 1760
891 113 736
478 446 27
911 944 1
1086 980 244
709 194 1995
1031 170 887
17 855 1174
923 293 1213
389 75 617
149 849 2055
604 760 45
393 114 1923
799 538 1779
472 48 17
894 659 716
1059 946 260
704 98 2124
77 1079 125
1020 115 737
1092 661 174
818 1047 835
795 145 2186
226 745 1507
167 836 952
937 174 1499
1062 801 893
61 433 423
942 262 1934
880 422 415
685 17 1962
65 795 16
959 275 1927
276 359 1919
639 924 1847
1014 344 1548
795 854 134
867 410 1434
645 969 1895
890 154 78
732 446 1107
539 839 1685
227 660 458
1041 501 2124
677 515 182
599 374 306
894 719 1424
701 552 1571
182 468 675
87 167 1203
549 306 155
47 345 80
803 667 1119
103 605 100
68 380 980
1060 956 367
111 905 961
587 1019 507
752 172 1440
927 769 95
998 764 1403
541 407 713
1062 349 1142
1076 683 1158
62 688 1628
798 90 1594
333 902 147
475 811 1938
903 363 669
92 198 1363
776 365 395
1014 374 603
222 726 1514
306 930 2024
2 40 547
1008 569 181
180 717 586
1020 10 1886
326 895 2009
266 761 2111
59 373 1022
512 1030 1487
470 197 2162
580 688 1047
68 192 1396
510 1039 912
307 46 490
672 681 1665
680 892 1385
867 933 115
492 477 1198
1045 599 1140
518 876 1389
840 649 2105
790 864 770
684 391 974
536 689 2109
819 188 2023
1062 392 1187
720 1022 1254
479 536 805
777 620 1263
166 382 1395
681 26 1413
960 493 594
259 800 2189
445 1090 1019
902 1004 191
960 1013 352
129 653 711
421 654 183
361 483 2107
187 1051 1167
510 195 1318
492 803 1540
1036 1 1415
741 219 460
356 761 1583
354 35 406
88 893 1794
313 568 1200
595 727 1209
676 963 966
674 243 1308
941 1029 587
1029 680 1455
92 637 50
115 797 670
789 1037 1333
354 1046 1034
256 579 1123
1038 836 1621
716 781 45
649 11 1593
625 987 1816
192 760 1432
1040 143 1858
555 726 189
1090 539 168
912 82 383
954 353 861
721 489 1441
462 123 264
316 321 54
109 111 1973
929 62 154
913 901 904
1008 140 1269
703 663 1158
86 303 2015
969 196 1058
785 323 648
208 35 1623
206 414 584
1005 1040 1223
890 347 845
185 201 1392
745 13 758
696 491 166
47 873 1426
444 886 162
65 683 1939
283 700 546
1054 261 721
1087 464 132
649 426 779
321 245 349
1046 979 309
589 801 408
859 553 340
483 70 470
252 470 350
278 587 952
272 321 438
385 536 2101
424 106 1983
107 378 1770
142 940 2155
361 1010 1965
206 463 1118
751 58 1847
68 80 1394
519 837 165
591 392 920
233 447 2178
627 267 1524
28 1055 1270
227 14 111
104 583 1029
127 871 868
514 281 316
364 172 591
924 993 1960
138 14 1004
136 431 786
420 609 1951
918 323 1665
711 1019 419
117 322 1821
802 650 1874
975 126 1308
921 331 322
831 399 1994
998 263 371
625 10 1475
960 1004 1310
698 672 2114
321 70 1883
625 905 1973
199 842 236
518 464 1528
89 814 1320
832 769 877
745 931 1758
883 285 15
916 39 511
979 314 2069
388 814 1304
114 92 1856
21 870 2062
708 229 327
678 827 1008
395 928 660
109 759 45
485 803 1846
160 584 1241
947 450 1742
197 93 1949
384 456 855
711 519 632
128 999 701
304 359 852
352 52 1678
424 545 13
817 630 994
291 604 946
421 72 476
800 780 1596
905 868 1277
438 715 737
341 214 1791
663 783 1048
584 572 454
913 557 386
1090 280 1807
888 64 1151
397 659 1635
472 498 102
910 427 1555
304 318 841
344 374 1483
478 67 213
890 469 1093
1038 1035 1743
512 835 1039
141 931 1276
740 1009 659
125 1079 570
592 983 1767
558 744 959
598 683 475
899 472 515
460 16 1671
142 605 1553
61 441 237
992 262 177
730 673 2074
472 720 1842
963 882 1564
179 1 394
400 947 1730
562 821 1900
142 661 781
508 546 960
1066 506 987
36 110 9
210 857 618
182 611 1328
507 678 935
745 392 836
884 58 389
826 526 1653
101 303 1734
111 392 459
492 230 1233
313 106 1812
1087 867 1223
952 626 2049
919 967 1811
664 30 31
796 219 458
1 288 1762
349 409 1563
632 110 923
826 492 147
840 265 1283
51 1006 1777
830 229 764
999 1050 1362
809 581 404
314 584 1779
796 519 1302
664 10 2145
566 930 1353
219 91 430
182 615 1003
1091 430 1323
636 798 1990
677 229 1438
617 627 582
730 1056 907
7 839 1461
680 318 1509
966 74 1855
221 380 84
406 246 805
14 1020 905
636 366 2189
400 327 2049
438 399 448
1014 826 1138
91 984 1447
946 718 392
324 112 1916
742 299 1799
1053 317 1650
1002 619 1815
472 888 1354
320 973 1208
728 264 1876
214 881 1742
380 468 1049
4 504 376
208 285 620
33 825 1276
792 225 238
867 1057 2187
1039 1022 1215
273 1005 782
575 335 1505
257 444 378
76 941 2182
489 512 1750
725 974 1921
854 943 1919
611 691 256
43 338 924
889 248 702
400 907 2156
693 44 99
725 924 1817
965 277 559
929 691 1156
324 1031 1916
634 994 364
191 184 1080
878 417 650
636 41 619
971 502 1339
943 562 628
752 220 525
788 134 182
329 528 1008
19 744 2031
803 61 2094
808 22 739
226 266 1438
575 959 1641
110 874 1125
614 908 654
233 567 550
1049 990 1902
1028 1087 783
227 222 1619
21 642 588
349 588 660
717 318 1892
220 993 453
660 933 1084
463 75 1238
290 754 1218
557 540 988
830 5 274
39 432 1710
1073 317 121
642 617 341
808 484 1472
249 379 1600
341 656 261
741 558 71
898 786 1339
332 751 1095
1094 62 2178
1087 650 1394
711 500 793
127 825 1073
799 163 572
86 951 660
754 360 818
886 627 1224
547 717 397
208 455 1657
927 17 2091
911 754 95
459 864 1569
89 988 918
881 681 2092
198 42 1161
549 874 160
951 231 742
1012 821 194
31 209 1089
37 818 263
658 729 2135
990 6 1970
350 1014 1539
537 874 1581
1028 404 674
1058 140 1892
1036 38 249
75 224 1070
831 666 2085
519 628 272
136 541 1792
541 930 950
974 499 2064
76 258 1718
464 310 1873
747 812 1498
634 537 1676
59 710 1374
902 351 1797
213 299 2137
587 807 420
44 195 513
1087 448 1229
49 434 2049
536 168 1986
994 48 875
598 912 855
853 251 163
713 206 2122
250 399 1270
40 606 1514
629 167 795
308 266 150
620 955 1541
984 678 422
142 294 1268
819 986 717
256 39 2089
687 1049 722
138 27 1814
633 598 1432
782 587 1230
316 372 1486
942 930 232
809 458 898
395 232 1828
705 877 723
241 833 1569
415 1053 1750
1012 263 1049
829 378 1908
261 712 8
379 638 1033
252 112 695
607 26 613
636 297 388
755 538 1348
751 255 2168
969 1028 1489
900 629 934
137 1043 1163
571 866 723
142 275 2031
1000 1092 1536
195 98 75
210 977 693
109 731 1692
595 802 1049
210 852 518
536 1043 1778
292 25 1803
1014 71 674
512 797 2173
533 6 1953
655 336 127
922 763 1076
332 1053 637
547 7 1835
731 261 1015
194 533 853
692 376 2167
55 76 210
1058 1092 1965
634 279 1384
1079 1015 1896
253 531 965
306 52 533
1029 1084 152
88 212 938
391 481 90
957 1086 253
1077 304 1962
143 730 2026
931 967 1278
276 785 1856
803 1043 375
237 1073 2174
408 948 1489
734 80 1685
772 143 1139
807 723 314
802 932 1479
361 806 30
620 414 986
441 1015 2044
628 441 954
113 638 927
816 1021 127
1017 260 445
642 752 1632
71 1072 891
989 581 978
61 238 604
980 590 2179
1085 532 601
48 98 1159
948 589 2002
175 228 1949
920 717 2102
941 560 1874
735 595 1708
384 314 1547
31 768 521
1071 622 1691
1036 55 1899
600 30 1382
745 165 1213
924 92 619
21 493 13
111 60 1728
506 763 553
1086 819 692
424 990 417
28 361 1333
768 484 460
451 158 1397
86 1035 1295
395 830 1507
190 322 544
182 770 112
881 595 905
213 355 1741
1008 410 112
1068 117 6
768 327 153
986 136 597
59 1038 1538
363 818 837
113 1020 1255
415 899 880
1020 245 1086
918 127 964
867 338 569
580 235 1847
201 534 620
355 873 1322
580 222 779
1 596 95
785 97 1674
584 617 1839
1010 592 1268
885 923 808
867 588 1837
195 1089 1552
985 193 1999
694 306 961
245 400 817
764 392 542
268 741 827
629 587 2104
869 607 2040
1077 233 1746
417 713 1707
871 638 472
1041 939 834
341 1055 28
740 261 1667
750 244 211
691 912 826
884 403 744
953 660 1178
530 686 617
911 354 2142
387 767 443
294 930 1404
91 1079 1396
102 614 462
908 531 612
230 812 1321
252 407 1712
183 215 1098
763 842 2051
911 946 1439
904 609 60
237 200 1497
597 1034 525
322 323 1862
897 486 1331
652 213 203
908 552 195
410 477 1984
210 425 967
478 946 82
607 65 1475
424 700 2060
609 788 925
795 184 1352
363 842 1447
253 709 1198
693 671 1190
479 275 1945
945 319 547
550 42 1567
115 638 1238
473 1022 2143
272 565 861
365 683 930
664 270 641
881 332 1592
620 617 197
599 627 478
182 784 1928
1073 728 1063
887 742 1527
55 339 1643
621 967 1165
325 907 823
825 248 1642
752 305 1423
110 173 258
285 931 1432
564 1043 1227
844 467 2042
921 356 935
752 616 2161
541 872 1202
359 56 1814
266 337 2117
854 904 441
321 325 1819
892 424 2146
969 350 127
913 801 2052
743 1085 1322
533 339 1896
638 1004 1088
386 126 1530
233 25 1010
961 1006 916
403 793 144
655 1072 1383
690 144 1811
1018 404 1199
1023 1003 1378
530 604 801
388 172 1227
976 513 2005
791 246 862
231 1009 947
260 804 1132
444 97 1447
246 779 91
250 866 1463
1060 593 421
711 788 570
829 181 643
474 529 1722
742 860 1613
477 1065 1639
1023 1001 1335
953 603 1510
867 1028 1836
706 432 917
169 417 1026
206 827 1447
213 1051 1314
135 913 1237
182 755 836
627 1038 417
905 898 412
574 84 381
88 187 233
403 168 1570
194 585 1917
321 702 304
947 920 1303
685 744 1466
1051 48 154
636 689 1680
943 468 1231
141 185 947
830 191 70
60 878 1289
966 985 2089
266 657 1962
69 1064 825
446 185 941
649 110 844
1087 536 1302
410 115 1561
571 526 830
138 754 1339
799 1088 1858
885 499 1732
723 682 322
834 574 2045
213 41 596
923 71 1826
111 1072 1089
343 533 2153
46 1032 1167
878 340 1741
624 132 980
773 366 1463
664 746 2140
316 411 439
354 709 1034
604 1073 843
583 833 1768
219 865 1525
893 186 1464
300 388 1568
539 414 340
513 898 265
341 442 415
722 808 1982
843 860 1451
202 149 1198
19 1069 1000
23 915 1802
556 141 498
290 591 712
249 867 2174
556 275 1021
717 795 1471
538 300 1270
931 959 1999
19 980 1200
717 346 139
227 132 1586
65 108 516
720 479 1300
393 963 1992
721 1064 433
182 343 1409
698 21 129
367 1063 577
747 561 1617
75 295 1473
801 930 1572
494 798 1693
318 930 345
441 278 1164
705 471 2025
868 672 283
782 355 1219
304 899 1006
1051 1061 1284
292 990 707
975 339 1626
570 393 1642
845 758 2099
153 533 2170
111 500 436
389 451 398
801 30 1947
59 466 825
690 988 1736
163 611 1483
514 182 1670
791 24 1421
950 82 1263
526 216 500
895 55 1815
355 432 1727
615 879 1970
328 39 1589
400 895 1921
534 1066 1313
776 535 310
203 121 1644
829 133 310
392 1024 1808
300 717 1539
949 961 359
826 297 1458
440 18 589
203 445 1161
253 736 2067
349 602 678
683 468 686
142 726 1039
265 960 1199
754 363 997
1084 980 607
832 740 24
377 347 1855
183 961 161
901 493 218
582 433 85
539 619 1038
1062 721 1451
383 985 86
258 1090 1490
2 270 1787
21 365 145
903 710 326
580 814 1935
337 512 334
711 157 121
827 566 1556
198 663 239
175 22 2084
356 309 370
924 575 1435
651 563 501
439 248 5
255 1007 258
620 1069 168
1088 683 2128
354 971 2078
415 295 92
783 995 1156
265 761 1396
336 206 602
855 604 1463
107 412 1827
227 611 519
83 686 1965
294 478 509
869 636 1026
993 568 1878
385 625 1933
595 815 1843
771 1030 1669
954 11 548
10 198 491
512 668 1700
280 251 1645
1000 104 1178
413 575 1845
290 199 173
542 279 1595
487 591 1529
326 1029 89
893 1044 89
536 809 1472
1073 661 734
143 436 173
117 195 1425
229 726 505
282 140 1122
683 143 1986
705 772 1250
102 348 1275
766 133 8
364 910 336
528 701 656
231 151 959
735 103 2069
979 302 808
174 177 981
847 769 1256
651 704 145
478 1005 1345
610 565 498
810 788 546
730 349 586
70 1017 993
167 1063 1943
4 847 939
215 597 144
399 770 1195
999 530 1645
570 810 2103
938 593 3
986 762 473
489 85 1036
671 335 778
573 600 447
503 906 1559
729 558 1577
365 268 739
375 1009 59
108 141 1903
429 768 290
37 234 817
133 896 1319
48 191 1416
690 396 2146
893 235 1008
423 173 1838
191 692 1533
515 1049 933
337 681 2053
905 479 659
306 204 1851
979 750 868
886 95 325
367 679 828
352 10 2078
941 229 2087
572 1008 2061
1061 397 1040
74 992 135
388 574 1794
656 113 718
747 137 1262
1007 658 370
1078 166 544
893 432 976
7 506 877
893 370 1128
817 969 1993
29 754 278
929 741 1097
55 557 928
154 368 1232
511 366 319
713 193 2180
1090 564 2066
91 779 1278
570 859 1848
471 501 26
555 439 8
597 543 1995
541 125 1340
958 835 699
1017 450 2022
307 944 777
67 609 1044
211 162 1160
443 202 1569
195 1012 993
199 623 72
346 867 1044
253 964 1812
112 275 784
19 202 932
1004 61 882
450 424 2128
506 789 27
205 84 1579
570 889 1592
901 983 1249
651 127 721
415 1042 1058
168 1010 252
67 170 1751
352 1034 425
713 683 1509
473 563 1790
87 1005 312
478 1065 542
194 846 438
924 969 132
107 182 1478
36 665 1494
743 255 2112
716 420 1065
566 351 224
1007 950 1638
113 673 1334
370 511 265
650 423 1952
74 496 2059
15 163 1982
690 338 841
1008 504 132
884 321 176
752 283 1574
677 36 842
265 65 905
640 360 2043
6 729 1158
921 442 1338
441 286 1306
40 420 1736
1066 430 228
148 858 483
457 246 386
475 362 3
691 8 205
402 283 119
1040 308 724
303 387 2086
790 771 947
748 805 1026
604 871 1867
696 937 1667
292 559 410
515 682 1066
221 398 713
315 673 9
288 1022 1060
727 163 683
221 654 1749
540 702 288
903 33 1738
416 214 1408
975 1089 1599
91 390 816
663 635 1194
1059 1030 916
546 828 791
937 700 651
1003 1024 660
821 1009 871
591 553 1825
10 829 1998
740 408 1433
371 784 354
291 429 2098
782 60 2058
602 817 1902
578 952 1010
518 256 1251
1027 650 664
883 609 931
599 855 1639
545 695 222
276 446 2030
403 552 1850
352 562 1764
599 202 1596
21 606 1814
768 34 1285
973 857 2034
380 366 1412
98 735 1193
364 424 2086
159 595 1959
920 279 1176
201 365 1397
313 372 2064
1012 1069 997
792 745 1935
113 548 246
364 845 1223
194 1092 662
1059 648 1402
409 834 772
424 511 1519
282 369 155
728 315 156
853 237 379
308 574 962
220 957 1744
256 423 1612
854 607 630
494 2 1238
988 634 2182
982 890 311
1006 423 1124
649 46 1464
529 33 1525
438 434 1014
146 643 427
746 387 280
85 96 374
605 241 615
136 424 1115
627 704 2050
740 658 655
40 11 544
250 1034 38
414 291 266
231 315 793
610 528 1058
561 492 371
659 443 687
1036 452 187
59 899 1291
462 204 796
1028 413 1575
292 963 2119
412 816 1392
539 880 1018
327 74 1420
886 646 259
1071 987 293
392 745 1507
408 34 1052
614 594 581
89 1081 1313
900 840 729
991 207 2027
1031 586 1549
266 175 1033
33 556 1880
744 847 916
105 691 693
303 934 723
304 447 1995
849 212 1799
844 999 2186
233 956 1537
445 408 1380
562 824 1234
60 197 781
913 897 1606
999 861 1289
109 823 1874
1038 891 1302
906 720 406
1057 864 1952
327 1013 680
590 670 1734
85 970 1564
919 339 741
221 504 409
547 340 1989
545 708 1030
470 69 1471
191 274 1348
174 505 332
249 588 1781
243 786 166
168 232 1385
510 264 240
817 522 1114
20 574 695
722 1048 1237
994 94 1232
601 747 1817
590 100 1379
1086 110 2138
59 101 143
890 236 1956
774 320 606
792 1034 2080
840 182 616
288 595 1121
600 649 358
584 467 136
382 1029 840
802 646 1033
280 937 2185
627 159 325
334 271 1143
990 122 65
529 703 1436
320 69 1954
131 720 350
844 508 1568
1032 98 1871
318 460 1146
480 508 1325
703 619 468
1077 949 971
1012 427 762
895 416 254
293 595 1033
16 884 1295
1032 137 1487
313 21 1993
781 172 1354
1077 963 1946
385 940 1693
850 632 1372
361 1026 2092
842 783 527
172 632 1593
982 576 1530
1023 499 1524
187 275 1755
507 1024 1906
39 481 294
202 1069 1504
750 13 1802
844 636 1590
636 901 359
1043 706 1186
715 569 1567
227 637 641
149 405 1392
1002 565 965
924 590 1618
987 669 1568
656 4 658
285 617 189
456 920 955
103 179 1851
637 1083 1750
467 438 560
704 239 1843
745 977 1650
65 583 1136
748 1093 1415
602 1034 1528
892 696 1282
80 57 523
506 816 343
139 926 288
1086 1001 876
922 879 809
60 512 1715
541 177 728
928 922 823
850 606 423
137 505 1343
908 934 736
948 667 1308
327 330 1342
215 93 1753
116 508 750
680 765 474
953 337 514
747 844 2027
832 239 410
744 391 444
486 684 681
510 109 938
237 1024 1106
66 102 211
297 448 704
244 267 1202
752 670 904
758 677 240
1026 351 1221
86 417 466
791 64 1556
698 1040 214
594 282 761
651 429 1279
280 960 185
973 774 644
600 580 1195
92 451 1253
56 381 1862
1033 860 669
863 661 312
974 549 1145
792 671 1183
62 249 2013
868 913 2177
412 401 946
87 142 605
604 613 791
606 1076 843
263 436 1904
844 746 1419
365 927 437
560 808 1867
780 756 25
779 1093 915
624 888 211
424 352 131
371 444 1062
494 481 393
704 838 2176
58 656 1871
750 546 1503
330 984 1161
738 497 1645
594 147 154
461 677 1769
638 267 606
379 553 1015
650 814 619
574 932 921
1020 801 125
283 265 1799
929 966 137
777 642 302
524 339 1176
1013 959 171
351 655 468
496 304 720
1066 381 1277
690 98 306
80 919 975
607 143 407
817 1064 404
66 207 622
782 31 949
840 238 420
825 540 890
169 1035 1569
721 1068 193
614 500 2008
379 501 329
1002 132 1724
169 683 2147
766 521 791
48 878 1885
863 333 655
277 412 1197
934 593 1561
825 972 1846
139 634 1404
614 834 49
685 37 138
507 665 603
929 275 393
135 358 1632
660 734 2151
1056 2 1050
329 754 372
668 606 1837
276 407 1650
147 1081 1529
352 883 1946
274 8 1085
640 2 689
54 1005 1285
395 529 605
306 483 1909
1037 1081 564
294 904 530
680 107 542
1001 456 647
802 1070 418
903 279 843
584 1025 581
800 437 320
591 975 1765
821 982 1793
25 462 37
767 139 958
1056 519 1739
785 404 663
313 343 1017
371 520 1034
788 144 1511
98 64 1345
755 226 1992
638 704 717
352 12 1921
492 558 1659
902 139 1749
325 198 1392
1069 865 558
205 879 1606
1076 327 583
515 804 433
434 126 2004
282 126 589
1094 701 237
937 53 496
466 133 1121
971 545 508
410 673 2020
121 86 2135
716 783 1046
690 594 825
953 358 1346
23 462 2140
798 541 2130
703 600 967
400 820 1385
86 576 414
683 177 580
728 104 393
325 450 1624
772 535 275
949 246 1317
1056 621 967
352 497 1277
329 89 1584
371 387 582
481 805 488
679 655 1868
698 613 372
205 666 1726
510 505 2059
728 541 1953
574 749 346
290 339 583
1076 180 1075
591 18 66
548 999 1739
93 453 452
893 853 1287
231 1005 1242
299 250 1863
530 991 1543
676 670 99
464 1004 68
1017 1073 80
614 777 494
1038 517 1413
742 325 207
607 68 983
109 570 1612
222 724 1861
905 750 1837
867 1053 1167
715 158 1990
104 768 311
467 690 1370
209 625 614
924 813 1722
590 771 1654
280 139 636
206 54 956
832 752 1781
384 503 1192
795 531 1630
896 443 1620
638 363 1160
433 363 199
45 724 1246
866 148 1638
922 229 1962
239 711 1460
580 449 1939
220 210 1898
387 240 1952
447 579 2044
908 344 1752
816 826 295
608 390 376
57 966 959
918 767 461
375 588 1287
1063 201 1219
500 748 343
251 841 1643
321 345 1779
265 780 1457
1091 797 1638
931 966 199
17 290 1705
688 155 1348
886 613 1987
946 824 173
328 621 1660
326 476 441
455 307 17
727 22 1460
918 481 887
38 746 389
992 441 523
1064 433 859
110 25 1082
308 955 20
456 247 1262
1011 1014 324
160 678 1113
1023 262 2002
424 417 506
672 1027 15
663 642 2011
696 414 606
29 274 1856
231 726 493
755 986 1560
992 424 1682
354 40 1174
1013 657 674
305 716 1921
332 55 2143
1020 659 590
211 176 465
293 919 409
60 823 1172
169 940 1775
487 388 1403
867 620 1568
316 745 2014
122 25 2003
999 980 1168
654 256 1730
919 763 2122
101 366 1396
1037 709 179
498 91 561
652 453 1336
511 1001 990
638 940 1309
626 730 811
629 355 704
260 1019 1653
456 93 2168
