268 31164
20 257 182
197 104 27
127 163 198
109 87 201
38 94 432
163 127 358
72 67 318
108 140 207
255 263 348
135 242 79
84 205 354
151 52 443
263 40 325
103 233 121
78 172 5
63 58 130
13 195 331
126 116 231
133 229 79
263 52 45
222 86 19
155 262 471
29 134 265
50 132 371
150 167 253
55 142 461
94 170 416
265 67 299
178 227 91
102 71 136
177 8 462
94 23 432
91 197 189
247 112 523
29 53 15
167 158 135
182 82 322
130 224 152
136 213 39
265 141 230
44 152 180
78 80 403
18 91 535
212 256 407
38 186 502
38 102 15
147 261 488
225 112 24
34 95 434
243 19 398
196 107 303
229 213 27
241 92 526
132 36 195
267 178 263
111 95 460
52 174 456
71 229 258
28 147 26
68 252 69
58 152 128
166 68 384
262 138 500
181 78 155
187 214 335
59 24 267
82 98 122
239 52 478
262 207 471
57 30 72
52 2 34
251 65 385
38 245 161
112 183 379
188 45 143
263 201 331
134 210 245
182 137 18
147 177 397
188 213 61
88 220 168
154 25 39
237 26 399
170 69 249
108 11 323
8 61 494
141 244 201
165 115 233
109 179 535
68 169 15
224 248 256
37 216 448
19 109 281
46 116 367
200 254 279
191 69 411
167 129 157
220 185 369
189 28 258
4 126 366
30 199 134
61 67 293
80 178 24
213 267 43
62 148 111
75 150 153
168 167 427
37 163 396
86 99 7
99 163 49
50 68 320
32 76 186
10 201 381
48 52 465
167 161 13
94 233 245
91 162 502
12 124 371
119 15 109
103 180 248
70 137 195
174 81 207
187 266 300
29 28 190
249 227 3
213 198 342
150 71 85
26 20 155
183 40 511
237 78 255
255 96 320
94 162 99
160 128 305
151 86 63
73 219 293
161 4 78
176 14 385
81 61 112
100 85 276
13 119 61
106 206 237
146 104 179
25 139 225
145 74 279
124 132 530
50 248 307
43 26 510
86 155 144
167 193 95
229 13 412
27 112 494
50 245 28
4 69 412
52 56 94
212 92 463
115 37 112
241 58 412
78 13 176
67 238 93
258 64 426
228 86 46
91 114 443
221 182 441
178 187 245
181 115 261
42 230 259
219 200 108
194 90 216
127 248 66
259 120 421
60 57 272
26 2 34
217 232 133
188 166 420
268 109 331
7 262 206
160 23 220
35 91 10
20 5 356
126 198 312
197 43 16
247 199 210
4 65 15
37 15 323
154 214 451
201 155 88
53 36 78
40 44 400
65 202 486
47 10 379
158 157 356
77 249 169
187 1 249
91 236 181
36 80 464
28 57 204
86 139 87
161 22 265
25 67 93
221 88 437
40 259 384
50 232 509
207 57 399
226 249 261
172 35 249
34 135 97
26 151 362
32 37 75
70 17 346
11 119 75
138 6 350
62 222 143
156 135 69
111 107 90
132 51 101
31 7 316
202 72 177
16 40 246
169 176 361
186 104 428
189 124 99
156 8 490
206 16 297
154 88 162
25 214 431
38 205 382
12 9 493
185 196 243
228 17 497
98 216 61
234 219 397
135 77 166
38 26 100
23 90 201
259 148 250
26 218 85
189 217 413
54 239 116
137 208 149
41 156 318
205 23 426
260 59 38
155 105 140
231 1 183
130 79 271
175 186 214
63 223 82
141 110 291
7 101 115
146 160 206
254 16 176
41 77 31
105 8 234
202 53 191
73 115 495
138 124 146
203 88 313
177 180 255
30 81 23
163 53 224
199 156 493
73 80 293
148 188 473
60 236 324
212 65 149
28 184 40
105 75 26
243 105 175
200 162 36
12 66 53
50 63 283
101 169 113
122 142 247
177 36 176
160 158 115
267 134 396
156 79 169
32 207 70
73 225 55
43 146 487
254 256 16
214 202 250
246 137 73
213 70 439
72 36 32
105 10 155
16 182 394
207 144 254
115 82 205
42 80 290
65 212 389
122 131 289
70 169 499
167 195 444
156 192 188
89 83 1
212 8 527
163 37 387
113 86 4
268 2 519
195 43 115
134 178 0
20 159 294
75 111 55
267 196 333
101 23 412
63 46 79
4 145 484
111 12 154
16 186 44
185 256 433
181 38 383
67 62 380
99 53 165
181 203 411
82 61 373
94 136 30
221 178 495
182 253 14
91 22 451
221 206 37
247 129 68
187 21 142
69 193 23
40 79 432
10 234 293
59 33 487
86 78 175
10 88 452
94 169 517
101 86 223
180 110 143
181 264 324
31 150 495
7 105 424
247 163 112
55 90 140
132 110 285
193 110 111
40 91 373
94 143 492
50 82 188
170 2 284
38 171 73
65 43 342
199 138 506
99 252 505
78 212 76
179 124 533
174 84 203
242 96 531
26 137 236
62 179 308
188 247 226
238 84 161
67 85 369
156 256 166
106 89 32
143 87 24
205 229 322
209 42 401
140 13 528
261 128 437
85 5 147
224 41 122
181 140 416
89 20 174
217 94 190
81 249 91
119 62 249
240 40 354
207 13 479
132 13 155
109 231 49
155 140 449
191 125 28
201 99 521
49 62 439
86 203 21
84 206 121
12 135 458
134 78 455
238 167 425
45 10 208
25 106 364
152 184 111
56 253 388
72 113 7
8 185 149
101 131 400
203 115 102
4 263 302
171 116 519
36 201 138
207 160 188
14 185 463
141 96 343
91 221 456
255 203 84
12 204 376
130 179 421
228 135 33
217 228 362
202 135 344
205 33 207
224 150 57
4 62 342
107 76 453
151 211 52
60 149 136
229 165 477
59 39 433
68 250 459
40 86 278
58 126 367
148 151 137
49 189 52
224 195 391
115 59 204
119 104 328
157 42 15
120 167 344
111 99 285
86 234 365
125 248 397
209 138 123
147 7 482
122 96 183
268 89 372
14 95 497
85 58 310
43 115 398
205 251 270
223 89 123
32 110 317
237 8 303
109 190 73
155 136 156
103 7 429
138 92 161
185 258 69
147 122 129
8 141 35
254 214 350
16 19 227
29 12 231
37 165 526
149 18 288
38 6 73
188 23 150
233 204 50
220 74 155
88 137 131
4 22 499
248 225 192
224 157 97
60 190 27
184 211 489
167 1 460
99 11 215
201 95 132
265 16 75
144 189 231
26 165 276
130 202 228
202 79 47
222 66 145
107 164 41
18 77 434
181 234 166
155 268 521
112 94 262
136 180 384
58 30 302
218 72 431
78 159 144
202 102 319
84 268 210
48 25 130
212 241 486
140 186 48
7 10 513
249 6 109
175 257 512
174 2 234
210 257 173
117 103 467
152 100 500
140 101 333
58 43 347
53 133 269
237 226 300
23 156 93
73 140 266
189 85 172
209 118 486
220 214 244
96 80 269
135 232 56
229 207 249
167 120 121
213 182 376
158 196 203
133 165 297
120 63 378
188 103 438
207 267 461
50 169 520
241 243 217
48 163 359
96 69 60
47 17 252
148 209 267
122 91 373
253 195 350
197 179 320
133 138 152
247 84 512
221 4 26
119 158 142
136 191 341
133 124 118
115 49 175
255 236 89
143 176 17
95 162 494
29 170 291
127 168 352
224 35 368
169 30 149
220 52 184
70 46 166
195 234 452
38 169 522
111 86 455
239 92 112
154 242 414
184 223 201
197 101 316
179 165 66
69 93 197
147 108 532
254 19 449
6 174 199
107 237 246
84 21 311
168 196 453
67 10 176
120 110 117
125 38 513
38 32 260
177 207 58
30 180 485
27 261 298
37 88 236
210 211 225
193 87 419
185 239 313
191 156 345
188 44 352
226 244 244
127 7 283
151 58 425
40 238 181
248 136 142
138 172 225
120 149 207
160 104 33
226 127 175
38 67 321
251 143 80
55 151 419
4 266 432
106 184 18
48 150 17
23 17 125
168 223 190
247 152 389
134 167 309
29 186 326
9 158 500
34 249 336
131 175 295
77 244 296
217 214 181
99 97 297
149 195 466
91 254 526
69 90 486
89 217 513
96 99 4
165 48 434
70 74 108
52 123 470
167 7 418
226 106 506
244 189 381
240 210 523
28 1 435
182 239 377
177 267 261
18 72 330
188 183 102
70 127 170
203 119 205
157 134 26
187 253 353
36 45 267
94 114 314
75 188 164
201 268 215
1 77 523
230 84 282
148 203 335
254 261 378
9 85 320
229 3 379
253 58 236
68 140 268
219 256 397
56 259 229
59 181 139
175 202 413
141 8 381
61 20 428
209 59 201
181 197 364
23 147 518
197 6 476
240 46 186
157 142 363
75 55 384
12 16 76
252 210 506
207 10 381
143 70 453
69 112 192
91 27 328
217 238 56
94 216 275
248 208 364
213 211 228
70 64 40
233 85 514
161 57 45
16 236 27
253 206 231
175 177 47
137 10 18
172 40 155
136 11 239
149 28 523
207 170 182
199 179 57
53 84 210
68 119 108
36 41 191
198 220 273
59 171 154
174 46 507
258 98 323
237 14 311
194 71 250
229 160 210
207 151 374
240 158 496
34 65 420
143 160 513
208 255 35
16 217 368
14 15 390
200 215 449
245 178 462
168 243 321
73 51 121
33 88 245
3 68 51
182 49 143
262 181 295
26 97 457
30 252 280
189 222 425
184 268 405
58 130 17
155 190 361
151 236 231
115 222 457
8 52 451
221 130 387
173 245 534
10 79 353
58 52 278
248 241 180
162 74 395
238 100 443
61 221 226
163 197 227
267 20 191
163 85 183
147 197 513
261 173 153
186 148 351
91 208 42
203 125 167
67 195 199
143 247 486
134 51 137
107 246 248
229 177 281
53 116 152
167 139 454
201 52 494
167 44 136
182 123 76
263 217 131
191 165 450
154 94 334
99 141 336
167 191 385
228 127 266
130 217 274
19 50 318
97 70 265
181 16 181
149 80 378
140 204 208
263 241 94
38 50 336
267 140 475
249 232 438
100 162 174
211 62 303
199 164 479
127 241 196
85 63 187
88 48 98
167 115 284
52 221 438
136 63 438
170 102 168
86 82 513
146 66 3
21 39 85
109 35 321
156 257 403
175 214 183
68 28 166
68 229 258
218 39 251
217 148 236
166 165 491
125 139 328
195 162 21
177 99 340
228 33 272
167 47 517
84 73 410
124 100 94
23 96 7
61 72 253
203 186 2
168 231 349
167 80 138
59 194 41
155 83 23
60 202 224
159 126 412
181 63 112
19 193 259
132 105 291
105 51 332
163 102 482
248 105 15
181 85 353
193 41 318
220 34 17
201 69 382
196 30 520
241 251 508
73 29 382
106 57 189
165 195 43
88 152 526
118 89 15
95 169 123
155 203 92
125 147 327
131 184 76
189 114 122
243 156 50
259 29 433
182 181 0
265 73 477
49 158 532
231 204 14
52 108 112
134 147 449
233 53 200
219 54 320
28 113 441
155 4 259
58 12 185
13 129 136
63 266 297
203 223 18
264 137 366
149 84 227
71 13 265
111 256 19
6 77 491
103 114 525
57 179 81
173 194 73
231 153 415
241 191 182
150 77 219
205 9 493
154 127 508
187 184 337
105 229 145
102 39 483
135 65 234
68 232 506
70 176 414
75 99 292
96 45 170
80 248 454
65 91 45
238 7 275
134 245 398
130 238 484
146 135 243
84 49 458
64 10 139
102 70 427
133 117 227
193 185 512
25 259 247
215 90 308
26 12 166
86 127 101
102 57 416
117 159 11
144 15 229
1 227 60
10 240 461
265 238 95
111 21 453
52 30 322
130 138 391
115 75 58
69 116 488
105 17 87
170 191 477
47 201 9
70 187 124
126 217 40
101 173 313
246 142 133
239 2 252
169 105 368
199 64 211
53 64 250
229 171 107
202 174 529
140 106 257
16 121 474
20 52 126
154 167 352
165 266 42
174 156 281
173 116 287
163 176 291
263 78 409
109 50 490
180 199 12
12 102 389
113 189 43
49 131 77
139 256 347
107 35 79
245 58 420
221 267 336
92 166 324
266 222 408
4 88 269
61 236 129
126 260 378
194 145 226
265 197 18
197 14 96
205 64 147
56 203 115
32 150 25
130 67 416
150 246 495
221 149 154
258 201 447
155 109 513
179 22 509
229 104 435
10 100 289
217 68 306
84 38 70
203 139 119
173 73 228
37 56 207
81 24 397
46 8 224
38 137 170
7 53 227
151 239 275
179 58 118
201 109 500
213 6 434
152 101 265
94 167 4
54 235 459
233 38 394
130 263 103
214 10 383
212 152 345
229 35 217
167 31 161
92 248 414
65 235 101
72 238 344
207 222 77
260 152 395
259 246 247
66 84 19
126 83 396
248 175 439
117 225 417
29 11 80
122 50 272
126 218 454
71 240 19
237 142 314
226 77 129
241 246 337
170 17 340
127 40 422
179 158 367
223 251 383
258 238 422
31 156 379
209 143 26
12 227 67
220 37 370
167 29 12
161 214 193
20 122 401
10 77 207
88 44 72
10 19 530
228 139 526
231 233 324
148 268 142
163 129 122
19 72 85
247 140 195
234 33 313
20 9 60
263 29 414
172 239 383
88 103 103
45 106 523
103 227 351
231 37 525
136 247 379
170 130 8
43 31 190
133 175 327
175 133 42
162 203 48
91 245 496
183 156 201
83 193 37
222 97 232
218 213 401
218 65 90
208 205 448
262 206 371
260 111 152
217 192 304
53 157 189
26 159 88
102 257 28
155 116 25
163 214 226
55 226 206
146 77 496
146 109 98
229 32 155
91 33 131
213 241 482
109 38 270
246 85 426
199 169 299
218 89 319
103 93 236
91 175 520
148 71 149
226 133 416
13 65 218
53 33 301
8 219 148
97 268 156
49 9 170
130 229 257
135 244 291
35 126 279
144 147 474
148 228 188
160 57 188
156 100 368
59 118 206
148 177 162
86 181 46
72 123 463
38 106 402
122 23 397
154 206 8
252 264 383
56 124 355
150 101 75
117 116 269
160 212 441
183 265 163
140 79 104
170 156 442
124 247 425
38 164 12
197 105 219
8 256 423
227 132 364
222 208 162
123 141 157
220 33 461
100 89 75
92 10 367
196 208 463
161 81 180
152 94 309
136 199 211
238 78 220
101 207 234
64 247 105
138 20 390
150 151 154
122 120 354
95 114 204
258 255 388
261 70 474
268 125 103
150 224 111
264 189 179
70 255 307
117 153 137
79 208 504
136 222 225
188 149 344
249 60 442
152 74 460
122 32 277
107 46 306
189 223 125
263 108 531
194 238 126
199 121 251
163 149 513
84 161 500
212 5 462
195 135 253
154 251 118
266 134 422
165 38 318
133 222 347
207 224 430
60 128 483
167 183 43
212 141 492
144 185 210
21 103 116
111 76 64
67 140 376
50 141 228
32 161 34
132 200 150
67 208 2
106 21 326
107 158 387
162 106 79
151 149 379
43 221 91
126 79 85
21 108 479
62 177 170
58 220 502
73 75 430
268 17 258
58 1 81
54 219 337
266 150 208
189 258 222
118 5 389
265 214 110
219 110 266
135 66 98
149 58 340
14 189 517
66 182 60
201 98 501
226 164 535
126 257 524
58 147 246
173 109 214
28 26 311
164 169 56
165 181 342
75 114 189
34 198 362
168 50 61
165 186 322
259 61 285
224 148 4
35 176 425
157 94 410
232 45 62
52 187 282
194 40 71
223 131 163
102 183 76
173 149 429
220 73 129
170 34 324
253 212 141
247 38 469
8 126 95
53 40 189
141 79 444
68 61 404
169 188 499
203 140 210
248 53 4
9 64 169
209 142 190
92 24 96
218 268 299
5 114 420
160 139 423
117 12 327
224 251 459
30 110 463
75 149 401
213 233 88
200 151 381
131 140 291
47 160 5
203 137 287
59 28 296
29 61 38
183 101 387
144 52 314
47 57 122
30 87 418
125 200 292
133 130 489
52 131 266
83 219 161
71 243 446
167 20 23
226 101 88
14 134 297
152 211 441
177 1 400
242 152 336
62 52 309
134 211 23
49 199 526
107 225 104
249 56 343
54 245 97
261 230 79
67 213 66
214 231 246
260 213 183
99 227 514
156 195 518
202 12 38
8 246 226
141 23 224
14 97 509
207 75 369
50 108 288
122 145 443
16 210 0
16 115 12
229 140 270
111 227 208
158 41 498
195 75 46
33 128 453
249 233 18
220 177 514
188 236 258
196 116 86
228 159 178
213 18 90
187 267 506
201 232 320
84 185 269
111 94 165
67 99 231
201 112 65
61 106 274
122 5 179
165 37 408
56 193 289
154 161 84
104 64 333
233 234 99
168 236 221
12 117 384
216 26 114
162 243 111
247 21 344
154 268 272
124 261 489
66 75 115
107 203 7
14 80 444
201 233 102
138 144 383
154 99 83
167 156 217
231 131 362
168 63 161
260 214 106
233 109 182
157 221 272
187 240 469
185 156 300
217 182 146
26 16 37
213 184 432
137 185 177
73 168 134
7 267 70
212 9 387
67 251 153
95 94 274
149 258 347
233 99 166
91 231 234
72 136 98
115 93 77
225 187 164
265 157 269
23 4 439
28 3 295
258 50 498
114 149 377
215 79 34
213 91 28
66 130 18
150 235 430
176 113 529
38 79 302
243 121 308
227 44 514
217 83 96
197 170 478
119 81 39
217 31 315
222 128 530
12 205 141
23 201 130
62 119 41
258 234 14
259 207 2
91 55 227
222 254 430
156 41 327
31 229 252
195 44 325
179 121 88
56 9 242
156 217 427
134 65 87
266 191 435
249 161 225
157 14 116
58 184 63
197 79 89
25 180 354
10 109 143
57 230 161
146 235 364
207 90 172
262 27 167
67 123 83
20 137 391
259 233 238
85 195 257
160 136 213
71 121 425
231 50 254
69 242 67
62 201 106
231 6 426
10 214 431
132 27 231
241 61 61
246 133 367
223 137 311
225 20 65
196 69 103
174 237 488
75 56 34
188 235 215
259 189 378
56 208 247
45 99 222
199 50 397
167 15 501
243 257 57
107 172 162
238 118 417
180 227 118
96 171 88
134 4 324
100 7 73
26 256 517
60 172 388
58 13 503
65 94 385
30 125 305
124 92 99
230 23 126
187 202 232
160 233 41
59 255 398
199 151 130
164 108 414
134 97 32
194 211 277
42 51 90
26 70 209
156 249 483
189 184 417
32 266 189
144 16 133
198 210 281
159 143 220
9 178 250
106 224 23
120 209 440
188 58 363
202 99 286
239 94 385
121 140 64
254 96 347
154 219 382
84 215 287
112 100 300
31 59 84
231 151 425
166 201 362
43 235 128
80 2 102
263 139 357
164 248 169
20 106 235
222 98 23
102 119 491
45 238 369
82 172 47
118 19 391
241 265 252
229 138 179
112 118 380
135 109 477
196 74 158
184 142 391
84 250 56
212 123 391
196 247 304
16 218 376
50 115 383
46 197 145
227 75 168
60 73 379
46 188 143
214 148 422
187 134 48
219 194 470
16 139 500
23 36 341
26 162 155
231 67 517
72 228 312
134 21 184
226 6 76
143 208 113
92 247 175
44 157 445
119 8 0
20 146 302
88 146 150
108 234 418
147 189 239
46 268 260
213 135 63
66 190 133
206 174 501
83 98 388
1 15 403
219 42 101
107 251 354
183 13 250
166 35 95
163 178 232
231 123 385
261 2 188
124 141 202
109 202 343
185 129 329
55 38 475
254 7 349
245 225 511
182 23 409
69 228 445
52 235 411
140 59 407
72 168 141
170 64 1
80 54 254
213 82 242
72 82 343
246 143 50
183 117 192
169 123 521
192 189 139
183 92 227
149 188 179
202 8 190
237 61 490
199 46 361
251 178 489
12 147 282
174 196 121
98 93 390
224 89 373
261 267 146
44 234 476
35 5 118
72 110 235
254 144 36
61 229 77
62 151 391
57 265 145
26 180 494
193 60 98
2 146 481
156 246 111
266 96 176
77 39 416
196 146 279
150 156 445
84 59 160
99 223 197
120 235 489
213 55 109
211 85 373
157 228 69
7 111 413
37 231 273
155 64 272
229 190 474
70 48 230
60 85 464
187 193 94
101 52 193
185 107 318
249 63 131
186 95 18
96 245 41
106 181 174
10 42 448
137 99 226
241 229 182
79 58 347
68 235 88
262 99 338
213 46 252
53 220 460
78 240 382
266 203 479
108 90 425
143 15 244
181 182 535
193 242 128
132 39 412
30 13 308
35 72 335
64 205 74
9 245 7
248 209 516
238 145 140
135 207 383
160 192 34
155 193 22
32 16 101
56 234 78
103 17 511
124 118 411
185 14 409
170 219 71
9 173 85
108 27 329
2 102 368
53 164 203
233 167 48
32 181 34
159 153 437
16 268 529
101 85 58
71 165 404
143 179 454
99 63 192
238 103 397
222 150 440
83 263 512
197 28 347
196 115 418
180 204 425
195 83 175
224 244 512
105 109 107
100 92 186
227 251 361
26 230 425
253 109 168
107 173 414
128 147 373
38 74 38
117 139 422
251 9 225
26 143 208
102 93 286
77 259 139
144 238 48
184 138 174
119 228 66
179 262 459
160 36 91
239 234 340
83 76 471
71 207 88
34 59 117
266 40 166
189 157 165
225 86 389
45 63 421
19 63 428
127 178 35
1 37 189
169 229 512
228 79 385
59 199 251
47 123 190
248 215 534
177 112 308
95 60 314
224 205 228
81 97 356
185 199 305
56 72 156
238 230 275
38 159 66
237 253 252
14 87 2
78 123 500
261 168 324
246 49 514
102 160 42
187 22 218
151 107 125
248 254 199
169 63 32
57 128 154
7 209 428
207 27 297
210 244 504
141 204 115
170 205 149
254 98 276
57 40 515
77 162 420
31 238 188
185 233 354
43 59 393
50 210 474
246 113 55
218 73 230
123 178 311
246 81 333
156 112 523
46 32 487
82 65 533
54 66 287
217 39 154
114 38 304
266 236 212
75 83 467
18 123 37
218 90 508
183 6 459
96 125 174
254 50 491
1 99 142
223 200 486
140 60 79
156 240 521
20 80 488
156 218 293
261 252 434
188 11 460
149 119 80
165 104 14
181 166 253
220 253 3
219 240 324
260 35 424
185 209 29
109 209 146
182 57 115
253 215 230
207 165 174
107 191 390
69 11 250
62 262 380
177 126 518
99 82 217
52 257 91
265 65 192
119 43 255
266 13 220
8 203 23
46 175 374
146 124 63
223 265 310
32 218 436
2 56 441
147 132 444
30 39 401
120 170 163
212 80 192
19 133 493
187 172 501
143 249 218
193 128 26
89 16 119
167 6 72
206 5 329
49 115 261
26 118 535
231 120 256
234 88 316
125 229 110
50 72 512
47 149 310
111 147 417
89 221 109
215 262 256
41 256 340
224 81 444
248 195 411
170 224 51
188 186 230
268 154 346
217 259 184
109 72 132
124 60 291
19 126 348
23 34 519
19 73 49
161 77 44
71 120 158
106 161 415
127 181 435
157 120 37
163 84 270
164 230 52
85 106 4
149 102 144
253 256 114
195 206 311
163 165 368
253 37 143
16 74 28
201 23 329
256 216 350
165 260 39
82 250 243
262 148 199
56 164 262
111 25 220
1 56 177
165 5 399
180 259 80
99 248 75
111 211 217
144 193 348
243 186 227
229 201 368
49 134 447
68 265 247
199 122 302
91 24 162
185 262 304
200 247 142
220 60 310
175 197 59
140 56 64
82 195 197
207 30 416
153 176 27
3 62 311
154 83 271
102 115 381
160 162 213
10 189 324
132 112 169
237 258 419
124 152 427
28 173 511
127 114 236
66 37 9
138 82 128
152 243 89
183 207 520
61 2 339
205 50 44
132 53 319
119 55 39
45 70 77
224 199 287
18 104 292
217 23 528
61 31 214
144 44 291
122 3 402
82 190 218
12 213 222
201 194 411
156 133 152
119 261 343
26 237 478
203 10 375
136 175 442
1 261 300
