152 9706
35 15 82
46 125 31
115 75 243
135 68 153
90 73 109
83 36 72
140 10 215
87 95 91
134 20 1
141 40 80
82 107 139
17 15 272
30 103 249
79 83 220
80 93 203
86 132 185
129 3 139
53 136 198
20 17 202
37 19 170
42 52 9
105 59 231
8 139 174
114 29 177
132 117 34
106 40 169
104 7 228
108 142 140
23 113 241
42 13 189
41 130 46
109 99 119
43 131 1
53 120 84
111 27 145
5 142 62
110 123 51
98 105 120
45 16 42
39 51 47
85 8 210
149 110 138
123 136 50
21 16 154
76 105 273
96 59 46
16 41 5
143 69 274
152 134 36
105 135 48
5 34 199
33 126 166
87 9 196
106 11 303
66 104 142
79 15 34
42 34 191
29 126 185
55 150 253
31 39 273
32 123 292
80 13 114
75 47 157
44 43 75
90 50 58
37 102 183
15 3 178
123 90 180
135 41 290
6 118 167
103 96 277
52 123 137
53 89 78
35 25 182
59 8 94
151 135 116
101 16 266
18 102 23
151 130 21
35 68 47
129 53 285
23 142 111
132 111 29
77 7 12
14 35 207
149 111 268
141 67 224
144 107 130
42 84 78
146 29 221
60 77 232
36 142 188
103 59 95
149 102 172
69 61 147
27 137 151
39 146 72
3 16 134
136 119 270
146 28 55
8 64 183
102 107 55
56 61 169
151 94 299
139 80 189
145 134 224
61 16 140
142 77 259
105 115 157
81 60 140
100 43 295
89 12 69
121 57 155
72 60 113
22 69 53
53 1 275
142 105 292
75 26 124
43 25 237
147 93 21
102 112 159
22 133 43
48 15 294
77 79 221
152 2 31
120 55 224
70 44 41
58 70 20
134 89 59
20 51 153
2 61 225
21 61 65
103 47 22
53 118 132
94 98 281
149 72 8
30 142 254
86 82 297
98 120 12
137 21 69
36 20 192
97 86 171
36 110 40
70 31 73
42 66 90
51 86 251
14 68 246
43 3 88
4 64 157
111 87 138
22 4 81
8 58 150
97 109 85
129 1 27
61 116 301
16 31 154
79 139 116
60 129 90
27 36 109
109 93 70
37 1 233
79 84 238
118 36 171
63 149 240
109 31 193
106 2 64
13 19 17
72 142 113
63 119 301
143 101 220
15 19 36
41 145 2
139 112 27
98 138 269
45 145 197
122 29 51
20 35 87
152 138 137
28 56 121
19 130 107
63 73 171
150 106 117
11 122 91
99 14 58
33 93 25
52 81 154
72 66 296
102 55 261
106 87 215
142 38 79
49 149 259
109 68 257
150 21 172
31 120 37
103 140 231
77 133 132
2 62 129
59 4 16
134 22 115
27 128 147
116 135 86
63 4 185
68 135 184
14 133 140
132 25 24
15 92 273
105 92 223
60 83 35
132 35 185
23 13 121
53 116 234
102 59 177
6 4 103
71 100 77
106 102 64
68 112 160
70 10 180
79 110 30
71 124 187
16 144 281
61 85 13
93 28 31
106 135 94
31 81 245
111 62 145
56 120 104
115 29 175
20 95 197
80 109 173
99 90 98
98 5 114
134 127 26
39 14 86
128 133 48
57 95 188
77 15 289
105 126 112
34 47 181
4 57 203
108 9 35
150 30 157
111 76 197
94 65 3
89 95 41
16 26 175
149 135 292
47 79 136
67 28 3
34 99 41
134 94 213
78 117 12
6 53 139
21 114 269
57 119 1
113 111 129
16 105 18
150 33 36
12 150 210
123 100 199
142 64 103
26 51 206
101 127 9
118 52 43
99 28 22
84 14 130
83 65 288
21 45 219
97 13 102
37 34 225
10 12 278
76 93 286
27 10 60
83 31 76
152 74 18
27 15 119
114 84 282
35 43 191
48 59 189
110 71 140
100 41 35
6 42 45
45 52 251
36 70 101
80 72 290
106 28 93
74 15 28
3 53 301
112 126 55
53 13 53
110 61 286
53 87 127
41 61 129
121 28 130
45 50 216
48 109 31
38 117 14
58 96 260
110 135 68
98 33 76
114 75 275
52 108 159
22 148 122
144 139 122
29 12 280
41 143 162
73 69 288
34 111 94
16 45 87
45 51 228
22 29 79
56 82 51
14 42 241
77 63 46
29 130 47
19 2 257
51 62 162
107 115 210
3 81 175
4 34 34
106 68 21
116 15 245
60 131 88
123 140 12
134 60 243
108 78 42
149 22 227
116 94 147
105 51 114
74 33 267
68 128 239
10 130 38
57 36 167
44 75 12
147 104 278
31 75 292
17 36 170
89 23 166
146 56 233
90 61 258
76 81 244
83 142 42
51 66 188
76 89 163
40 14 217
59 131 295
65 57 127
53 45 233
152 92 121
31 37 248
136 98 197
80 60 94
86 31 132
15 105 260
5 50 130
75 89 165
77 104 293
76 108 101
37 61 145
134 16 269
43 5 157
36 47 233
106 31 290
42 115 52
22 50 76
63 69 162
43 145 218
52 150 77
93 69 125
70 62 223
58 146 116
139 89 142
62 20 84
139 26 283
5 64 96
48 125 200
42 102 100
136 2 127
4 35 276
128 22 129
220 248 233 169 62 169 275 134 297 83 88 142 192 142 298 9 262 302 205 95 248 257 301 9 212 159 283 209 166 24 56 137 90 300 195 231 9 115 104 291 153 217 36 83 275 241 102 138 44 67 124 218 188 148 59 266 250 223 260 206 189 66 272 272 26 254 51 195 251 66 303 146 198 218 246 30 221 218 38 275 57 144 164 98 203 142 253 245 241 232 285 89 158 201 101 87 249 67 56 20 189 210 191 282 67 282 20 273 206 28 45 32 185 289 149 45 205 173 68 187 1 109 258 18 85 214 291 300 117 158 85 153 161 17 85 150 257 186 31 225 122 283 39 212 187 252 208 173 52 56 185 76 
1 152
