233 23520
116 31 285
75 69 381
223 185 196
37 146 308
31 80 256
180 64 41
39 204 24
98 21 319
203 123 452
60 39 337
172 137 173
40 207 93
201 5 236
19 112 178
102 100 350
134 102 152
98 59 186
194 79 229
42 59 107
219 23 227
105 154 164
10 152 259
90 181 245
123 74 27
9 47 428
188 178 402
179 10 411
48 14 71
116 42 36
85 179 345
25 84 333
45 86 21
152 133 309
153 14 47
18 227 125
168 177 285
38 228 285
96 225 244
112 223 407
173 8 166
10 76 200
188 163 182
20 115 229
121 9 148
9 230 267
226 82 303
230 191 157
106 55 158
53 8 393
204 113 320
15 231 139
4 38 307
213 91 408
5 47 219
10 233 319
17 131 197
103 182 221
113 206 338
197 83 285
226 200 384
205 180 156
154 172 406
50 23 231
181 2 444
53 56 461
54 38 400
152 84 266
206 122 350
211 20 83
115 211 379
158 107 76
44 191 173
91 15 407
3 54 268
154 157 128
44 49 15
75 162 144
121 90 85
27 14 92
136 41 172
71 193 275
156 194 87
15 135 36
82 215 82
232 49 377
105 163 12
44 58 437
132 122 305
31 92 226
53 3 79
150 229 384
98 119 389
27 145 80
138 1 314
52 172 304
96 62 306
164 151 10
192 129 120
9 143 15
109 144 1
18 108 385
119 78 143
220 153 372
167 64 225
175 42 92
81 205 442
82 43 312
137 206 433
48 137 163
160 146 11
133 108 324
203 131 233
194 29 372
91 194 81
188 123 61
195 99 209
8 107 354
51 91 462
14 18 178
168 100 244
203 193 296
173 37 365
121 118 20
123 201 126
73 190 386
205 105 55
130 187 275
157 136 76
158 194 418
52 19 252
45 226 351
4 27 439
179 104 98
213 57 141
67 202 245
35 8 112
126 101 162
32 23 42
216 129 408
52 223 324
69 158 233
189 190 458
47 188 440
150 126 421
112 50 252
123 20 118
8 111 429
69 173 29
197 212 134
74 114 139
84 167 142
99 232 432
185 89 296
230 182 319
18 147 13
70 58 2
102 118 283
89 72 80
66 45 234
168 175 429
3 12 345
156 182 464
58 59 123
119 28 439
203 72 261
42 178 105
166 187 3
14 162 296
115 195 56
85 118 460
99 109 391
154 204 281
190 27 339
104 81 295
178 118 6
213 151 348
32 117 101
33 127 443
99 170 191
197 216 189
8 153 156
22 26 389
24 186 217
144 82 294
62 85 368
227 68 177
206 24 374
117 44 109
191 165 103
88 126 406
13 98 1
199 6 3
66 79 170
51 63 159
138 84 453
19 109 343
124 145 189
45 152 233
165 147 444
168 10 150
51 148 249
148 226 26
147 19 88
98 14 130
97 211 22
150 131 358
156 72 127
51 32 65
233 212 118
85 100 384
72 18 455
53 177 257
184 149 60
95 159 54
31 223 183
201 208 328
59 34 179
182 69 111
177 165 281
148 58 142
157 76 105
133 18 371
161 156 312
219 106 341
154 221 176
38 157 278
18 119 47
133 103 121
72 28 340
115 56 365
197 153 322
79 174 6
216 106 340
40 169 31
59 123 20
136 174 50
197 17 321
77 78 149
123 27 195
50 216 151
171 32 434
106 229 217
226 156 174
171 47 306
77 127 325
226 185 275
226 50 429
90 49 79
196 102 267
233 5 455
84 74 275
80 67 379
102 154 238
214 195 212
173 13 379
172 170 170
211 14 86
113 203 263
203 211 19
89 201 193
188 55 130
198 39 383
44 188 304
195 208 174
222 172 31
214 219 367
158 52 62
105 160 170
108 224 212
180 168 250
76 14 196
60 191 182
84 21 6
39 180 446
222 59 180
162 202 333
127 59 324
137 126 112
50 206 230
126 233 26
68 36 204
102 85 15
84 8 74
219 37 269
89 197 128
68 107 253
15 86 342
106 80 323
206 120 104
152 103 175
154 165 74
91 224 199
60 76 45
108 61 5
171 163 418
100 207 271
73 186 357
117 92 397
142 65 281
194 26 231
75 83 294
149 172 318
30 50 166
112 176 172
65 178 183
156 45 420
184 105 416
188 184 447
84 61 464
214 185 114
213 82 360
116 173 129
9 110 97
221 202 232
197 124 294
213 87 61
190 209 172
48 146 448
187 156 62
27 48 175
167 174 245
191 75 129
211 197 436
95 122 455
181 147 183
51 176 379
83 48 272
49 66 189
50 126 161
85 233 311
223 117 223
71 184 119
78 70 244
88 216 118
45 69 291
219 181 185
73 165 266
68 145 138
64 187 63
53 101 234
165 29 388
81 184 357
152 24 380
179 141 179
96 188 232
69 151 136
190 159 56
147 116 422
65 80 215
7 109 240
181 203 58
65 20 388
45 176 456
160 52 73
104 66 166
13 15 184
157 129 176
107 48 435
58 93 443
102 62 211
48 33 29
71 201 358
223 107 144
224 33 268
20 40 196
9 22 76
6 229 422
181 73 109
171 144 102
90 119 347
202 123 205
194 223 379
79 177 205
22 171 165
151 130 30
213 218 296
202 140 343
138 155 87
172 161 262
25 180 108
50 233 171
76 78 97
149 125 318
47 104 360
156 220 201
147 42 347
10 145 429
62 164 58
135 175 329
179 224 207
37 118 68
18 230 383
152 14 142
95 211 461
226 204 365
3 163 214
144 40 3
165 231 433
114 81 45
135 99 318
31 87 17
191 229 251
232 233 79
86 11 291
70 45 243
172 30 6
171 33 143
48 194 30
45 64 396
97 210 247
158 59 367
62 81 201
192 54 443
166 167 356
82 150 210
31 15 5
199 204 390
52 1 104
107 152 367
150 179 46
68 106 94
17 171 124
42 164 128
94 41 122
152 156 209
140 31 92
219 143 143
226 233 107
108 15 4
152 223 428
148 20 149
136 49 254
81 87 462
61 160 411
117 156 267
193 70 162
216 123 87
147 30 248
74 206 263
64 70 61
81 208 158
132 153 155
51 178 19
7 191 245
209 164 69
226 127 96
67 122 241
18 188 112
8 208 438
213 12 333
60 105 269
171 46 218
6 158 78
232 33 408
21 130 155
45 34 10
121 45 211
172 37 307
205 181 159
117 65 53
16 218 110
114 42 39
96 108 224
45 140 234
212 132 327
154 16 306
97 98 142
144 195 407
102 63 449
76 95 382
121 168 275
45 92 65
226 168 185
106 232 98
116 36 11
163 193 463
189 73 359
4 72 364
62 97 164
55 163 98
210 221 242
173 121 402
229 130 275
112 1 56
32 170 159
229 39 27
195 42 78
205 23 214
135 163 398
16 227 168
157 150 359
24 203 170
74 118 16
172 205 270
100 46 147
10 150 246
211 31 230
211 160 37
114 143 75
44 100 279
127 75 228
58 51 442
201 12 336
56 77 443
45 167 350
20 155 100
99 67 354
176 23 281
50 179 419
183 137 6
81 137 158
138 156 138
135 169 188
51 142 99
102 90 350
99 10 50
103 111 360
18 125 347
193 21 13
71 57 61
74 197 151
135 230 123
184 57 126
230 221 138
166 133 246
107 164 290
116 181 371
83 106 377
219 3 213
102 130 296
162 51 355
40 66 150
14 54 425
55 34 141
109 142 32
78 183 150
194 33 12
35 2 46
152 120 277
28 48 431
126 201 427
21 92 246
60 33 224
186 14 457
5 172 303
229 119 238
11 180 148
232 115 248
158 142 6
149 154 308
162 118 139
9 59 154
56 99 365
188 63 38
50 10 410
144 181 314
52 105 157
79 78 331
13 149 403
88 122 22
10 72 367
80 31 87
186 131 6
166 120 272
190 175 201
40 153 267
2 225 286
183 166 285
117 12 445
186 169 298
131 64 239
187 2 297
153 8 16
60 163 108
110 140 149
33 11 382
194 231 77
39 229 29
133 53 168
58 80 243
86 228 185
21 13 18
9 155 35
5 123 168
88 46 188
13 180 300
145 54 432
202 36 462
227 13 57
152 197 169
220 80 436
233 213 396
193 133 21
113 167 420
147 109 225
144 119 157
200 118 109
184 223 110
7 120 100
28 141 254
55 228 213
116 77 310
176 54 273
17 185 300
219 101 69
216 36 0
185 180 174
224 74 417
191 60 438
145 28 308
59 149 403
196 212 359
17 143 121
217 166 452
176 231 95
8 46 170
230 61 435
47 11 456
232 64 122
41 88 8
135 14 173
69 227 348
176 189 148
49 95 154
2 190 331
119 47 141
182 40 418
98 6 429
203 122 88
40 134 432
81 28 17
77 193 300
78 206 394
163 153 107
49 11 189
62 191 302
17 230 89
13 40 102
171 175 288
133 67 459
105 201 29
172 84 231
223 86 12
69 77 175
76 79 202
17 161 298
233 155 177
53 124 367
153 167 444
61 83 452
83 56 351
98 153 151
99 221 239
49 48 204
176 81 168
31 144 160
16 200 299
114 89 303
111 214 215
157 109 158
7 20 230
151 158 134
158 209 16
149 37 48
204 23 165
159 46 4
48 210 19
198 106 282
28 181 301
48 77 352
230 193 2
195 170 438
51 71 231
99 39 193
77 36 51
13 226 320
28 34 257
230 142 446
113 138 78
52 176 392
17 46 41
166 8 104
141 159 75
185 200 228
183 217 172
230 68 195
69 59 232
127 41 377
233 120 25
153 37 226
176 196 376
134 6 438
95 129 35
133 90 182
105 77 420
121 98 198
176 211 311
119 117 121
44 184 74
115 119 232
228 133 269
158 163 1
5 77 15
151 97 4
156 81 192
180 189 178
25 139 15
95 4 96
133 9 243
119 181 306
76 152 61
80 227 171
184 52 253
98 89 88
89 123 214
204 20 444
90 56 65
164 156 411
189 17 451
5 119 323
187 210 190
128 190 191
207 178 227
27 133 456
209 167 396
73 92 62
33 45 81
233 50 323
176 192 295
20 160 284
66 233 424
229 178 130
156 193 435
75 54 1
192 59 346
136 179 59
220 176 105
113 83 337
206 184 35
45 210 342
192 202 26
37 213 280
144 100 123
179 186 465
30 223 93
33 229 158
150 73 402
158 100 184
223 177 207
10 206 121
25 145 119
31 57 114
232 17 52
194 58 308
107 227 194
75 183 104
217 41 305
60 117 14
227 67 278
226 40 184
82 13 52
81 108 461
33 210 427
31 126 35
106 132 443
111 72 163
146 131 341
195 124 78
151 73 39
192 12 292
86 148 175
140 11 52
197 161 38
48 186 330
121 10 80
42 83 218
8 25 286
154 7 199
127 88 234
138 53 410
89 19 376
14 27 273
161 206 340
45 46 189
3 15 118
54 108 93
185 113 386
9 223 330
67 38 82
151 183 405
115 114 411
233 76 388
132 91 207
50 27 229
195 80 360
153 97 322
126 44 77
48 25 124
9 72 229
97 175 433
119 162 65
135 45 250
215 207 296
90 20 160
96 6 391
180 21 136
134 87 125
168 107 197
10 79 148
110 188 95
68 87 254
149 68 405
183 148 247
192 154 292
73 104 211
53 26 301
6 189 315
16 150 93
21 62 393
24 4 47
88 230 97
136 9 159
81 110 95
73 28 60
156 8 412
105 146 279
4 21 271
170 73 97
179 203 149
201 217 404
184 75 111
31 141 346
184 199 441
108 181 450
216 45 449
98 215 427
180 67 129
178 159 146
71 158 305
96 25 407
71 73 198
165 225 314
165 169 218
213 101 250
85 190 306
202 117 248
184 130 100
126 42 460
113 205 177
56 73 152
195 12 47
49 142 168
214 23 308
197 202 128
187 131 208
222 216 101
154 120 94
71 171 311
190 19 92
113 94 138
115 82 250
177 46 269
203 79 198
91 163 339
192 143 152
187 112 147
83 63 232
50 81 417
52 217 114
166 77 246
132 60 187
50 180 430
185 106 290
148 178 333
13 231 204
58 9 289
157 48 328
105 225 165
36 166 358
145 29 359
121 67 149
149 25 238
137 212 58
82 119 23
6 74 216
70 55 260
158 53 222
211 112 96
152 80 453
81 132 338
197 98 27
79 75 379
71 81 6
184 7 113
14 156 120
14 111 200
44 128 21
33 138 444
222 13 114
220 24 290
227 77 39
138 83 62
14 102 24
149 194 44
152 192 187
39 211 131
89 48 22
157 163 146
28 111 460
176 184 382
44 98 364
50 181 459
225 223 6
188 3 228
221 208 38
95 192 205
108 200 29
232 15 306
103 181 186
69 90 384
149 52 423
52 34 207
50 39 207
181 34 141
105 91 308
166 171 222
189 89 190
191 69 156
163 141 208
163 186 85
176 70 388
114 53 99
117 81 376
76 142 286
74 43 141
69 118 443
176 82 96
104 161 196
79 61 461
193 49 346
139 17 109
80 207 72
65 41 239
80 228 126
83 6 394
179 213 178
149 193 139
230 196 178
199 19 332
109 225 454
172 183 392
167 139 203
112 61 86
87 34 253
110 184 53
166 75 404
68 118 247
103 72 266
84 88 345
28 161 270
133 34 39
203 91 143
88 7 66
50 136 187
6 99 177
165 38 108
217 215 286
9 86 337
230 30 246
195 122 286
20 63 294
17 148 329
132 216 445
210 83 101
50 14 234
216 71 216
112 130 234
158 77 373
51 93 320
150 183 166
166 226 382
45 108 135
64 219 77
73 51 357
199 16 184
153 18 287
133 95 346
106 101 281
167 226 426
51 190 296
45 95 120
223 187 272
60 216 429
148 70 165
95 107 301
38 61 197
120 115 313
222 101 216
90 86 451
75 199 94
74 221 10
78 223 237
203 232 348
157 26 109
163 125 215
11 199 370
102 29 213
17 69 93
44 60 179
42 51 137
60 147 415
165 101 41
17 81 411
5 46 133
39 117 206
166 200 405
87 84 117
62 15 339
5 34 389
227 53 230
90 193 462
177 167 259
203 217 465
232 181 10
85 214 100
135 214 234
99 172 233
97 190 181
210 24 409
108 174 278
166 88 320
32 153 300
191 35 18
203 185 178
223 58 425
19 84 78
45 215 180
206 176 389
9 49 382
192 120 22
230 56 141
16 60 133
164 107 407
13 30 91
32 144 183
53 176 17
18 199 39
90 88 63
184 39 326
210 49 342
30 117 257
50 175 28
203 178 96
219 64 395
16 178 196
170 151 338
148 6 206
31 194 142
63 183 451
103 80 314
63 204 5
162 54 103
158 165 274
63 123 16
210 60 199
85 201 175
233 194 414
184 77 27
220 83 33
171 42 191
221 164 37
200 92 68
98 178 168
51 196 18
157 71 178
99 169 311
186 207 8
31 91 320
60 151 224
53 75 430
175 127 444
150 121 310
178 232 76
179 26 191
80 220 422
195 101 311
151 27 384
188 142 195
197 15 192
217 85 407
88 170 442
8 74 193
132 14 404
189 101 102
5 79 270
79 216 371
25 58 210
62 175 166
186 137 191
193 215 297
98 223 156
104 172 294
119 142 283
171 214 310
205 107 147
199 133 249
230 64 67
178 30 297
202 29 407
90 45 454
52 126 383
108 112 61
175 15 237
150 31 328
226 125 267
113 63 341
204 157 248
187 107 218
27 165 220
232 231 247
40 91 205
98 210 29
132 75 391
108 182 383
121 169 36
189 74 19
102 114 140
211 154 267
162 226 383
148 229 99
138 166 128
78 209 235
114 32 263
185 32 174
163 177 123
50 118 168
182 17 369
133 15 309
97 185 101
204 112 329
13 185 244
48 204 445
131 129 288
82 93 169
21 191 245
199 180 286
45 6 97
115 63 440
105 38 430
232 161 262
81 178 281
83 13 199
83 103 435
110 82 70
77 222 70
221 9 232
102 147 45
7 154 75
149 8 151
83 113 325
174 106 85
186 174 303
152 127 370
104 33 307
229 75 44
80 163 80
154 139 189
134 93 69
228 60 144
37 109 360
117 172 450
186 226 249
17 72 27
27 207 180
77 207 407
75 189 300
100 68 277
18 152 155
114 203 435
101 86 271
25 208 2
49 26 335
91 78 200
111 163 155
168 32 33
183 37 94
80 10 150
106 2 184
109 84 34
70 171 282
220 110 235
48 83 153
185 88 425
171 89 274
187 219 249
97 110 104
166 205 271
121 159 321
102 52 434
81 230 318
179 109 322
119 55 166
207 77 309
205 200 269
88 76 24
53 107 371
56 151 64
226 167 451
199 152 240
116 26 322
151 47 415
117 227 57
232 171 436
59 23 40
180 161 112
223 91 20
10 2 301
149 142 242
2 217 185
6 137 381
173 22 121
211 99 398
47 79 110
179 194 312
50 20 260
226 193 439
45 222 148
71 115 417
51 13 9
202 231 168
163 204 450
121 17 94
23 224 33
166 13 378
50 134 38
48 104 40
230 205 336
153 159 252
151 53 224
181 171 68
178 193 396
84 115 307
96 204 19
232 72 51
39 60 157
163 156 373
180 196 454
166 228 146
48 35 392
172 44 323
121 74 12
52 214 429
134 137 12
220 195 280
67 71 312
56 140 139
223 167 463
216 223 43
105 59 65
204 19 389
170 224 254
157 21 91
150 132 210
165 215 370
7 222 115
99 193 451
97 174 299
95 178 126
193 53 96
20 226 80
219 145 41
157 10 286
4 166 401
158 135 62
165 145 409
115 127 438
211 179 99
31 7 280
140 180 325
86 92 355
185 226 174
226 28 51
165 138 401
181 217 122
7 160 455
137 135 446
142 162 261
194 22 304
157 217 385
224 101 133
192 232 185
200 37 258
64 67 244
187 22 210
151 223 73
45 59 310
59 17 358
141 133 403
232 178 296
74 63 51
64 57 276
219 97 171
153 225 448
173 174 331
184 221 354
66 203 75
191 68 155
14 98 413
149 64 138
175 111 201
203 139 28
230 117 139
67 233 348
25 162 135
6 37 422
152 18 297
56 137 157
27 144 392
161 26 45
189 186 128
175 76 78
124 22 244
38 141 462
197 219 84
80 43 77
48 46 137
97 130 90
111 38 284
195 123 392
107 60 370
142 3 396
173 176 403
117 118 40
7 45 455
187 215 303
172 187 55
223 193 168
181 23 84
121 13 239
26 132 441
76 131 291
167 179 101
191 164 130
148 53 350
38 159 389
110 119 59
105 194 366
144 97 276
136 46 291
207 18 36
90 121 373
116 12 127
108 58 9
231 188 306
154 51 348
179 22 279
133 37 264
192 135 308
151 22 402
233 94 168
98 172 355
63 12 156
97 81 137
7 142 431
60 188 315
187 44 413
142 205 115
157 69 58
96 175 413
69 88 157
151 91 253
190 191 139
163 140 175
31 134 96
4 11 39
10 163 43
221 36 139
95 7 160
75 121 250
182 149 462
13 228 451
21 27 300
145 187 1
49 213 32
177 19 210
72 47 460
194 152 453
44 140 148
178 152 60
154 91 363
54 102 366
3 146 383
89 16 221
73 152 149
210 220 119
156 62 353
44 153 245
176 222 463
41 142 234
149 7 21
84 55 68
193 59 353
193 36 244
217 73 462
6 41 262
117 154 121
144 31 198
206 89 366
147 189 263
229 69 430
211 217 241
199 170 414
132 158 433
106 111 174
48 79 298
103 233 365
76 128 106
157 52 233
111 71 326
191 206 396
99 24 160
144 159 53
68 148 56
107 123 122
91 64 167
156 203 200
89 51 149
170 231 57
50 100 318
78 53 178
123 95 463
180 105 18
90 123 426
86 187 252
162 13 300
110 50 207
69 84 163
6 35 391
74 177 11
222 221 20
71 42 56
115 210 275
231 101 301
36 164 70
108 192 442
133 98 384
48 43 108
84 99 34
133 23 14
227 224 145
146 194 39
210 176 355
86 42 200
39 126 274
31 140 377
173 4 463
75 46 253
71 172 439
217 160 454
89 34 271
40 115 314
31 201 416
39 129 420
53 70 368
80 104 243
167 99 173
233 135 253
115 144 451
197 1 462
27 131 375
49 69 128
219 144 2
105 61 313
95 91 229
72 74 55
211 232 171
107 136 325
166 218 216
105 94 416
192 39 362
153 26 258
136 143 431
97 92 311
149 53 148
223 199 352
90 93 174
81 213 280
157 72 364
74 193 390
232 208 329
85 129 151
71 208 168
229 192 5
99 6 249
80 89 283
148 141 396
79 76 17
203 49 188
58 151 156
185 181 109
89 192 366
110 5 287
47 80 203
86 136 426
181 102 59
151 161 261
76 137 134
219 137 247
190 132 425
133 123 102
121 54 55
113 199 121
87 227 272
81 222 64
190 77 205
196 125 56
61 157 418
110 9 272
156 67 242
227 130 154
99 96 218
188 154 298
105 176 291
211 187 237
229 78 428
227 109 415
76 61 431
55 44 319
103 75 281
58 4 425
110 25 356
141 69 317
27 130 333
70 90 79
164 114 107
24 156 438
10 109 76
190 192 414
13 77 101
53 121 90
151 8 169
158 131 318
5 33 284
123 183 419
219 82 102
128 45 423
217 229 384
121 127 140
172 145 395
51 213 113
166 206 367
117 229 382
223 188 455
56 68 17
108 146 174
116 139 7
56 228 378
142 67 376
127 19 457
32 1 364
205 124 274
189 43 378
65 52 243
3 117 29
90 229 78
210 167 187
77 215 463
50 26 142
181 144 85
219 199 142
47 137 125
32 147 325
150 8 230
221 35 277
206 75 253
212 87 228
47 120 440
52 227 340
226 112 257
156 183 304
51 58 305
126 222 256
22 16 261
214 55 47
103 29 349
95 90 109
212 83 93
170 19 266
84 198 328
27 166 287
219 54 191
193 147 369
164 19 445
177 18 445
88 140 462
187 65 18
99 209 162
88 51 265
37 59 243
134 136 200
161 12 75
171 196 4
66 232 57
193 226 76
171 10 280
75 22 323
149 90 129
72 186 40
68 192 269
233 149 177
27 53 312
90 156 242
25 214 240
158 36 263
99 154 260
219 45 192
54 44 344
16 15 75
163 49 269
172 193 92
111 67 60
221 203 435
73 22 113
204 225 161
227 176 465
227 201 368
110 156 112
79 154 457
88 32 318
4 144 222
135 149 180
187 141 68
153 22 367
184 206 53
103 144 76
109 197 175
183 95 141
219 159 253
10 13 276
15 145 395
160 75 12
40 25 458
171 140 312
114 58 162
93 166 205
222 69 242
16 84 106
221 59 261
173 66 364
209 91 441
183 198 420
7 72 370
87 147 59
172 180 395
6 208 7
194 108 30
148 160 254
166 58 215
120 91 80
207 63 429
138 132 200
111 181 111
54 105 430
126 40 405
7 62 300
66 230 386
4 219 214
75 232 240
42 99 227
185 233 220
211 131 417
76 112 173
56 152 130
181 31 302
187 55 303
7 194 437
60 210 82
84 123 106
230 89 401
185 215 313
96 131 217
178 218 34
17 183 140
132 129 94
141 115 232
187 233 309
105 186 27
161 69 307
13 177 291
233 184 263
204 130 99
198 174 406
101 104 196
86 117 198
183 233 20
99 222 413
107 33 153
16 81 427
18 13 262
74 97 237
105 12 34
82 110 307
153 112 423
132 94 35
213 133 399
204 96 405
176 6 40
44 185 135
152 183 360
89 30 3
179 42 361
157 179 27
119 89 284
110 130 1
233 188 387
178 82 173
135 31 26
59 28 222
227 142 148
84 168 36
221 182 362
51 100 71
214 212 247
165 159 120
117 193 183
121 115 407
88 65 167
175 81 373
145 123 280
165 193 221
174 102 442
31 138 272
83 75 305
180 157 426
199 141 455
75 73 375
141 132 465
108 209 312
193 97 79
25 113 47
192 104 251
16 128 46
190 128 13
22 11 382
148 22 177
166 232 104
4 233 417
13 116 123
13 31 386
3 39 133
72 156 255
223 222 219
220 99 276
184 45 339
195 26 47
203 22 184
132 50 47
192 159 180
111 165 102
221 192 26
107 38 229
109 81 289
16 108 367
221 93 240
188 69 31
227 161 357
76 23 207
166 210 226
228 26 315
116 20 267
157 118 182
198 177 400
47 43 120
186 91 84
226 133 59
11 39 307
196 129 193
121 162 61
123 154 138
27 110 71
189 210 309
48 9 286
190 104 198
124 204 194
108 117 390
182 193 178
142 144 234
48 218 237
197 95 38
184 211 171
167 129 244
51 155 362
38 146 219
194 94 359
32 166 39
117 169 444
44 54 387
36 96 454
19 197 190
84 174 221
47 140 337
84 232 429
53 58 310
49 148 203
152 16 460
154 42 437
202 106 112
40 108 60
219 164 236
183 84 304
157 124 352
120 122 221
211 18 228
17 158 211
7 232 407
8 117 162
60 145 292
151 162 459
223 195 5
13 124 303
8 32 94
191 103 36
