410 50676
232 292 32
127 339 812
203 32 667
242 240 433
118 99 633
107 348 15
253 90 718
21 101 1
286 316 813
255 149 643
184 196 130
182 399 796
79 30 787
202 248 777
186 222 179
266 342 300
295 315 29
395 226 660
156 9 90
157 74 657
263 293 756
122 254 191
252 87 649
238 48 804
43 206 450
65 180 535
169 344 500
177 138 160
26 117 296
40 284 518
295 281 683
202 295 783
120 34 489
290 214 754
311 179 288
334 259 199
405 38 798
130 21 698
44 318 747
186 126 86
188 265 706
128 166 325
32 57 451
338 39 654
60 153 190
188 30 429
212 82 103
208 176 247
60 290 138
76 274 406
143 159 775
391 47 367
324 293 213
202 15 757
68 324 702
376 362 211
133 277 494
325 89 269
5 23 185
156 321 288
5 125 580
178 67 234
73 75 148
254 139 816
29 303 16
253 242 783
67 220 102
295 194 185
169 33 101
291 351 406
210 300 290
233 203 819
126 206 430
84 192 591
198 118 739
300 39 352
181 80 153
147 165 171
40 400 17
30 147 142
237 224 334
87 388 284
112 83 496
291 96 523
202 157 661
93 168 449
329 11 288
63 406 314
214 115 571
124 118 533
285 409 536
163 4 254
350 354 499
317 105 308
196 144 218
172 168 115
398 172 380
198 368 800
238 67 257
196 35 525
60 109 500
145 150 743
143 53 93
321 58 742
262 235 156
64 240 435
179 64 608
317 160 236
23 55 130
90 175 55
263 298 525
63 270 664
23 401 286
23 163 535
240 225 761
338 144 188
328 255 14
64 309 123
76 405 226
240 294 726
140 128 806
236 125 775
233 397 607
62 337 298
250 112 5
398 402 383
17 64 480
104 239 158
408 175 177
409 43 397
159 349 407
201 322 698
365 322 612
133 89 328
300 22 509
1 50 158
112 256 464
36 119 676
188 198 382
105 298 581
74 62 666
68 64 716
21 313 732
173 19 535
337 271 494
394 276 734
89 274 349
238 30 698
311 19 415
97 140 160
170 6 787
255 403 702
49 387 548
57 174 402
299 222 636
229 162 173
150 41 500
245 333 214
59 50 457
100 338 210
188 384 579
28 337 660
233 328 593
295 305 106
287 107 790
47 144 627
112 337 760
187 100 560
182 150 608
352 316 300
401 111 646
366 355 742
308 347 769
292 231 409
213 133 1
385 70 195
25 312 567
310 236 636
152 203 460
338 1 458
44 367 330
232 89 458
300 142 244
274 240 377
326 224 675
243 208 629
18 158 764
147 62 456
36 24 357
94 28 26
196 82 724
122 248 247
25 183 286
353 108 654
329 104 608
14 197 609
11 308 271
23 194 440
287 319 192
254 326 460
227 89 547
385 206 502
66 325 89
218 353 686
77 327 196
244 124 552
323 225 282
141 184 296
79 211 79
288 74 163
317 9 166
122 148 528
188 131 63
305 400 782
193 330 469
141 314 589
9 44 774
162 301 230
231 407 596
253 142 178
270 344 171
277 366 669
136 57 114
141 29 608
145 332 706
212 33 14
387 195 29
330 241 501
32 352 419
185 378 788
375 257 733
39 365 149
277 119 47
37 198 729
179 100 420
169 17 156
320 210 124
405 63 627
378 125 545
312 65 799
202 258 39
113 131 389
168 72 65
215 254 817
78 143 445
40 196 722
121 399 728
69 391 560
9 49 429
69 371 528
326 34 451
112 87 705
198 272 76
222 188 399
122 292 354
119 214 318
210 33 9
310 109 168
261 407 235
68 382 365
179 309 782
182 305 270
287 72 791
298 254 208
82 342 175
94 87 129
29 129 807
57 58 727
21 68 570
311 2 797
89 68 49
211 344 41
172 129 85
346 8 236
129 160 233
86 247 582
7 12 513
292 332 674
43 4 407
253 136 266
213 129 265
349 201 271
191 186 549
118 252 375
163 113 723
122 77 500
69 290 350
15 355 183
36 58 141
281 407 71
323 13 786
66 372 748
281 181 524
323 128 351
366 387 599
178 77 28
11 89 689
275 260 59
323 242 404
33 57 432
56 310 422
54 48 516
249 126 166
312 10 165
337 136 756
281 76 175
204 210 509
337 268 711
350 381 559
65 125 27
73 15 418
54 79 801
111 218 795
152 213 618
175 76 732
286 108 270
228 337 318
224 108 2
364 343 792
58 155 621
29 101 199
364 78 735
133 389 607
281 99 87
337 246 401
303 201 5
381 43 634
247 46 510
157 59 638
141 319 595
105 178 121
67 235 238
131 241 712
37 211 162
152 313 715
233 269 681
277 321 334
403 34 26
279 130 23
34 133 90
109 335 706
317 371 23
356 49 106
162 45 758
72 281 339
59 274 247
238 175 46
227 370 51
183 264 387
35 394 121
362 269 737
8 280 657
171 185 425
122 173 7
353 236 794
293 190 771
275 339 133
352 58 54
221 267 329
196 13 355
305 344 92
405 29 104
63 257 473
75 278 818
281 228 237
339 386 300
187 222 468
291 108 133
348 270 93
384 278 806
394 71 407
323 49 771
215 243 708
171 204 347
191 32 444
40 373 777
188 166 680
89 253 811
256 188 123
225 250 755
385 317 679
33 337 471
134 272 158
312 272 268
2 251 661
342 75 484
295 370 454
249 290 185
142 266 728
29 232 642
256 254 73
145 183 458
202 132 701
378 252 674
247 188 51
2 271 494
19 87 482
246 149 90
229 244 34
353 327 97
243 77 370
233 53 143
235 25 376
322 267 229
33 388 453
26 246 616
107 402 154
179 386 266
209 181 658
191 83 399
153 48 779
362 149 600
372 382 3
326 72 399
253 103 728
303 286 447
387 123 436
67 408 220
191 98 137
126 104 794
20 327 349
364 317 331
18 135 607
80 369 504
274 165 29
146 245 477
230 378 208
21 376 539
273 52 448
185 12 118
305 46 82
152 108 221
211 379 769
234 398 747
357 257 243
129 124 244
170 212 78
86 360 266
262 236 716
168 371 771
384 389 765
240 99 102
61 296 654
111 282 96
112 35 614
368 69 322
135 1 561
355 16 553
306 350 728
298 95 309
252 248 216
404 7 362
240 117 396
366 311 533
79 264 209
190 105 319
266 236 593
375 295 563
177 196 107
139 361 663
292 359 71
70 123 169
282 254 323
45 252 78
84 285 575
276 224 103
287 266 116
289 176 278
73 347 751
122 202 674
360 65 693
370 179 626
355 289 451
55 224 88
336 368 775
254 409 345
109 48 738
256 161 789
312 147 227
375 107 605
55 398 677
320 212 765
342 284 31
315 260 594
188 4 481
255 195 585
405 319 206
365 38 608
310 229 747
137 84 689
202 267 499
407 396 228
265 316 231
368 293 471
34 68 100
8 336 37
118 206 97
135 169 143
225 62 448
130 398 203
188 223 285
126 272 716
375 343 55
292 352 655
152 89 122
141 358 94
272 70 141
365 221 638
305 335 466
95 345 105
277 369 814
295 188 775
289 205 161
364 337 243
330 6 447
163 368 602
322 189 716
274 19 249
163 90 53
230 251 428
316 318 206
365 276 411
364 239 632
397 256 787
51 14 302
324 370 786
292 164 811
160 182 463
326 361 282
229 129 538
240 342 510
326 403 21
104 158 578
141 307 656
171 132 232
80 40 534
44 220 173
399 153 776
152 400 125
91 65 249
30 39 685
281 28 487
272 106 533
145 236 671
109 39 152
140 10 380
129 14 647
63 403 38
247 158 323
323 288 115
259 42 398
300 89 400
30 384 545
249 5 217
236 186 5
296 164 615
308 87 473
5 173 567
285 245 252
4 181 653
302 103 479
182 89 237
230 307 74
168 334 265
363 335 581
59 106 462
108 58 598
337 80 340
187 391 58
404 368 762
238 204 314
183 11 80
303 9 132
292 187 63
118 72 239
34 147 39
213 251 375
28 88 605
224 15 391
86 144 458
78 253 198
66 205 257
337 184 626
122 288 72
18 401 26
258 6 341
295 218 805
178 230 47
362 84 495
410 346 192
28 288 570
150 242 614
231 70 71
178 373 190
45 106 62
285 306 675
259 92 819
257 172 109
79 178 47
11 77 498
193 333 626
237 25 230
113 93 730
273 301 578
382 259 86
198 36 205
301 8 759
353 399 806
36 182 126
302 87 716
93 19 770
174 122 97
40 45 191
277 71 137
243 408 633
57 220 384
385 271 452
159 11 247
288 242 601
108 347 602
45 342 776
83 127 512
43 300 319
362 123 755
102 201 5
94 197 443
196 206 391
20 110 139
28 90 435
366 318 665
195 245 677
237 202 0
113 270 816
21 105 252
150 105 427
213 407 484
193 275 620
131 246 141
41 198 476
259 74 437
328 190 708
203 259 22
341 134 667
135 377 622
87 25 241
76 208 580
145 380 258
238 248 777
340 3 565
34 178 699
394 149 677
274 245 38
327 59 354
164 385 296
302 12 698
362 374 558
221 57 642
346 253 165
6 239 438
232 43 226
334 290 738
342 374 154
145 337 54
126 172 95
57 206 584
286 82 745
67 385 224
182 260 799
129 348 438
229 198 780
284 108 434
212 398 256
63 236 444
90 300 614
118 336 40
60 299 441
267 369 129
237 93 273
11 312 39
322 24 397
188 94 704
362 325 665
356 223 800
264 199 238
16 179 325
400 293 3
178 59 47
104 172 217
367 194 113
37 114 152
267 195 464
17 108 60
36 33 102
90 316 776
187 219 56
93 265 140
188 255 205
405 33 723
224 300 335
287 79 666
365 139 593
353 282 367
6 330 203
86 361 56
47 286 718
119 388 489
312 215 124
355 269 302
296 333 519
319 50 556
407 49 266
60 383 472
272 299 492
136 155 458
139 277 1
160 233 265
304 298 296
350 45 777
264 405 361
40 102 655
277 18 161
270 27 128
233 368 737
145 102 334
6 164 660
93 396 417
384 346 789
403 355 530
20 245 549
232 34 761
344 9 530
409 246 297
47 40 724
62 256 710
38 128 289
311 398 796
148 310 551
201 238 163
344 224 274
211 225 809
9 55 567
355 58 365
372 70 663
177 23 370
108 163 720
183 179 288
57 405 683
305 343 699
124 269 614
145 278 334
124 323 8
32 202 252
257 278 337
100 332 411
22 111 609
177 376 36
58 45 337
272 156 712
347 90 248
337 204 661
267 50 327
287 193 554
342 296 323
409 286 26
160 340 544
334 83 24
170 337 632
253 389 0
172 218 144
396 130 470
287 351 516
361 368 784
254 313 338
359 156 289
388 237 282
336 272 482
375 323 53
69 51 567
330 2 459
20 132 570
148 293 290
100 232 571
170 390 651
17 105 744
67 68 45
341 101 577
35 169 346
240 277 566
58 400 797
227 278 282
403 132 143
129 185 71
229 174 724
340 24 263
352 187 779
210 254 24
406 48 113
336 322 79
316 327 216
28 410 306
269 233 507
408 327 129
356 133 289
11 74 119
343 233 262
330 58 797
26 273 341
194 247 773
240 351 607
15 246 766
259 171 416
292 289 319
131 125 213
145 105 392
253 358 790
97 369 50
167 189 789
172 48 807
362 185 597
182 177 746
334 152 621
22 296 395
405 372 461
148 312 552
147 91 246
141 13 250
33 173 330
338 271 591
29 86 733
328 183 389
97 305 552
288 188 101
130 275 296
410 138 680
131 18 123
144 45 568
364 130 419
311 76 384
12 136 667
246 282 379
267 256 741
344 376 159
237 97 222
182 317 527
167 131 292
247 233 769
231 397 65
76 198 795
322 83 437
195 91 289
14 57 713
293 74 55
255 58 298
245 15 706
354 404 441
231 107 33
311 184 290
31 314 615
119 66 482
274 177 190
126 221 550
362 408 305
211 406 699
305 222 206
270 126 188
88 169 49
67 367 334
180 273 747
236 211 21
244 355 712
302 156 229
331 240 49
292 81 375
311 343 458
343 397 449
341 394 562
395 68 751
28 97 798
198 13 1
11 184 501
201 166 508
289 94 316
159 222 415
256 324 152
186 211 812
160 132 626
29 323 580
333 48 212
5 150 581
249 395 486
61 178 577
108 250 19
88 58 670
224 384 193
192 114 431
263 111 808
351 206 40
210 338 253
59 30 599
273 256 697
144 72 89
77 33 73
286 156 720
368 167 425
92 230 402
227 97 703
33 349 222
306 285 614
278 207 458
233 20 334
17 83 257
80 122 55
407 209 610
11 200 799
193 185 29
17 11 149
202 77 591
15 233 179
20 324 724
69 106 505
189 268 196
231 361 739
333 347 590
126 57 55
203 129 684
74 312 285
43 39 468
140 194 367
47 36 571
240 182 658
70 160 60
265 266 525
197 345 542
2 8 403
409 377 388
232 227 70
284 143 467
63 184 29
193 194 488
145 26 376
378 155 547
352 268 293
359 363 126
10 89 92
209 235 481
254 207 38
94 265 157
365 157 257
253 199 363
323 327 717
159 394 763
118 308 241
317 218 246
60 212 756
342 316 770
196 241 155
378 182 521
357 304 235
125 297 52
243 113 316
56 386 444
287 76 645
322 241 62
65 165 325
25 366 348
234 259 575
330 410 209
65 131 32
240 157 415
117 70 466
108 83 352
334 358 182
182 171 429
408 200 285
169 184 388
143 198 403
288 32 485
337 65 535
64 294 182
185 171 430
145 55 497
342 40 323
196 99 541
237 301 249
385 133 284
190 18 427
63 45 348
212 227 507
235 366 137
350 50 335
293 134 56
59 261 458
121 130 697
90 296 458
355 113 542
312 273 623
293 26 753
121 401 238
262 52 361
267 341 118
278 327 748
150 146 573
105 192 708
132 19 429
58 143 417
274 22 344
354 111 208
354 340 636
282 225 420
247 180 227
167 359 705
43 403 82
247 65 684
22 170 37
57 43 98
182 269 296
301 380 702
144 143 545
82 136 477
143 138 228
215 290 322
56 232 274
380 136 95
107 254 424
236 301 281
119 392 286
211 365 18
215 163 297
21 282 563
309 284 325
121 176 66
244 56 625
79 238 98
203 392 19
308 320 448
287 250 297
145 138 744
25 243 555
364 241 755
344 203 250
240 159 45
246 197 678
50 253 55
44 363 308
281 43 423
138 151 230
124 34 723
336 106 756
183 154 325
236 57 674
396 221 157
291 379 233
407 375 734
232 345 685
14 53 705
211 318 463
9 352 307
356 231 287
58 120 10
352 75 789
403 76 473
159 6 349
189 402 738
315 94 703
365 51 687
156 380 389
87 380 693
88 259 755
322 309 535
165 346 654
44 146 205
86 191 565
191 71 287
375 302 552
75 269 548
38 405 170
355 244 314
170 367 356
6 269 482
159 268 339
278 310 426
405 234 59
285 92 528
22 185 54
282 11 792
12 51 354
267 43 661
235 137 145
365 108 782
60 132 518
300 410 699
165 191 182
94 181 802
162 116 788
9 285 467
401 188 103
86 105 249
322 166 522
113 217 697
190 158 342
13 112 274
32 38 323
208 9 122
284 244 538
22 189 157
39 107 152
398 107 522
409 383 37
63 196 628
337 31 738
141 65 320
296 283 809
242 117 199
63 6 553
138 121 141
130 153 665
187 378 329
147 103 472
163 1 3
303 145 11
159 39 815
168 218 447
408 372 786
376 260 287
84 376 605
241 260 588
135 9 363
80 96 177
290 283 587
63 295 146
188 215 46
335 154 612
60 336 574
353 186 214
181 219 161
258 164 273
215 145 159
30 346 257
282 360 456
171 256 595
29 356 266
409 367 526
171 303 508
178 17 37
84 165 782
32 277 630
401 36 110
191 74 595
175 302 796
35 330 408
240 101 132
159 389 66
357 19 662
11 102 250
36 117 751
64 371 555
86 68 207
353 288 813
157 299 679
190 151 256
18 186 544
106 193 7
370 77 813
350 24 36
253 97 678
189 11 216
126 192 143
125 138 168
229 351 163
243 192 556
396 247 338
192 253 264
278 172 434
342 187 16
123 193 281
122 65 595
258 154 195
292 404 758
134 244 307
272 160 285
238 245 107
393 5 739
193 308 801
241 83 513
54 214 428
249 301 596
292 62 648
267 99 492
248 376 725
246 231 761
119 46 62
2 60 3
293 94 640
18 353 763
113 298 461
129 262 422
385 174 364
378 410 620
51 120 150
75 232 117
88 283 485
368 231 773
338 283 342
17 253 568
139 403 293
182 159 556
259 37 98
179 83 688
1 328 60
320 265 89
398 138 89
102 168 726
348 43 678
285 40 786
181 32 246
118 65 552
83 200 655
122 272 603
54 365 146
160 263 131
124 381 349
113 339 250
109 315 231
379 43 114
205 279 260
311 134 342
189 390 373
344 330 604
403 13 757
329 232 568
118 176 549
250 142 510
262 340 111
41 76 193
37 150 394
179 361 763
56 361 555
157 91 674
198 80 558
193 292 526
134 1 684
109 169 92
55 69 240
332 296 94
341 86 271
232 353 778
287 205 694
179 270 810
150 76 430
225 133 77
179 60 398
396 292 391
60 173 68
182 20 352
344 346 514
97 384 105
225 281 806
141 120 47
3 330 85
25 268 333
410 218 690
160 159 555
189 183 203
322 71 535
141 385 35
252 360 160
250 64 369
254 140 530
266 282 761
43 284 532
384 158 594
218 10 627
337 41 689
167 263 276
317 360 279
168 16 112
61 295 731
185 323 627
284 162 282
235 3 769
407 186 747
58 61 608
69 17 136
244 171 433
355 141 769
72 320 550
118 24 351
191 24 392
170 101 426
191 25 22
73 86 420
79 78 166
288 325 333
325 339 34
188 403 219
129 3 608
285 360 198
351 5 313
57 84 219
23 358 293
134 326 426
60 329 5
3 58 388
201 92 421
59 51 246
213 409 400
137 222 469
255 338 356
396 356 237
130 388 715
38 44 477
32 350 730
60 312 130
28 405 374
229 3 456
352 304 398
37 220 725
259 227 690
21 33 326
249 263 126
15 214 496
375 130 557
244 70 672
352 26 204
171 145 341
17 99 706
53 381 465
370 32 485
371 109 334
13 16 216
53 113 512
191 370 533
227 33 178
349 70 492
13 165 278
20 55 46
305 100 55
364 94 491
124 367 298
121 62 111
203 73 526
39 286 549
364 298 98
349 109 774
249 322 130
30 100 791
118 275 768
97 63 309
282 300 744
18 13 54
147 323 240
67 210 220
196 98 431
298 172 779
43 397 252
238 203 24
20 356 460
212 50 234
267 275 431
237 120 739
49 79 93
171 294 401
178 228 629
144 112 558
105 381 788
301 20 537
337 339 12
108 84 238
202 155 278
370 55 753
303 7 614
196 154 597
15 170 317
227 287 706
305 180 270
308 162 137
115 233 790
143 96 49
112 113 681
356 292 377
59 312 574
229 102 761
36 197 819
87 19 448
284 150 142
308 290 50
164 103 74
172 99 378
121 157 537
175 32 192
323 341 613
257 205 169
9 31 102
404 266 55
372 259 380
330 126 258
70 195 160
117 49 141
160 209 520
240 331 751
239 373 489
249 94 529
228 391 285
166 163 105
83 287 157
244 329 207
208 123 325
194 35 376
108 338 324
157 172 524
375 117 550
332 221 424
87 82 53
140 193 489
215 278 26
394 313 606
54 134 151
192 125 324
278 3 483
410 321 428
382 42 610
11 141 232
409 369 743
343 10 764
49 329 540
396 263 808
211 195 623
275 354 692
108 184 313
179 230 629
166 173 31
380 319 126
279 67 274
65 148 253
100 76 695
68 167 119
305 125 626
296 304 32
275 348 220
178 23 776
292 77 326
148 11 404
37 312 702
284 53 344
53 154 665
140 395 404
57 365 168
50 278 221
137 44 371
127 369 298
125 209 292
29 293 562
405 4 305
193 2 165
23 20 285
14 10 290
160 158 742
17 343 553
353 365 553
408 136 643
197 298 235
341 238 499
76 345 310
130 102 138
76 98 297
340 16 361
270 158 439
45 57 103
262 288 664
409 330 465
271 64 451
398 73 251
142 179 310
305 302 381
293 369 624
138 376 268
197 261 558
262 308 73
104 212 600
49 281 221
30 31 681
112 387 818
229 292 668
288 25 300
264 297 146
208 254 169
75 35 436
65 8 583
141 12 341
133 184 37
66 44 577
188 195 754
365 165 786
278 403 688
122 159 158
38 185 278
370 272 397
141 73 612
253 382 539
275 294 700
188 396 541
85 207 630
232 256 347
85 92 439
162 139 803
311 269 398
117 316 809
361 385 87
392 127 466
37 270 458
225 105 166
290 289 609
112 322 602
12 24 802
66 2 727
319 296 43
357 176 317
51 221 321
291 314 725
233 33 549
355 63 732
284 270 102
364 362 595
227 303 215
326 257 607
36 132 274
156 86 90
239 165 746
81 247 568
348 42 687
12 343 550
277 38 407
50 214 637
68 269 204
250 46 165
210 271 32
112 251 296
45 16 539
337 386 387
58 378 148
102 105 402
264 108 259
129 45 100
293 295 706
23 346 526
122 383 140
350 84 272
22 168 54
134 233 596
85 233 655
86 216 752
40 349 743
349 387 480
229 330 730
267 171 693
165 80 797
129 260 232
305 44 469
291 57 247
262 177 516
225 59 205
312 281 102
168 400 269
350 410 259
69 142 583
306 123 377
356 41 491
3 374 202
117 42 118
317 402 245
50 261 181
172 296 743
329 250 344
126 310 171
353 133 781
189 188 155
273 47 131
356 147 93
38 40 449
259 39 129
122 185 427
185 51 187
86 14 62
60 225 133
14 256 75
270 23 800
121 152 567
312 269 674
380 144 193
160 190 435
303 183 458
198 74 134
40 228 2
191 189 389
332 275 549
126 273 163
14 218 104
61 334 338
396 393 393
282 170 799
45 335 560
242 12 148
236 94 707
202 175 791
225 200 470
75 280 175
286 215 410
119 4 774
171 230 813
344 304 815
252 62 619
97 308 561
223 106 431
312 362 352
40 25 679
89 119 673
88 335 548
50 349 54
203 122 680
34 208 733
380 281 508
209 256 354
75 400 438
400 380 1
380 258 812
357 3 77
68 202 148
38 315 666
234 144 714
17 168 322
311 192 132
170 167 218
409 254 610
60 389 311
122 174 458
365 174 36
170 271 405
121 58 477
1 325 664
353 364 87
333 61 468
29 391 539
21 180 137
14 156 656
8 324 232
10 148 26
334 156 479
