309 37071
213 114 584
155 128 565
211 10 508
74 248 133
211 204 9
9 165 486
67 123 327
74 217 113
42 93 346
127 80 533
80 48 319
16 186 175
166 187 99
27 171 135
90 270 613
156 151 146
275 110 502
172 183 504
121 294 132
150 82 470
209 207 81
75 23 22
54 272 280
241 294 232
278 93 457
101 68 272
260 190 523
266 19 575
72 265 213
96 229 49
291 66 294
177 110 122
73 294 18
132 246 389
145 157 164
253 241 239
152 239 314
273 90 241
5 230 194
28 177 123
113 80 348
177 233 195
28 13 593
55 26 405
41 84 25
165 206 411
86 241 114
265 13 41
134 55 566
92 245 33
223 130 515
95 48 58
225 160 566
203 26 468
150 167 442
116 28 605
260 74 293
160 285 349
31 177 142
114 27 191
251 176 509
82 219 311
298 202 111
186 273 304
230 147 401
235 252 320
167 130 65
60 128 459
3 61 453
5 161 435
189 263 312
204 200 470
172 265 351
235 186 436
4 146 590
308 46 169
198 163 211
171 29 47
229 35 431
308 79 387
188 220 95
243 166 375
289 57 395
3 272 416
267 79 41
44 178 383
288 198 197
94 29 466
13 171 332
60 163 257
261 275 487
39 303 11
81 198 286
61 243 93
105 281 289
308 293 180
196 212 329
150 56 495
78 12 5
200 270 566
121 231 312
265 231 493
158 109 599
28 188 379
142 299 605
16 13 298
150 29 136
189 162 91
221 147 415
289 163 185
292 211 397
16 52 560
110 246 537
155 63 76
49 127 73
302 304 536
176 162 326
244 149 381
94 53 233
44 66 86
200 131 522
21 90 461
140 223 547
103 196 145
51 37 531
297 167 336
94 224 546
75 305 118
253 182 563
6 266 574
115 199 443
19 297 53
10 118 483
241 116 584
119 24 364
292 301 226
4 93 586
272 109 465
147 222 436
9 129 359
266 25 453
248 104 13
89 195 64
101 91 522
270 80 422
145 295 573
119 289 385
45 190 485
190 35 22
116 93 558
279 64 360
32 227 507
79 182 261
243 99 196
145 134 199
31 3 517
208 235 477
13 301 299
24 198 95
201 89 431
307 264 305
46 178 291
307 176 602
172 260 361
23 242 604
180 93 493
191 253 150
137 59 380
229 98 432
253 63 219
245 131 144
113 269 25
274 47 140
273 68 416
198 176 418
159 45 275
111 289 558
200 79 22
296 113 346
238 295 62
20 227 85
221 308 331
84 180 445
141 270 6
196 244 448
55 137 293
306 111 431
237 140 240
155 40 585
58 98 476
239 238 453
100 124 611
121 189 235
277 218 95
38 50 7
162 83 445
112 42 451
66 299 371
116 299 178
256 79 245
124 141 490
96 46 343
259 135 158
248 117 71
121 229 445
186 229 337
186 95 103
305 246 66
117 305 113
260 69 503
210 15 372
247 219 27
161 26 238
35 250 215
130 134 234
3 106 507
297 301 78
67 168 92
147 132 550
196 11 414
36 172 495
200 155 100
64 291 32
171 308 605
19 150 602
132 138 39
243 111 43
268 273 506
173 233 576
78 98 310
301 81 561
80 227 244
224 214 16
147 119 355
96 304 3
124 73 157
10 18 343
13 281 328
159 114 407
9 13 189
100 104 612
17 256 119
142 163 241
288 133 118
283 239 615
156 64 421
225 199 474
201 305 398
9 52 281
84 37 339
126 246 235
253 304 380
277 163 518
235 100 262
5 220 254
151 164 57
153 145 166
4 218 479
130 127 144
13 220 69
230 260 175
53 56 124
36 180 448
227 97 296
200 93 525
216 285 63
206 286 292
61 270 236
308 271 452
308 40 594
220 27 470
228 257 465
42 16 45
230 203 98
96 268 79
95 7 374
137 241 572
248 102 177
45 91 295
111 185 143
50 272 378
176 128 236
281 188 545
217 229 433
50 281 184
128 183 471
92 225 615
33 266 73
166 60 61
135 117 496
111 230 5
7 213 286
84 163 610
67 198 76
253 73 226
64 238 156
189 252 472
148 93 559
87 226 339
57 175 484
78 123 288
268 266 130
166 25 223
96 63 185
265 308 575
303 159 296
225 193 353
276 96 227
263 287 527
183 53 83
151 131 187
124 62 27
162 250 254
125 108 607
260 184 193
250 210 253
104 271 527
36 244 343
31 241 158
168 6 403
209 62 596
227 189 137
274 271 240
74 124 400
21 206 482
251 40 372
5 103 112
177 40 208
126 130 425
220 132 35
307 244 318
44 242 500
250 153 354
237 128 530
14 207 369
121 220 335
153 219 442
222 157 427
6 203 109
150 52 230
50 34 126
187 99 134
137 110 206
59 179 58
247 292 94
169 180 419
161 132 153
44 227 491
173 65 235
259 224 262
221 97 465
273 35 48
2 96 22
305 178 215
169 196 235
97 307 117
158 274 349
275 205 221
220 99 290
26 307 447
105 217 561
123 26 444
295 95 85
237 186 145
65 222 24
193 68 74
46 218 33
44 181 66
66 138 241
176 302 263
114 13 381
87 302 606
186 63 473
259 203 479
229 10 309
186 205 410
138 272 66
42 131 522
265 209 204
194 34 583
250 36 411
55 18 167
248 221 565
201 86 2
9 280 528
36 125 310
225 250 5
230 17 356
95 224 150
241 44 192
291 259 168
70 24 310
153 21 51
83 60 333
135 82 226
268 1 585
99 270 150
131 36 219
167 134 34
186 87 446
182 190 56
150 175 12
305 155 281
53 23 432
27 272 564
80 152 99
65 176 166
32 97 64
55 203 253
80 288 21
115 143 153
257 64 426
147 75 7
180 224 260
208 259 361
291 99 570
128 94 97
306 228 251
190 197 454
85 255 473
4 160 423
103 211 205
167 104 86
305 54 561
41 122 49
74 101 596
83 49 616
267 231 447
71 50 403
200 15 45
230 154 421
50 38 366
273 292 375
135 252 615
278 82 112
196 275 201
161 114 326
31 117 307
241 61 448
185 150 570
80 182 478
35 60 209
28 199 97
6 151 569
27 120 615
16 86 456
99 71 257
209 295 588
75 146 481
283 189 290
94 90 615
163 72 118
33 66 470
227 237 334
223 298 4
144 53 299
279 130 34
169 171 228
155 99 575
142 83 593
50 167 408
116 54 114
7 35 556
21 166 327
129 249 388
226 120 3
89 213 179
7 186 342
51 2 173
44 216 398
2 192 524
302 34 98
296 214 316
227 18 174
196 41 442
197 60 322
174 171 21
132 299 57
289 160 327
278 49 354
140 276 250
230 62 446
212 169 217
245 74 300
274 176 521
115 41 414
68 9 546
58 246 89
290 237 31
85 9 391
159 36 247
104 46 612
227 219 592
10 84 405
7 211 587
303 297 342
241 146 222
49 16 523
110 116 425
133 22 595
90 292 179
165 129 26
85 145 300
194 100 453
63 155 462
187 62 387
19 197 160
107 290 306
14 4 526
165 238 202
83 86 453
105 84 68
227 206 401
216 206 453
31 145 163
200 38 521
213 84 376
92 89 165
13 230 241
265 276 537
123 171 582
195 260 278
151 29 341
237 16 436
141 181 477
145 173 136
78 265 166
69 86 360
135 169 616
278 303 158
256 147 192
226 8 148
225 198 257
193 289 314
177 246 12
162 183 281
154 158 140
107 143 9
1 171 404
227 166 54
80 278 164
128 3 152
177 54 29
80 1 549
306 240 383
210 90 132
75 30 385
177 218 364
114 55 219
125 34 387
209 192 435
94 286 311
97 221 164
150 46 242
222 8 35
26 295 20
116 6 197
115 237 310
218 309 481
279 196 119
134 124 210
289 74 474
56 69 224
9 257 607
40 22 358
114 122 230
64 262 263
236 132 583
230 306 445
130 66 441
236 180 212
89 154 266
230 212 313
281 291 56
42 37 30
146 304 445
14 280 523
1 252 222
217 245 295
189 222 194
275 127 51
208 217 186
68 125 536
72 246 365
189 89 421
145 69 105
160 139 380
229 273 101
307 29 224
123 207 219
278 253 476
196 102 587
134 216 176
10 94 45
49 87 403
250 68 257
283 167 439
9 141 150
69 225 572
130 100 260
74 283 128
97 108 201
221 245 31
188 92 453
208 25 329
152 171 100
73 85 26
158 271 551
269 121 532
269 156 278
291 249 314
132 58 532
235 245 246
269 280 302
128 33 597
4 268 157
121 112 22
253 303 584
164 258 182
2 184 439
196 82 283
305 281 263
229 219 528
39 141 317
125 17 528
69 236 329
108 61 20
237 300 148
32 1 228
39 133 496
193 260 217
288 285 288
72 233 156
169 190 520
123 304 148
225 103 97
268 50 607
103 133 580
307 156 210
112 242 608
20 70 87
180 108 382
13 78 367
217 263 125
106 21 385
191 28 291
221 101 193
146 250 410
134 239 565
250 285 86
9 95 322
191 175 421
261 159 600
241 79 508
172 196 12
22 41 148
73 111 15
292 204 114
87 109 349
225 148 529
130 126 335
100 93 590
26 255 463
6 236 614
186 261 278
140 280 306
190 124 196
188 295 280
225 17 134
200 136 195
90 171 570
26 139 410
275 184 295
16 273 381
260 291 298
266 48 270
117 38 165
9 308 504
134 127 487
100 48 9
151 235 234
7 255 291
110 50 11
75 236 327
155 261 511
38 58 534
200 238 276
158 250 570
220 107 335
112 162 278
13 232 78
61 231 90
88 125 373
114 53 115
208 45 580
113 197 490
118 5 261
9 241 491
291 90 543
211 53 73
187 271 571
188 291 137
49 218 526
250 143 285
101 206 104
267 104 74
272 103 571
172 130 506
108 269 248
114 125 408
176 264 341
9 102 513
305 82 466
44 277 359
123 262 37
290 145 199
31 21 106
223 183 86
211 74 354
256 73 371
142 1 498
305 86 377
173 4 24
191 40 585
290 43 149
191 7 595
83 246 337
118 283 75
221 88 527
171 282 593
265 47 79
150 160 158
187 135 424
215 24 539
51 39 471
182 154 307
26 164 231
241 19 610
200 168 580
144 142 128
201 180 499
28 19 37
41 210 10
266 115 101
281 295 369
193 125 310
243 2 513
198 207 304
36 307 545
152 147 517
211 168 413
14 215 129
245 53 567
57 51 449
155 182 595
98 306 32
245 72 335
230 293 34
19 94 228
197 227 163
27 160 162
172 37 569
186 279 376
253 92 153
251 63 37
248 300 110
180 73 503
27 32 363
189 161 568
101 26 492
92 224 513
128 271 39
206 182 83
196 216 94
209 183 588
182 230 291
93 48 59
201 50 135
110 94 272
193 76 310
295 218 549
121 12 577
238 143 36
290 29 45
34 43 493
224 144 272
131 54 185
152 208 517
217 76 334
167 308 361
85 163 238
32 263 359
169 206 306
108 284 328
109 92 526
142 98 312
305 111 59
95 303 416
19 167 221
298 222 287
26 119 96
73 76 81
126 219 593
70 183 444
173 73 311
182 220 453
250 26 496
123 160 237
169 236 182
171 270 530
92 71 323
155 265 381
228 272 568
55 240 74
87 79 274
97 252 54
108 293 398
89 288 488
212 240 374
166 277 580
242 101 299
7 147 483
198 266 162
147 199 590
234 258 340
173 27 97
107 22 592
44 7 194
190 56 30
118 22 412
294 110 319
182 291 267
278 260 389
194 49 307
140 209 472
117 22 31
61 87 284
36 243 443
162 134 258
154 98 493
286 37 105
151 129 569
2 253 101
27 292 607
30 175 350
106 298 609
78 251 259
35 100 10
191 185 465
123 227 251
235 47 307
9 176 192
236 4 303
277 179 190
153 287 107
108 251 39
171 194 262
75 205 584
2 221 349
118 32 552
228 3 584
208 142 261
83 309 575
124 97 1
295 189 507
153 294 468
283 271 320
51 264 437
158 163 206
180 15 533
152 128 599
73 171 198
7 103 494
172 236 374
145 304 329
265 289 597
206 232 281
263 99 475
298 180 212
74 47 258
193 183 170
172 24 224
35 94 255
84 302 259
289 114 419
50 199 437
142 288 455
118 149 378
4 254 335
47 218 497
141 303 424
306 196 114
230 211 295
195 65 617
71 115 531
187 58 79
236 252 23
235 79 150
230 36 41
17 43 294
124 272 435
74 195 595
288 105 218
253 244 302
268 27 455
1 30 614
290 42 432
245 154 121
188 20 602
224 141 532
116 214 447
171 79 110
177 289 330
176 31 377
292 179 61
163 81 338
76 207 461
95 227 530
24 138 534
134 283 68
216 49 467
129 121 397
111 296 127
5 148 183
229 19 374
211 194 283
89 30 327
150 14 33
16 284 611
193 142 195
111 157 546
263 170 323
72 187 342
96 156 145
75 33 171
202 156 490
302 60 162
141 79 237
210 150 253
54 146 286
159 76 459
26 217 201
108 309 297
26 167 390
59 158 163
2 43 275
142 275 124
57 8 353
97 141 517
90 224 364
186 61 85
297 174 12
133 303 484
87 2 64
130 251 364
283 10 100
140 167 534
31 105 270
272 87 472
28 227 64
238 6 40
229 76 197
24 77 580
302 30 130
162 53 116
117 90 499
86 59 309
121 45 205
211 159 141
125 9 38
56 151 519
131 26 442
103 116 477
81 201 388
245 42 524
6 62 108
130 246 390
24 219 212
263 57 215
307 57 322
161 190 454
146 59 388
60 1 181
198 181 123
214 31 460
102 33 261
256 152 569
160 16 560
90 114 48
137 93 227
44 138 200
288 58 390
195 231 6
59 72 434
117 265 279
307 83 162
239 1 305
81 182 270
292 95 289
300 45 28
204 250 602
13 302 274
302 271 449
115 263 120
259 251 71
39 259 419
162 243 194
5 76 290
211 80 404
74 297 541
156 295 348
81 225 523
108 31 489
268 214 245
307 11 295
247 127 232
177 156 235
188 12 538
2 58 489
190 235 493
274 76 163
195 136 203
148 263 60
188 121 598
263 189 74
260 14 249
181 23 614
51 6 51
180 191 603
263 279 427
151 194 46
190 263 431
241 80 469
89 197 510
168 163 295
130 168 572
110 142 355
86 202 433
33 294 322
74 138 206
107 126 24
155 252 611
42 94 57
252 217 585
68 115 37
105 259 38
266 295 124
94 129 100
306 290 121
155 224 282
208 181 119
97 185 463
171 205 80
22 39 346
296 283 224
297 47 387
220 21 244
186 118 574
196 291 219
171 142 408
276 305 344
126 190 151
97 223 364
229 57 472
195 233 526
182 263 38
84 126 602
181 224 178
67 99 316
11 280 539
213 85 13
276 38 328
227 187 285
275 85 319
26 113 171
13 8 87
61 233 461
78 67 286
95 182 404
190 271 329
161 76 326
76 145 410
107 294 77
253 11 560
280 90 290
256 7 165
5 77 259
297 292 165
44 99 242
32 116 320
256 123 467
161 294 192
23 106 104
204 177 101
306 247 7
127 201 164
211 166 114
231 28 574
306 51 267
244 230 213
229 116 158
65 15 600
142 263 372
21 183 304
71 91 492
9 48 577
116 230 62
26 61 395
31 60 48
144 176 222
100 207 263
278 80 477
196 272 64
212 64 372
186 199 569
181 16 244
273 179 460
167 70 334
50 208 269
166 280 136
146 26 242
136 245 473
167 267 283
293 247 368
6 20 548
55 245 261
86 237 131
273 31 581
216 176 255
291 235 209
289 250 411
75 307 125
147 155 208
89 24 241
25 179 455
188 10 294
22 102 356
266 28 368
179 284 102
100 228 317
50 287 169
42 223 457
42 156 374
84 61 512
259 63 509
280 236 421
37 70 294
213 176 243
169 56 298
236 59 9
137 94 299
19 144 88
36 177 314
72 71 574
292 170 491
61 196 313
272 278 26
72 215 502
162 286 247
19 280 363
26 24 282
308 292 177
13 122 354
45 82 287
190 225 106
265 140 8
6 305 45
253 44 571
305 245 504
278 125 389
78 68 439
211 4 368
101 289 283
59 40 257
22 259 582
41 46 107
19 258 28
309 23 576
305 289 21
13 88 299
101 52 272
75 142 87
4 170 252
180 92 610
34 188 107
250 127 172
48 231 246
121 254 123
78 81 481
97 126 16
173 201 260
190 258 540
194 195 512
179 92 108
60 134 176
173 229 421
42 276 471
170 152 460
110 92 23
83 50 321
142 57 45
185 70 194
10 70 75
5 90 483
226 35 224
229 78 459
55 73 497
218 85 280
65 115 3
73 204 240
44 153 86
137 133 264
118 76 155
151 94 257
22 116 586
147 170 261
27 50 104
134 180 41
123 308 16
297 67 434
165 78 459
140 179 140
229 181 31
255 286 431
9 17 164
152 126 416
277 257 412
117 293 424
222 47 406
237 244 159
41 255 44
187 57 339
64 178 96
211 304 496
140 30 307
125 266 473
25 119 63
268 142 424
169 35 177
226 249 575
252 55 607
14 163 275
68 304 151
204 292 330
217 277 280
142 212 36
39 21 497
293 226 126
44 234 565
124 197 581
121 155 43
268 107 28
182 83 386
58 2 515
150 69 381
128 265 44
102 116 463
137 174 89
213 154 209
212 91 448
83 181 127
99 284 608
287 64 466
307 71 614
212 200 190
293 180 119
176 46 240
87 244 201
98 170 252
132 223 477
25 50 198
274 56 440
195 30 146
132 170 186
141 208 151
55 146 50
16 191 515
115 172 282
248 306 57
171 64 447
111 12 79
200 266 514
96 79 232
217 224 288
273 94 458
50 109 242
104 295 250
295 18 163
98 121 396
43 126 311
230 171 447
190 249 376
74 159 112
87 118 139
10 2 236
265 92 394
74 176 275
221 192 381
169 130 189
229 235 563
21 120 546
71 179 185
87 270 274
264 43 547
189 111 301
114 241 532
277 15 114
43 30 358
63 105 418
188 209 389
171 28 511
265 269 193
244 117 180
94 192 352
55 144 559
307 73 3
98 201 288
1 109 351
227 90 551
237 213 306
206 29 361
107 59 392
242 61 170
253 4 257
44 165 3
110 131 377
98 29 456
144 44 424
5 36 275
236 46 565
151 184 220
41 15 146
144 247 294
32 179 13
243 282 559
57 117 582
5 268 292
125 86 397
44 60 267
226 155 588
100 62 447
26 304 405
144 140 275
69 242 373
209 33 378
121 265 367
308 76 109
171 86 428
31 39 61
130 220 508
177 292 188
303 36 260
144 248 218
126 201 166
35 263 407
273 149 129
289 150 215
305 49 615
68 259 299
124 247 183
145 112 384
192 54 228
289 130 79
273 272 92
159 165 172
273 33 50
289 188 496
100 136 437
130 255 230
235 107 109
298 1 132
127 144 613
253 29 489
273 203 480
222 86 59
87 128 383
206 78 160
303 135 385
143 170 22
196 8 369
44 269 11
141 213 350
41 246 81
305 297 403
137 223 554
182 184 418
283 131 104
36 187 354
25 261 573
277 33 522
193 113 452
210 268 36
118 115 282
251 139 193
9 159 98
217 254 344
145 197 336
21 277 478
189 301 146
124 198 245
2 292 334
191 125 536
308 238 363
260 15 227
166 107 603
257 38 136
206 81 557
201 99 349
226 105 611
24 177 407
224 249 415
189 156 311
189 125 89
138 301 72
141 200 63
134 36 10
117 19 148
2 228 16
200 9 21
196 255 472
6 67 329
172 98 575
211 164 361
109 223 205
133 28 74
45 217 464
279 309 166
171 42 124
209 71 511
291 304 501
128 272 186
207 240 12
81 309 225
136 19 556
277 228 118
236 167 314
136 261 117
129 162 588
26 202 278
236 56 319
276 270 596
260 293 100
268 208 163
211 157 180
200 107 147
301 208 326
274 116 489
241 283 602
255 41 365
50 166 540
308 4 400
49 285 33
209 132 108
8 69 91
137 282 505
125 162 126
273 129 367
58 52 52
7 84 94
245 38 154
129 266 21
191 32 527
277 20 414
66 287 540
284 288 8
263 234 235
24 97 342
102 240 582
5 301 222
251 294 183
201 143 216
169 163 14
250 185 104
22 211 212
16 6 184
206 275 8
132 60 384
275 64 64
26 274 503
306 180 438
278 197 398
54 86 31
5 62 456
42 105 474
303 95 361
42 270 340
55 167 384
126 192 399
104 20 519
293 299 569
206 285 416
188 78 521
115 233 16
272 254 510
42 238 442
27 22 84
263 29 138
23 25 236
281 33 82
28 69 418
142 266 392
96 27 225
95 269 140
155 76 175
94 304 190
40 60 242
1 226 146
54 18 293
141 274 92
283 29 396
269 285 274
189 219 201
100 210 570
6 59 103
113 279 50
236 111 475
235 148 510
293 74 590
24 58 295
24 67 590
178 60 394
70 85 320
161 112 209
230 202 320
112 54 362
125 189 132
33 111 92
61 161 216
80 299 560
127 288 37
128 2 256
193 176 157
27 102 107
145 236 353
2 70 589
4 182 202
76 161 189
180 97 602
24 285 327
227 77 153
23 119 421
294 97 13
60 118 176
234 127 367
226 299 267
227 157 323
156 237 592
238 151 18
80 41 118
36 73 43
22 143 126
191 127 397
220 114 589
7 245 553
89 83 237
160 79 578
147 266 492
212 258 261
253 195 314
241 27 46
29 277 432
171 34 566
227 65 358
257 177 161
134 159 479
169 292 500
112 210 557
160 82 532
201 55 162
115 261 350
291 182 170
112 41 374
116 149 517
279 175 484
74 82 482
270 300 269
246 202 413
278 137 36
45 260 289
159 168 262
90 302 440
265 93 298
252 68 607
229 171 463
231 95 575
48 201 401
3 6 189
267 136 542
124 176 61
276 296 213
194 287 126
35 29 479
85 190 85
254 151 113
242 132 493
171 273 196
186 301 501
151 265 71
39 255 12
245 58 561
198 191 255
111 172 93
4 180 580
283 100 189
238 242 488
213 217 439
204 257 564
230 247 258
114 280 271
141 242 582
280 45 38
204 214 565
221 135 217
116 163 273
106 132 552
262 196 103
236 140 164
167 207 349
138 144 113
221 139 564
248 75 436
294 72 115
260 170 521
128 247 327
293 286 589
279 233 74
78 64 471
1 259 156
159 277 442
111 175 146
121 288 60
155 117 299
123 51 356
295 157 119
294 11 579
159 62 460
121 287 394
31 83 451
169 140 572
97 102 173
171 31 419
199 290 63
209 114 54
221 191 442
194 270 53
89 110 518
176 121 205
217 238 176
159 234 176
72 117 228
221 16 220
235 101 49
266 17 94
127 130 163
268 263 389
146 169 603
41 259 385
80 214 436
251 3 157
159 37 503
61 69 26
118 142 466
246 137 227
218 284 449
59 68 172
44 100 194
194 151 44
169 252 474
213 131 327
111 64 70
231 47 580
251 159 568
21 40 74
281 222 109
296 19 244
114 249 337
186 124 607
177 202 271
94 181 72
207 36 309
48 240 586
161 295 292
136 219 208
36 54 384
74 18 253
76 166 352
211 30 301
200 239 364
141 60 283
13 140 332
248 25 416
134 162 275
218 206 204
273 30 236
234 238 178
44 219 570
95 52 23
31 247 508
59 250 317
219 14 333
279 23 188
81 274 436
121 271 445
297 270 15
273 39 16
87 185 123
69 235 468
55 30 535
23 270 275
116 145 614
167 125 48
193 145 141
160 262 113
221 49 393
142 276 298
3 192 523
266 7 229
7 247 217
241 134 201
