827 11933
93 171 1121
257 596 1039
204 439 24
358 376 1126
337 730 1546
616 236 1127
507 113 711
495 155 546
93 423 231
188 726 1614
80 620 717
392 206 156
57 675 701
515 83 1060
108 177 224
351 203 874
313 155 433
552 1 582
527 484 185
89 466 364
109 799 1102
409 360 1167
511 637 386
638 370 1423
226 436 918
562 762 1370
777 254 1233
516 23 167
63 490 243
313 354 41
512 754 451
115 338 1017
337 745 261
412 592 1555
147 139 1099
693 645 1148
379 770 667
60 200 1028
156 803 1044
572 527 74
359 101 1432
541 779 1380
244 658 1304
351 235 680
594 118 1527
589 814 998
239 825 168
72 763 1309
346 237 760
77 760 1454
138 184 534
10 456 81
429 544 1226
190 145 866
544 314 823
472 377 343
36 327 198
645 30 61
703 325 1481
575 286 1639
605 40 113
374 487 133
522 321 681
671 59 888
291 233 1274
451 332 1547
371 23 1052
344 424 949
418 484 974
262 671 1477
683 436 1215
167 230 1364
92 253 693
271 347 410
605 703 1005
184 107 366
434 512 146
177 136 1522
211 204 645
230 544 938
381 1 1460
11 110 350
367 447 1482
760 508 1123
565 769 1083
394 526 193
242 475 1349
273 52 470
219 136 637
212 371 916
198 334 975
344 812 1257
201 50 1628
56 776 1588
391 521 200
823 227 1521
471 214 1297
726 83 1136
430 636 735
232 456 105
576 66 1102
664 181 1400
7 360 1368
308 453 614
630 416 558
682 739 1313
107 28 890
186 70 989
704 193 115
508 642 636
461 623 50
275 746 1639
415 60 758
658 471 420
4 608 115
404 781 60
230 369 1624
216 516 346
164 56 983
616 526 226
560 233 158
16 790 1520
804 590 1143
360 189 519
61 567 521
438 818 347
360 582 248
631 613 1519
248 274 1117
276 109 262
39 157 171
512 411 1096
467 214 725
311 534 1600
748 381 19
445 715 1582
655 505 363
188 716 367
200 60 496
231 81 572
532 693 1487
187 419 921
510 22 70
798 52 1540
157 260 1605
393 487 506
384 818 399
788 674 137
397 37 1006
573 818 708
583 638 799
315 737 316
683 333 1438
603 552 446
352 291 841
192 48 1326
694 202 1453
737 579 1135
654 156 233
304 68 1115
147 412 858
590 433 915
429 751 1226
808 716 1186
127 749 182
60 663 757
244 82 549
172 100 1538
266 206 52
602 347 723
397 273 124
31 195 655
48 435 223
23 764 712
655 614 1380
251 260 1609
491 783 469
571 754 130
800 140 1607
477 469 697
704 717 637
468 256 317
517 169 1150
629 56 1204
808 319 1414
526 497 1429
400 344 30
512 684 1334
670 132 30
11 408 1347
742 684 1272
663 347 687
91 812 246
397 351 749
397 442 515
674 76 811
542 670 1520
230 297 370
644 619 1322
39 349 726
574 632 1456
254 235 1480
664 320 574
801 684 449
543 611 822
497 683 1099
707 207 1531
804 58 1421
478 59 1012
34 63 812
801 198 194
127 579 733
192 647 452
347 783 58
615 243 467
14 216 1076
167 41 1437
304 116 1338
91 317 954
150 775 1607
276 569 636
649 777 1175
658 589 1228
508 314 62
486 700 1638
138 355 1098
260 99 309
79 282 548
164 383 1375
327 482 1024
193 823 798
126 593 1251
758 388 1323
136 454 1600
134 212 243
237 7 486
174 687 511
386 581 591
562 549 1430
328 530 1410
6 289 1453
257 210 1283
224 595 1178
588 589 587
346 744 698
360 469 215
116 506 835
594 4 365
285 353 140
790 596 650
260 355 91
252 305 362
241 138 618
168 244 1228
288 239 388
43 349 348
475 321 1598
545 475 344
383 729 103
400 650 1346
128 108 310
488 173 1020
118 127 1134
234 26 886
50 624 1560
408 477 1334
335 49 203
154 409 464
187 598 882
147 320 886
249 22 1572
247 338 1067
457 706 66
293 751 641
576 356 227
471 733 193
272 581 1311
293 654 256
695 534 390
434 167 1274
68 195 516
368 586 1075
415 428 867
593 493 626
552 637 5
374 80 1166
365 312 656
76 745 260
39 169 110
415 414 1371
225 182 588
670 270 503
315 40 284
305 581 1633
537 339 1198
155 559 581
637 347 1251
766 35 1131
395 107 20
285 111 575
737 19 574
819 769 739
473 588 28
136 812 873
529 438 1626
583 796 1542
293 738 1309
494 561 1004
328 395 1055
758 632 1284
539 652 223
400 492 965
765 533 1260
805 351 712
126 807 1186
282 172 726
330 508 1105
366 551 1525
156 463 328
144 15 206
820 353 367
447 535 666
706 42 749
232 94 417
205 148 1412
452 276 356
816 687 917
724 136 1499
719 458 793
543 317 1082
93 302 497
769 728 469
101 536 551
751 736 543
217 141 1167
724 13 1308
409 94 429
650 229 144
516 154 404
671 34 572
609 750 1004
359 815 1518
25 50 770
452 191 1120
529 373 1003
223 617 1531
133 290 507
460 264 915
492 38 736
588 506 1
827 350 50
664 820 1362
499 773 530
113 467 642
360 510 91
591 756 1277
810 763 448
383 1 772
644 500 289
712 66 87
194 247 758
72 810 1295
543 11 1229
504 653 1050
16 406 1192
614 687 1617
788 544 342
308 178 1369
215 748 1394
810 105 616
677 111 303
265 525 1640
86 253 73
290 799 1056
452 241 1579
20 625 499
26 407 146
625 559 102
777 615 613
468 767 246
712 189 1329
367 587 486
397 772 1333
329 224 674
655 750 1290
160 442 773
355 492 833
415 773 1644
247 740 1175
64 312 1376
330 588 239
537 63 478
360 191 316
330 811 1478
381 155 1106
447 543 907
210 135 1245
78 632 583
674 278 575
408 620 919
327 261 1639
514 70 856
230 616 1100
388 42 792
373 795 677
9 396 872
489 794 11
456 18 868
635 608 1465
760 217 1536
671 103 1267
665 801 1611
695 665 888
23 73 538
576 827 1494
349 341 138
483 235 586
523 785 412
176 80 775
460 99 289
620 572 480
208 557 792
434 78 127
52 658 913
260 464 755
391 342 33
22 45 1211
150 314 539
118 306 1145
568 560 807
488 47 1190
707 423 1198
575 351 501
655 52 172
527 645 286
318 297 404
167 239 209
774 463 1528
606 796 1602
50 740 818
602 139 1129
551 291 669
65 375 1515
93 278 1547
46 789 1119
741 699 1451
594 225 1507
35 76 403
144 389 342
443 230 947
123 388 77
329 606 176
361 366 1468
714 776 1274
58 132 1050
476 97 777
562 527 609
338 133 289
785 185 1564
754 715 912
351 419 189
575 404 1372
430 541 1009
572 488 492
346 734 76
118 532 804
165 216 1550
217 311 335
134 204 84
674 794 758
299 345 1572
562 19 41
530 330 400
575 95 1419
577 521 513
526 506 145
819 638 819
44 658 1046
8 49 733
647 75 1559
653 600 715
497 644 1402
814 669 1194
613 440 669
646 301 253
443 201 351
160 327 1606
403 460 1408
65 580 1302
467 661 123
344 825 121
194 684 1472
801 177 206
332 271 434
761 531 238
506 617 505
443 69 945
375 787 1261
722 640 1590
761 778 1390
465 196 1625
541 24 873
473 72 261
128 279 1173
634 704 1154
156 134 566
37 471 389
685 796 981
409 57 1589
197 71 76
750 572 534
216 609 277
78 786 726
86 254 1021
658 146 1471
709 108 220
242 525 991
726 35 571
711 338 1385
532 790 1629
516 719 943
560 582 522
609 152 996
745 776 1634
70 258 1623
681 452 161
602 410 1295
29 128 991
248 237 523
649 498 1151
514 467 1472
737 519 463
479 708 664
240 237 857
410 661 188
258 728 1428
489 537 1329
464 819 389
3 314 874
635 5 1348
172 544 137
452 709 941
85 587 107
584 515 395
751 90 1248
198 543 1354
260 60 48
260 624 1236
770 36 200
794 386 799
567 271 1493
16 774 920
549 306 536
279 154 775
673 281 1139
190 357 1469
615 616 1072
471 334 1462
648 811 705
477 444 1051
794 74 1544
584 747 1008
231 443 656
264 612 1622
289 504 974
28 193 1603
410 396 656
710 316 746
614 815 745
187 416 811
436 773 1249
168 6 967
120 107 1282
504 634 1361
296 435 330
416 561 1502
508 90 877
345 660 812
620 45 1154
615 678 816
328 656 624
239 23 484
360 768 119
486 653 1408
372 462 791
318 624 381
334 615 766
37 190 128
256 557 1590
661 551 936
596 593 520
522 516 720
299 81 1151
70 452 1204
492 82 47
72 724 311
93 810 497
651 39 444
309 222 1604
153 415 978
453 218 171
531 78 1418
564 588 515
323 513 441
605 189 430
76 701 605
291 655 287
70 226 1346
32 97 738
727 153 1424
625 125 1333
474 444 1334
101 33 977
495 767 1152
592 808 1175
165 826 1014
562 471 1443
266 806 911
772 403 1518
375 253 202
397 701 496
179 580 1257
497 721 582
164 340 450
19 523 1117
197 582 320
266 211 1414
280 593 608
367 349 1436
8 770 101
305 463 609
76 311 216
724 313 1182
620 602 1168
281 379 238
644 89 849
650 743 1219
821 111 561
582 607 304
617 254 533
684 271 1407
719 483 621
373 12 937
20 164 482
129 749 1361
409 242 372
494 275 1068
732 191 771
282 763 336
359 13 508
476 704 57
761 437 646
359 35 417
296 694 1492
527 818 439
795 85 659
61 18 622
375 361 749
658 436 157
102 704 492
797 640 33
763 4 1068
13 438 598
772 718 1307
638 158 1556
773 420 794
319 404 809
818 228 672
416 439 30
474 400 1153
688 704 921
824 113 1223
473 456 1457
683 454 1059
160 641 755
341 414 1266
778 469 973
573 491 1403
422 705 863
787 620 754
248 173 848
36 587 1466
339 577 828
542 13 1216
383 561 1621
213 142 916
92 432 383
361 423 1355
654 14 818
787 374 1257
112 312 275
417 639 160
224 417 1393
164 500 1571
167 387 989
205 589 256
245 626 1077
455 309 158
359 239 796
313 820 826
439 9 1392
404 380 65
743 92 343
296 620 1104
106 564 527
686 506 1132
489 625 551
108 301 541
481 232 647
562 510 854
197 401 468
16 427 1484
516 797 187
824 134 1375
808 250 1594
733 262 1575
590 243 878
406 156 407
727 402 775
574 424 1294
653 356 131
110 473 1269
397 30 1350
543 95 358
737 324 1237
445 472 272
230 223 1626
280 261 1200
223 477 547
54 371 1159
774 614 1388
489 398 1649
238 253 532
726 103 988
551 420 754
653 454 800
714 65 582
695 732 664
609 619 1167
115 370 965
783 68 1101
179 390 457
497 443 101
605 634 539
351 408 269
17 57 407
69 744 357
692 317 1105
236 651 1513
826 715 1640
637 151 570
499 340 1305
17 449 1548
805 188 1370
705 7 710
654 673 1313
551 308 268
124 361 1549
449 205 835
201 709 309
382 218 21
741 337 955
139 314 1205
207 576 793
435 689 1295
634 122 963
772 522 575
794 459 1464
728 172 1356
17 115 158
275 494 1280
517 573 97
275 165 724
507 116 1644
786 725 166
101 552 1478
479 15 637
654 737 718
505 760 862
562 94 99
194 173 109
319 65 949
359 545 800
765 692 130
322 310 855
397 652 497
328 658 32
299 524 1617
827 177 572
717 398 630
505 622 745
598 551 402
223 528 496
402 509 969
16 155 1186
276 806 1472
51 19 563
217 278 18
313 746 474
213 631 960
554 49 1032
707 31 86
394 710 1625
334 496 1200
791 122 1273
663 691 1513
394 657 55
78 87 1171
216 499 213
768 818 162
603 230 593
212 122 1526
495 315 779
619 353 915
101 86 228
760 353 1311
5 792 936
412 804 1118
43 362 792
646 632 1378
12 57 1589
127 534 1340
615 138 1158
442 341 218
674 391 712
743 86 377
585 122 793
607 64 600
512 623 1265
261 100 1035
693 740 1001
70 646 259
775 464 1242
458 15 201
201 1 214
5 50 1497
749 145 901
23 337 398
425 458 198
593 529 528
12 496 12
11 655 993
697 49 476
550 761 1651
108 20 807
639 58 28
7 478 1169
797 766 1214
789 706 277
55 217 432
37 416 1603
646 806 1330
160 220 86
201 770 175
561 280 622
219 160 28
787 480 54
349 438 651
634 242 947
383 135 427
178 701 1042
169 14 371
400 643 889
479 304 770
317 290 1188
44 61 1110
738 538 495
422 65 901
545 735 1174
201 772 1410
90 407 1624
381 699 173
185 670 1432
357 174 1563
379 214 1059
778 738 1270
565 629 173
72 432 765
477 323 507
391 800 967
649 180 1218
693 183 970
338 724 959
283 30 1599
648 345 3
356 661 1613
811 429 539
19 556 794
379 221 111
167 448 846
623 770 375
527 763 57
407 475 1136
231 559 1537
371 335 1254
602 426 1481
99 303 497
808 229 480
12 263 83
135 722 866
568 100 1047
59 517 504
499 608 656
722 713 1370
580 58 779
427 644 1264
631 228 963
4 752 1542
377 616 245
56 119 187
216 58 703
751 310 649
478 483 1173
495 522 143
311 176 912
217 425 1017
704 478 1314
248 167 379
658 510 697
216 584 450
583 482 1569
825 264 1543
389 451 848
571 573 405
753 639 874
335 569 786
444 652 1392
529 361 1428
221 546 975
403 203 1200
332 787 974
326 269 356
181 364 190
253 813 748
529 776 1182
330 53 1132
68 539 521
719 138 1474
355 438 1543
683 692 1647
260 730 686
707 808 1308
667 102 308
624 188 24
807 310 725
609 755 223
303 20 1184
325 459 1601
47 777 706
671 561 119
503 261 1277
211 577 56
123 230 66
432 41 1309
21 308 1427
276 360 1189
497 261 1222
590 702 96
313 428 1213
127 427 1019
705 588 1302
818 163 686
16 643 203
506 28 1131
247 709 191
20 455 785
570 479 804
452 273 545
678 300 294
675 449 1421
332 508 952
638 295 871
814 97 1209
385 721 172
120 556 1179
751 177 1182
786 82 592
486 214 292
236 12 467
101 624 961
474 822 561
574 677 1357
572 104 1136
22 701 793
634 513 934
701 383 376
86 204 216
510 297 10
200 602 54
503 582 1638
474 62 1014
575 620 1068
327 240 651
805 203 194
46 571 1172
276 53 821
488 39 1373
377 254 414
605 749 810
289 627 256
100 426 262
508 424 132
197 5 1535
321 563 768
481 508 1192
507 239 138
99 32 579
704 472 535
371 434 24
426 277 780
770 338 286
474 695 731
255 128 820
211 242 97
583 490 423
529 50 468
607 527 1633
368 790 1346
691 270 929
605 449 1426
615 546 323
311 284 630
247 796 885
168 640 857
732 216 1521
361 282 38
823 2 1227
312 786 143
766 75 16
552 516 1183
413 11 747
691 737 855
602 335 99
266 463 690
555 531 654
577 128 1011
766 211 1276
664 569 1005
532 698 812
43 10 216
497 557 177
513 657 1293
203 488 956
257 721 896
118 747 367
147 286 49
482 218 1624
384 190 1075
651 94 370
298 452 1327
59 777 551
548 479 653
789 543 1279
554 791 122
623 48 794
28 564 1612
130 117 967
660 215 76
762 47 152
360 531 820
691 162 906
173 1 1335
245 221 4
436 84 112
792 735 554
26 644 1524
174 118 295
330 492 134
826 408 125
648 45 516
644 337 206
609 296 551
425 122 253
673 717 695
455 212 1365
347 378 535
770 699 1574
239 799 1355
162 772 954
414 27 657
252 180 1495
62 56 604
115 388 364
134 621 1634
229 597 1006
510 314 1415
193 563 386
629 506 916
333 786 867
495 378 129
778 730 1051
590 813 196
778 117 679
688 150 365
792 29 409
392 564 152
58 776 24
425 546 1639
163 575 1230
426 17 191
229 183 734
500 416 223
574 758 546
361 811 1151
351 248 816
514 633 432
817 782 1008
826 539 531
488 363 470
134 624 587
409 217 1071
731 611 562
487 469 1611
79 203 891
281 750 402
717 505 680
584 122 901
592 108 651
477 133 1202
316 586 524
212 480 122
224 159 332
601 792 293
642 105 422
208 296 98
370 212 1044
601 216 19
210 824 519
156 493 293
492 373 1198
816 102 1261
754 136 1584
631 560 1577
823 435 676
812 217 339
182 220 69
120 634 1116
375 645 1014
433 671 611
324 19 965
187 291 791
693 361 8
368 542 764
392 102 86
821 260 1513
569 160 835
213 370 1278
334 512 1188
1 793 1242
294 734 720
358 148 1432
168 250 1041
336 383 1165
770 517 86
706 233 528
425 641 1099
255 432 584
589 686 645
259 698 884
186 61 20
545 291 1050
425 24 794
552 89 214
778 585 914
272 241 1143
627 741 1348
323 663 1098
289 32 1572
822 425 1097
210 292 1236
739 245 1159
373 423 332
38 451 749
820 507 532
540 779 595
349 487 253
305 819 1562
510 586 63
823 283 320
107 266 1356
628 663 1372
167 348 1043
404 211 73
489 338 1515
488 754 918
559 188 1517
490 403 1250
787 218 1296
639 19 1594
763 62 1413
532 522 1332
592 162 911
289 25 1152
371 579 535
770 319 709
672 29 1036
272 11 1488
747 538 188
476 358 533
60 453 311
55 825 957
407 554 1501
371 560 384
331 42 264
716 748 478
568 242 922
789 727 1604
319 146 79
603 736 1573
204 789 1534
582 406 1386
359 380 835
407 370 18
632 457 102
605 748 1348
247 608 1255
391 660 1633
543 805 1227
26 20 1537
460 384 488
164 203 1410
747 721 14
582 115 1317
818 624 945
633 551 1596
225 469 206
730 569 278
168 131 1464
417 15 271
444 128 1630
549 622 1553
338 138 928
336 54 710
410 767 1269
589 433 1578
93 95 702
667 99 530
177 189 858
32 664 569
176 782 1603
606 801 646
184 26 66
273 435 1472
602 73 56
696 262 1156
765 520 86
523 313 840
827 399 1265
526 594 732
551 10 1644
169 117 1004
87 380 1281
474 59 1600
330 217 1421
106 88 779
794 110 587
424 133 585
323 733 952
238 130 271
814 297 159
706 27 650
400 565 527
413 789 51
293 245 828
509 99 341
293 313 1210
594 501 1295
125 45 864
794 183 1551
162 354 939
148 439 300
628 550 545
488 211 492
741 410 1537
654 15 575
167 417 102
249 262 775
334 762 880
227 490 1237
805 407 1136
613 436 864
344 302 1499
85 670 766
109 337 433
328 22 1543
173 401 38
397 396 1217
769 547 1068
499 134 236
735 666 942
572 599 736
135 287 1119
465 349 674
334 710 312
757 562 1285
491 815 1279
301 734 1309
215 557 917
285 275 20
4 98 138
632 827 1604
601 617 692
318 790 614
770 406 478
319 678 1169
688 348 671
512 747 1445
584 520 1006
515 552 199
556 453 1407
150 621 325
394 209 1097
550 214 989
569 33 215
697 329 1253
540 74 1532
464 398 1462
474 730 1439
472 23 232
260 790 1314
400 470 646
166 346 554
352 759 14
767 629 1566
596 155 211
438 398 1340
484 342 632
124 410 189
155 21 1273
155 111 1502
700 784 1234
232 106 1108
574 215 975
499 98 1235
363 796 933
445 656 1210
477 555 859
31 520 52
801 811 889
258 793 28
249 311 1601
132 413 101
672 655 1593
155 553 1030
505 38 1368
298 522 1223
638 564 127
662 556 1318
825 709 858
351 526 1023
819 725 485
805 492 899
634 165 1084
280 162 298
317 69 792
658 514 1060
135 469 938
542 338 1609
557 614 1113
296 798 891
750 512 215
32 35 710
216 714 644
188 662 371
269 123 948
632 422 611
643 590 1130
678 340 1233
474 225 1158
102 306 1118
205 40 794
221 340 64
452 400 1214
171 605 1412
627 751 941
673 406 1442
747 456 829
276 208 1081
653 157 19
333 652 974
741 24 896
523 34 1029
59 781 1086
418 208 1148
114 745 1502
734 304 951
78 9 1240
762 423 1045
491 700 248
89 192 427
232 80 948
107 759 1060
467 411 855
748 446 701
377 613 846
558 185 1134
691 272 1572
213 520 1622
251 314 774
671 236 23
427 349 984
237 573 171
760 598 333
821 603 1602
340 700 58
249 699 140
464 315 1627
786 58 130
442 273 1126
14 780 1481
135 363 974
29 590 643
667 474 611
783 378 485
753 163 231
429 784 668
429 414 420
814 286 1067
324 53 1295
157 524 508
737 98 1294
102 556 1420
647 633 1411
59 203 184
330 451 556
654 414 1025
217 126 1072
775 603 784
508 39 1632
604 409 1171
514 649 1218
756 373 128
505 434 727
758 5 1193
786 692 949
254 218 883
132 724 1600
244 780 1126
409 581 783
588 610 1460
741 235 663
410 653 868
314 825 1153
218 312 4
154 537 446
65 439 483
26 771 1042
765 586 479
254 785 617
96 314 942
177 269 1575
601 171 716
750 697 151
398 505 1582
158 322 727
175 679 403
382 90 1518
306 486 947
13 449 586
227 514 1167
168 667 1057
786 271 519
359 822 1396
730 98 830
163 198 486
28 827 1006
437 192 39
686 703 1196
487 177 1253
512 593 1556
509 821 1309
649 623 1149
643 545 1223
299 493 1616
620 307 1620
160 671 1523
32 639 284
300 627 143
619 251 1242
47 19 1135
719 408 130
459 765 928
686 342 1237
300 771 1653
193 468 705
510 8 1609
533 277 77
329 594 1080
4 251 1126
293 754 960
68 77 864
367 355 1082
737 712 1376
329 560 1481
468 251 33
259 783 597
478 735 233
295 108 708
386 759 1585
819 823 17
464 124 204
70 133 867
271 261 1572
169 432 29
331 580 346
663 505 1191
335 488 936
487 678 1038
769 615 781
658 135 1160
727 499 959
394 430 1508
604 686 1543
673 784 1616
224 166 1267
125 141 474
598 465 78
685 823 1318
550 420 705
289 199 994
477 465 1049
468 138 165
567 497 1300
481 566 982
415 152 945
281 349 1331
289 51 1459
780 215 252
318 18 1034
160 158 437
19 633 469
239 245 280
789 644 265
70 415 307
193 469 595
381 568 1044
135 801 534
814 480 184
495 705 394
562 735 1186
736 527 1528
673 543 871
648 632 234
380 196 755
252 618 1548
92 675 1185
55 617 1322
508 549 177
409 282 339
226 793 1578
223 236 132
8 532 4
742 293 845
730 221 183
682 578 1387
359 617 1355
495 728 759
163 776 723
116 799 877
529 405 1136
784 267 1294
465 12 1526
808 591 966
513 62 788
542 363 672
64 24 980
552 240 331
823 156 404
762 75 60
827 622 742
13 706 1313
260 101 501
33 773 1592
392 746 1118
637 733 1122
442 202 1046
57 712 844
246 219 1258
300 772 568
811 116 66
533 126 1103
766 424 531
503 415 154
497 552 910
19 169 1217
508 179 1574
758 188 1480
85 732 66
285 109 1193
658 393 1528
131 535 503
26 319 465
765 782 885
503 263 219
31 718 398
724 534 1278
252 629 624
333 608 44
557 734 774
359 754 923
421 647 194
804 398 1136
676 181 656
513 744 360
255 36 1075
197 637 5
489 268 1420
301 720 312
239 811 1268
294 268 327
397 193 479
176 79 110
302 122 413
255 651 564
750 678 774
639 779 970
770 661 98
468 590 309
328 111 814
36 360 986
43 162 293
314 193 1406
504 622 291
481 375 1089
531 515 425
296 770 650
696 466 1323
647 600 605
528 583 514
527 800 53
593 181 757
322 173 931
157 725 521
631 41 720
691 802 176
268 262 1031
351 681 1622
76 739 502
432 132 400
134 577 1326
737 316 1588
532 702 301
683 58 153
336 201 1150
770 711 795
23 426 1147
13 487 539
152 715 666
216 177 139
317 776 754
762 98 24
725 710 457
214 224 583
712 484 330
532 361 893
474 757 1499
18 409 677
706 61 1195
321 339 410
381 123 331
211 152 852
249 688 1186
439 280 1000
817 605 579
224 94 1188
198 141 741
137 101 1607
701 294 900
514 417 672
468 654 179
410 458 1078
804 513 920
667 524 1371
519 729 553
665 709 151
472 539 1042
623 561 538
724 222 1132
452 494 1385
100 613 612
33 338 1388
359 731 20
250 339 157
481 165 1221
631 475 197
409 188 1574
76 317 200
722 632 175
347 636 452
116 503 711
677 38 1288
52 725 1569
482 197 1291
158 686 513
330 77 499
437 85 1267
108 567 1418
517 715 1457
21 333 1466
747 540 1000
361 457 1216
733 551 97
70 542 731
584 243 628
476 631 708
589 753 146
445 771 68
824 476 114
798 728 367
583 201 1464
482 337 376
485 209 1324
116 345 607
706 92 986
504 202 712
290 556 1514
507 546 738
399 541 981
331 606 1309
281 663 418
513 165 1480
804 269 621
616 647 1555
167 262 1343
78 669 1232
812 647 823
602 672 64
372 642 184
473 292 1543
429 199 1529
788 278 1306
794 172 1611
208 771 1234
291 207 807
472 57 1644
486 530 78
347 76 1022
541 275 535
344 765 1613
596 169 443
418 783 1001
573 252 32
810 514 1279
712 129 1297
212 746 1453
397 89 1346
818 476 336
133 167 867
19 261 1429
234 213 910
600 487 356
505 253 1013
632 491 1396
229 355 969
298 205 654
290 21 1417
221 633 1523
468 196 220
318 652 1611
465 488 1371
697 751 254
818 500 941
291 155 670
175 200 117
128 115 799
819 170 800
476 194 900
282 748 736
417 8 566
775 314 1123
168 807 322
632 754 265
416 718 1323
294 425 1194
385 820 96
814 654 1489
38 279 1159
16 826 1650
468 509 248
190 329 1470
485 569 1377
276 701 61
592 378 762
497 736 445
352 438 556
643 685 421
748 481 193
234 389 999
14 678 1212
792 172 1508
326 389 1603
777 180 1036
525 660 908
778 379 959
617 740 534
514 218 914
667 395 807
26 12 41
5 312 1375
532 713 1121
622 210 1628
206 441 636
759 657 1203
7 413 759
476 576 1405
35 428 122
123 342 1237
8 39 714
360 625 429
121 618 170
602 721 1305
491 607 863
116 793 275
60 29 257
537 27 1363
313 458 736
355 152 719
237 164 297
453 496 998
589 195 1448
476 95 232
110 589 979
32 562 1277
623 459 765
415 607 139
106 633 11
388 711 622
481 218 1622
187 629 1245
175 183 300
774 86 1527
710 6 634
315 749 1256
7 668 630
650 615 1531
57 434 807
451 174 803
649 328 424
464 107 574
812 699 759
347 200 317
769 26 284
254 603 1482
602 722 754
783 384 873
438 19 292
60 21 455
466 341 352
783 615 1466
825 701 1393
567 14 256
356 191 1205
573 112 873
168 102 809
423 22 1078
90 770 1374
797 472 744
163 15 458
490 477 1017
244 374 1433
726 85 1453
140 508 35
198 690 957
299 575 1044
589 540 1463
785 589 1544
149 519 632
278 169 1644
4 558 1528
358 810 278
753 791 794
505 101 465
342 225 792
146 423 636
266 642 817
386 50 217
92 744 1384
697 496 681
19 57 1044
121 390 1205
245 282 1021
544 560 559
638 731 688
31 215 1582
394 575 1290
616 495 1584
517 392 915
812 117 183
355 232 678
1 535 622
50 37 357
513 316 1318
442 800 523
520 418 967
404 185 894
399 313 1085
132 609 1459
120 275 486
252 123 808
825 231 364
437 51 766
750 91 550
374 288 1210
672 768 589
16 628 1629
594 75 1496
412 561 1167
761 297 614
638 74 1537
612 50 1614
668 461 1531
561 687 1041
269 431 723
743 794 1005
330 735 1394
44 11 83
598 754 42
304 748 1302
693 737 1163
541 584 1064
205 646 908
16 678 397
176 9 479
515 695 812
505 705 1099
281 182 756
772 329 1621
309 80 1045
728 417 307
132 208 111
20 519 1154
381 8 191
416 685 1182
534 811 920
123 728 55
671 745 1086
155 448 40
749 310 1280
540 577 1173
39 781 1523
448 513 688
116 289 902
591 320 524
68 651 691
392 654 1239
655 188 106
620 191 876
48 360 1521
526 302 471
631 589 1241
639 591 1601
197 32 1440
399 361 251
512 410 943
741 255 1557
281 617 315
587 418 614
88 652 161
754 282 220
360 290 227
167 140 1249
638 805 121
491 803 1295
14 656 1440
130 426 1189
107 745 1058
443 780 444
261 587 605
513 206 920
475 599 1401
413 316 1600
479 187 166
50 318 611
744 239 971
529 4 579
459 12 29
397 203 391
747 206 1104
758 403 117
492 190 787
63 532 1500
382 522 1598
335 585 508
79 415 1175
589 64 846
478 632 1174
298 595 555
637 236 1381
212 181 687
594 668 219
291 454 865
430 81 1121
148 463 339
432 745 648
522 463 1103
548 382 963
8 61 1613
655 294 956
610 653 1620
86 531 142
554 611 300
677 519 1588
68 516 148
362 814 1181
734 358 1406
168 599 1576
220 502 509
491 283 1643
329 545 280
163 779 852
562 753 808
752 142 548
673 119 147
18 286 78
117 140 1619
471 65 905
775 293 597
51 540 662
660 729 654
4 315 1596
334 231 402
370 5 531
77 247 1221
775 616 1302
317 746 836
312 789 933
162 454 528
163 356 1344
20 510 1385
106 758 864
445 722 1418
762 786 299
412 114 973
227 815 1402
35 19 1258
249 815 1488
369 650 1611
550 30 1224
308 684 1322
705 684 1105
421 549 752
766 669 1365
638 362 1022
26 704 758
495 92 1162
716 422 740
293 453 1637
191 799 924
824 15 1650
150 553 621
631 529 1390
557 701 875
50 807 1625
385 826 821
23 406 984
17 242 518
133 815 1478
583 199 479
134 378 413
749 544 603
409 687 127
772 383 794
138 122 1361
669 153 509
477 276 576
307 633 323
26 822 1561
479 711 35
421 291 628
646 303 1329
600 518 1122
52 814 980
296 3 607
722 761 1109
5 414 1541
156 671 1653
109 13 466
331 464 700
826 760 1503
754 648 334
671 323 826
49 35 576
824 72 23
361 264 1632
112 95 302
681 588 1388
360 475 433
337 438 493
23 494 974
522 806 22
661 501 1140
382 613 1568
432 378 550
445 139 1068
234 117 527
169 172 1077
643 11 766
358 431 1649
291 451 1351
146 225 1073
118 439 882
286 555 430
739 723 149
638 333 1478
19 103 654
298 575 1025
383 155 1587
684 93 158
512 203 236
409 133 1619
760 334 1003
168 212 623
210 173 549
311 721 1507
751 238 1232
8 315 742
106 676 176
377 737 681
176 401 442
476 337 60
280 490 1514
823 202 227
93 604 1006
223 60 598
481 607 279
658 557 1272
559 35 501
596 551 1373
51 732 323
135 104 1632
269 743 620
345 519 63
116 464 805
219 728 513
239 187 1277
719 717 1320
787 673 219
560 649 891
730 570 1469
333 184 724
176 712 1051
766 535 1648
12 733 1340
348 780 52
802 226 17
223 303 363
369 307 528
150 606 1322
794 151 428
246 57 680
709 227 1542
702 574 513
499 454 1457
269 90 178
209 454 1180
615 793 816
389 585 830
591 326 296
709 698 359
75 243 628
642 114 350
805 574 396
654 405 723
332 165 1232
648 152 767
436 366 774
562 113 808
540 330 208
315 393 169
173 538 83
512 32 453
47 609 566
722 286 805
569 678 899
284 148 326
421 481 1365
689 38 1264
132 596 1234
775 402 1096
770 301 1206
116 501 451
623 682 1213
173 126 779
458 365 591
186 563 840
307 587 1488
