152 10348
127 1 96
137 82 64
90 65 250
139 30 15
78 145 22
81 18 89
55 149 178
36 23 94
59 90 93
20 25 297
83 107 160
45 152 191
107 125 104
109 71 142
82 88 121
43 140 97
134 126 141
2 67 173
26 59 256
37 6 59
65 105 216
10 42 271
1 3 299
56 130 7
149 56 60
60 7 48
91 9 200
22 75 94
39 144 8
65 74 71
72 149 277
145 140 133
41 77 257
94 128 24
16 128 204
56 133 2
77 145 237
3 75 58
20 32 83
54 53 204
125 69 191
37 88 58
60 98 33
36 39 89
17 36 217
28 149 241
106 109 20
75 53 45
136 151 9
24 82 132
107 58 229
26 1 204
15 75 87
150 13 11
144 80 245
117 50 237
113 151 161
133 106 222
59 25 67
134 140 75
9 82 88
111 57 66
123 74 100
51 133 39
56 33 270
136 135 99
44 63 106
109 84 52
83 85 78
109 126 168
136 76 87
121 21 124
119 141 18
11 12 238
128 16 213
133 46 266
112 122 73
94 122 257
34 56 179
64 61 176
97 17 137
137 27 158
143 142 140
146 8 199
107 152 9
115 5 187
115 6 218
120 53 214
66 18 263
96 72 94
133 117 246
28 73 243
6 78 153
26 34 225
133 93 234
1 116 241
35 115 2
142 18 127
5 75 43
106 36 154
62 63 159
56 30 175
86 64 99
74 34 269
57 152 274
93 121 302
103 135 1
128 11 46
3 133 246
106 115 88
75 97 193
147 145 60
5 114 38
144 91 43
83 142 187
20 99 242
31 41 26
58 100 77
151 96 138
75 88 254
1 86 71
147 32 94
109 51 119
116 15 144
74 44 16
113 128 79
62 55 259
120 90 274
149 113 201
137 103 246
128 100 258
99 23 179
21 135 227
36 11 248
43 136 113
93 80 130
42 13 53
115 21 111
140 14 285
121 145 273
42 80 12
126 43 182
7 140 4
47 88 197
126 13 160
101 40 167
77 17 15
86 104 147
141 2 295
143 64 237
4 79 153
27 37 97
97 101 28
108 130 181
95 8 154
64 7 200
16 131 220
132 136 248
113 72 183
104 143 49
65 111 100
28 142 85
101 32 175
40 104 169
126 7 245
125 17 47
67 106 46
9 104 173
6 148 89
44 99 290
53 38 28
35 105 147
88 127 302
7 57 11
73 104 215
42 61 252
99 45 8
107 83 200
34 108 83
136 138 179
59 18 299
134 39 257
138 54 21
93 2 237
85 28 159
142 135 150
1 91 164
127 73 90
92 50 31
14 85 89
11 34 188
80 50 58
138 49 86
96 42 182
89 139 95
23 63 127
68 19 76
20 98 100
3 13 52
151 15 109
75 109 98
38 99 53
14 28 45
83 130 273
2 66 14
34 69 285
140 55 116
56 124 265
135 40 89
115 25 146
149 100 131
14 93 91
72 19 36
109 112 134
145 36 234
65 38 240
59 137 82
133 113 87
79 103 138
50 10 107
45 127 280
64 34 293
6 75 166
58 93 296
53 119 34
45 63 148
143 145 111
82 125 169
115 20 76
138 45 223
27 104 0
128 92 138
44 123 193
72 101 74
59 65 164
42 77 176
98 26 174
6 44 246
129 85 226
89 32 152
81 98 147
14 2 64
116 129 227
104 60 102
64 52 181
30 71 27
103 140 206
28 102 63
140 108 228
129 15 264
48 129 82
44 67 22
55 15 226
46 108 125
143 120 27
45 143 114
143 127 257
96 41 65
134 60 11
133 1 104
97 11 303
81 29 110
106 69 6
110 17 15
117 71 256
36 130 173
35 141 114
45 23 59
74 90 269
28 22 238
125 83 218
137 60 181
143 106 197
23 113 171
9 117 16
59 114 272
144 141 78
30 33 136
109 93 197
38 80 235
122 64 181
144 29 272
87 148 287
111 73 143
150 21 284
36 149 69
75 11 298
128 82 2
57 99 235
59 5 23
109 111 16
33 120 180
127 70 176
119 46 91
54 83 223
149 10 56
32 101 235
37 143 0
35 6 254
103 24 105
120 99 14
127 58 178
88 120 293
56 152 192
51 123 261
148 15 57
75 136 77
110 44 70
10 92 56
81 90 93
136 90 141
93 41 47
144 104 4
41 149 261
141 136 262
112 11 168
50 132 167
57 138 31
6 87 186
145 99 235
100 140 165
105 50 193
147 8 59
44 72 221
38 135 12
46 101 147
88 68 190
113 89 2
129 99 209
38 52 283
102 35 73
16 94 25
117 111 29
88 44 224
145 143 79
72 135 183
65 146 29
28 45 44
85 66 187
6 133 207
117 101 159
77 93 39
2 75 260
132 125 69
126 22 64
49 115 26
113 112 157
58 107 84
20 77 182
22 78 36
45 72 253
12 125 208
33 77 267
64 40 136
152 14 35
6 30 281
107 102 221
120 135 156
45 38 214
117 80 166
10 39 86
125 99 246
109 57 179
88 37 120
56 77 210
12 41 145
28 132 279
32 36 185
22 120 69
3 74 178
83 110 153
105 149 187
61 27 12
42 97 39
12 10 234
99 114 62
147 1 292
96 60 157
130 76 178
62 150 230
128 81 116
67 23 226
86 144 129
121 66 158
3 65 235
86 117 212
25 120 18
119 144 301
133 107 83
106 70 26
14 59 59
101 135 125
30 100 99
132 23 199
44 22 56
34 67 149
60 79 293
83 40 296
2 30 204
98 78 250
33 6 156
143 107 37
101 53 210
138 40 72
110 90 225
11 138 198
83 117 126
56 3 30
133 79 137
121 96 239
144 24 85
126 55 38
38 146 60
115 12 204
92 23 222
87 59 167
82 129 212
131 19 219
50 117 255
80 129 32
61 44 276
23 18 165
32 14 180
66 142 269
103 23 267
104 45 27
120 39 204
10 127 229
136 109 142
101 48 83
111 50 61
118 107 107
128 30 297
109 123 25
102 29 183
75 129 291
97 25 147
127 78 157
105 4 96
49 13 179
77 6 115
1 68 246
134 91 5
118 50 10
42 131 57
30 42 49
127 39 99
109 124 57
92 106 297
116 37 121
42 98 250
68 78 228
111 25 163
59 89 148
26 111 107
152 105 224
11 61 202
68 150 13
33 56 166
71 2 283
115 149 61
6 65 69
99 27 298
62 73 266
106 81 291
37 26 229
42 7 62
33 52 9
137 44 78
74 18 263
16 83 89
68 145 294
39 14 252
151 66 295
64 36 151
149 63 59
146 71 293
74 125 58
107 11 249
98 38 37
140 151 231
53 5 41
120 35 168
83 93 220
115 7 127
98 149 214
147 97 109
17 25 138
103 118 57
61 130 154
131 121 201
34 15 243
101 13 4
34 64 268
119 12 134
54 102 236
22 17 225
151 150 170
152 28 204
101 68 257
53 121 103
40 62 88
117 87 163
3 24 302
118 105 105
83 9 195
61 21 33
30 46 156
36 103 47
93 97 165
5 58 60
67 59 266
14 132 0
69 31 180
79 150 114
62 30 218
137 29 209
122 43 129
109 130 224
86 48 231
118 36 273
83 21 42
103 63 66
138 110 278
133 55 139
56 151 119
137 4 275
44 131 218
117 23 61
20 121 145
11 137 151
106 4 282
53 82 44
30 118 71
110 57 263
134 95 290
110 98 143
96 31 24
12 141 145
120 121 54
67 1 4
110 107 286
107 134 224
60 140 271
92 95 63
30 88 237
35 4 134
42 141 80
27 144 34
147 88 261
71 150 135
59 112 112
50 6 116
126 35 18
61 2 140
6 99 272
26 130 239
88 18 61
122 70 43
104 146 194
120 5 19
62 16 51
20 44 121
136 28 293
20 149 281
126 1 289
18 4 225
115 148 125
126 97 158
55 127 34
112 81 8
25 46 180
41 62 163
54 137 169
132 140 185
91 95 233
35 138 7
152 5 171
111 54 84
102 135 211
151 29 229
72 148 117
4 70 264
34 100 38
109 79 62
94 64 181
127 92 245
16 145 72
146 20 284
98 128 163
61 106 130
25 141 210
101 121 195
64 120 86
36 124 150
54 77 251
40 79 20
146 136 47
44 105 36
88 96 160
136 93 113
109 120 102
104 33 42
140 112 102
28 72 90
106 146 179
39 37 111
121 14 197
103 119 43
109 26 155
118 4 199
94 58 211
9 56 224
145 66 33
38 65 216
22 104 191
20 145 107
1 37 299
34 151 91
3 138 73
124 105 41
60 119 36
38 34 287
109 49 297
108 104 214
135 113 278
97 76 258
42 49 292
86 2 76
142 86 79
3 131 135
32 111 185
58 120 226
77 105 248
152 110 123
128 140 133
34 112 231
28 109 142
82 100 150
32 120 1
75 27 268
83 35 131
28 27 142
24 68 135
26 14 300
122 150 104
32 45 108
71 99 30
117 40 300
124 67 192
112 83 121
46 136 297
57 151 271
74 31 162
48 75 183
105 132 150
45 130 202
53 136 151
147 66 187
106 144 221
54 99 290
125 16 43
147 120 169
128 59 251
151 16 104
114 127 265
56 84 83
108 46 282
101 59 214
56 24 93
39 115 45
30 93 26
151 81 112
92 137 88
67 113 143
128 149 141
20 107 19
37 112 245
85 100 10
125 55 115
119 73 115
98 131 100
96 125 123
47 114 39
32 58 189
115 93 62
47 146 71
8 56 96
23 152 1
134 71 149
146 2 96
128 31 158
128 145 60
25 18 272
17 115 78
34 92 206
67 64 90
109 3 301
132 127 256
77 69 175
131 33 11
139 39 134
45 64 81
120 97 182
127 128 131
2 6 98
94 117 263
42 45 233
146 43 150
94 108 141
128 130 24
72 8 93
103 67 300
74 22 166
21 41 259
92 138 178
149 133 291
83 55 244
86 19 90
132 39 153
86 129 32
3 144 61
149 77 140
45 30 272
92 113 14
10 134 221
132 145 110
79 95 66
86 128 83
44 81 192
133 64 38
94 83 141
81 115 2
122 134 178
86 94 94
5 15 272
117 76 262
84 67 136
47 91 158
26 98 197
40 152 279
33 69 163
110 9 179
117 68 173
110 45 59
64 55 259
14 117 149
85 15 119
138 99 272
17 101 9
119 16 57
89 79 152
44 86 39
152 109 97
106 92 195
118 26 51
126 109 33
22 31 300
139 136 186
110 104 192
138 57 78
94 135 141
62 119 227
107 117 49
115 36 170
11 77 223
146 31 215
149 2 129
145 35 248
109 94 88
1 104 141
113 111 162
75 100 105
144 110 152
110 55 228
45 16 270
99 53 135
140 27 74
36 92 254
138 37 175
92 31 281
32 13 288
39 124 83
80 29 24
135 86 205
38 101 168
11 69 209
146 135 29
101 90 74
56 137 152
38 129 249
71 93 168
5 121 198
101 44 85
24 130 235
4 87 136
130 113 267
54 94 155
101 150 278
125 8 249
119 23 120
24 69 6
61 4 256
7 1 94
54 24 107
47 132 192
137 11 92
106 128 297
15 52 149
144 89 215
139 133 70
6 130 107
85 111 81
82 46 238
39 149 259
65 67 184
96 132 292
113 98 24
112 30 146
6 88 275
93 113 18
132 40 62
107 144 252
144 63 149
40 21 214
120 34 275
104 123 128
14 120 91
44 37 201
49 30 230
83 137 229
105 114 90
125 14 23
54 68 145
138 74 255
148 7 251
143 36 186
93 45 165
134 64 146
149 67 192
45 114 5
23 36 136
111 88 5
2 5 173
75 28 98
103 137 142
112 87 250
60 9 37
6 20 115
10 74 187
108 151 101
72 142 42
47 58 167
3 149 294
72 145 258
118 58 280
103 77 99
44 40 109
99 40 284
14 15 46
49 64 100
10 56 147
11 54 189
24 83 266
14 42 188
5 98 205
35 63 38
134 59 231
151 146 61
49 121 19
56 117 160
112 90 180
58 90 274
26 24 286
40 68 292
39 20 286
75 139 143
71 82 44
1 35 131
21 65 197
47 108 149
104 55 195
53 2 233
109 25 267
93 52 169
108 119 97
56 131 15
36 66 99
34 3 88
93 13 139
8 152 85
116 94 269
75 106 158
23 124 200
102 31 258
148 130 176
128 103 177
1 45 97
57 109 226
127 42 266
146 123 90
93 55 261
67 69 33
84 31 206
135 53 165
135 92 200
119 88 115
148 143 47
134 86 125
43 12 4
61 15 240
132 36 223
40 28 15
30 19 189
138 39 236
28 126 113
38 42 104
20 96 130
28 108 42
115 81 113
96 38 23
58 39 225
112 84 230
55 112 130
40 150 88
134 35 183
105 96 41
135 76 53
25 131 187
143 62 233
48 39 203
16 47 135
57 58 94
102 104 119
55 92 142
140 54 178
64 29 207
1 119 128
56 35 180
106 33 4
39 47 23
58 29 152
86 31 282
15 123 53
126 127 269
132 19 184
132 142 61
146 117 201
112 29 142
22 6 31
145 65 136
51 47 40
48 152 256
98 124 198
149 73 267
149 82 220
59 39 245
4 92 177
121 44 6
67 118 113
139 63 187
107 38 135
117 9 259
75 67 79
53 78 220
97 24 94
91 26 284
59 113 287
139 9 37
46 114 25
16 61 202
10 68 245
1 13 259
109 41 154
89 110 2
33 81 17
87 8 107
136 137 198
34 99 134
20 86 150
30 7 205
152 7 158
20 93 25
3 42 121
7 89 151
142 148 78
124 110 141
122 148 77
96 59 231
132 10 285
79 13 140
125 38 11
25 108 33
31 25 24
18 2 246
22 111 128
20 113 277
120 55 185
75 25 193
48 49 96
113 26 19
103 113 138
96 146 219
6 84 119
110 18 68
35 95 190
11 89 31
125 81 19
1 145 120
82 3 209
113 105 129
139 6 104
6 9 162
80 118 215
119 27 147
110 87 152
117 53 57
117 47 291
118 77 4
78 22 172
71 34 100
726
125 117
85 32
85 138
68 149
42 45
72 97
72 150
5 132
152 103
48 125
129 151
5 107
80 142
105 84
13 29
69 46
151 98
116 5
58 53
146 77
109 19
42 138
121 52
70 23
34 63
110 95
75 30
134 126
112 131
104 95
34 137
137 14
128 26
98 126
34 152
74 100
110 124
16 111
110 20
138 29
73 83
50 102
72 127
123 121
117 143
45 80
101 51
44 125
34 29
11 95
106 96
142 34
142 11
137 104
15 23
17 93
145 75
23 103
87 35
94 1
55 130
10 43
108 146
151 59
80 43
77 81
9 43
76 129
94 16
113 62
142 20
107 94
127 105
87 27
29 93
39 152
87 10
41 129
87 99
79 148
12 78
24 124
98 88
85 103
152 46
10 71
74 33
11 35
23 68
69 4
60 125
31 139
5 78
147 152
3 100
43 148
90 118
50 64
149 135
148 39
21 137
28 135
83 120
79 54
151 6
106 19
30 76
89 40
48 37
120 21
94 86
100 52
4 15
134 109
136 99
39 41
73 30
135 75
97 49
57 38
152 93
1 150
147 24
118 14
30 10
17 112
16 128
98 88
37 128
131 69
138 123
70 52
119 65
99 152
93 14
95 151
133 83
21 1
85 103
58 132
50 120
80 127
83 80
25 97
85 48
38 122
70 141
52 30
23 101
32 82
78 118
74 16
67 19
131 86
107 98
3 87
70 151
19 19
44 96
122 39
41 2
68 45
128 126
81 145
31 144
130 137
71 129
55 84
47 64
60 65
101 92
142 139
46 104
53 71
122 33
139 79
132 145
42 76
50 29
40 94
90 139
55 116
120 19
16 94
97 87
125 132
37 58
91 101
13 82
152 25
74 10
24 150
6 51
6 79
88 131
35 18
24 118
127 115
37 27
19 28
88 111
127 35
61 7
43 74
55 93
64 121
30 16
21 80
115 57
110 70
13 89
7 119
53 107
108 71
83 128
65 138
63 124
89 115
36 141
89 151
8 84
25 147
68 66
141 9
98 47
152 132
70 102
15 151
105 8
135 107
52 125
143 79
29 78
59 58
80 59
45 127
121 111
62 82
65 12
51 140
119 100
126 36
128 85
69 113
110 90
10 28
7 135
100 36
93 98
119 142
7 84
82 40
3 26
12 111
40 85
87 94
109 147
141 105
151 107
104 96
9 98
100 142
49 17
121 138
12 26
141 120
45 62
133 36
18 87
34 103
74 111
74 25
4 69
71 12
146 148
38 138
147 24
133 62
136 92
143 139
58 26
100 15
97 120
49 48
15 106
87 65
74 2
22 51
25 76
139 133
98 109
144 17
141 4
126 21
81 72
52 79
96 48
46 48
12 59
81 37
20 23
149 41
62 125
65 145
2 83
37 61
105 10
41 101
34 84
26 94
147 29
120 96
54 8
122 27
109 126
40 118
147 103
114 75
112 104
107 17
91 133
20 151
35 144
126 87
7 97
15 81
34 140
42 144
56 54
139 54
4 39
37 28
43 72
66 3
49 118
141 83
129 10
3 15
10 122
62 63
35 35
20 12
112 112
85 7
61 123
20 59
117 54
14 53
96 144
108 115
78 124
38 41
109 85
105 25
138 28
135 86
145 77
19 121
19 26
69 83
140 59
94 78
99 82
118 75
149 102
71 18
14 99
137 64
149 131
56 28
8 61
22 33
141 86
67 41
35 45
35 71
76 25
128 19
30 113
94 27
120 30
28 36
110 117
73 46
92 108
124 40
122 41
76 79
38 61
90 14
16 77
40 104
68 1
95 141
123 118
34 37
37 29
61 130
33 138
76 25
14 21
102 80
74 147
101 35
102 50
134 121
24 81
11 43
143 77
121 109
22 84
76 126
74 87
3 94
133 98
47 52
138 65
1 148
128 113
31 73
52 60
40 74
137 66
14 109
19 18
140 109
18 119
3 82
97 128
6 139
145 8
55 4
3 82
136 111
81 16
68 31
46 49
58 115
45 3
142 9
74 47
75 115
111 90
35 19
63 71
51 1
107 45
80 45
5 36
71 55
83 56
28 3
103 109
63 122
62 41
38 95
139 150
65 99
85 93
45 66
48 117
48 11
117 68
76 2
121 13
110 9
84 87
78 19
19 72
13 3
28 65
110 23
33 108
14 109
132 134
112 65
144 6
7 119
8 18
39 35
33 61
2 49
83 30
12 52
73 46
80 13
81 43
38 136
8 25
130 10
54 120
23 139
53 45
17 79
80 112
12 2
34 130
122 119
64 61
92 3
97 114
37 86
54 100
137 101
120 24
112 135
40 29
134 66
39 15
148 39
13 85
125 113
35 79
131 103
74 72
72 99
86 128
65 92
83 89
85 106
61 69
112 56
1 29
114 5
149 56
80 49
65 54
143 12
142 76
51 128
121 34
28 48
105 13
50 65
117 42
136 103
83 42
130 97
126 70
113 7
117 127
107 18
145 23
34 32
138 53
103 7
39 110
138 27
41 64
103 140
132 50
41 107
73 130
119 23
77 46
39 73
116 45
11 147
80 11
56 83
131 19
80 64
92 129
65 126
57 103
56 62
119 125
28 67
86 152
97 16
56 11
108 92
15 31
44 146
99 144
100 31
9 21
10 113
123 130
16 96
66 146
119 126
143 129
106 143
18 96
61 80
66 41
27 120
64 140
49 62
86 71
27 65
4 25
54 98
116 67
97 108
136 1
102 63
45 134
102 38
77 54
129 3
83 20
118 121
147 42
50 136
81 107
11 147
119 55
122 118
76 8
27 104
152 106
97 65
91 116
76 82
39 12
137 32
95 25
134 137
59 86
104 75
17 114
27 30
143 108
96 142
12 136
115 69
27 26
4 130
76 54
30 31
118 121
97 70
122 132
53 95
73 138
59 142
57 105
87 39
79 67
75 136
20 86
70 55
49 69
6 69
22 5
61 6
56 73
110 48
17 110
60 11
55 2
70 27
78 125
12 75
91 117
51 9
132 47
11 32
51 42
21 54
126 136
74 69
77 54
87 137
148 39
22 122
8 64
82 19
17 44
130 77
57 84
131 57
106 53
26 9
62 78
150 128
89 6
38 71
80 2
102 24
39 28
80 52
95 82
2 69
118 145
15 8
64 97
150 43
6 17
115 25
28 78
75 70
42 47
33 2
26 11
91 16
95 107
39 29
4 80
114 24
52 110
44 70
63 143
64 144
8 147
65 63
39 78
149 113
106 10
10 49
50 152
43 107
54 152
65 110
59 122
39 79
56 91
126 70
35 6
7 52
135 41
146 31
99 29
129 18
