1450 22870
1384 433 87
448 1185 1092
71 724 2063
282 54 1699
303 1422 87
122 182 2714
1131 292 90
517 422 1007
798 471 9
260 27 1218
792 582 820
144 1212 85
101 276 1356
755 947 1940
1136 1420 1637
916 647 2432
1239 728 1025
1290 1125 2277
269 1377 1523
805 362 2012
150 1151 607
853 1300 2483
477 142 2388
1322 998 811
1417 134 1891
363 121 2780
1007 291 2203
1254 821 2799
994 1357 1645
237 939 886
1026 1121 768
834 1222 2735
1204 1396 1786
560 1360 953
243 1376 778
1309 811 1343
180 740 1634
835 742 1876
234 1111 981
61 1163 1294
981 886 1627
248 1012 139
1406 26 954
803 397 1164
1300 1226 2076
1149 546 641
1328 521 1715
531 620 2541
1142 636 963
258 8 2249
982 1364 2382
440 191 951
521 1206 2267
637 364 2122
527 746 2075
404 48 1906
612 1265 412
631 527 1915
461 1235 2237
1306 1173 559
893 1329 2574
1262 583 2486
132 909 2396
1211 1353 2245
423 1095 130
175 295 2366
698 963 830
1301 23 2135
835 560 874
450 1023 1770
1236 627 2136
1263 736 2264
1164 997 2428
569 1245 1554
1376 444 1427
731 828 1541
533 251 2274
257 657 2487
457 1273 2526
982 222 1882
1395 45 1004
949 1153 1564
1382 726 281
1114 56 428
128 1233 1173
736 250 2343
1412 366 1938
265 522 1202
684 184 901
123 970 1804
785 1413 2273
349 717 4
1378 512 1012
613 934 1811
807 998 2415
215 1112 525
876 823 319
1155 1424 688
1348 178 2470
564 1446 1259
366 1371 1131
698 107 1567
255 773 2654
708 884 711
446 501 874
1125 339 2726
977 1114 1414
809 793 2252
1091 97 1882
476 1247 1520
272 384 1600
529 1124 2218
946 751 2757
1241 503 2004
210 1293 2616
171 622 952
426 1324 2776
235 74 1929
887 1334 625
386 1218 2165
96 1331 1306
1147 281 2360
1277 937 1034
1185 373 2088
228 427 1943
385 197 1326
484 366 469
798 1055 343
881 481 1510
292 854 2670
744 623 2415
1185 1342 1586
948 366 1192
626 944 2320
1178 1032 1893
346 1436 1038
704 792 138
369 1373 721
59 356 994
650 1053 2336
1241 681 1553
1040 64 1947
22 698 2339
61 1272 1533
21 1004 1094
415 396 2634
319 666 2145
1083 285 984
945 123 40
1219 475 2797
397 112 2823
1428 1442 82
201 1162 1445
463 73 1211
807 531 1754
100 133 2645
1127 983 1531
782 419 575
994 129 1835
402 733 1482
897 38 2262
1156 1017 2034
1416 1014 2817
779 317 80
1205 1003 2669
788 197 961
684 208 2661
1244 238 2101
387 115 1627
627 127 627
1165 117 880
1363 781 2419
255 1445 829
1370 103 525
152 155 2636
849 648 512
5 1283 649
373 1081 2816
869 822 2650
677 1338 634
369 1128 1431
550 493 934
138 4 754
741 456 1206
126 865 1732
64 1098 1508
1153 1326 2113
492 183 286
83 1100 1011
773 398 2284
613 924 84
1176 363 23
58 570 1206
450 175 1196
1129 1318 2565
1288 908 937
961 1369 394
860 1320 2398
574 808 103
1276 736 2746
194 475 2596
1103 592 129
1130 128 2474
762 913 258
1222 776 1720
114 108 1286
1239 221 958
1097 85 1785
749 529 1412
802 353 946
719 423 881
921 917 2081
1350 829 312
504 387 129
564 1415 818
369 1245 253
384 203 308
2 248 134
1131 255 530
1312 166 1672
961 928 1946
799 729 2724
246 490 463
322 654 2493
916 357 2378
1312 1328 2342
241 148 704
879 140 2199
783 1255 1312
346 72 108
478 857 2472
204 1438 2663
21 586 2526
222 39 213
948 1127 2553
180 590 1152
590 61 996
815 321 2666
1295 1342 622
931 141 166
165 659 2201
1334 1056 2246
685 411 33
641 760 1776
215 954 621
304 146 1064
29 986 1700
320 1249 1896
1255 1298 2404
359 830 752
907 766 1217
1087 692 1772
706 198 2530
488 667 150
692 709 329
1140 1207 1884
554 1287 442
171 407 2194
1118 380 1761
708 832 2317
146 1108 1917
101 1146 1417
19 373 698
1285 887 776
1390 1388 2321
1003 807 2076
1187 892 994
889 1204 1267
1132 725 551
341 102 1687
1448 12 2786
369 1284 1489
230 653 670
1147 38 1479
46 751 215
1003 1438 1379
56 824 1547
816 146 1733
167 543 2380
208 747 10
15 670 853
1032 43 814
1007 1178 2507
286 847 655
1418 748 1482
799 1313 1565
469 592 2463
564 450 2773
773 340 2334
614 337 552
146 252 914
568 408 1242
569 302 2829
386 906 711
1007 662 2462
818 373 2380
331 1061 1901
370 671 530
762 1263 318
85 570 144
98 367 1507
939 1053 967
202 1198 1607
945 879 693
621 523 1444
187 364 2018
918 873 2541
236 1257 143
159 1365 24
1140 170 2767
604 699 490
80 1297 1619
696 1217 2033
678 397 818
1382 926 453
116 891 914
445 1054 1492
762 1105 998
1165 148 1660
484 1093 1391
893 743 487
409 1352 2631
607 497 2830
5 1370 385
960 1225 1694
1101 277 1647
1049 720 1546
967 154 2643
440 594 2257
57 1032 1442
235 965 2057
530 1195 1066
1175 1445 2162
96 1187 92
591 598 895
42 1248 175
345 1006 1988
1265 107 848
961 1437 2715
1164 16 1386
494 1436 2882
100 1144 2271
1198 767 1472
154 997 2289
559 344 1101
19 933 2348
626 1384 213
355 962 1005
1116 610 113
391 502 1523
835 363 2060
841 201 73
1176 1266 171
135 407 687
645 1431 1131
1421 738 1905
624 1016 2498
347 1374 808
1266 38 477
216 647 216
1211 1248 1973
650 1160 2783
1332 239 1681
190 1133 200
1343 435 2556
1164 691 1262
116 83 2074
739 343 544
1234 1260 2300
794 743 1098
1241 60 703
114 986 2270
1142 956 2162
386 1137 1538
1302 1288 901
866 1415 31
191 357 2598
602 942 1411
394 295 2484
872 1256 336
292 396 1451
333 1061 405
1413 1405 1385
1160 1404 434
1264 1102 803
33 972 336
87 1007 1529
555 820 1911
87 1364 307
531 723 1641
1131 682 2400
446 453 2573
1014 1105 2009
5 117 2052
1197 495 2745
626 795 209
934 831 1477
718 905 2746
268 168 1139
1226 679 1865
716 134 716
58 1144 2245
1360 692 2481
591 783 1570
314 1122 2423
1146 46 2194
1395 246 1069
400 218 1989
736 654 1793
223 1012 760
912 554 735
844 264 2554
66 672 799
483 314 1646
1272 905 890
101 652 2323
1306 160 2223
1207 831 1866
1261 1028 1995
270 12 1915
164 909 2527
1395 37 612
1237 186 1749
476 15 2118
1449 452 942
801 1303 2109
980 770 2467
8 47 60
860 1337 2552
231 818 4
125 823 2724
1278 1110 2086
1241 1432 1228
154 105 2199
476 1037 2484
569 656 1280
531 61 352
905 1101 1942
1331 1344 633
1007 1009 553
603 955 1302
1340 1403 197
1201 1162 328
1384 96 2576
1422 23 2570
21 575 138
654 229 1945
306 1117 295
122 689 517
1260 436 2664
718 1389 2425
29 1029 866
97 680 2377
288 1151 2658
209 412 392
50 405 1533
603 193 2510
1085 415 2648
42 1115 937
967 1405 943
1261 596 2749
719 1315 1513
924 339 1155
521 423 2773
985 455 2573
778 375 2803
719 349 995
114 1170 1421
1160 480 388
1229 550 1269
500 101 2204
445 150 1249
1029 532 1024
306 484 1916
1276 1239 983
86 484 154
268 323 899
398 1412 1617
449 54 1980
855 695 2189
360 390 2426
303 353 1247
60 1417 1435
807 20 362
1046 1263 1057
763 1301 2703
1395 236 868
649 189 1658
1269 1001 2529
12 1369 2292
428 440 2870
1363 988 2548
31 1051 2289
832 1321 2552
1260 354 1244
544 221 2038
391 316 584
639 50 2519
1409 1278 137
120 215 1639
1341 1143 2460
453 479 675
301 802 1093
1021 754 192
466 187 2348
675 1191 964
827 932 897
779 763 549
644 327 307
1306 601 1305
898 729 1912
131 637 1677
998 346 2325
677 1291 2894
810 95 411
850 919 2647
335 1065 1006
174 604 1648
337 840 2581
1272 78 2785
405 385 47
159 539 972
479 1338 421
1380 1096 5
788 333 2587
948 894 359
1048 200 1418
513 1250 2309
741 231 777
1408 237 1103
478 1063 324
709 1126 2498
643 1340 792
118 960 1109
1191 619 665
1129 594 2025
1441 369 1148
921 981 1759
1142 1005 838
1232 842 2279
607 369 217
819 1051 1795
159 166 2170
570 1178 1643
1307 867 2618
956 1255 1764
363 1143 1164
625 567 299
1318 190 540
255 261 1479
1339 910 2548
506 890 868
1317 816 973
606 706 1111
732 769 510
708 1025 191
1228 1264 331
358 172 936
618 158 2831
283 1428 14
255 16 357
418 1204 2291
1299 472 1327
1134 476 2040
705 469 2094
1186 355 1252
277 647 1743
1162 1263 1873
1134 623 2391
1139 1212 2458
1036 1031 2092
805 613 1571
889 1389 246
776 655 243
777 985 2166
1178 85 1887
234 371 2306
1162 900 1905
1221 842 1478
65 163 762
1291 1233 905
1162 805 776
1196 964 2154
234 651 1491
801 180 1297
987 347 1763
242 119 156
1115 198 2184
949 1301 822
42 1107 1988
441 312 1638
485 622 41
14 297 322
915 1437 2362
1285 1338 738
320 212 138
215 1104 2299
414 1010 1737
478 1276 1151
97 514 1815
1191 1358 2019
1309 481 1930
608 1171 1198
953 1255 2437
37 1227 1034
1341 1410 2780
126 268 1007
1243 272 1059
632 970 2438
1266 1439 2405
492 679 2739
1398 1377 286
785 1178 1867
1231 512 2454
1304 941 2373
466 298 178
343 334 2346
934 186 1239
492 942 751
616 338 338
241 1270 1159
875 214 2129
841 862 998
1005 932 220
568 758 2592
631 259 1033
687 920 1868
832 201 1256
157 784 1172
1203 1135 204
1196 814 93
1436 1423 1096
505 1370 2403
1075 288 1614
1435 1328 1193
115 91 897
354 732 2308
1299 137 2013
1056 32 1267
1218 1233 2427
855 452 2045
272 752 1472
1222 501 1274
343 464 1726
623 1073 1621
630 888 1687
1133 921 483
288 897 2631
670 904 75
857 471 1771
81 1235 1607
1113 946 1228
1114 925 1865
414 581 1347
1360 818 1455
676 1363 1301
27 1253 2481
1076 1203 425
1439 307 2760
1280 232 1444
533 1130 1795
753 878 2436
731 834 565
385 372 655
364 873 604
1327 698 2711
1064 935 1977
1395 1031 2335
1433 233 1542
1142 303 422
1271 631 460
212 858 1097
1202 556 2523
1387 907 877
507 1008 2348
1300 581 2794
995 417 893
961 420 610
1267 1205 2897
1018 1372 2840
1406 1223 1404
486 1445 1367
1164 172 2272
656 685 2817
385 41 2597
271 348 1332
473 1347 1719
313 7 1919
171 770 1163
1431 378 1367
1016 1093 1365
468 1388 2872
561 613 1330
211 772 2886
281 724 1020
190 502 2827
804 148 441
760 1440 167
1327 1298 408
668 941 158
1081 671 278
182 328 2240
1318 1246 1394
988 152 2102
215 91 2829
1017 444 887
400 534 2648
409 358 2513
633 241 164
170 52 910
1336 1388 683
1030 399 1339
532 42 42
83 631 2246
404 64 2551
116 72 717
206 70 1462
1396 236 1119
648 694 1273
38 1432 1300
507 582 2174
268 554 2137
426 369 2486
452 501 429
261 392 714
1136 1111 2867
243 432 410
1186 21 1618
1419 265 252
736 1321 970
151 176 2305
21 1123 2389
1415 290 657
517 1301 300
1386 833 246
880 460 2399
397 923 1158
750 1077 722
358 285 2001
164 1416 98
1085 459 530
1435 288 398
1378 1081 1133
1097 549 1553
1386 806 1864
453 21 2865
1075 698 2247
607 811 1594
566 155 1442
1098 569 940
1314 587 2070
793 328 93
1244 713 248
314 1046 2665
434 583 799
1413 837 2512
612 123 2815
555 45 53
1222 341 203
578 157 1869
182 887 2852
623 629 443
414 634 1466
985 1182 1867
803 995 1340
808 902 379
1262 774 1868
328 406 402
812 837 789
1360 671 2033
174 102 369
1414 227 2181
400 90 2768
1378 271 2696
189 1136 546
626 208 2738
1448 629 1897
252 313 2784
1067 1173 1072
1300 1262 881
739 932 1250
1380 1024 1550
1445 762 2679
725 660 904
973 215 2199
386 1415 2182
195 1116 1446
656 852 422
505 116 2793
686 815 1304
463 1117 831
978 188 219
1006 1053 180
593 130 2071
582 654 458
619 1386 292
960 88 729
1334 513 2836
283 1310 1361
520 159 700
1418 591 1694
706 1148 207
1169 550 1129
137 549 878
762 1414 636
849 617 2824
901 1154 1658
835 946 1433
1302 1379 914
422 11 1164
214 12 2173
1312 209 1562
33 271 1276
1375 538 1803
568 106 231
1324 61 1859
1332 1285 1468
899 1269 1506
428 1334 372
614 1026 835
1343 168 1094
1065 1447 2000
116 240 2538
1106 235 2162
1187 913 131
1001 391 2532
1172 960 61
1179 415 1589
1417 590 1167
950 287 2462
382 393 2010
907 1033 658
464 1019 2475
12 1386 1621
802 662 193
28 1072 1092
107 606 2241
924 634 594
924 400 1967
406 278 2652
388 1301 2276
1257 762 2798
1374 245 2704
42 953 2310
763 643 2574
1386 1276 301
147 352 1668
1264 1079 959
459 1193 586
42 197 766
12 1239 845
1142 62 1153
483 853 272
541 66 1753
858 909 1391
892 1257 145
23 1361 2037
569 729 792
287 264 1300
1104 147 1912
58 755 314
1152 1163 682
68 771 773
1243 476 576
845 1374 1398
1286 324 1549
42 240 937
1355 237 709
1433 1365 1606
456 1447 161
1168 1069 2029
1167 1416 890
763 1018 2426
720 498 1325
938 664 2593
1179 106 1063
1203 1225 1916
1275 578 61
732 404 695
303 473 302
1048 288 1876
939 517 634
1001 746 2880
1225 730 676
1272 849 462
71 152 1410
49 811 1345
569 664 1225
96 313 272
1427 935 2410
1003 513 782
582 506 1200
539 529 1853
771 479 987
552 1153 2398
561 469 34
851 748 995
330 553 2397
990 529 1398
250 1358 72
580 694 1014
200 1307 70
779 540 514
557 1217 791
468 1242 283
815 1339 952
1116 837 378
511 957 1365
60 1408 863
1315 188 1997
1113 834 1033
18 908 787
1312 702 2186
290 85 2106
1311 1213 533
1272 1155 849
1101 373 281
1101 1273 2724
1068 703 1396
65 1077 1078
1007 1106 730
71 596 1789
159 387 1549
1345 216 743
378 489 2239
1420 977 2068
1178 275 987
11 738 1695
719 1092 647
1231 1254 2175
1113 229 258
1193 1091 2188
1327 488 2629
531 466 2819
308 373 1195
210 901 174
965 435 720
1300 375 1249
261 495 2688
496 1178 1460
347 1244 646
850 1306 1986
1406 1247 1428
863 85 45
1221 663 961
654 1426 26
816 775 2124
1171 178 2176
835 1276 69
374 401 1732
292 237 1061
830 438 1788
249 1068 583
1167 775 2133
746 484 247
169 84 40
642 724 2050
53 494 2761
1082 1310 2841
780 1162 2672
636 721 1095
1147 1181 1402
524 1049 288
1304 720 754
1186 1368 1704
436 10 611
468 713 2785
903 1257 2311
1207 718 128
1386 1195 1427
150 92 2605
1449 1432 239
104 690 2089
949 831 2663
1138 716 46
90 743 568
658 400 2767
1234 1384 2151
1093 369 716
1192 1019 2172
355 772 2096
215 646 2454
1093 756 733
815 365 966
1056 1210 784
327 282 911
1114 915 2295
623 455 1225
789 421 2537
1119 433 2630
1014 430 1031
783 565 2187
1383 243 960
475 212 2419
632 994 495
1310 1021 2626
1412 1372 366
907 559 1668
614 662 464
967 1278 1482
876 53 2772
57 1011 897
853 43 949
611 1150 2576
322 139 1444
1419 1300 745
1272 29 0
789 1444 1409
178 134 223
1028 233 2283
320 30 2340
565 193 1156
1245 325 1469
1296 988 1065
1185 582 658
426 202 813
166 1159 1708
1276 822 73
894 549 637
1147 306 407
692 218 2512
757 1251 1788
180 1038 1237
428 166 1116
1438 934 2107
419 195 855
389 783 1214
439 1053 1981
1148 201 1506
333 1343 1623
1209 714 1352
1290 400 144
837 170 1657
883 58 2780
72 84 2401
1299 412 2011
1448 1209 703
953 737 1937
1336 600 2222
167 761 2267
1262 588 1176
1131 1371 2486
538 1369 2170
290 423 2830
189 1314 2016
797 749 503
1392 90 299
1205 724 1874
332 596 2160
1275 19 2569
721 1268 1539
1076 1410 2577
903 698 1615
827 985 1411
1042 1395 954
221 1137 1167
1124 1190 1383
567 282 2262
260 407 545
763 222 1919
596 1392 1737
730 1179 1215
830 1008 2506
279 793 270
583 1351 168
369 1318 2752
582 552 2238
1115 1302 1869
810 935 2477
1086 746 75
520 567 2374
326 247 35
1219 701 532
737 529 1371
207 552 1460
645 631 1545
1049 750 2060
1254 939 1236
309 1249 117
1440 732 2856
1000 1009 368
164 835 88
1102 914 1868
1293 849 1933
940 1182 2130
480 151 156
519 705 1275
1194 50 1251
161 826 1565
1029 1109 388
1360 629 997
846 586 2678
827 1126 2218
402 797 233
187 861 2551
1379 1129 2162
774 494 1610
1379 779 1582
339 490 2327
933 1117 2421
32 575 1425
393 479 2697
119 330 611
504 722 835
335 55 1658
147 1115 715
464 916 2657
131 753 2344
1337 1302 533
632 1384 504
866 136 127
223 729 1340
1268 250 2362
739 1100 885
1120 1345 1000
21 185 1164
1361 1337 1579
9 776 1750
1096 192 2205
58 846 1918
956 237 2047
542 383 10
1422 512 47
845 626 1817
616 1179 819
877 173 307
1257 241 608
529 789 2359
1225 485 2492
1193 1007 12
463 474 1663
698 347 314
1256 1008 2118
464 742 141
728 418 288
276 369 625
931 1363 905
85 787 1682
506 1190 1792
5 1428 587
1334 1376 588
284 156 2749
477 910 1254
321 1168 1989
358 708 1958
80 1307 2375
916 529 2156
827 1122 1995
1290 740 1730
453 374 1804
587 342 228
164 238 2035
1229 569 511
357 1426 1802
1342 423 1376
465 877 1040
719 197 1650
509 877 2227
1186 924 5
1281 219 329
144 920 1648
575 695 1408
282 1182 2467
445 869 2314
524 441 1290
735 484 167
116 649 61
669 552 450
1107 1397 2716
269 1080 416
1092 183 2817
195 603 220
217 832 663
902 1124 212
976 249 2730
1229 679 2283
1304 1219 168
841 1417 1749
443 1241 2341
145 1107 687
349 1394 2838
672 68 2610
59 213 482
855 1140 107
1307 1252 2731
552 171 105
441 828 2616
795 451 2787
1311 639 1610
266 730 1874
530 94 475
1147 80 2717
845 140 2574
309 621 2252
1174 178 1078
1179 962 1909
506 323 145
1275 1338 2551
221 985 2318
1218 487 347
1124 1289 944
1360 1412 407
1288 988 106
55 139 299
872 1229 2809
616 1417 1382
177 1400 97
666 447 1735
266 1257 724
266 495 1372
331 88 92
1131 709 2153
562 1157 412
670 531 952
785 1166 319
239 151 1545
520 546 574
1254 908 1111
1386 1098 2543
785 88 2565
1443 611 1338
603 317 719
668 228 1647
80 621 1403
359 90 2840
1330 1395 2651
1398 968 491
202 1151 1523
1200 842 2142
1225 749 1831
382 1077 330
1082 989 758
805 393 2457
174 405 1547
746 1002 2786
151 145 2614
1151 420 2145
455 420 955
728 1192 1511
1438 1303 2407
98 488 1542
1139 1077 1799
151 473 1445
980 1253 606
384 395 2173
750 1289 1852
1156 1352 1626
1314 1277 1511
565 415 340
527 496 842
1375 368 2540
330 528 1822
1099 1181 2371
570 276 2699
501 580 2380
217 951 1138
916 1210 509
837 210 789
1404 482 2575
933 657 1305
600 295 2720
554 608 461
402 1197 2302
1155 990 716
163 904 127
1386 121 381
992 1342 85
200 979 452
1203 175 1560
1295 849 2443
1305 836 930
1196 637 2163
1087 1047 699
554 445 1669
949 827 760
897 293 1184
163 1448 1678
1315 425 2184
924 783 2194
1071 1312 2714
361 168 2335
930 268 469
413 203 395
1258 1349 2847
201 1336 889
1295 501 2068
913 106 2306
1201 610 1683
1386 591 691
1286 999 2886
1249 1288 383
913 1105 1361
1280 193 2649
1326 931 1630
479 1268 372
485 960 210
1085 727 33
659 1005 393
348 1154 495
5 1209 706
49 177 1097
1327 1346 1495
390 1438 2679
853 186 206
189 318 2618
530 616 1430
369 1412 1702
1224 186 997
1422 1214 107
1049 615 768
157 261 1804
22 55 1525
749 1176 2865
1039 967 45
819 34 889
688 549 1988
146 1167 2525
1267 395 1836
415 1100 2107
520 949 1518
355 767 458
126 518 2341
1341 197 1054
952 165 1299
763 1372 1804
1315 275 2026
349 174 1393
1113 511 2530
461 1022 1652
1187 988 236
20 410 72
1279 883 2877
492 1243 753
656 411 2618
1053 580 111
646 153 39
671 716 266
321 558 1228
486 1414 709
360 648 1073
1099 384 2420
771 409 830
508 1123 2357
1386 310 856
429 1406 2659
34 1164 2401
1192 612 1122
391 1419 1244
1081 1085 447
681 574 2331
1439 350 1706
933 1210 1830
997 1111 2829
1053 1081 1395
1179 992 686
542 37 315
152 398 2241
496 964 1468
669 845 493
560 1010 2328
944 442 2854
864 789 501
748 23 2521
457 424 1990
1001 771 253
277 929 741
1411 1072 1538
1195 177 1115
1406 149 652
519 953 145
1034 528 2369
1116 387 1947
589 505 1918
1424 79 1921
814 246 2386
1115 157 564
862 483 1826
815 1416 2057
696 773 148
1085 1092 1503
1399 80 1331
228 744 1433
1163 1251 2339
433 452 2704
1054 183 2748
664 359 1327
518 1108 1088
809 816 2008
1000 67 2036
479 1353 60
1112 1062 1086
93 510 1780
699 202 170
577 778 100
1176 1423 1999
899 278 2563
66 1390 2451
200 69 637
185 1354 280
851 654 1378
901 1242 83
760 82 2619
562 1396 432
1200 355 1382
832 1048 2687
687 1185 493
485 1198 761
1370 1284 1782
1196 395 379
884 60 1455
446 1226 799
352 1103 344
745 235 941
1001 1218 2262
1293 1407 268
361 1297 1162
880 1162 1456
164 899 1094
114 302 1602
698 661 1942
294 512 1475
1236 117 380
1241 536 2200
1274 92 970
1167 241 1577
81 641 2561
55 52 752
1237 1246 1966
1182 291 795
1448 605 1913
949 1228 2765
128 1027 2673
328 149 1692
648 779 780
231 632 2417
721 339 588
1030 583 343
174 1057 1705
126 867 26
1332 92 1186
1279 611 1370
1353 856 1784
531 188 523
137 262 2381
642 111 624
1347 1407 2864
1161 291 2323
61 1256 458
460 1368 1621
1201 237 901
659 6 746
400 655 1463
1332 439 694
330 1259 2773
142 1391 2444
604 174 2010
1291 700 2495
715 751 1257
230 290 1323
1231 832 161
570 1194 663
852 1106 1446
1180 583 1809
575 291 1620
694 826 779
971 865 1045
631 291 1808
1017 604 1604
1247 630 1506
611 513 1930
139 1033 365
1201 200 2221
152 611 2205
426 1335 404
1034 278 126
809 223 1995
1111 1250 1474
21 1327 835
1168 177 1866
1274 850 1621
598 567 1606
1150 544 933
1376 479 1788
303 155 2810
544 402 866
721 90 2758
418 1077 872
320 1332 396
583 957 1394
1398 764 2556
908 869 2030
783 1150 462
320 468 1723
727 1139 1814
541 544 2794
502 698 2117
401 254 1468
329 876 1407
1028 1312 2583
803 1268 2319
390 1303 729
299 320 2126
1228 517 2215
427 688 1606
53 1436 1570
191 410 1240
602 1169 2243
445 1234 787
416 607 737
1444 836 1879
795 757 1681
1236 197 2357
1333 667 2338
46 430 1201
850 633 191
827 177 1467
