233 23300
223 188 0
142 120 304
187 181 84
87 83 133
110 184 350
220 65 353
66 169 373
102 23 379
104 129 240
105 35 59
188 127 432
121 216 451
127 23 212
11 201 410
153 232 25
79 55 238
227 28 38
217 172 95
159 107 114
42 22 398
104 126 420
153 187 133
110 45 164
99 48 235
66 108 60
56 78 102
69 1 450
164 58 207
8 187 157
153 2 465
98 232 432
109 117 218
23 163 330
163 195 31
8 125 329
51 157 325
105 31 363
10 59 259
123 4 427
127 132 352
122 132 395
116 18 108
14 176 254
81 58 310
227 55 54
193 76 323
180 181 346
164 49 193
211 149 380
96 90 384
102 181 200
202 74 27
72 126 221
63 119 394
189 126 351
220 55 202
125 116 443
133 3 194
130 63 144
169 162 415
5 87 240
72 162 314
111 208 256
20 133 213
186 127 141
144 53 381
104 131 291
100 78 29
106 230 401
165 159 53
125 146 438
108 25 288
49 158 87
90 143 234
168 149 340
202 25 436
165 202 234
108 95 438
172 28 266
82 181 324
159 183 16
193 140 307
81 148 81
38 8 218
23 175 179
112 174 203
186 139 109
21 223 249
51 144 150
155 51 21
96 58 73
48 91 346
110 79 201
16 173 288
217 167 319
218 64 363
90 70 280
232 84 395
106 9 423
164 139 334
180 153 80
26 201 104
82 107 148
92 53 308
189 213 90
82 31 107
42 208 4
3 66 173
172 142 225
119 162 91
33 199 445
87 33 320
56 85 319
72 172 463
76 106 169
18 170 38
6 11 219
83 34 200
88 195 414
170 34 127
182 79 298
220 182 89
63 159 437
35 227 416
115 113 303
6 9 327
119 222 384
120 199 202
26 185 11
217 122 440
19 179 4
46 14 308
51 43 272
23 223 66
186 79 276
225 92 121
9 109 93
109 169 440
160 19 131
71 220 55
58 70 355
220 173 95
109 8 74
144 130 4
26 164 427
191 164 432
96 222 393
203 171 54
138 82 163
223 45 105
15 29 277
86 219 271
152 86 63
172 37 104
109 21 6
198 149 68
100 94 235
119 153 417
215 109 268
166 33 138
62 80 96
53 50 382
97 122 96
54 84 287
204 168 250
119 87 389
163 191 450
228 153 163
9 144 290
81 205 185
175 219 460
89 198 253
188 148 162
231 144 157
151 14 169
151 129 118
204 156 27
113 73 19
226 45 348
199 183 69
160 96 386
7 122 457
81 18 419
117 228 81
85 87 347
232 58 221
30 62 371
192 3 134
9 25 451
193 210 384
142 21 148
197 125 192
223 232 290
225 185 117
118 167 118
111 91 251
72 161 465
133 196 143
102 125 384
195 44 335
101 48 257
57 158 212
119 141 147
135 186 320
112 111 158
215 3 229
180 82 268
14 53 360
31 162 132
193 97 84
60 129 124
81 20 324
135 202 31
142 213 253
154 3 369
167 170 37
57 117 101
89 224 53
46 153 239
136 65 286
168 163 135
158 77 283
132 139 91
232 83 331
18 171 334
71 191 248
63 215 454
223 26 444
123 214 314
9 147 100
188 121 144
108 148 180
231 54 100
86 75 82
186 64 443
155 12 249
167 25 354
220 216 138
27 48 106
170 205 305
42 92 58
101 103 77
4 72 375
102 2 121
167 102 384
16 59 427
81 52 147
94 86 393
95 163 344
207 137 251
129 33 356
4 183 231
187 132 169
157 122 259
10 167 311
4 206 79
84 71 415
68 179 12
20 2 265
132 174 332
117 190 256
205 5 157
90 142 256
194 85 193
110 182 185
230 15 171
232 24 122
16 135 409
118 49 79
212 19 207
9 197 15
209 108 16
45 40 303
165 156 60
14 102 35
165 118 296
215 13 81
222 54 328
117 159 244
154 226 120
10 148 329
16 152 87
138 220 122
120 122 148
54 58 251
15 84 163
163 36 20
101 17 223
124 145 209
60 208 444
210 25 35
223 174 77
16 36 202
54 44 25
199 90 447
71 2 219
226 148 257
221 1 227
105 168 386
71 75 313
89 204 442
199 182 367
138 227 81
184 146 45
69 123 333
55 20 190
149 18 393
70 131 329
107 218 194
124 224 100
41 109 172
204 5 197
22 223 129
15 207 456
6 8 399
9 35 278
147 26 17
193 102 191
117 86 451
233 9 305
64 171 213
173 42 428
233 23 214
147 46 23
40 119 124
159 44 168
63 112 438
9 115 196
153 143 282
149 107 306
5 109 438
168 225 174
28 201 402
25 187 434
182 74 134
57 3 453
158 194 65
109 165 120
225 21 461
172 34 12
175 69 263
144 211 379
127 7 292
153 76 5
35 228 362
59 12 361
106 200 349
63 123 103
62 106 357
68 233 32
60 231 437
227 65 9
195 219 260
204 103 388
117 67 393
195 181 192
134 36 238
168 140 348
153 65 160
18 33 266
158 191 377
134 120 108
57 224 47
23 19 153
51 96 48
86 199 85
68 27 142
172 171 279
63 131 215
35 145 387
217 143 418
220 180 271
160 104 206
125 186 183
174 123 67
233 129 282
167 222 136
142 15 269
187 170 26
206 89 425
144 73 176
212 230 104
99 98 284
180 138 154
40 128 403
23 63 309
4 186 13
132 63 222
221 226 263
54 37 55
153 125 198
187 39 216
49 8 110
13 93 118
81 182 381
15 37 248
70 90 202
113 82 320
97 29 383
231 209 189
162 232 34
46 165 382
31 25 458
118 81 382
152 175 111
10 176 261
114 6 242
6 199 176
116 160 390
155 79 102
138 61 28
147 134 310
157 212 70
110 57 32
29 28 187
68 6 149
141 221 328
134 171 368
130 150 83
120 43 91
24 183 143
228 226 313
48 65 118
150 214 333
217 57 303
164 93 237
135 177 300
40 116 65
43 117 410
209 146 21
7 176 171
132 5 248
79 78 18
130 216 408
25 69 356
110 223 333
226 25 402
170 200 27
83 200 159
20 131 75
223 226 76
173 95 172
124 8 25
54 93 84
168 124 446
112 197 434
138 94 167
6 21 284
13 3 294
7 18 463
91 94 164
81 129 136
22 124 126
78 197 84
233 107 147
18 230 31
159 119 252
149 20 69
94 200 402
216 36 66
205 62 219
35 46 108
96 123 84
117 111 451
45 122 261
146 8 49
212 175 192
112 28 388
223 70 162
209 115 35
59 200 25
82 176 8
129 81 161
203 90 137
26 46 133
104 113 366
90 74 95
217 45 186
163 86 32
31 194 178
72 84 250
207 95 141
46 133 54
67 88 8
230 110 236
16 127 134
182 194 224
203 19 284
100 91 395
22 202 286
66 206 234
155 91 249
136 52 118
233 10 385
113 129 165
110 51 151
165 117 321
225 29 137
4 57 390
129 30 195
231 38 244
25 125 291
152 28 35
99 216 130
118 145 13
173 215 71
215 55 303
134 118 363
88 230 365
108 134 121
53 142 122
161 96 107
217 186 128
10 151 423
205 144 85
174 76 426
218 31 379
55 173 285
41 28 66
42 193 406
209 199 196
203 177 172
150 107 189
127 178 296
188 5 268
209 110 57
143 155 144
130 44 327
151 32 52
198 218 361
118 83 419
79 172 304
49 19 96
133 172 139
90 28 386
81 108 449
38 227 158
125 199 218
233 22 147
78 107 394
93 130 361
3 57 193
110 21 370
191 31 256
187 151 225
33 205 454
88 54 43
182 156 214
68 229 332
164 16 97
110 154 328
31 193 18
71 91 50
220 27 137
165 12 63
208 11 198
14 218 369
168 126 68
146 39 280
193 25 3
110 91 303
173 43 138
29 150 140
55 62 438
186 131 391
228 34 173
72 223 136
129 44 325
121 130 90
55 141 254
29 190 337
9 63 248
180 63 317
101 135 343
203 83 376
88 63 72
224 23 126
95 201 74
15 128 57
142 222 419
167 185 407
82 179 153
10 2 245
5 12 395
183 232 20
109 74 454
195 226 3
123 206 156
46 123 445
122 88 306
11 173 462
110 214 327
92 118 433
166 225 89
4 20 343
33 16 119
117 26 257
150 159 321
205 63 102
203 88 129
118 42 343
48 225 319
168 144 357
166 162 386
169 168 319
89 209 1
40 64 49
1 66 176
136 209 265
143 141 23
203 145 146
58 10 293
16 117 463
38 143 46
231 12 414
8 28 253
173 226 50
187 45 183
152 224 90
168 181 80
226 212 359
6 12 463
107 104 303
85 150 434
25 79 465
12 219 424
121 83 20
175 218 285
147 207 240
102 122 255
37 218 117
217 157 365
98 44 82
8 122 36
195 146 336
93 80 59
24 3 9
40 228 354
44 83 328
22 151 266
26 178 203
125 139 109
77 50 181
83 122 342
225 144 293
212 206 321
227 24 228
81 158 447
123 7 444
31 196 152
115 39 422
59 121 368
40 233 415
208 1 150
119 17 14
148 145 135
84 167 285
157 117 14
82 105 296
149 78 38
230 229 413
107 201 314
71 180 186
13 96 291
37 119 275
187 106 141
197 140 323
218 57 213
126 145 227
178 118 435
101 171 421
107 20 197
199 122 384
123 227 265
156 3 429
92 230 386
81 215 291
77 7 55
157 41 51
16 212 76
84 202 376
208 153 400
26 50 137
217 226 317
182 41 90
209 139 340
207 180 334
79 88 116
42 94 191
98 180 225
121 162 285
186 170 231
5 124 121
89 11 359
70 149 119
29 13 156
208 110 178
5 219 386
125 19 448
88 209 188
15 63 222
38 36 88
80 104 248
111 119 25
23 108 208
108 58 328
202 149 40
136 14 194
114 47 37
71 169 69
35 28 360
188 134 106
165 153 431
107 184 380
15 65 100
150 41 383
147 68 383
148 7 82
68 72 252
16 6 292
228 5 352
113 175 147
69 204 167
129 108 450
89 66 400
83 228 378
233 143 165
13 6 167
199 134 130
172 83 394
31 177 77
135 93 364
66 211 146
146 11 145
18 179 217
88 223 427
120 68 443
219 43 2
5 14 89
127 118 283
152 181 233
166 70 462
167 162 340
113 219 179
100 167 328
7 61 85
88 38 438
182 207 326
180 41 443
223 201 426
78 215 454
216 99 51
225 199 182
212 74 199
28 153 374
225 229 95
26 53 30
12 135 335
113 142 64
7 183 45
98 223 145
113 9 418
117 205 294
166 193 410
35 140 263
147 13 222
85 39 244
98 24 438
11 76 168
51 217 335
182 12 23
59 86 49
119 91 229
88 107 36
230 122 419
206 22 251
135 78 304
195 213 146
218 95 236
200 198 126
15 158 441
163 11 460
199 162 375
10 117 27
171 154 132
191 184 301
188 181 380
109 155 87
55 211 146
12 187 67
184 233 94
47 146 219
225 159 384
76 156 223
71 18 463
215 224 171
222 77 352
42 191 123
96 92 181
162 30 307
23 231 401
199 85 262
19 11 210
189 14 113
146 131 139
149 222 392
166 4 445
158 116 0
159 47 109
228 157 355
77 6 411
197 77 461
97 111 191
141 120 463
29 120 100
101 180 15
16 19 67
92 126 120
21 112 358
133 97 368
61 13 442
223 42 259
144 46 448
204 15 195
7 32 450
181 43 87
111 55 408
104 200 182
207 157 55
37 203 127
99 196 52
102 80 0
213 222 3
225 86 132
82 229 333
10 56 248
96 97 462
100 29 361
57 113 315
174 53 214
144 145 65
48 174 153
125 219 369
26 157 1
2 188 320
151 93 69
150 126 92
102 57 224
100 139 36
172 204 275
179 72 422
209 94 389
215 198 345
155 187 371
205 135 265
113 122 261
189 215 330
14 191 171
108 101 347
80 23 75
220 13 50
196 4 261
204 216 189
158 26 294
24 213 12
54 103 152
66 24 151
60 109 269
85 112 318
226 181 162
110 39 285
71 193 258
121 2 191
82 27 32
133 117 132
3 175 95
22 109 58
47 219 405
216 131 12
184 226 383
198 79 247
115 135 238
40 211 453
218 163 431
194 214 12
112 184 263
81 165 59
165 81 138
188 232 104
202 198 312
159 22 148
163 122 271
38 233 98
202 19 443
5 129 141
232 60 52
82 112 132
25 47 279
178 162 35
134 88 319
212 103 336
141 138 78
119 187 389
78 148 249
87 212 248
93 53 125
95 34 245
157 223 25
203 149 360
150 127 140
141 47 33
25 90 101
221 104 251
13 65 325
22 198 275
172 18 297
72 152 151
232 143 356
100 161 107
27 219 387
174 223 429
5 45 234
66 220 432
166 135 46
47 96 326
137 233 450
163 155 87
136 230 149
230 108 179
46 10 383
29 123 103
230 48 120
155 55 142
61 140 192
194 213 386
182 78 144
122 69 458
114 120 339
5 231 93
68 162 47
220 128 175
138 42 412
181 86 396
184 177 123
160 86 229
29 55 321
152 188 169
116 53 216
119 139 260
230 190 405
198 12 132
117 30 32
210 220 120
85 46 271
23 25 76
123 172 140
223 134 384
172 106 414
104 10 109
208 114 248
191 101 145
8 111 447
56 100 263
212 55 95
204 161 112
37 193 396
151 202 119
67 25 458
77 212 203
136 63 371
225 23 231
217 115 286
150 155 345
9 83 125
148 132 282
137 9 401
86 69 179
86 10 137
109 101 28
102 11 267
14 213 26
205 4 170
85 226 91
213 33 154
217 222 367
39 134 3
106 233 323
158 58 99
224 55 406
98 135 231
109 73 39
70 127 33
117 31 18
60 213 154
25 215 248
40 115 206
14 116 34
163 69 57
175 23 19
11 139 270
170 28 435
34 40 102
135 112 98
13 126 228
212 92 12
29 101 217
118 181 157
115 156 211
171 184 430
231 39 39
61 136 60
227 226 2
228 25 111
61 145 13
182 165 113
63 216 394
187 163 321
13 75 351
146 120 38
142 128 265
22 130 187
70 195 329
135 140 27
171 18 433
37 92 253
148 118 202
54 4 451
5 9 394
205 117 180
21 72 375
149 212 93
131 15 246
149 224 233
152 111 158
213 32 118
68 107 276
178 10 135
231 181 461
180 97 388
156 47 260
178 155 332
230 188 385
134 131 183
169 135 7
23 181 390
153 156 176
55 87 408
98 203 197
27 90 363
199 104 182
156 223 133
116 192 366
78 15 437
228 232 217
34 120 331
56 169 218
47 108 35
81 171 237
11 36 162
41 124 130
91 186 262
88 215 34
199 61 372
115 63 261
180 112 181
225 60 105
117 232 375
6 65 421
215 58 165
61 28 451
27 89 191
231 106 36
110 103 306
130 189 169
141 69 222
218 67 157
199 172 56
172 184 334
232 18 410
56 106 140
118 97 161
22 197 90
110 96 39
127 32 304
210 38 192
162 204 303
16 15 67
105 53 178
189 129 189
159 78 125
144 166 268
143 189 124
148 25 77
223 108 57
227 213 393
83 131 33
168 82 301
56 188 174
88 130 81
109 24 207
108 94 236
54 197 240
126 71 322
229 118 443
88 142 145
50 1 47
76 88 256
60 184 398
106 135 203
231 68 449
156 82 324
128 64 62
76 70 244
159 201 25
58 15 304
155 69 356
203 121 400
71 40 49
167 104 313
29 87 421
31 205 216
165 98 93
42 1 343
174 213 323
230 196 202
101 128 391
41 40 463
31 21 223
90 124 80
111 68 285
69 7 325
81 150 227
87 109 216
228 133 249
34 225 213
71 100 411
83 218 34
101 122 294
120 119 341
67 77 406
49 34 425
90 41 239
37 86 303
159 79 347
99 148 342
117 22 86
40 53 347
88 14 205
232 176 260
10 203 197
209 182 202
100 224 271
129 202 339
59 47 398
169 142 158
129 205 293
226 216 189
225 161 337
129 184 39
155 63 302
30 192 80
45 162 295
233 18 382
166 102 22
118 103 396
13 213 461
223 168 217
167 98 151
69 37 461
100 93 322
126 104 463
120 7 160
50 219 169
27 78 350
214 212 347
149 216 336
215 136 244
157 164 120
80 192 255
197 183 439
76 173 208
149 39 297
96 44 436
129 87 129
44 99 33
69 56 171
66 182 149
166 146 151
171 25 236
13 215 298
188 206 436
22 169 258
233 182 414
70 117 219
61 212 258
24 169 432
159 40 264
119 38 62
22 65 140
174 153 326
213 141 68
180 232 242
97 147 336
107 133 370
11 118 89
15 94 186
166 130 344
8 174 302
198 49 2
174 225 448
193 27 309
1 127 74
15 19 379
168 162 39
23 104 199
227 70 151
212 22 254
46 154 2
205 71 150
148 8 252
182 142 302
7 93 209
228 20 275
7 75 291
116 138 403
56 164 347
24 38 99
51 188 393
199 89 351
165 95 379
84 222 317
113 136 36
197 152 333
151 178 339
94 24 328
109 217 136
184 158 465
171 96 242
12 104 65
150 211 312
152 127 83
22 164 436
152 218 464
178 71 4
147 81 376
168 211 250
79 138 128
212 38 463
153 1 31
50 199 237
11 179 215
34 146 257
217 162 65
170 173 399
6 109 348
7 82 31
149 188 131
220 149 60
9 213 289
202 24 113
104 106 314
188 32 105
70 183 134
88 132 337
51 76 370
42 62 160
97 182 52
147 74 53
144 146 153
167 192 24
1 189 167
89 228 197
184 65 253
168 43 346
96 151 414
19 99 276
48 85 426
113 196 91
160 40 16
179 217 385
232 40 462
149 65 220
172 111 179
175 162 175
136 140 149
8 130 163
16 52 154
59 1 364
113 17 422
40 201 54
233 79 377
16 81 349
165 19 462
231 70 41
46 129 383
56 3 40
193 19 312
168 112 66
151 76 350
188 140 260
67 50 342
26 172 303
157 75 217
54 216 133
120 48 182
123 54 13
186 125 438
215 165 29
188 79 168
124 131 10
28 225 432
82 33 216
48 30 176
212 189 296
71 179 359
20 110 396
6 103 237
78 80 113
112 9 2
115 82 281
18 218 456
111 81 26
64 137 21
137 89 209
117 124 397
228 48 387
39 27 37
189 222 312
95 31 89
230 125 124
116 179 290
3 188 349
113 31 231
218 231 375
8 95 401
215 170 301
8 21 86
22 186 400
153 191 426
164 119 6
14 95 450
106 68 302
228 8 133
231 107 204
21 171 49
112 200 100
8 159 47
27 36 324
191 127 213
119 131 360
202 57 174
133 136 325
123 44 415
44 68 159
171 131 244
47 62 318
16 70 464
232 206 294
223 106 88
215 14 17
230 93 150
79 194 446
167 131 203
165 78 40
163 52 164
92 214 446
16 87 321
223 96 75
13 69 214
75 20 274
225 136 58
230 14 447
185 55 337
6 227 253
99 208 317
205 181 63
155 149 143
230 1 359
47 90 201
57 86 333
70 158 180
24 224 287
79 145 95
40 129 289
204 106 243
206 195 259
224 144 55
29 15 141
11 88 82
130 40 218
217 13 210
110 47 200
124 128 228
47 132 336
206 12 9
9 105 252
142 151 288
50 36 86
130 30 308
4 64 54
219 208 201
133 56 249
85 221 303
212 99 364
133 220 417
96 108 234
77 163 426
217 52 101
123 41 126
97 121 42
226 93 254
60 54 103
70 199 78
22 225 88
194 22 121
105 143 422
149 84 455
112 213 144
165 39 423
178 232 127
13 227 0
66 78 223
173 114 309
60 83 195
46 138 100
206 56 95
187 197 237
79 14 10
189 217 197
96 183 300
146 91 193
38 12 140
231 213 183
210 5 314
105 169 114
178 96 173
172 78 75
68 205 7
207 151 141
26 174 135
203 175 364
159 124 454
186 117 262
174 117 436
220 61 303
199 106 267
215 131 458
166 100 9
129 158 16
53 155 332
164 225 35
79 127 47
127 3 65
207 11 36
223 162 62
164 83 113
70 177 426
135 110 124
13 134 441
215 219 5
227 225 23
100 149 189
64 8 20
72 146 64
3 45 23
82 195 230
162 38 276
69 34 10
5 20 358
144 101 227
22 177 328
25 106 270
85 45 374
93 9 448
209 45 339
114 215 271
139 81 193
109 115 392
69 91 308
9 209 413
220 99 337
120 229 47
72 69 220
158 20 12
141 204 202
13 105 263
222 35 320
109 129 327
108 71 422
212 36 174
153 118 35
4 52 393
34 99 31
77 171 23
188 4 2
16 116 418
207 84 271
209 171 280
198 224 350
172 189 413
113 11 271
5 160 384
170 139 53
146 88 248
223 141 279
179 71 178
166 181 126
207 211 225
134 174 278
173 177 313
69 193 287
160 36 384
223 56 384
158 61 260
7 209 165
29 202 93
53 126 261
232 216 426
116 80 49
147 126 112
193 155 425
9 104 76
31 87 42
10 3 102
29 132 449
42 11 103
159 128 100
155 207 194
226 200 34
178 55 342
135 103 266
51 147 120
77 159 218
51 151 364
63 130 350
35 22 71
143 82 250
136 200 323
186 78 378
33 186 401
104 9 379
6 151 225
175 9 297
199 173 347
112 210 20
153 170 160
199 94 5
209 98 162
56 136 407
155 120 141
106 143 104
100 160 2
57 189 197
144 33 221
138 43 1
158 43 213
107 157 64
16 94 0
100 230 347
106 144 141
120 3 186
149 147 154
231 158 210
186 13 434
97 109 424
114 11 229
71 9 371
171 132 198
11 78 400
5 113 172
162 173 15
139 178 46
69 211 459
173 195 262
231 91 143
171 186 341
218 74 97
2 71 225
203 216 205
57 105 381
165 6 77
212 93 177
159 81 417
151 44 73
223 169 252
143 123 115
14 106 359
155 25 429
4 165 376
138 109 171
166 158 417
149 130 159
210 149 300
148 144 417
6 94 107
124 57 68
22 143 99
27 12 221
158 180 329
178 26 258
46 104 306
11 18 1
112 10 339
155 176 337
23 41 73
216 106 44
146 103 50
199 198 168
191 69 36
46 39 151
182 71 452
156 204 174
151 55 132
40 65 143
38 10 99
127 177 313
178 29 381
222 41 86
53 51 95
167 12 79
172 54 38
15 196 345
68 116 15
145 209 386
121 87 319
169 137 344
55 78 299
123 168 405
27 224 163
22 150 145
178 38 326
205 221 417
97 108 248
68 91 258
47 195 457
136 85 242
23 24 280
228 137 280
95 147 78
68 193 46
82 141 208
84 37 159
37 201 350
120 67 341
215 118 269
225 128 409
76 69 434
193 199 192
25 147 364
197 62 97
192 63 319
61 203 226
118 115 279
231 77 194
188 80 405
122 58 412
174 189 432
54 107 62
186 230 195
123 149 382
206 90 375
195 197 52
101 31 104
131 154 164
72 48 367
70 8 184
159 231 264
13 37 271
147 77 389
115 128 86
112 51 8
101 126 353
213 110 187
55 131 291
112 40 295
119 147 142
223 28 235
117 187 305
195 170 323
94 78 213
169 78 148
162 167 367
232 121 237
154 67 458
97 148 28
228 77 252
40 174 213
63 158 395
157 138 340
17 123 222
167 151 189
157 50 88
104 62 179
202 53 314
226 83 308
233 160 197
4 194 129
133 95 109
232 223 396
42 134 400
143 228 448
212 137 435
140 183 89
134 220 233
97 36 29
159 154 372
96 155 373
224 227 1
5 111 327
26 233 260
167 83 412
120 203 200
1 155 150
87 57 86
227 134 422
1 18 300
51 58 210
27 189 334
179 61 178
40 156 111
141 41 415
178 131 368
148 222 358
54 70 233
157 32 85
74 161 320
71 79 110
203 68 374
6 7 162
218 70 370
169 207 269
177 133 253
25 160 80
82 43 291
86 226 264
226 27 113
107 54 242
233 102 186
182 167 414
161 2 77
87 137 226
79 35 225
156 153 155
78 175 0
210 197 465
230 165 278
189 111 101
205 51 54
180 9 155
120 233 207
194 212 261
79 26 84
62 27 212
133 94 52
75 202 84
20 155 6
144 193 414
108 103 448
27 177 88
146 64 379
123 55 99
16 180 265
79 176 379
14 154 119
127 21 419
153 202 97
40 207 294
19 22 98
164 47 114
89 7 278
34 231 464
198 156 220
205 233 376
38 159 292
172 68 270
226 118 62
84 197 420
53 68 113
69 127 89
168 50 345
155 163 236
5 207 163
31 227 394
51 135 111
167 163 325
173 82 86
87 134 197
89 93 55
142 190 198
171 71 110
151 191 242
218 178 416
198 90 427
11 213 454
109 156 256
46 1 422
217 211 60
31 208 438
158 37 1
224 94 359
188 156 242
178 103 394
202 179 83
15 108 377
124 137 280
154 8 447
21 63 423
118 9 246
230 32 444
188 58 215
191 231 88
157 67 459
209 13 23
