202 16895
68 195 144
27 45 213
134 196 305
160 42 215
113 31 51
146 197 20
135 130 402
136 155 86
189 195 98
34 165 356
88 169 357
143 134 75
75 12 73
146 140 119
89 132 386
63 146 165
19 78 262
185 174 380
191 110 301
161 182 131
179 35 371
105 91 8
11 35 394
105 194 296
94 161 63
181 119 373
75 126 115
40 135 335
148 87 362
188 24 314
81 121 343
140 57 240
161 89 384
67 66 282
132 153 193
44 186 19
183 86 355
83 74 132
94 154 380
115 43 89
48 163 348
67 36 202
125 175 199
132 55 372
86 20 383
26 23 56
42 63 103
166 65 148
46 118 177
36 61 69
109 131 164
5 109 294
6 129 47
27 111 26
116 23 218
57 201 259
132 171 190
197 196 295
78 3 155
81 57 270
148 58 235
93 162 88
143 199 18
59 81 111
90 198 71
56 102 109
131 182 2
111 105 28
142 85 401
49 26 122
131 47 177
154 135 15
160 59 80
83 188 50
132 8 281
18 188 33
55 124 242
91 45 118
194 130 267
129 75 202
181 4 392
17 183 269
92 182 399
110 130 238
33 169 51
23 31 288
132 22 242
144 103 284
56 190 56
186 116 149
63 169 330
179 161 202
189 56 73
64 192 0
100 105 22
28 70 90
57 165 275
47 176 387
75 101 347
27 2 82
87 59 297
30 126 155
112 51 78
202 116 257
46 43 118
93 105 187
184 33 327
80 114 92
118 51 332
102 131 123
134 31 10
161 1 150
170 154 335
102 133 22
6 192 29
61 8 268
61 50 302
42 43 27
3 129 398
37 28 249
171 30 161
74 12 330
146 160 222
149 21 7
129 138 19
118 87 87
182 138 166
145 103 42
56 186 227
161 93 24
188 55 332
98 111 96
175 21 96
73 107 93
188 184 162
100 148 89
22 201 380
59 17 63
8 54 63
148 130 203
201 124 18
104 170 142
51 157 355
73 38 126
59 58 100
175 135 376
61 201 305
125 43 337
116 1 342
49 188 36
105 43 170
192 42 32
84 177 161
112 41 393
100 20 338
64 184 286
34 2 329
161 55 293
7 167 321
46 28 32
68 129 61
87 15 297
182 52 86
52 57 104
51 104 284
22 84 211
199 84 72
22 144 227
195 123 119
185 59 354
87 138 272
28 93 260
40 169 59
195 43 48
132 127 152
61 70 382
113 121 275
116 130 89
93 44 177
126 61 400
43 165 190
169 125 48
177 53 188
165 30 129
94 25 342
50 202 100
75 186 157
35 197 373
112 90 181
80 147 138
171 144 15
6 33 63
187 96 399
99 39 372
83 154 254
91 130 294
51 158 159
86 181 349
166 77 223
70 25 147
27 18 263
188 148 331
191 61 386
181 55 228
186 200 25
76 119 380
36 79 0
198 65 64
178 202 385
39 123 402
2 163 143
15 52 126
201 31 275
59 141 100
196 194 370
14 121 54
131 30 396
197 60 289
2 110 105
115 11 180
145 89 164
165 166 75
69 132 317
69 79 217
113 101 244
61 132 91
70 177 207
128 171 209
114 107 162
196 110 361
58 81 309
200 196 123
49 48 259
29 170 356
51 124 306
67 39 174
36 125 110
111 131 338
118 62 322
125 73 348
102 82 399
119 63 110
200 183 79
49 67 112
165 182 20
20 150 44
35 26 320
110 94 249
82 189 282
194 42 61
34 86 52
22 60 36
25 80 104
57 113 138
180 56 246
57 96 10
56 26 343
99 146 83
93 75 194
18 48 275
149 117 139
17 39 241
122 92 229
105 21 383
66 148 114
59 88 213
51 38 162
56 179 371
98 110 231
97 108 397
54 67 228
196 139 103
76 137 141
83 61 361
102 181 209
144 73 148
191 55 318
41 109 313
5 191 243
20 191 146
27 93 332
201 129 351
82 49 82
98 193 110
182 25 290
171 22 123
45 62 374
132 15 36
125 28 297
75 173 361
198 54 93
185 99 34
18 56 134
49 91 390
41 57 167
144 139 318
104 176 243
102 21 150
134 104 203
47 83 211
114 136 14
64 195 150
140 42 347
60 67 285
57 145 29
87 74 338
174 134 402
113 78 309
198 100 74
125 51 146
130 46 362
39 176 342
107 36 205
159 47 275
86 14 111
87 155 386
114 182 317
187 194 196
101 191 167
92 54 246
144 175 238
194 100 86
177 23 341
114 103 258
142 71 58
50 140 161
3 104 369
160 123 94
146 172 221
161 101 384
49 3 335
118 166 400
13 95 142
142 132 64
110 75 198
185 50 237
89 174 69
104 129 325
200 160 209
174 34 332
81 7 241
131 57 262
168 29 226
169 46 117
102 32 4
118 19 346
140 18 325
117 123 274
142 52 193
132 176 337
103 24 356
32 59 324
34 107 80
45 86 339
89 28 306
54 2 129
81 184 277
110 183 264
116 123 118
131 38 205
98 101 31
191 1 208
55 158 0
122 142 219
194 43 195
43 102 345
107 140 331
22 159 357
149 7 92
161 162 78
115 61 344
8 179 66
50 142 394
18 176 7
132 14 267
28 97 153
67 56 385
114 81 48
152 132 271
39 162 176
145 123 180
61 142 310
64 60 175
76 163 316
99 151 318
160 170 296
199 42 293
83 134 55
2 164 307
48 12 126
125 188 15
17 88 43
177 174 255
63 101 262
166 57 30
166 107 64
152 183 41
93 103 34
70 37 54
156 108 110
81 39 299
112 46 112
190 90 69
64 142 25
97 31 187
14 115 225
175 172 351
35 151 143
73 50 144
77 57 294
195 26 35
97 71 59
67 108 226
101 161 395
94 7 192
189 71 157
48 94 197
168 165 144
49 2 401
64 27 2
132 202 89
109 62 212
185 57 374
12 192 68
10 4 284
129 201 34
29 43 95
196 53 2
74 119 265
143 10 233
90 47 239
195 21 352
195 199 220
23 106 348
3 86 42
52 16 283
6 49 376
67 190 262
64 30 81
131 68 95
29 84 282
47 148 13
175 163 186
185 154 375
83 93 164
78 52 215
125 187 130
88 95 80
142 176 308
20 122 199
154 1 122
168 98 118
75 24 351
87 7 278
153 8 387
175 68 209
46 111 186
56 112 149
178 57 155
52 49 329
89 30 381
114 47 0
194 198 250
17 15 284
91 82 312
176 157 220
125 191 105
2 173 81
101 70 98
93 97 271
137 185 359
29 68 44
134 128 377
34 74 43
113 166 72
6 107 353
97 116 358
174 94 273
81 68 108
100 60 224
166 91 321
55 5 389
179 13 247
80 19 258
10 110 232
51 154 393
69 3 9
81 65 257
194 53 108
177 155 342
91 20 338
48 2 67
28 130 16
3 161 393
51 201 30
142 164 347
56 72 252
34 101 38
201 200 65
9 18 384
24 161 100
165 69 122
195 12 307
69 19 79
188 109 217
37 165 157
28 9 214
179 4 356
122 5 51
145 93 289
80 181 95
101 114 163
194 30 392
36 105 88
170 117 97
182 172 0
160 96 41
188 69 353
175 56 73
129 63 280
86 126 316
112 39 159
5 24 124
41 174 154
34 88 197
69 11 326
19 180 183
145 88 153
166 122 267
14 190 156
194 146 108
22 6 355
134 153 355
149 93 113
12 51 49
43 96 88
194 62 127
149 35 152
134 166 36
40 65 9
202 25 154
80 98 360
74 162 229
20 33 165
198 26 143
55 132 29
64 47 126
149 158 123
51 129 8
188 75 373
124 100 6
135 142 193
30 85 194
196 148 169
110 60 167
185 168 305
70 137 302
15 19 284
77 135 120
146 4 359
148 97 81
109 99 183
68 173 133
51 156 390
105 152 82
64 89 353
63 131 258
26 44 320
5 197 230
156 76 77
38 45 171
5 119 39
175 86 326
64 187 205
49 94 334
3 140 51
98 113 10
186 5 320
50 44 57
86 111 319
70 58 272
89 200 179
129 147 74
149 39 367
19 31 117
52 160 356
190 10 18
12 119 228
107 49 21
153 47 220
18 142 165
105 113 92
27 151 251
112 107 273
39 31 393
131 167 180
80 43 67
190 186 285
81 148 4
59 166 361
18 34 106
20 36 388
178 174 142
78 36 111
57 18 373
190 48 264
192 176 187
179 120 269
164 81 273
127 104 26
23 193 120
69 198 153
141 3 32
165 46 279
86 23 279
12 88 238
120 186 346
3 141 43
26 108 332
42 22 270
146 40 66
198 86 97
86 50 286
43 80 9
190 106 280
166 117 253
182 54 389
67 70 329
42 147 106
144 87 225
84 74 273
89 71 328
108 4 325
200 140 94
99 40 392
111 67 355
179 123 166
110 170 267
98 8 187
130 35 58
191 122 86
161 24 311
170 168 106
76 164 397
122 72 110
175 157 186
46 97 247
131 25 213
186 21 251
23 112 114
31 143 16
165 4 225
142 67 200
1 55 243
2 140 188
189 105 167
195 192 33
126 143 299
177 64 206
91 47 197
131 15 361
22 172 64
164 174 340
131 72 21
140 69 315
120 97 122
132 48 257
140 135 188
144 200 403
15 76 31
77 32 211
190 139 294
145 4 52
4 77 197
11 122 41
52 187 134
202 160 232
145 69 242
142 28 105
157 78 127
12 164 147
94 127 257
114 18 268
73 198 22
34 195 209
179 197 6
126 77 32
127 13 380
116 199 109
194 8 180
48 121 188
37 139 245
32 104 385
191 27 399
146 44 257
144 189 144
22 101 359
28 49 80
75 127 241
75 193 234
198 74 82
146 131 320
63 128 281
7 26 100
182 62 175
70 154 345
64 92 338
87 131 197
160 58 392
3 158 111
116 63 130
18 50 217
75 125 153
181 152 71
134 143 296
46 49 235
161 79 151
5 65 400
138 150 200
128 178 336
168 41 37
43 5 269
53 22 28
81 76 116
105 87 12
144 84 290
189 7 108
41 142 241
110 99 326
140 1 100
33 109 344
67 150 193
59 195 203
20 154 176
131 199 263
14 94 19
113 2 40
103 116 189
73 61 239
67 107 356
64 42 234
161 19 28
187 162 3
100 176 400
91 182 90
52 123 134
18 2 176
1 192 298
145 87 140
178 14 393
140 62 369
132 102 154
152 111 317
157 125 287
75 105 139
26 161 327
63 30 369
79 143 5
51 52 292
50 201 184
146 141 381
88 111 230
125 145 274
79 119 185
8 73 357
115 24 196
149 179 277
160 179 140
152 16 247
132 84 301
68 194 38
4 92 57
34 185 378
190 149 319
22 106 75
138 116 102
199 122 306
181 155 287
75 185 213
83 140 77
27 144 295
185 38 231
16 7 264
63 166 259
142 158 354
91 167 24
129 165 51
57 122 401
83 142 279
149 185 385
73 176 123
188 6 346
19 187 369
40 82 24
174 122 184
185 66 282
153 15 151
34 80 324
22 202 210
78 193 128
189 113 322
59 86 157
26 37 125
93 161 155
103 127 353
118 121 13
4 87 68
146 191 341
122 16 344
49 108 155
116 153 368
17 77 55
2 134 92
87 135 243
140 101 48
112 115 143
122 56 395
67 62 205
19 137 119
160 175 382
144 152 401
142 187 160
103 145 60
37 24 356
182 113 337
104 143 181
195 95 316
64 94 76
1 155 186
67 37 146
97 50 272
42 173 292
107 144 264
161 41 84
54 99 112
140 65 291
134 170 262
87 160 363
56 99 189
39 30 207
92 80 306
14 23 115
49 70 92
34 180 126
16 51 123
57 129 273
127 191 365
185 74 323
74 45 256
104 56 364
35 105 65
100 178 14
69 85 86
135 72 18
154 163 390
122 33 300
90 152 28
83 170 54
183 144 44
110 21 124
109 7 255
168 135 24
35 119 346
178 171 107
5 35 208
143 194 142
55 195 117
68 37 216
201 32 199
37 102 318
50 4 44
54 82 199
81 40 355
132 152 41
77 83 138
185 134 109
57 86 292
39 71 392
190 136 295
86 174 15
38 95 36
68 172 219
137 62 147
98 179 42
122 58 402
86 196 301
1 41 373
113 48 194
200 80 200
83 156 113
110 46 65
194 129 383
105 90 246
201 57 119
42 115 127
102 119 72
107 96 36
197 182 201
6 44 91
44 92 355
110 127 344
198 185 137
94 176 41
52 9 358
104 194 1
103 197 344
200 164 116
179 140 281
8 33 3
56 101 328
131 61 199
125 201 189
104 58 149
144 137 217
91 44 83
145 127 56
111 15 339
69 4 314
185 62 384
39 36 189
101 141 38
81 142 2
42 143 12
91 165 402
179 107 225
5 146 155
145 117 333
179 180 62
17 98 220
161 200 303
12 108 163
52 25 296
192 128 20
46 106 312
118 150 118
60 114 301
185 46 241
46 185 7
144 48 391
48 142 269
180 50 4
27 20 149
75 184 57
2 52 91
156 62 190
48 126 294
153 3 307
88 193 239
17 29 97
3 45 209
48 97 380
6 18 207
166 112 179
80 120 369
87 148 179
89 27 245
91 30 269
115 82 5
116 109 57
57 21 125
189 4 358
179 60 53
194 25 257
122 188 202
60 125 275
194 152 78
202 109 186
127 12 186
10 55 373
77 130 201
91 58 344
110 133 258
21 9 212
8 146 132
129 162 402
76 64 294
80 105 41
49 77 124
34 114 262
159 169 41
113 97 301
100 102 278
48 56 280
135 81 29
181 97 402
15 179 317
50 129 200
166 161 341
113 39 141
48 76 255
101 58 90
24 112 350
39 80 34
63 201 119
174 147 127
19 58 265
3 85 291
20 69 121
16 127 335
49 83 381
152 192 312
73 157 75
201 179 50
110 55 200
30 115 26
132 86 202
3 184 223
30 72 209
94 96 1
154 189 338
66 104 283
115 49 93
40 1 276
51 142 94
101 45 245
157 33 272
70 91 112
57 144 102
135 6 325
26 83 331
66 26 57
83 64 247
102 72 77
57 180 364
13 148 87
182 66 111
2 14 364
22 108 245
78 169 174
189 53 263
144 125 386
13 4 320
198 78 83
186 81 67
120 168 220
143 189 55
94 201 78
134 64 110
159 23 29
154 165 74
22 8 215
194 77 292
32 105 325
89 144 253
14 21 323
69 109 38
79 140 61
111 43 206
110 15 234
48 36 190
113 168 55
131 151 43
42 95 66
17 198 325
12 149 202
25 27 10
42 3 344
21 174 230
11 80 150
57 187 267
166 173 114
39 164 10
56 2 157
194 45 218
164 35 46
57 159 0
75 29 117
196 20 253
16 140 30
160 43 390
86 102 6
185 190 102
200 83 295
146 111 278
183 104 380
49 178 139
52 86 261
36 34 394
148 55 96
148 41 7
50 33 109
81 195 82
156 58 297
3 133 79
152 194 39
116 159 242
157 99 109
15 36 282
145 162 29
127 39 380
42 140 205
91 125 50
42 168 43
117 89 92
97 67 117
14 12 149
77 66 5
87 96 62
50 13 318
83 94 64
144 168 289
51 74 78
199 77 227
20 62 340
38 105 209
185 130 298
26 109 200
14 147 269
45 105 365
70 88 376
98 112 354
109 137 169
34 161 132
93 147 43
186 129 163
193 30 338
126 32 288
198 161 87
67 26 174
76 192 272
101 183 123
144 133 189
39 172 141
26 88 195
115 59 194
114 151 367
2 70 386
81 171 186
174 172 118
75 136 60
68 150 108
39 40 94
16 74 251
55 83 211
75 67 296
81 194 193
93 61 366
198 143 123
115 182 98
102 2 36
140 150 190
114 58 279
134 95 389
68 132 107
87 141 9
94 71 11
20 91 162
116 114 327
24 150 196
76 44 139
101 171 48
127 63 179
57 48 191
199 133 139
153 164 208
197 174 289
28 50 224
190 64 140
12 53 91
61 194 282
98 162 222
9 178 107
187 159 207
201 152 131
177 134 231
160 132 99
146 92 400
87 36 350
179 58 110
168 136 105
146 184 204
8 99 402
51 185 402
111 22 368
196 93 224
117 15 102
132 99 225
11 14 61
73 34 371
183 24 290
49 146 212
18 131 311
19 84 148
7 48 367
110 153 401
104 165 207
113 175 13
36 45 81
4 117 79
111 34 116
81 70 396
202 45 297
41 67 293
196 167 323
11 10 152
127 183 101
113 56 85
122 190 214
39 174 162
154 104 337
160 5 282
30 97 103
51 20 12
12 43 386
80 118 178
49 170 240
132 7 38
159 91 268
56 81 316
179 178 352
73 20 83
186 119 361
181 122 365
127 169 319
67 146 77
202 17 325
109 130 122
140 46 32
27 44 121
36 41 349
18 101 234
104 96 203
57 143 214
126 128 352
145 19 373
61 95 54
19 93 347
190 109 317
142 18 247
68 1 131
89 153 229
102 77 14
152 66 22
107 170 96
26 177 348
33 186 199
46 90 38
56 139 143
172 78 393
59 128 57
100 138 113
79 95 338
92 171 340
180 132 74
73 40 312
142 45 86
191 85 152
23 145 375
37 80 100
42 134 368
173 106 54
139 34 347
173 164 256
118 162 46
110 167 357
174 152 81
108 169 11
110 197 4
81 71 67
167 175 175
40 80 329
168 106 96
83 113 313
61 125 296
154 63 212
109 91 382
43 18 296
60 133 295
122 98 138
78 70 29
161 156 14
34 25 312
70 45 249
152 31 31
49 175 322
179 170 19
14 89 134
46 124 312
90 44 313
142 173 306
77 198 234
48 180 220
69 125 169
117 7 69
30 185 273
134 27 171
190 105 307
161 181 285
64 14 246
16 111 384
70 32 64
145 5 173
104 131 179
18 57 306
127 194 315
39 48 333
48 190 91
194 147 244
102 98 158
27 179 16
68 138 227
115 53 136
199 76 149
175 63 62
198 42 139
105 13 284
65 122 402
94 90 102
28 175 332
68 76 19
97 8 10
57 106 78
131 81 275
105 20 296
93 134 103
31 20 109
34 62 372
33 17 127
17 34 191
160 9 219
113 1 310
73 181 329
183 93 85
41 97 52
3 117 250
31 162 286
42 108 359
17 106 208
126 120 61
86 123 353
73 52 41
201 69 300
117 57 43
77 80 173
89 171 114
185 85 322
168 92 191
33 44 372
70 94 127
48 199 118
36 104 342
132 54 391
132 89 119
28 122 56
13 189 191
160 52 83
144 163 323
42 87 216
127 54 287
142 112 189
17 59 292
39 200 83
54 15 227
181 28 7
100 67 59
136 145 233
67 77 83
57 51 338
101 40 278
175 33 36
82 57 226
121 167 99
156 39 339
131 7 184
166 26 243
175 128 349
179 56 251
28 7 256
12 156 106
11 23 239
49 32 324
160 135 79
115 186 95
160 46 234
175 65 245
192 120 247
3 169 167
154 138 320
39 166 345
57 184 255
64 41 100
92 151 365
135 179 293
46 171 155
1 35 65
127 147 226
74 185 66
185 83 395
76 103 229
168 148 47
82 66 185
12 137 157
199 81 327
37 101 59
34 147 372
107 100 351
101 135 398
199 128 326
90 68 356
130 55 235
140 100 19
165 154 367
162 128 19
12 25 349
186 52 170
68 193 174
115 48 150
4 52 24
40 63 150
168 37 192
166 80 246
135 4 305
90 52 316
98 20 297
105 201 125
6 105 140
105 55 168
87 79 98
28 65 101
67 99 313
199 120 287
122 172 124
98 5 63
93 174 85
68 16 385
185 30 173
77 84 195
195 114 362
22 177 212
82 91 99
134 114 289
78 163 300
55 85 59
142 119 309
165 6 183
112 93 182
112 121 161
130 195 348
18 114 237
77 173 360
197 138 347
24 7 375
73 180 48
102 170 292
200 165 154
129 59 199
125 196 253
97 143 34
29 144 186
11 65 112
158 53 396
34 6 2
132 72 60
40 159 54
19 96 228
185 135 38
2 131 33
29 55 279
92 148 46
142 62 239
59 97 96
12 126 80
16 104 91
185 55 144
110 74 212
23 87 378
93 143 244
84 174 225
161 193 42
159 55 309
118 144 192
140 90 243
149 201 215
73 154 336
195 71 227
55 144 236
198 195 212
111 195 198
8 162 276
6 9 156
89 172 17
82 27 245
48 100 279
116 169 191
161 107 285
125 146 227
132 140 198
198 182 399
189 101 260
73 116 305
188 66 264
194 96 286
146 103 283
54 60 312
199 1 26
137 106 21
149 104 210
41 102 388
144 55 59
83 58 368
92 166 340
200 178 87
122 149 175
76 145 318
44 80 59
188 190 195
175 158 203
55 57 260
188 120 377
88 30 9
129 100 144
109 196 268
196 142 249
137 2 400
19 56 197
130 9 75
73 191 207
55 35 256
47 170 252
101 73 181
190 85 27
37 170 234
26 174 55
142 175 10
194 66 42
64 62 266
42 84 341
105 85 168
190 11 365
3 87 39
156 94 147
157 50 26
42 58 372
148 57 44
194 80 333
31 107 382
111 26 301
28 108 323
47 75 27
102 108 181
113 125 312
114 131 232
55 9 139
34 40 232
132 29 343
36 99 168
148 121 355
39 125 370
56 62 383
107 168 148
145 168 55
164 157 274
19 184 177
33 57 83
200 107 107
149 84 20
189 68 95
6 126 340
88 12 135
144 36 109
77 67 224
34 11 57
5 18 273
145 58 330
140 122 61
36 157 220
174 100 201
44 75 48
35 30 275
130 45 88
178 150 117
18 61 247
70 162 383
55 34 236
181 180 206
13 30 212
153 152 372
88 20 78
177 19 369
129 153 99
57 162 109
175 191 299
185 71 103
87 134 156
24 14 356
22 51 352
160 26 243
87 126 363
189 2 200
61 166 388
192 62 191
28 77 313
130 135 288
101 200 6
102 174 168
38 71 386
29 93 121
105 174 55
131 36 15
60 10 3
177 32 293
75 170 215
41 139 64
118 130 295
199 149 288
145 126 42
52 141 87
68 15 202
12 93 374
42 13 59
8 129 302
54 55 122
112 43 393
11 12 82
107 182 254
122 65 125
33 112 103
25 43 80
42 113 377
16 129 268
82 138 199
86 109 293
202 171 255
18 127 393
83 46 50
19 112 170
135 7 283
154 129 51
44 24 15
109 53 100
174 182 241
77 12 51
82 157 112
195 40 220
44 53 359
199 36 40
109 174 13
167 149 106
33 147 398
24 157 163
87 66 187
82 74 105
30 192 80
192 66 71
201 113 72
132 156 355
14 80 44
116 171 288
23 92 202
76 21 256
122 121 245
107 4 148
173 174 240
115 81 181
201 191 0
13 61 288
122 97 240
125 23 131
63 89 206
180 118 106
23 187 242
149 66 210
69 56 320
182 173 197
70 55 330
34 148 367
112 56 46
55 133 94
161 109 250
152 120 318
46 58 59
116 191 254
116 43 154
67 151 88
31 129 281
68 154 24
55 146 394
174 193 168
160 56 34
143 76 57
70 140 266
194 133 63
171 107 153
59 164 251
31 98 242
146 100 134
82 113 240
112 100 107
97 37 11
178 6 99
107 117 333
113 114 177
39 188 249
97 110 89
39 101 153
28 90 308
1 186 147
51 135 130
46 113 129
87 81 286
81 124 87
185 129 53
125 62 398
64 198 232
105 67 251
29 19 109
179 131 207
12 84 335
49 79 39
54 31 49
86 32 161
110 24 193
89 87 320
173 29 163
19 142 401
100 64 106
188 164 184
37 171 316
70 104 364
35 39 168
42 171 232
113 91 285
74 100 230
21 121 78
24 125 112
187 116 182
129 128 287
200 175 399
199 66 282
14 165 235
4 190 47
132 68 325
82 171 187
100 53 91
144 96 50
168 184 158
83 123 341
2 1 185
76 109 122
92 30 327
98 18 363
122 52 202
29 25 387
159 14 192
33 37 328
177 42 207
144 51 375
194 181 253
77 190 230
100 39 141
186 24 356
57 117 195
112 11 376
135 105 248
104 85 294
16 35 154
118 152 327
90 37 357
70 9 115
59 30 369
130 52 96
39 185 353
70 184 379
64 46 133
54 171 131
146 158 113
160 85 402
83 36 165
91 105 298
2 71 159
21 80 223
152 13 262
168 51 334
174 105 214
87 86 114
115 14 148
35 160 267
168 112 182
113 197 336
201 33 58
27 138 394
195 42 93
22 29 60
17 156 65
54 104 65
88 189 184
148 138 217
115 55 340
102 106 158
73 39 247
32 177 50
30 74 312
102 177 3
164 42 261
94 159 394
132 177 40
87 176 323
26 3 180
112 134 369
82 36 399
45 71 309
50 72 313
24 194 89
76 38 241
21 44 308
21 133 169
14 102 22
112 24 80
46 160 87
129 17 357
39 179 0
100 187 60
88 75 355
110 37 68
110 136 28
14 127 69
182 197 252
12 107 354
157 129 337
45 89 254
185 183 152
134 182 351
136 161 127
191 94 106
67 136 341
41 40 91
20 81 172
116 136 383
54 14 302
34 130 213
87 152 319
47 119 188
51 173 9
21 198 402
22 5 147
153 23 170
186 106 193
108 47 159
50 137 397
125 102 203
61 78 92
137 126 209
89 6 79
35 191 119
140 102 341
130 58 85
81 43 361
20 108 223
179 110 225
94 103 6
114 40 282
153 43 315
114 59 45
130 7 152
190 180 166
29 91 135
168 116 250
132 114 188
86 116 260
175 164 215
132 197 321
107 167 322
114 34 272
63 4 210
41 189 149
142 5 38
30 187 179
190 130 17
107 69 332
14 75 8
18 158 367
179 103 159
35 152 80
125 199 66
74 180 60
138 47 210
196 1 181
17 123 169
152 119 362
194 128 197
154 31 124
87 142 73
198 184 194
125 94 263
174 42 382
88 80 282
156 191 35
126 177 36
59 104 27
107 35 281
81 151 201
94 75 104
140 71 304
93 27 260
102 41 324
36 49 0
55 199 301
27 12 8
59 172 48
134 201 387
64 153 240
144 99 59
49 58 265
