719 10266
220 412 504
169 551 1320
546 709 67
246 302 1073
325 160 522
18 144 575
129 131 366
195 681 1138
613 683 287
623 315 1419
272 432 1139
419 439 156
422 141 354
152 376 39
338 82 550
324 616 772
449 580 1157
423 717 1427
33 86 541
215 539 901
124 166 409
102 272 716
260 379 315
161 288 357
653 263 557
300 359 607
68 86 1282
644 695 946
251 32 312
670 234 1252
70 447 564
486 162 299
10 25 1225
356 87 428
218 233 1117
102 173 869
254 375 279
536 85 1197
235 655 810
1 126 661
631 208 261
369 107 664
507 170 929
605 136 1316
332 675 1164
249 379 520
230 470 510
701 60 1211
499 323 578
222 438 1391
606 718 741
443 210 86
242 99 1242
572 504 240
13 657 671
368 89 1218
18 659 899
86 68 106
459 380 874
313 406 692
385 79 495
501 318 183
320 173 1354
364 139 1400
248 679 748
145 229 564
130 135 1311
435 291 204
568 675 1125
46 88 765
387 642 827
115 137 1162
92 286 823
28 337 524
406 374 790
209 444 1004
571 163 642
101 438 583
357 556 572
278 85 1237
22 61 272
401 708 880
31 169 98
653 345 5
76 323 1313
382 322 664
382 248 835
497 631 854
573 176 599
628 686 282
606 670 133
137 654 1083
662 424 233
432 398 349
18 183 1133
703 70 1365
223 466 425
218 486 765
414 41 283
621 579 1267
228 333 367
258 473 1029
202 125 586
571 639 1225
672 704 1409
284 187 155
432 413 258
409 701 672
521 119 762
529 493 1219
509 197 1264
300 277 394
228 100 526
68 602 1435
532 528 1091
43 423 1354
337 573 922
161 583 7
59 577 611
119 159 1269
94 201 1302
466 204 824
101 688 152
127 642 1327
388 20 729
566 470 949
190 313 1161
208 10 735
173 139 894
665 12 187
34 256 532
193 625 681
34 320 284
544 207 924
573 709 523
10 108 117
711 403 169
261 379 258
632 54 728
60 536 1153
295 571 1050
360 607 1102
452 418 1
589 636 662
48 35 660
197 270 152
610 648 1104
491 225 271
499 148 757
622 686 79
562 330 748
596 231 1138
691 647 401
412 313 1040
274 415 1197
10 690 1115
587 45 428
487 613 91
542 336 937
120 683 627
370 436 2
12 11 364
106 52 1270
463 424 518
317 319 561
53 631 124
510 677 12
661 139 1000
558 448 339
237 395 1107
410 671 549
662 345 692
247 539 433
528 583 15
426 421 60
252 21 1032
75 128 1355
672 464 614
134 388 1359
389 409 388
389 673 837
79 187 231
14 268 1424
273 166 136
462 687 1099
211 290 1411
679 624 362
407 101 202
249 695 1057
237 403 516
518 718 572
42 352 260
493 7 981
200 59 394
417 48 315
422 713 918
386 340 10
340 610 354
194 220 1031
25 457 1005
437 571 757
20 618 629
628 645 1174
90 581 50
715 482 1212
54 601 105
646 436 1415
179 538 180
429 575 178
381 297 181
631 357 53
249 631 175
238 463 1331
639 533 308
4 123 1313
170 198 674
90 668 920
263 358 1329
364 636 1406
469 420 475
189 286 9
319 371 1134
562 603 1353
325 469 941
586 310 387
325 498 634
203 433 411
652 134 260
301 710 685
271 134 455
544 396 1097
167 702 1175
517 63 650
575 597 659
81 12 903
325 665 167
385 448 395
221 543 445
238 284 574
179 328 827
468 302 1032
505 229 392
60 497 1407
197 608 1255
1 99 283
175 130 535
482 57 844
194 581 356
240 367 756
372 64 671
401 442 680
139 577 1030
131 432 1209
154 361 483
535 321 901
600 329 1432
696 119 729
26 687 579
162 454 1227
320 278 223
680 187 750
596 380 925
567 711 1362
103 494 1350
621 177 933
573 208 1201
154 145 158
26 582 550
584 550 531
43 403 484
228 13 1290
533 404 514
658 719 903
626 466 1172
649 277 1031
374 605 603
129 418 431
468 337 195
505 348 521
195 394 68
328 484 443
69 320 50
23 121 1239
341 217 274
312 219 908
11 521 1432
81 200 377
376 191 356
45 129 1373
606 571 485
211 671 1184
315 27 74
492 658 1172
632 374 982
621 426 519
263 446 297
92 308 257
222 303 858
397 475 134
587 75 84
68 319 1409
385 66 193
553 243 1323
154 589 421
14 17 228
114 473 72
278 629 863
111 360 955
368 674 900
70 559 478
624 440 1422
599 480 874
691 40 657
502 463 577
213 26 127
121 295 859
677 255 679
435 189 188
369 351 633
318 22 678
133 534 579
169 688 789
622 571 949
284 102 1139
246 522 1237
544 484 1025
658 5 23
64 101 394
309 662 723
686 170 84
86 537 1355
245 369 356
385 183 1383
557 718 350
59 116 242
369 509 198
310 163 491
654 45 1347
358 117 202
563 462 340
506 644 229
632 512 34
87 187 677
344 212 512
466 309 369
588 247 60
37 232 1045
622 368 956
295 54 62
533 552 172
649 16 914
71 85 230
486 712 575
75 210 1179
122 165 940
13 14 710
200 452 721
61 68 878
77 423 1019
552 690 1117
618 75 462
540 359 196
467 413 325
214 108 1244
324 233 1135
606 171 1147
578 616 324
716 706 1164
517 92 1398
473 702 23
35 606 1171
332 664 1295
139 59 672
22 588 1264
496 450 116
115 493 375
185 128 1262
131 55 87
111 134 618
288 309 770
539 595 914
134 100 720
100 539 1353
582 87 437
491 295 873
303 424 765
410 564 378
55 101 884
295 520 466
81 6 202
513 192 1307
523 188 320
133 550 472
712 560 1274
7 207 634
639 662 1267
300 358 1199
127 355 984
12 211 684
508 361 75
376 716 1242
178 418 505
510 588 914
190 579 503
14 684 132
344 475 1107
94 512 1250
406 63 7
120 516 697
431 504 820
23 2 797
51 630 1393
679 164 751
481 430 48
555 560 343
378 245 973
95 284 1077
194 488 688
372 419 608
517 645 1002
354 609 579
146 719 962
461 538 243
419 629 382
53 710 639
245 29 1197
263 503 1066
701 170 1070
587 371 225
315 252 641
202 397 346
717 643 1135
552 418 774
121 225 1204
643 94 1294
689 177 360
232 547 397
491 562 39
678 607 230
645 322 831
207 314 350
532 97 876
96 652 82
154 651 412
206 376 152
408 515 591
195 337 887
612 97 43
371 542 1170
267 265 545
44 10 1285
313 557 173
201 289 958
366 174 1178
251 20 228
7 678 1085
54 687 727
135 648 1056
59 209 1035
113 520 97
179 253 596
162 429 1204
359 578 1313
108 641 679
566 330 1042
1 2 1156
116 339 506
159 637 1236
450 642 1199
317 457 915
397 705 1194
405 478 645
606 57 1232
467 290 1027
570 124 262
478 235 174
131 644 296
54 172 919
373 150 638
686 567 688
454 675 783
351 364 1401
547 688 388
573 215 1161
326 383 145
325 145 601
177 508 1253
587 290 1194
28 600 269
241 174 844
607 346 983
66 493 676
75 295 1171
210 420 1260
662 128 327
179 205 1353
405 139 57
93 519 1200
536 368 585
415 122 389
92 202 656
288 154 1117
462 65 81
497 241 44
214 255 833
467 558 233
438 394 1108
163 309 914
44 158 392
460 627 940
313 19 87
258 257 491
297 120 1002
372 463 449
409 233 227
707 588 26
135 452 843
599 670 938
76 411 287
358 501 1434
57 613 1000
76 686 1325
552 211 1047
285 153 547
108 374 296
700 583 1331
631 702 1026
618 257 1372
5 423 1321
139 423 918
519 550 767
373 639 354
564 278 638
57 517 877
471 680 345
70 612 721
700 188 830
238 98 1412
25 8 447
571 170 1266
29 679 519
409 244 689
198 441 1297
120 325 1337
95 35 1281
622 710 469
712 367 800
62 140 1311
412 677 286
450 165 167
535 101 458
258 198 1303
668 408 1053
225 670 542
233 102 319
682 338 1296
31 92 1059
583 493 762
255 98 105
393 560 552
384 310 1350
552 2 628
491 653 206
432 135 1040
167 333 583
580 376 1217
380 138 415
541 691 410
76 174 1308
139 489 602
1 208 1299
409 293 828
121 161 618
131 338 945
546 414 569
517 150 1402
603 678 346
553 710 1254
653 374 414
484 395 712
171 349 227
349 169 721
154 429 788
461 87 835
585 667 1317
542 350 615
309 516 688
65 339 1101
703 202 1001
18 513 233
533 291 552
393 562 764
356 388 778
456 188 240
346 386 435
447 65 348
439 264 945
709 598 1249
331 556 228
344 126 410
337 19 1074
587 385 1366
385 303 983
471 454 389
627 15 390
529 514 252
235 337 725
509 456 295
350 503 279
257 512 1076
432 595 566
471 187 1049
246 354 928
701 406 25
79 116 418
628 634 157
406 494 672
256 475 252
261 215 1187
127 582 500
328 523 910
481 468 484
410 632 232
618 633 485
173 628 272
701 155 289
350 434 124
103 243 385
623 306 13
328 193 235
75 336 420
569 281 8
90 154 1384
343 191 214
615 717 684
623 482 377
615 548 706
683 124 1221
612 464 668
288 486 33
595 530 58
180 693 7
236 569 144
369 203 335
243 703 1057
383 396 1315
274 3 1355
271 476 1232
379 345 767
61 84 531
273 188 947
574 194 962
696 285 1346
678 380 918
710 28 630
115 175 393
603 514 419
128 436 540
315 30 146
196 255 1353
629 364 116
155 261 1082
440 700 799
686 664 725
546 193 1168
578 169 556
203 280 223
707 478 636
61 215 782
580 96 1244
680 49 183
11 645 1143
709 57 537
402 190 133
528 166 89
321 441 820
26 424 860
312 193 1315
435 301 1219
34 74 1109
474 561 870
227 145 1268
7 486 1149
262 105 1126
354 579 348
671 95 1133
542 108 565
76 544 1004
225 53 1314
547 674 889
176 399 1350
613 472 175
667 492 1158
614 111 572
688 136 773
117 417 674
465 628 1292
297 402 1244
148 263 1263
540 528 345
608 473 842
309 453 13
219 135 940
676 428 1191
262 567 1015
298 651 608
461 695 723
576 714 1152
322 194 284
375 281 94
228 455 510
119 676 307
221 247 317
544 670 1426
340 500 607
138 177 1086
235 333 883
27 566 1200
31 415 818
232 566 1401
435 422 865
689 594 464
115 669 638
72 542 658
571 34 1304
132 440 1149
309 99 84
101 300 1058
485 449 1042
464 500 87
108 156 1296
687 629 1095
291 203 401
67 600 557
573 682 997
343 42 178
421 473 1403
85 313 994
499 395 729
177 138 505
61 91 1311
168 575 1335
645 191 911
544 671 554
661 55 562
284 244 686
144 329 1105
656 209 1186
400 27 815
523 561 87
374 215 495
700 703 991
563 385 1406
531 172 1254
11 251 673
178 488 962
251 37 138
45 513 850
239 490 1402
562 695 1304
519 207 689
456 326 694
623 320 947
154 370 624
246 287 1368
510 395 9
106 3 1412
629 493 1232
653 86 810
563 614 310
20 194 317
56 545 660
154 155 606
242 239 1172
174 481 27
606 11 389
253 509 922
367 236 191
14 173 491
543 319 360
237 163 1249
161 36 504
612 62 272
562 335 1159
7 254 878
139 467 1266
4 568 1033
644 679 1216
601 538 1053
619 116 59
216 617 323
54 531 217
136 57 1184
198 570 43
595 295 1080
135 522 498
554 615 506
200 281 1244
384 655 1427
437 234 579
297 190 1318
464 406 1072
572 127 1412
533 535 510
409 216 1088
647 282 97
431 687 1424
598 593 626
306 299 438
527 55 1060
168 13 377
708 525 593
442 617 1202
547 358 636
450 104 1412
446 107 1370
665 265 112
529 31 1157
633 519 1372
595 494 104
403 554 331
469 582 752
672 274 890
526 17 1399
121 10 287
318 425 987
700 680 419
143 287 732
64 318 1100
13 690 791
231 693 767
409 259 760
352 508 1432
101 684 171
259 526 67
126 610 1055
232 401 1091
338 511 1404
594 600 735
700 635 531
687 181 256
662 717 942
219 290 1433
331 54 1176
556 300 536
497 449 1280
196 236 922
364 300 909
208 510 904
245 77 232
397 79 1399
303 43 1086
147 372 658
336 258 1317
119 158 227
687 333 1012
208 701 577
501 601 152
555 159 1413
169 271 307
627 419 874
246 558 1365
588 535 300
24 232 887
339 295 1191
260 496 392
676 66 382
609 40 1246
633 152 1042
81 212 695
120 5 305
639 350 1121
56 110 523
287 704 652
340 620 957
351 360 824
653 552 638
246 135 657
371 511 50
638 572 67
211 616 840
655 683 273
111 325 1371
131 497 1373
536 685 706
546 348 482
575 485 840
301 180 1030
80 712 222
658 450 1272
564 516 431
536 373 133
70 448 576
141 327 881
41 607 82
560 683 101
302 618 545
574 77 93
628 586 1189
62 92 605
301 35 108
94 536 43
352 190 735
592 278 1126
75 556 844
697 68 1325
466 662 841
169 129 460
331 21 62
210 239 1045
31 581 219
709 148 813
181 42 76
170 95 1090
374 245 1142
363 715 138
149 576 211
338 472 166
384 484 510
317 433 1149
655 272 1335
662 45 1228
76 26 1254
719 34 84
570 160 617
210 48 750
85 629 1425
125 299 644
646 280 1092
285 96 341
178 515 775
605 291 908
297 201 74
364 240 886
298 410 718
641 56 672
546 183 565
326 314 1024
466 229 684
522 124 324
238 198 44
165 313 744
62 346 979
64 672 408
20 275 981
228 492 158
75 46 636
111 113 817
211 152 769
367 310 1344
289 719 14
154 148 714
143 411 350
193 159 826
207 264 1192
178 572 418
267 509 312
393 508 534
118 187 1434
48 328 22
39 215 900
118 418 1031
117 126 1192
230 648 513
289 473 1116
658 677 543
571 696 418
25 654 940
509 678 1219
439 82 66
406 12 1164
662 317 814
198 502 809
439 243 1411
302 546 904
426 282 489
565 500 1171
154 566 890
298 145 844
544 700 56
250 681 270
210 367 1106
704 651 1127
715 429 253
347 71 256
587 104 873
443 395 1108
507 262 402
368 607 299
516 660 964
179 341 1375
543 227 721
22 515 656
90 265 518
589 189 975
456 104 669
143 577 1081
378 84 535
148 650 29
515 695 987
469 426 302
130 234 862
497 116 533
464 702 51
461 169 1277
81 551 820
22 42 561
215 284 591
266 392 1213
587 162 1301
285 105 317
619 66 1425
712 497 378
575 80 538
284 54 333
359 695 1203
655 475 698
145 46 412
317 86 1219
531 79 1134
460 381 1381
615 92 803
200 530 106
649 553 1266
510 397 776
702 648 423
473 630 849
566 323 707
73 197 891
543 129 463
618 490 1268
705 587 1109
589 533 426
676 568 746
573 178 1386
449 161 909
412 601 1397
236 349 710
192 418 612
389 575 1054
203 445 640
268 310 861
672 361 304
29 370 1069
379 665 886
141 98 427
176 62 1266
383 130 1123
495 506 1197
368 186 212
189 187 924
52 59 1310
210 63 740
482 94 1384
179 204 348
256 370 572
372 685 116
366 448 590
661 594 852
85 45 648
442 316 885
86 90 1258
546 219 382
480 653 355
537 118 265
214 538 732
86 698 251
444 576 1293
647 203 190
58 686 431
536 269 1172
225 182 281
636 504 1303
273 375 172
703 697 640
564 408 1423
627 31 432
53 230 637
179 717 45
364 123 1129
311 162 565
466 552 144
159 614 1155
602 342 943
661 358 11
53 498 944
285 576 974
442 391 1080
192 304 904
481 98 391
665 98 593
288 149 900
544 536 831
154 572 216
293 43 378
188 43 978
281 649 1211
79 469 167
82 377 1294
159 150 1160
682 93 1005
297 662 132
595 5 1301
34 242 726
193 684 1408
234 104 1012
357 308 1068
231 77 1069
375 386 1079
42 477 40
128 232 25
311 114 280
510 245 262
231 491 656
90 545 1288
599 6 370
117 503 401
481 70 1279
555 358 984
35 381 1181
114 126 441
498 312 451
576 290 680
22 311 1412
167 458 800
51 502 79
104 277 1160
263 585 1175
493 607 1167
320 46 1079
93 397 1274
691 159 869
81 44 27
703 278 1247
364 534 141
260 289 10
539 605 248
454 316 425
547 696 231
644 55 831
640 600 647
709 254 312
315 22 515
409 36 1035
320 652 731
112 460 1374
344 216 1089
226 656 766
505 183 26
718 653 1174
468 54 868
318 367 1020
311 101 968
379 383 586
708 374 1170
333 426 20
296 89 1343
499 276 926
621 500 84
368 382 488
53 621 565
358 330 1112
393 256 407
641 229 524
447 362 953
225 315 100
672 53 1406
320 197 137
21 632 1060
215 653 671
608 132 1085
355 214 293
494 432 486
557 653 1323
709 284 253
341 189 1104
557 396 1048
440 235 576
670 679 243
202 155 1190
282 383 250
11 532 599
162 680 603
651 40 280
238 558 913
210 496 286
658 286 734
607 11 1225
193 515 276
350 36 221
341 485 25
464 56 611
540 81 43
470 675 18
646 456 1265
380 702 560
433 60 625
580 455 962
74 223 893
289 552 1048
116 380 864
16 97 1204
471 285 615
86 62 199
52 116 711
712 459 1230
543 330 711
687 319 1025
696 49 364
628 410 1319
465 315 1123
492 654 59
138 467 1320
217 570 1348
411 627 380
439 590 1355
7 339 568
646 330 1083
126 559 627
563 244 221
486 259 1027
19 29 475
297 496 832
162 683 41
123 463 646
11 710 66
372 129 940
467 36 362
373 166 497
533 130 1314
327 34 625
236 691 1396
15 299 36
175 596 931
580 167 1355
565 73 608
439 221 935
595 429 389
383 101 153
245 597 154
499 291 1398
70 653 882
154 635 204
524 129 1391
186 601 14
485 402 103
376 268 91
531 234 1257
505 200 1064
127 644 625
688 378 1351
681 464 975
432 674 529
295 391 1230
565 80 409
616 47 233
215 287 876
360 475 902
409 440 886
546 77 420
240 382 543
710 321 254
572 288 899
112 191 449
193 362 59
238 299 797
666 660 328
154 708 615
150 273 614
144 388 962
364 96 536
170 58 976
482 296 915
712 309 950
397 574 685
676 151 576
460 170 746
211 548 863
491 540 1299
610 639 1346
385 273 728
417 707 1379
167 281 1321
102 482 264
383 686 878
235 613 775
455 8 1151
178 52 1393
111 269 746
602 607 1245
372 424 1189
51 636 725
16 393 72
370 457 410
403 636 1172
654 378 58
712 149 959
20 320 299
81 448 87
393 464 1083
570 41 624
190 71 563
16 179 757
235 166 1375
28 102 379
295 234 424
383 333 1389
686 290 1192
256 196 1360
502 11 947
703 591 984
337 242 233
391 496 705
593 535 227
331 307 619
29 467 314
516 614 676
614 357 462
351 158 838
281 408 1087
144 239 384
494 342 130
466 368 910
573 357 1052
107 78 538
578 132 209
133 128 443
259 217 415
665 472 795
52 24 738
583 716 527
51 387 908
575 324 286
197 569 1077
469 717 820
476 350 792
632 452 1196
491 107 1265
573 171 877
606 414 1179
273 75 158
661 178 1189
162 230 52
377 515 222
282 377 282
195 617 1036
632 10 232
439 641 860
458 393 327
542 710 129
300 475 531
62 614 1174
382 484 1120
87 658 1313
629 5 149
542 437 443
496 376 969
545 608 531
295 306 557
603 177 1285
8 73 453
284 626 1379
560 540 17
369 258 1197
354 37 36
493 25 396
26 355 293
362 240 698
504 53 52
604 692 1092
440 449 643
347 460 749
339 16 1309
462 82 617
184 139 633
677 280 427
12 467 466
302 525 1085
362 517 605
193 520 1105
495 101 234
357 96 641
552 444 1049
96 125 1000
223 683 732
662 377 587
608 674 130
301 170 59
259 311 407
45 637 1106
726
588 553
402 149
402 652
318 703
197 210
336 455
338 707
22 621
716 487
227 588
610 714
24 504
379 672
495 394
59 135
326 214
711 463
549 22
274 247
689 364
515 86
197 653
572 243
329 106
160 295
517 446
351 141
632 594
529 618
489 450
158 644
645 63
603 123
464 595
158 719
347 469
518 583
73 525
517 91
651 136
343 389
235 483
337 600
582 571
550 675
213 376
477 240
207 591
160 135
50 450
499 454
667 160
668 48
648 488
68 108
77 439
686 353
107 488
410 163
445 4
260 612
45 203
507 690
711 279
376 202
365 383
41 202
357 609
441 75
534 289
672 94
504 443
598 493
410 125
133 438
181 717
409 46
190 606
409 465
372 698
56 369
112 586
462 414
398 484
716 217
47 335
348 156
52 166
109 322
325 15
280 587
146 657
22 367
693 715
13 470
201 696
423 556
234 303
701 638
700 184
96 646
129 635
392 565
370 254
714 25
498 88
141 357
418 189
224 175
564 96
441 403
472 246
17 70
632 512
642 469
184 191
341 141
639 354
459 230
266 176
716 439
2 708
692 113
556 66
138 45
80 527
74 604
463 412
174 602
619 322
653 578
331 245
560 307
466 719
438 65
449 713
628 388
99 2
401 484
273 623
234 566
374 597
390 376
118 456
398 227
180 576
331 663
243 139
109 476
148 385
367 556
347 73
316 86
619 405
505 461
12 410
330 715
88 87
204 454
575 184
190 10
321 212
604 592
382 685
146 680
613 645
336 608
257 397
219 302
282 304
477 432
671 657
216 490
247 336
575 156
654 374
620 683
195 358
236 136
188 443
424 653
260 545
568 86
74 442
459 411
587 622
173 272
427 478
59 384
716 115
346 46
110 709
27 239
25 372
413 618
162 84
114 558
599 543
173 126
89 130
416 525
597 165
289 33
202 349
257 437
300 572
139 74
98 378
544 270
519 329
62 421
29 560
249 504
509 334
392 603
305 652
295 587
418 541
169 665
421 714
38 396
116 695
319 310
664 40
461 222
719 623
327 480
68 714
496 38
635 504
243 587
676 374
133 367
277 272
375 276
210 599
569 524
292 386
306 54
241 659
559 469
593 171
604 402
325 535
519 424
46 132
30 636
471 170
439 462
563 671
33 393
385 185
13 120
54 523
189 402
409 442
516 695
665 493
714 506
489 451
43 462
472 671
231 78
569 652
54 122
667 564
211 289
627 166
85 408
159 484
348 522
346 117
16 323
336 54
690 697
176 652
692 112
629 291
640 433
674 654
271 121
469 68
455 564
232 227
69 499
409 307
348 6
104 241
116 355
656 628
462 515
681 76
666 15
592 99
380 337
245 372
453 224
213 227
53 279
382 171
91 109
705 191
289 588
305 686
9 389
175 285
497 46
193 475
160 393
122 441
692 133
566 452
255 37
573 125
512 596
188 557
693 485
538 353
530 491
507 78
430 625
91 711
162 679
594 408
32 458
68 380
158 661
198 677
262 253
656 252
16 180
174 132
201 338
312 12
228 559
665 389
606 44
11 67
43 575
290 295
163 166
93 55
529 528
399 33
287 580
92 277
554 255
62 250
452 678
510 544
368 583
180 193
513 399
493 114
650 132
635 407
683 361
90 570
88 119
322 393
658 279
444 368
467 388
554 352
702 481
334 84
65 466
647 300
705 620
262 131
36 286
103 156
665 405
314 193
166 212
163 333
356 118
605 89
139 532
445 125
564 142
132 169
517 551
342 217
434 510
584 187
577 192
358 373
177 289
422 63
75 362
187 491
319 2
447 666
580 558
161 173
176 137
286 613
154 653
358 115
63 97
478 375
347 695
476 165
480 233
631 570
110 382
51 203
674 361
570 516
104 395
357 595
349 412
12 441
625 464
219 244
650 308
1 698
603 531
144 343
246 283
187 347
647 311
63 513
87 84
658 513
83 562
11 388
459 603
27 655
684 35
260 17
14 388
639 522
382 73
320 144
217 228
271 541
209 11
668 38
349 219
354 542
525 425
162 89
297 333
239 1
504 209
379 211
24 170
333 260
391 261
131 14
484 515
297 574
291 190
179 449
654 708
306 465
401 438
212 308
227 551
225 50
553 319
360 8
569 61
518 39
397 409
367 89
88 340
58 11
129 307
517 107
154 509
66 515
622 633
529 306
678 25
34 559
36 82
181 165
155 289
6 231
392 141
53 246
342 218
378 61
380 202
180 639
34 118
615 44
254 564
105 655
251 212
81 372
376 527
53 6
160 613
575 560
301 287
435 14
457 539
174 405
256 469
646 477
565 114
526 637
186 137
630 311
184 70
699 180
61 401
590 534
165 372
620 486
347 340
338 467
403 602
307 434
390 420
400 501
286 324
526 262
2 136
539 24
702 264
376 232
307 255
673 57
669 359
240 603
569 160
130 226
495 59
234 304
550 197
640 483
390 199
613 456
594 328
533 30
552 597
503 83
683 107
160 149
649 250
484 32
181 517
652 127
194 301
487 662
621 236
194 506
344 612
562 109
361 217
183 342
545 211
51 691
376 48
262 389
619 86
374 300
432 609
303 593
266 487
263 293
561 591
129 317
403 717
459 72
265 52
507 433
68 143
206 689
466 680
470 146
40 98
44 535
581 614
74 455
309 688
562 594
673 609
500 674
82 454
289 379
308 190
124 568
299 661
232 290
403 333
127 306
17 117
254 463
548 313
456 509
643 5
482 296
209 633
479 179
362 252
608 13
392 92
558 569
694 196
236 639
382 504
52 695
562 257
577 556
356 38
127 489
718 499
455 304
428 548
359 386
183 54
647 151
445 115
633 645
279 404
489 353
78 536
127 139
672 507
454 671
56 642
542 325
126 120
15 612
356 254
142 146
556 570
457 329
577 620
250 448
343 652
278 672
268 493
412 182
372 316
351 640
95 407
330 260
231 322
26 326
100 21
289 26
262 343
516 227
80 518
282 52
257 6
329 124
365 590
57 352
428 552
241 41
622 221
52 149
240 197
99 255
595 644
348 322
363 253
410 645
696 185
103 574
35 299
384 89
79 207
615 360
266 393
618 268
500 249
123 42
292 368
706 602
420 27
177 333
378 7
480 113
181 132
375 243
450 387
7 324
556 683
70 34
301 458
709 202
26 81
542 115
130 369
354 329
198 220
155 8
122 52
430 73
446 503
180 134
18 375
537 114
243 519
205 328
298 673
301 681
38 695
307 298
185 365
702 531
498 47
46 230
232 718
202 505
253 717
307 518
278 575
184 371
263 428
592 331
165 26
31 244
639 193
690 147
465 133
607 81
