175 11869
64 46 148
146 83 199
86 9 214
24 168 216
27 22 260
31 92 242
52 70 53
51 68 265
107 25 275
82 50 241
143 170 182
93 57 111
52 143 327
11 35 98
135 87 158
151 124 111
60 134 241
39 52 179
56 133 14
37 106 267
58 93 285
122 128 201
17 41 199
73 52 91
149 143 224
174 18 294
123 145 269
20 97 2
115 82 335
162 57 154
96 91 70
80 140 335
18 16 108
145 123 294
139 39 101
163 62 167
72 109 216
129 143 87
93 115 256
11 132 11
89 129 92
130 53 282
31 156 96
122 162 332
82 116 129
82 7 89
99 33 319
99 122 249
145 100 285
139 20 74
118 79 14
116 60 168
33 157 208
161 64 124
4 62 294
136 133 109
123 60 326
51 21 251
29 92 117
153 162 248
171 131 201
60 115 307
24 129 337
60 171 9
65 57 288
112 87 216
152 80 206
82 161 125
113 173 176
171 41 134
16 60 247
113 99 312
108 21 313
104 174 286
74 86 286
18 37 325
75 172 342
147 150 105
63 153 165
39 43 21
24 13 64
72 89 88
97 18 266
82 78 45
170 41 45
173 91 157
89 98 276
6 68 315
67 58 302
171 33 178
64 72 29
83 94 116
107 174 190
63 139 325
55 133 0
28 105 175
78 59 247
82 139 78
28 13 174
43 112 346
132 110 317
116 5 277
66 13 91
80 92 133
161 106 267
93 76 237
78 34 239
81 148 11
49 3 25
81 124 339
119 6 23
135 133 263
136 97 289
162 86 211
173 19 129
36 106 61
13 153 157
148 173 135
51 33 206
51 72 310
44 167 132
137 53 210
167 56 339
108 24 215
44 116 301
99 159 70
63 32 308
130 36 73
147 39 228
91 12 8
36 140 273
56 9 114
80 75 227
44 145 280
142 82 16
163 59 174
127 88 278
51 47 60
112 49 167
112 129 239
171 132 37
67 144 154
116 64 161
91 131 61
103 165 177
162 41 120
46 30 323
54 83 322
5 78 319
117 50 177
21 132 295
20 5 11
107 97 328
36 158 196
52 117 342
75 15 160
76 32 17
127 11 236
168 98 272
126 97 344
1 81 46
142 107 241
121 163 69
103 169 212
142 6 283
157 18 206
30 135 24
17 156 329
75 72 215
33 50 277
11 25 191
48 31 262
60 26 4
82 81 35
60 52 164
107 72 125
76 85 198
168 158 341
107 136 5
155 125 288
43 69 141
62 131 39
28 74 221
102 109 312
127 39 263
144 175 153
75 16 334
107 83 14
173 170 257
19 105 29
174 127 282
171 28 217
140 43 193
74 10 204
110 54 110
46 158 229
144 13 143
148 73 204
53 96 348
87 164 124
41 170 7
150 130 319
146 89 150
33 147 294
23 173 148
153 42 250
170 73 104
35 76 222
41 117 302
161 123 256
129 83 20
35 150 298
21 89 166
96 21 267
107 19 160
56 33 75
150 118 191
147 48 341
25 75 347
174 142 345
120 117 342
147 173 66
126 25 24
20 43 73
107 137 89
124 114 9
96 124 63
87 115 197
33 170 75
130 22 19
55 166 295
24 132 184
155 119 74
113 82 194
149 144 7
106 153 280
98 14 136
115 161 212
56 164 20
159 102 262
108 11 81
171 170 135
118 142 202
99 63 330
87 85 24
134 66 227
17 136 339
41 129 346
164 174 13
144 127 63
14 18 140
162 114 36
171 111 90
4 6 327
155 113 27
10 172 74
29 78 39
68 113 220
22 64 205
113 160 69
55 50 287
54 118 13
48 4 152
4 126 204
174 112 257
96 131 243
40 100 231
35 125 44
156 49 43
1 116 4
162 68 39
170 117 213
35 122 321
11 60 159
52 146 29
74 112 111
35 103 6
98 126 325
78 107 234
171 125 238
145 97 51
72 5 185
66 38 13
106 82 167
104 87 53
61 60 319
48 162 113
29 7 166
1 76 75
11 39 165
153 87 85
170 102 160
88 14 118
121 43 231
31 106 339
67 34 220
84 173 223
63 38 140
151 80 47
90 38 299
81 12 195
161 61 177
132 42 315
73 140 208
148 152 244
20 47 39
160 8 128
88 30 41
145 147 349
135 134 193
97 38 64
142 113 258
162 87 314
124 119 194
145 148 159
39 32 296
151 6 35
25 134 80
117 122 45
82 172 146
165 89 304
1 60 63
83 52 234
169 165 306
51 81 298
1 18 31
33 37 177
160 61 16
135 65 163
73 156 267
93 143 277
63 135 346
99 16 105
84 41 347
25 84 181
71 116 214
112 61 277
68 117 124
115 107 2
155 104 278
113 120 182
75 137 161
115 26 193
33 110 317
31 42 257
165 64 277
83 136 295
78 156 46
22 96 50
136 88 87
117 70 217
98 107 91
29 4 261
171 35 238
151 117 123
96 98 208
99 158 138
104 63 338
142 45 268
4 53 182
47 18 92
173 120 134
157 94 44
29 27 30
89 111 45
73 153 325
123 129 86
76 3 208
77 137 37
80 167 119
161 142 138
86 97 248
129 42 74
28 144 242
104 143 208
163 37 329
72 42 181
68 76 288
67 57 21
132 84 1
147 41 39
1 19 196
108 38 344
160 152 45
159 71 47
66 156 85
140 130 52
112 16 308
52 58 238
142 96 216
66 76 284
95 151 107
165 87 273
99 61 83
23 73 85
141 5 60
62 122 237
82 124 139
103 162 192
55 77 232
106 16 279
90 35 298
174 66 125
1 157 168
83 76 183
90 89 95
52 112 132
104 152 189
168 128 278
106 132 114
23 87 174
37 58 40
47 96 189
29 9 336
67 14 80
48 169 130
126 29 180
55 86 254
122 65 139
12 118 334
145 175 218
112 160 78
54 82 23
66 118 105
48 10 129
58 104 234
113 27 309
146 154 304
126 19 293
67 165 338
67 104 26
171 74 200
52 50 211
160 169 224
117 150 151
41 25 246
18 112 93
5 157 237
77 29 81
81 156 259
20 16 137
108 152 27
64 98 54
87 123 195
146 18 90
96 7 90
104 132 277
123 87 153
171 108 44
159 74 343
147 71 174
43 166 168
164 87 5
135 37 218
56 86 179
112 17 347
20 146 44
117 128 77
56 47 53
29 156 263
174 163 205
91 145 69
159 130 58
125 26 304
106 12 240
82 89 176
98 141 106
54 7 277
39 91 269
144 2 22
160 83 275
120 25 120
132 153 150
17 55 245
110 31 268
102 65 160
160 99 45
151 47 30
76 88 124
167 15 347
163 159 232
3 130 165
145 2 335
67 172 12
72 64 137
112 74 240
92 147 281
165 73 105
153 122 147
113 163 68
98 95 214
52 31 174
123 52 267
54 50 35
112 172 167
84 2 258
81 99 215
84 126 39
136 155 83
160 32 85
20 100 254
159 149 234
87 75 255
12 100 110
163 42 121
145 12 58
82 138 80
61 143 237
116 36 74
19 132 317
68 9 23
64 8 122
63 171 85
1 77 248
142 25 66
97 120 332
34 153 338
56 91 260
159 87 74
144 83 237
78 41 120
171 25 158
26 8 40
120 79 327
144 69 164
91 71 151
104 65 330
24 133 304
167 11 54
72 155 22
102 133 307
149 158 231
86 41 266
126 117 217
80 137 11
122 51 198
149 80 291
165 83 29
112 47 220
56 19 249
64 33 102
21 88 197
99 56 18
21 143 349
55 20 64
39 74 78
44 166 173
28 146 57
126 142 242
123 141 94
44 81 330
135 45 334
55 164 40
165 102 155
173 29 132
67 120 208
162 46 97
41 119 56
123 143 243
58 67 302
87 54 292
2 115 216
22 137 26
153 8 81
147 142 287
113 47 317
154 134 146
117 116 36
47 154 198
152 104 48
68 64 44
136 124 273
147 99 86
47 113 215
144 45 349
118 8 138
142 83 183
28 62 121
127 155 19
40 149 330
123 4 309
18 36 323
165 74 193
112 167 155
31 84 252
170 108 202
52 2 48
87 136 184
85 84 282
71 57 236
62 108 52
40 10 58
116 76 23
146 90 88
29 139 208
26 30 26
83 100 31
67 25 332
88 163 21
144 18 119
24 38 199
52 37 7
159 75 163
100 136 227
118 77 281
62 82 288
24 66 152
68 71 56
161 149 275
163 25 322
39 159 91
18 26 114
18 142 48
48 141 310
127 20 68
109 149 108
69 7 138
106 67 291
157 59 296
65 82 82
62 17 145
156 147 178
29 21 219
30 90 274
116 152 226
92 42 323
11 125 69
113 25 284
162 166 250
18 20 336
68 161 186
78 118 269
17 170 171
88 42 5
149 172 300
83 151 130
137 164 124
110 149 269
79 63 23
165 172 2
89 124 1
110 40 273
72 149 200
83 169 121
60 159 115
68 154 16
102 80 53
71 78 24
140 66 98
56 146 157
140 69 153
79 44 102
51 145 313
123 67 106
71 28 193
89 32 279
67 138 112
73 39 15
157 92 94
49 87 280
83 156 15
157 130 256
155 136 78
66 90 75
71 31 187
120 48 8
145 151 345
35 94 295
29 102 253
22 162 294
93 70 325
47 162 48
1 53 181
135 145 5
104 165 83
71 133 328
142 159 304
20 46 204
66 50 6
6 58 12
11 7 95
88 72 225
150 47 137
116 154 271
39 13 249
168 125 155
60 49 143
155 47 297
92 118 300
39 77 113
28 83 331
20 62 178
42 60 41
163 92 243
66 47 50
160 59 20
140 155 166
100 45 250
136 102 275
3 2 287
137 39 115
67 147 200
108 139 144
111 47 267
58 9 107
160 56 263
147 18 210
60 38 217
121 66 280
106 166 278
30 132 51
69 60 136
161 78 214
74 166 299
171 147 128
110 90 259
104 69 316
154 61 291
151 43 71
29 163 92
47 160 5
165 24 100
4 120 201
84 150 333
120 161 13
30 122 283
122 138 162
88 85 106
135 16 61
142 13 54
56 158 211
113 81 148
111 138 343
62 84 231
110 136 162
17 173 188
52 110 338
17 155 337
113 36 308
168 23 154
122 50 214
110 34 131
122 58 185
127 25 124
18 76 59
135 52 318
148 26 190
160 70 67
168 107 181
53 155 312
55 37 341
17 86 297
99 124 197
140 137 284
24 51 324
51 103 260
135 98 321
99 83 28
39 124 167
71 145 245
47 25 349
75 59 108
1 65 227
159 84 203
32 85 16
173 63 131
54 20 30
130 68 131
16 139 4
129 31 303
161 126 130
164 138 100
91 42 277
165 140 244
104 171 101
168 130 120
58 23 145
112 154 204
98 80 119
20 41 234
149 147 129
79 59 187
154 131 316
104 26 120
159 145 154
118 163 165
3 109 116
135 73 171
167 28 180
160 88 116
92 172 98
123 70 134
83 11 44
37 16 303
89 92 115
73 60 219
140 15 269
123 111 220
172 19 309
66 63 258
73 61 5
55 160 118
21 129 180
106 131 25
107 98 161
161 135 2
56 105 256
44 153 22
44 137 198
61 64 179
26 52 311
107 114 131
66 105 97
23 65 230
157 108 41
29 15 36
135 143 53
55 173 273
171 167 349
160 71 54
69 84 174
107 46 145
86 8 222
78 164 7
109 157 332
47 67 3
160 41 103
37 24 154
173 166 319
78 166 194
76 40 332
167 118 333
73 115 95
100 27 213
76 134 215
144 98 244
121 42 187
84 119 214
79 156 106
171 166 83
28 151 33
147 54 233
153 113 310
135 25 29
161 165 20
104 157 58
48 57 310
171 142 174
62 168 348
4 143 199
142 135 113
49 77 198
78 29 115
75 125 28
104 23 230
112 68 305
165 164 132
132 111 301
35 147 182
120 6 193
168 79 187
160 120 183
112 25 314
96 45 164
66 158 212
167 121 26
89 8 40
58 130 13
151 72 33
31 149 101
103 16 247
3 100 346
46 169 123
47 52 209
69 29 126
40 111 168
48 122 328
5 45 263
163 80 114
76 157 120
47 156 130
153 147 166
35 77 33
93 126 56
123 9 232
170 93 7
126 103 243
48 79 188
106 102 58
127 108 44
159 111 54
82 37 194
31 172 71
22 16 303
24 165 140
3 1 63
39 120 165
121 3 42
41 60 142
173 161 229
62 87 194
84 167 85
36 109 305
137 80 21
71 150 118
35 113 192
58 24 258
169 103 325
145 52 0
88 164 36
155 38 145
160 30 173
121 53 230
26 94 20
61 114 178
47 130 86
113 168 120
71 45 132
46 143 143
84 117 247
96 44 21
160 98 104
78 45 181
67 92 156
122 106 10
11 152 81
89 34 102
26 148 336
49 26 338
67 167 218
61 126 109
168 75 266
132 54 312
145 41 332
117 157 347
153 34 159
35 21 53
24 138 217
116 100 265
79 130 3
160 85 343
102 152 178
152 146 18
170 64 111
149 114 140
2 22 9
118 99 257
150 65 285
129 66 2
41 8 23
154 116 135
16 84 308
64 34 225
48 155 203
122 30 346
141 35 28
21 77 164
168 162 74
137 17 32
58 107 332
161 122 119
145 21 33
78 127 174
61 163 57
150 128 312
104 108 172
109 53 291
41 50 186
61 51 229
54 49 316
76 41 58
82 2 136
106 47 279
126 56 172
6 37 40
96 105 28
78 27 289
21 73 108
130 69 142
55 131 274
165 144 14
28 67 125
106 81 193
43 20 6
112 132 284
87 171 349
127 78 246
22 131 235
66 70 262
120 57 21
90 159 207
82 12 175
110 91 185
151 137 168
21 102 263
116 132 98
116 160 100
87 43 212
106 72 260
163 4 127
30 47 298
96 153 283
88 44 297
92 121 260
117 107 32
61 8 29
162 48 59
63 163 52
159 33 119
63 65 286
87 70 244
97 109 191
152 68 334
77 157 155
171 109 257
67 131 337
121 65 20
31 38 238
127 150 348
148 114 61
54 32 289
155 6 329
89 168 191
96 112 134
37 167 293
159 82 33
84 158 20
167 59 34
125 111 75
55 114 114
81 155 105
148 175 203
66 21 205
89 30 135
153 73 253
12 70 279
63 41 273
46 49 256
144 50 327
152 52 138
144 9 227
60 89 265
29 141 5
82 156 65
55 9 139
151 87 205
149 68 5
67 9 1
88 1 37
89 130 120
149 20 15
71 108 182
63 57 343
52 9 234
60 146 227
103 76 322
91 9 208
56 12 236
41 164 237
157 14 36
81 131 15
106 30 239
44 109 178
48 35 277
153 123 142
35 116 198
104 131 195
147 46 28
87 26 263
34 60 105
159 51 316
3 114 128
63 39 45
78 165 122
22 66 217
67 143 279
29 106 104
159 57 23
30 78 41
74 161 122
37 71 286
35 1 21
25 143 137
25 104 191
87 29 282
126 138 45
44 85 3
83 113 95
101 9 256
48 123 320
170 95 100
137 37 254
99 22 200
129 30 162
88 47 1
159 76 54
74 49 121
89 162 207
117 134 90
3 153 186
91 45 322
63 16 127
142 47 273
92 119 228
126 26 33
147 30 48
167 73 164
48 166 227
87 168 125
4 157 330
130 154 291
26 92 90
68 93 200
52 166 40
80 13 320
140 42 104
174 138 67
108 115 200
67 111 139
149 44 332
50 104 229
151 8 72
153 145 126
11 94 295
146 42 190
162 33 143
46 122 123
23 30 111
20 63 271
117 62 133
110 72 43
130 93 329
31 145 261
11 145 55
66 69 10
28 125 141
47 19 76
47 33 214
155 168 102
77 24 58
69 114 76
44 127 269
108 168 256
92 99 42
37 144 303
110 106 230
71 140 49
73 81 39
117 5 26
28 39 327
173 148 337
37 55 256
113 10 205
165 112 81
135 58 68
46 90 220
153 95 120
106 18 332
102 127 276
120 164 163
46 97 75
41 89 149
160 138 250
119 18 5
88 170 75
66 81 15
140 161 148
43 103 284
142 91 150
164 106 218
47 77 337
67 29 127
120 140 175
152 117 57
20 152 106
61 136 278
152 78 68
12 102 146
108 10 155
160 12 191
47 49 89
22 87 160
68 124 235
40 91 273
146 82 108
39 15 285
83 63 212
74 123 80
145 168 184
171 67 66
87 33 227
85 135 28
161 170 218
81 122 168
170 35 306
107 84 249
88 171 156
170 49 5
102 120 10
75 51 331
82 63 256
24 21 54
52 154 174
104 43 113
169 14 229
86 123 147
152 144 347
106 89 107
121 97 185
99 155 137
84 134 123
56 58 340
46 89 330
102 21 90
171 47 314
56 138 347
79 106 159
137 149 202
99 126 3
24 92 262
96 14 276
173 27 126
157 161 230
51 173 28
155 90 178
18 143 228
91 118 141
155 50 7
39 16 251
52 107 49
77 7 59
88 99 46
76 144 343
71 29 254
31 24 329
98 160 67
156 171 340
84 62 162
91 134 279
22 156 151
127 35 219
78 115 211
88 92 34
109 66 197
67 130 150
67 134 129
159 113 338
25 151 0
102 51 191
83 44 192
76 71 256
54 145 299
161 49 309
36 143 176
18 31 16
170 134 344
67 123 178
48 160 178
56 118 45
146 99 169
44 45 171
154 8 158
81 163 92
118 107 313
79 43 138
71 99 198
87 42 347
171 172 269
62 71 167
89 62 118
30 60 91
108 94 161
21 28 226
44 47 175
4 76 26
116 72 166
116 144 91
69 157 65
13 157 102
28 104 150
1 126 305
147 151 26
117 68 195
63 115 341
23 21 264
57 20 343
48 80 216
89 148 63
16 76 30
88 159 151
51 24 38
23 84 98
2 147 257
30 96 325
66 130 146
92 39 39
55 124 178
108 116 110
121 87 203
39 146 159
100 35 118
120 64 209
27 141 89
75 163 111
62 92 181
120 165 303
102 145 324
60 122 49
127 12 167
3 81 245
48 131 200
146 103 177
168 170 128
116 159 269
67 118 328
51 125 38
160 7 267
171 51 224
156 116 34
61 72 301
109 127 24
163 46 59
112 67 198
61 125 300
84 161 120
58 175 323
83 116 284
127 28 107
81 38 54
80 22 308
62 132 29
36 110 97
23 119 112
64 123 319
173 71 241
71 40 55
125 57 140
82 33 142
104 113 164
152 71 168
55 57 317
63 140 315
148 136 279
146 162 109
4 45 247
52 53 43
162 24 344
90 56 158
161 22 104
66 125 66
18 93 21
154 25 151
55 10 292
107 7 316
55 172 15
54 15 256
25 70 188
141 24 250
99 154 228
60 112 28
83 75 147
92 70 103
29 57 253
56 34 278
18 91 340
39 49 123
94 165 59
60 97 88
126 91 328
121 74 235
51 100 57
82 65 169
12 20 90
151 52 161
160 76 136
3 143 90
63 2 313
51 139 327
39 143 8
29 28 36
28 26 123
58 43 77
80 19 99
68 33 241
66 175 107
20 163 304
173 158 328
82 39 315
47 125 65
66 36 219
22 23 125
104 1 294
80 81 23
66 5 276
60 123 125
33 128 30
58 25 188
125 72 257
35 131 282
92 69 29
109 47 203
151 126 127
62 124 197
161 50 49
50 138 163
120 134 222
58 91 296
100 101 93
54 174 157
25 168 34
13 160 125
157 45 158
75 145 220
48 173 16
117 104 194
146 71 148
171 37 127
52 82 29
171 8 298
78 90 283
62 173 295
54 67 137
55 101 320
145 75 66
54 124 208
39 137 15
52 132 21
10 116 282
118 12 139
167 145 194
163 158 115
163 125 26
132 120 333
18 64 266
112 169 305
109 49 104
18 136 128
171 141 197
138 171 217
152 111 166
118 71 124
120 36 84
93 153 25
47 24 230
39 150 116
86 126 38
162 94 34
65 61 179
108 3 113
31 146 38
75 102 269
87 175 238
81 42 230
123 159 69
84 53 67
71 161 38
4 110 110
71 156 275
58 151 227
67 23 47
36 156 11
36 31 107
44 58 188
126 160 106
3 69 56
125 104 88
60 77 103
112 171 292
11 6 320
170 17 2
124 49 281
11 50 14
44 4 346
108 122 54
54 87 13
145 45 247
91 23 128
141 160 119
48 84 236
39 110 199
78 48 11
20 84 147
28 9 56
113 32 280
93 149 70
149 160 259
4 98 200
30 83 49
117 14 293
62 111 241
89 140 301
33 103 334
46 163 8
30 84 279
74 136 16
56 78 25
48 21 130
123 2 84
68 131 6
23 155 37
29 123 215
138 22 208
118 84 292
20 141 158
157 73 262
31 139 244
171 164 51
114 151 326
126 157 92
3 163 307
132 149 50
62 9 103
61 15 335
152 170 266
108 51 143
132 6 1
54 42 76
43 79 282
78 136 279
92 88 313
163 36 19
39 168 224
140 75 109
152 79 310
117 44 304
46 114 189
90 80 251
5 175 330
21 159 310
87 165 77
81 135 35
151 161 254
20 99 249
161 58 134
170 160 187
41 111 237
135 66 186
54 169 327
135 74 231
81 93 61
91 116 349
66 114 340
35 37 43
80 149 78
66 145 140
165 26 10
62 137 64
142 169 269
132 90 61
171 98 288
80 43 128
30 8 225
96 51 60
173 99 127
139 99 192
37 130 134
129 3 209
81 73 109
131 163 251
118 132 266
113 97 288
170 162 24
141 63 1
174 137 12
153 53 103
62 113 315
92 10 146
64 152 41
62 101 24
122 168 42
109 30 76
60 166 108
84 49 161
48 145 225
27 171 82
91 169 332
30 77 313
62 115 202
21 14 273
139 101 91
160 3 167
107 20 309
47 20 229
129 8 143
80 134 70
99 149 90
35 54 109
64 130 11
61 130 33
142 114 213
120 89 271
30 169 63
138 69 70
39 104 42
110 146 84
47 174 175
120 87 251
15 92 38
89 175 230
104 16 34
3 144 296
31 123 209
35 120 321
30 145 110
156 123 305
58 161 121
124 98 8
82 168 286
15 1 78
146 156 170
1 63 164
54 35 77
108 106 141
41 39 40
123 119 291
98 20 0
167 127 346
76 133 166
145 105 312
89 119 63
90 14 67
94 56 344
138 73 111
63 120 224
164 40 185
39 72 328
159 164 164
54 101 23
48 62 346
37 158 111
143 16 55
93 27 234
40 62 312
107 44 18
35 56 95
120 45 349
106 10 137
21 90 342
54 154 101
39 99 180
168 51 283
2 101 71
48 68 211
65 1 75
135 33 180
132 91 277
151 79 132
79 97 12
120 155 39
129 126 91
22 63 85
68 132 267
20 108 102
173 46 324
174 6 235
89 24 41
44 151 43
2 125 331
168 124 306
83 97 118
41 99 229
10 4 223
168 143 45
78 32 4
20 151 218
72 152 248
56 2 342
156 16 251
146 153 18
151 77 204
96 101 306
74 135 279
22 139 219
61 118 220
135 36 216
71 165 3
122 54 45
161 51 197
173 69 325
149 107 212
99 143 14
122 82 266
144 150 4
36 139 139
109 166 337
90 151 274
84 74 348
76 95 66
164 26 271
82 22 280
69 87 253
107 3 345
163 116 138
168 147 85
153 118 199
43 38 115
149 62 306
68 129 222
36 146 250
149 148 172
161 79 14
61 159 268
39 5 46
28 76 214
67 36 147
71 67 31
173 140 119
44 82 6
52 122 217
78 129 95
101 29 251
29 119 29
28 84 142
47 175 311
152 49 117
96 77 239
57 87 81
117 53 5
129 80 297
62 32 327
3 10 118
149 105 191
76 148 333
25 72 33
161 18 128
61 135 286
9 174 321
58 52 186
84 123 213
39 140 14
32 118 329
132 2 245
154 76 343
84 14 336
127 6 54
83 109 143
39 152 280
147 90 65
135 142 277
149 21 179
135 68 107
122 90 81
86 138 89
147 11 152
54 123 40
107 9 150
140 46 299
162 38 207
126 106 251
108 89 326
119 22 272
82 54 14
165 138 98
46 52 52
89 138 195
54 135 313
163 111 261
111 5 322
130 170 41
90 99 183
63 14 294
86 143 244
61 73 222
40 129 161
81 76 127
173 35 174
149 34 214
99 88 186
37 174 161
87 143 122
134 165 317
108 40 67
127 165 339
17 157 0
49 141 320
118 171 338
44 48 238
47 46 150
113 7 105
142 4 328
144 156 317
39 171 134
155 66 102
171 150 86
109 106 0
25 58 115
149 162 25
22 141 71
63 164 337
21 37 31
22 84 94
161 110 42
110 74 54
155 109 156
122 42 102
25 4 248
20 161 2
40 118 189
86 102 339
108 129 311
144 88 118
39 68 158
72 121 130
46 54 231
144 86 140
116 50 124
89 72 235
76 37 300
92 25 182
47 23 232
2 134 114
130 127 182
117 131 333
138 162 31
115 40 242
33 152 67
39 112 186
35 126 35
149 92 216
142 71 336
92 158 10
112 106 196
80 144 169
153 154 314
4 93 176
173 100 265
146 106 108
31 35 198
163 18 137
3 134 277
67 72 73
110 139 94
20 23 118
116 30 319
118 44 95
129 81 271
34 24 87
20 158 218
157 173 50
125 25 343
152 155 185
97 72 234
81 112 136
35 62 20
71 58 27
153 100 173
172 165 231
51 148 273
127 37 95
140 65 270
35 51 300
142 128 266
168 57 310
165 35 104
37 87 6
146 79 268
89 108 168
83 60 235
80 139 244
96 110 208
99 51 117
61 20 122
135 62 15
135 163 93
140 111 345
159 28 284
138 94 120
64 121 12
173 109 20
162 51 236
140 19 177
110 100 142
97 32 201
52 3 137
56 18 315
115 122 257
71 175 164
21 110 262
28 149 14
98 144 94
28 1 302
29 104 248
171 40 324
33 146 133
46 141 330
30 54 131
107 78 91
104 141 37
52 60 277
165 75 253
122 127 22
103 92 151
78 143 270
2 126 75
104 15 182
58 88 236
49 134 71
67 59 123
25 157 95
46 79 216
126 79 86
150 175 106
167 134 233
121 146 88
35 88 257
168 93 151
1 144 139
31 54 264
28 94 101
104 49 290
144 70 262
167 125 223
117 89 180
88 10 135
76 74 31
60 128 277
52 66 349
63 141 228
41 160 186
35 163 7
165 49 51
98 16 114
66 6 34
98 143 286
80 131 222
22 55 98
29 135 261
132 71 330
40 108 203
26 78 284
60 74 332
72 45 294
131 156 53
150 104 121
82 35 233
44 157 320
161 53 230
116 117 115
39 75 192
107 165 280
79 140 22
21 6 17
80 150 161
1 133 276
109 43 315
167 75 124
111 113 94
43 62 324
54 146 15
40 2 262
66 99 152
58 171 246
172 59 106
78 79 317
136 67 154
135 72 74
119 164 290
169 99 217
138 149 280
151 1 219
165 174 182
66 51 212
170 163 310
149 122 260
153 58 346
90 39 37
79 18 323
112 158 117
168 33 164
153 40 104
86 90 108
92 55 168
160 107 131
90 54 165
118 45 273
60 70 3
74 83 20
39 67 33
116 67 88
54 26 34
90 115 322
66 141 23
91 102 313
138 37 194
31 94 222
28 137 301
21 65 232
90 156 284
175 34 87
58 169 242
82 27 230
113 145 170
52 174 280
144 113 252
63 71 201
89 9 131
41 52 15
22 17 198
87 13 73
14 171 347
21 156 90
107 32 266
44 75 247
82 160 163
87 39 297
106 149 112
136 106 246
62 60 284
41 132 92
60 15 37
39 28 66
109 28 324
67 40 194
161 102 140
75 82 220
125 49 289
165 32 93
67 139 285
103 166 152
97 85 20
146 85 148
77 36 50
81 48 275
44 39 321
63 149 122
45 42 76
129 124 44
53 104 85
175 174 143
87 111 56
107 122 207
47 110 211
171 23 37
54 155 301
140 139 312
129 62 206
126 152 215
104 125 213
93 5 87
6 57 91
145 99 227
90 98 333
159 18 275
117 114 300
97 15 347
17 151 210
120 91 209
148 163 180
29 69 10
83 139 77
89 118 72
29 167 68
168 54 12
106 119 86
107 27 269
140 174 250
22 15 171
136 71 15
64 151 334
159 170 156
86 63 238
20 96 270
31 77 263
20 121 183
21 157 215
159 132 259
104 55 137
125 120 41
44 92 90
89 171 289
40 17 23
155 53 132
142 124 343
37 138 239
132 48 337
173 38 141
51 164 37
149 96 272
122 21 270
113 44 179
124 57 202
135 40 128
149 132 95
89 33 280
81 132 1
100 23 111
62 107 304
80 172 309
113 66 224
39 48 194
63 112 92
35 87 226
29 52 55
122 104 60
117 169 270
126 45 237
74 93 20
140 50 276
156 55 190
82 143 192
132 64 109
68 130 112
93 7 26
107 166 194
92 31 142
106 112 161
29 173 72
79 168 75
127 30 328
74 156 52
1 165 38
18 29 17
162 116 269
64 104 165
61 171 326
150 24 199
118 6 148
24 54 8
102 149 143
162 80 19
159 42 298
2 44 84
103 61 224
117 24 337
158 122 47
128 26 183
44 63 97
118 153 334
69 148 266
106 45 0
145 67 60
149 155 137
46 72 55
173 78 142
157 134 306
35 170 49
6 122 211
86 17 268
159 162 325
160 162 208
167 36 279
144 90 253
54 33 303
165 30 190
72 77 102
34 57 3
167 98 70
129 95 289
86 72 241
63 147 9
139 66 24
69 40 197
21 135 325
125 90 63
145 79 77
102 66 142
145 81 40
69 17 134
66 169 233
40 67 214
144 35 323
90 70 287
1 129 34
61 79 150
32 173 153
54 130 158
153 19 321
62 6 31
11 172 323
47 48 332
31 61 131
140 95 209
107 124 100
1 39 287
118 21 244
78 98 156
132 123 77
46 35 348
11 81 280
49 121 200
75 98 125
57 164 146
90 52 224
171 149 119
22 144 140
80 21 213
48 72 126
52 130 333
74 150 319
103 33 203
21 165 96
149 72 226
54 164 247
120 82 89
73 10 122
31 56 134
129 77 141
69 88 34
104 64 195
14 62 244
123 42 187
61 150 306
73 64 337
37 123 311
128 87 310
87 169 181
63 77 165
41 63 65
68 38 200
149 130 108
44 17 269
80 85 315
170 131 130
11 29 347
88 17 330
147 5 13
142 50 291
140 115 192
81 26 295
71 6 245
78 113 337
108 104 161
104 96 262
104 106 69
1 141 302
174 54 302
37 76 113
165 114 239
35 171 46
41 122 106
87 156 257
151 15 211
60 107 119
103 69 243
142 101 181
99 156 48
21 60 48
145 143 188
47 127 335
98 48 247
174 16 77
63 84 134
155 129 111
3 160 32
96 168 169
157 175 170
54 47 140
125 18 118
150 13 271
162 18 334
88 122 298
107 86 112
79 146 188
26 108 73
35 138 182
30 119 336
140 9 296
129 137 197
25 82 313
60 172 335
136 54 332
56 114 4
78 24 136
28 64 319
154 40 137
136 76 82
120 80 257
31 5 22
135 5 74
47 143 113
110 80 329
32 130 33
31 168 109
16 38 185
87 119 186
82 174 175
80 108 132
64 100 322
24 19 185
103 51 139
20 35 313
47 13 304
120 77 103
49 167 87
147 47 212
149 18 319
61 4 274
66 44 264
116 96 139
139 77 196
28 116 297
28 154 309
112 40 174
174 24 322
154 101 129
5 16 227
83 53 126
37 64 2
20 98 163
125 16 290
107 70 177
87 144 166
109 92 279
96 84 300
161 57 338
168 4 66
75 3 305
92 50 293
89 29 293
145 60 33
88 107 63
63 62 30
155 82 153
2 80 323
2 157 68
160 151 230
54 156 144
24 46 292
3 18 138
99 121 304
26 112 314
146 102 266
89 56 112
140 13 59
60 157 105
40 41 2
126 33 340
159 37 199
33 31 72
83 164 50
82 150 103
17 24 222
